datetime,open,high,low,close,volume
2020-06-30 09:00:00,231.58,232.07,220.35,220.79,7316.364
2020-06-30 10:00:00,220.7,222.64,214.15,221.9,9491.294
2020-06-30 11:00:00,222.0,224.0,220.71,221.08,5196.87
2020-06-30 12:00:00,221.06,221.5,218.33,219.45,3529.154
2020-06-30 13:00:00,219.45,221.51,217.98,220.2,3049.335
2020-06-30 14:00:00,220.16,220.51,216.51,217.58,3749.699
2020-06-30 15:00:00,217.61,219.51,217.61,219.17,3643.57
2020-06-30 16:00:00,219.18,219.27,215.15,215.91,3547.328
2020-06-30 17:00:00,215.91,216.37,212.67,213.73,3347.509
2020-06-30 18:00:00,213.81,215.55,212.91,213.07,2980.077
2020-06-30 19:00:00,213.08,215.29,212.94,214.81,2480.208
2020-06-30 20:00:00,214.8,216.99,214.44,215.07,2104.019
2020-06-30 21:00:00,215.07,216.74,213.75,216.72,2309.081
2020-06-30 22:00:00,216.69,217.82,215.3,215.89,1640.509
2020-06-30 23:00:00,215.89,216.45,215.0,216.38,1155.124
2020-07-01 00:00:00,216.38,216.38,214.39,215.93,1680.256
2020-07-01 01:00:00,215.92,216.8,214.47,216.72,904.651
2020-07-01 02:00:00,216.7,216.7,214.4,214.48,1189.024
2020-07-01 03:00:00,214.48,214.73,213.09,213.36,1055.897
2020-07-01 04:00:00,213.35,214.97,210.84,212.06,2547.646
2020-07-01 05:00:00,212.17,212.79,210.85,212.7,2102.214
2020-07-01 06:00:00,212.71,214.98,212.4,212.48,2988.711
2020-07-01 07:00:00,212.48,213.9,212.41,213.75,1809.167
2020-07-01 08:00:00,213.71,215.7,212.46,213.03,3592.462
2020-07-01 09:00:00,213.03,214.31,212.4,213.57,1506.762
2020-07-01 10:00:00,213.56,215.15,213.0,213.0,1676.498
2020-07-01 11:00:00,213.01,213.71,212.53,213.26,1240.002
2020-07-01 12:00:00,213.26,214.7,212.86,213.31,1569.15
2020-07-01 13:00:00,213.32,215.7,213.09,215.23,4423.954
2020-07-01 14:00:00,215.23,215.48,213.04,214.19,2858.075
2020-07-01 15:00:00,214.19,215.19,213.57,213.81,1986.824
2020-07-01 16:00:00,213.99,215.1,211.0,212.12,3548.3
2020-07-01 17:00:00,212.13,212.25,208.41,210.45,5255.789
2020-07-01 18:00:00,210.48,211.6,209.06,209.59,2903.131
2020-07-01 19:00:00,209.57,210.14,209.13,209.38,1124.121
2020-07-01 20:00:00,209.38,211.07,209.31,210.62,2205.333
2020-07-01 21:00:00,210.62,213.17,210.0,211.73,2907.289
2020-07-01 22:00:00,211.73,212.41,201.37,204.02,9159.483
2020-07-01 23:00:00,204.0,204.31,200.0,201.05,6225.048
2020-07-02 00:00:00,201.06,205.0,200.44,201.29,6269.996
2020-07-02 01:00:00,201.27,203.88,200.2,202.67,5619.018
2020-07-02 02:00:00,202.68,202.72,200.31,201.35,4769.639
2020-07-02 03:00:00,201.44,201.62,189.14,194.96,10793.606
2020-07-02 04:00:00,194.96,195.1,190.58,191.29,4138.051
2020-07-02 05:00:00,191.23,194.67,190.62,193.28,5364.607
2020-07-02 06:00:00,193.28,193.58,189.77,192.7,6779.303
2020-07-02 07:00:00,192.7,197.06,192.42,193.12,6594.91
2020-07-02 08:00:00,193.11,193.11,181.5,182.3,11920.797
2020-07-02 09:00:00,182.36,188.35,178.14,185.85,16167.748
2020-07-02 10:00:00,185.88,192.0,184.5,190.84,11958.448
2020-07-02 11:00:00,191.0,191.0,185.5,186.51,8690.7
2020-07-02 12:00:00,186.51,188.69,185.07,186.97,6318.631
2020-07-02 13:00:00,186.96,187.32,182.68,184.35,7436.186
2020-07-02 14:00:00,184.34,191.23,182.68,189.17,10980.119
2020-07-02 15:00:00,189.17,189.17,183.27,186.85,9921.333
2020-07-02 16:00:00,186.98,186.99,176.45,183.35,14381.603
2020-07-02 17:00:00,183.36,183.82,178.9,181.35,6349.552
2020-07-02 18:00:00,181.36,182.37,179.0,180.22,3434.848
2020-07-02 19:00:00,180.23,182.58,178.68,181.98,3384.969
2020-07-02 20:00:00,181.94,182.24,180.0,181.69,2768.182
2020-07-02 21:00:00,181.69,182.25,173.98,177.37,8751.893
2020-07-02 22:00:00,177.38,180.1,177.12,177.73,5368.546
2020-07-02 23:00:00,177.74,180.49,177.74,179.04,3986.881
2020-07-03 00:00:00,179.04,179.04,173.39,175.31,6343.04
2020-07-03 01:00:00,175.31,178.69,175.28,178.59,4152.284
2020-07-03 02:00:00,178.6,191.56,178.39,184.55,14931.811
2020-07-03 03:00:00,184.57,187.96,184.13,187.4,5626.53
2020-07-03 04:00:00,187.37,189.52,180.0,181.6,8390.7
2020-07-03 05:00:00,181.59,185.48,181.52,185.13,4268.536
2020-07-03 06:00:00,185.13,187.89,184.57,185.25,3832.942
2020-07-03 07:00:00,185.24,185.25,183.25,184.61,3485.694
2020-07-03 08:00:00,184.6,186.04,182.52,184.13,4315.455
2020-07-03 09:00:00,184.14,186.55,181.02,182.62,5088.991
2020-07-03 10:00:00,182.55,183.8,180.3,180.85,3587.441
2020-07-03 11:00:00,180.86,181.49,177.62,179.84,7173.864
2020-07-03 12:00:00,179.88,180.77,175.04,177.56,8562.617
2020-07-03 13:00:00,177.57,177.76,175.01,175.93,5982.623
2020-07-03 14:00:00,175.95,177.46,175.0,175.07,4493.364
2020-07-03 15:00:00,175.1,176.56,170.05,173.4,11527.965
2020-07-03 16:00:00,173.39,174.97,171.5,173.78,5125.877
2020-07-03 17:00:00,173.79,177.0,173.76,175.86,5509.047
2020-07-03 18:00:00,175.86,176.82,173.38,174.85,3972.826
2020-07-03 19:00:00,174.88,175.31,172.79,173.92,3303.053
2020-07-03 20:00:00,173.9,177.0,173.62,175.79,2674.955
2020-07-03 21:00:00,175.79,178.0,173.95,177.48,3447.747
2020-07-03 22:00:00,177.49,178.48,175.0,175.97,4754.159
2020-07-03 23:00:00,175.97,176.13,170.38,171.73,4838.448
2020-07-04 00:00:00,171.74,173.4,171.13,171.87,3386.085
2020-07-04 01:00:00,171.87,171.94,163.3,164.91,12084.328
2020-07-04 02:00:00,164.88,166.83,163.01,165.45,5697.385
2020-07-04 03:00:00,165.46,168.2,165.3,167.95,4013.921
2020-07-04 04:00:00,167.95,168.24,165.93,166.24,3194.836
2020-07-04 05:00:00,166.19,168.78,165.32,168.12,4068.658
2020-07-04 06:00:00,168.12,170.99,167.09,169.97,5989.336
2020-07-04 07:00:00,170.0,170.44,168.1,168.64,3531.833
2020-07-04 08:00:00,168.64,168.84,165.8,166.93,4553.187
2020-07-04 09:00:00,166.93,167.03,164.03,165.27,5346.422
2020-07-04 10:00:00,165.27,167.53,163.2,167.43,7282.754
2020-07-04 11:00:00,167.34,171.59,165.34,169.86,6003.53
2020-07-04 12:00:00,169.86,176.97,169.06,172.51,21282.824
2020-07-04 13:00:00,172.47,174.69,170.73,173.82,9403.501
2020-07-04 14:00:00,173.79,186.9,173.69,184.16,32302.166
2020-07-04 15:00:00,184.17,186.86,179.27,186.5,19235.114
2020-07-04 16:00:00,186.5,186.83,179.94,182.9,12112.228
2020-07-04 17:00:00,182.9,186.0,181.0,181.51,11058.989
2020-07-04 18:00:00,181.51,184.42,181.34,182.83,3584.621
2020-07-04 19:00:00,182.84,183.13,176.61,179.0,6014.392
2020-07-04 20:00:00,178.89,179.98,176.06,179.89,5965.537
2020-07-04 21:00:00,179.96,183.94,179.48,180.99,3555.112
2020-07-04 22:00:00,180.99,183.87,179.97,181.97,3619.447
2020-07-04 23:00:00,181.98,183.17,179.09,180.39,2950.874
2020-07-05 00:00:00,180.15,181.8,178.51,179.2,3294.403
2020-07-05 01:00:00,179.2,181.75,176.6,181.61,4572.995
2020-07-05 02:00:00,181.61,185.38,181.09,182.22,7554.078
2020-07-05 03:00:00,182.21,186.0,181.69,182.84,6046.339
2020-07-05 04:00:00,182.83,186.45,182.32,185.22,7396.228
2020-07-05 05:00:00,185.22,190.58,182.97,186.8,14322.297
2020-07-05 06:00:00,186.8,205.0,186.7,195.56,28681.868
2020-07-05 07:00:00,195.53,199.2,190.84,197.2,16961.914
2020-07-05 08:00:00,197.26,199.22,192.0,194.62,15455.668
2020-07-05 09:00:00,194.61,197.24,191.4,193.77,8656.065
2020-07-05 10:00:00,193.76,196.0,191.21,193.27,9867.422
2020-07-05 11:00:00,193.27,193.4,189.0,189.44,6372.028
2020-07-05 12:00:00,189.4,194.91,188.25,194.8,9877.412
2020-07-05 13:00:00,194.78,204.37,193.45,201.46,27695.571
2020-07-05 14:00:00,201.35,201.76,196.2,198.34,16910.998
2020-07-05 15:00:00,198.32,203.0,198.02,201.96,14293.762
2020-07-05 16:00:00,201.98,203.0,198.3,200.91,10125.904
2020-07-05 17:00:00,200.94,202.0,197.61,200.47,5994.724
2020-07-05 18:00:00,200.48,200.65,197.01,199.54,3755.128
2020-07-05 19:00:00,199.54,202.12,198.2,202.1,4461.643
2020-07-05 20:00:00,202.1,203.0,198.58,199.63,4153.844
2020-07-05 21:00:00,199.62,199.83,194.56,199.0,9557.434
2020-07-05 22:00:00,199.01,202.45,198.0,199.72,6475.599
2020-07-05 23:00:00,199.68,201.49,198.71,201.01,5589.262
2020-07-06 00:00:00,201.01,201.01,194.21,194.62,10070.628
2020-07-06 01:00:00,194.62,195.9,193.18,194.33,5060.552
2020-07-06 02:00:00,194.33,200.5,194.33,199.28,7061.772
2020-07-06 03:00:00,199.27,200.86,196.73,199.34,6850.425
2020-07-06 04:00:00,199.35,200.15,196.01,198.14,4053.844
2020-07-06 05:00:00,198.13,198.13,195.11,196.55,3125.375
2020-07-06 06:00:00,196.53,199.2,195.51,197.64,4597.615
2020-07-06 07:00:00,197.59,197.73,196.75,197.05,3023.079
2020-07-06 08:00:00,196.88,196.9,193.8,194.71,4222.451
2020-07-06 09:00:00,194.71,196.73,194.29,194.95,2629.185
2020-07-06 10:00:00,194.9,195.41,190.77,191.46,6177.67
2020-07-06 11:00:00,191.51,193.43,190.5,193.37,4845.119
2020-07-06 12:00:00,193.4,194.2,187.98,189.35,8343.605
2020-07-06 13:00:00,189.35,191.61,189.0,191.07,3627.705
2020-07-06 14:00:00,191.07,194.97,190.64,194.44,5344.55
2020-07-06 15:00:00,194.45,198.8,192.53,197.03,10033.501
2020-07-06 16:00:00,196.98,197.13,194.81,196.86,2988.384
2020-07-06 17:00:00,196.87,197.5,194.72,195.01,2080.501
2020-07-06 18:00:00,195.01,197.65,194.0,195.59,4188.778
2020-07-06 19:00:00,195.59,196.94,194.61,195.33,2424.104
2020-07-06 20:00:00,195.33,195.6,191.0,192.52,4923.081
2020-07-06 21:00:00,192.52,193.88,190.26,193.41,3869.223
2020-07-06 22:00:00,193.38,195.48,192.88,194.88,2633.172
2020-07-06 23:00:00,194.95,196.97,194.61,194.76,3034.619
2020-07-07 00:00:00,194.73,194.76,193.0,193.95,2198.722
2020-07-07 01:00:00,193.9,193.9,191.23,192.51,2946.375
2020-07-07 02:00:00,192.51,192.53,191.42,192.08,1198.207
2020-07-07 03:00:00,192.08,193.09,191.03,192.3,1875.283
2020-07-07 04:00:00,192.24,193.36,190.3,190.46,3354.249
2020-07-07 05:00:00,190.45,191.58,189.56,190.94,1602.025
2020-07-07 06:00:00,190.84,194.53,190.1,194.09,3693.881
