datetime,open,high,low,close,volume
2020-08-31 07:00:00,32000.0,33680.0,31603.1,32531.0,477.432
2020-08-31 08:00:00,32589.8,32589.8,31126.3,32059.4,223.619
2020-08-31 09:00:00,32088.3,33027.6,31658.5,32442.7,159.559
2020-08-31 10:00:00,32450.0,34141.5,32222.4,33400.0,238.149
2020-08-31 11:00:00,33414.0,34082.4,32503.8,33994.8,159.769
2020-08-31 12:00:00,33984.7,36730.0,33688.0,36400.0,526.935
2020-08-31 13:00:00,36400.0,36440.2,35177.0,35571.8,332.361
2020-08-31 14:00:00,35524.0,36302.1,35001.0,35813.0,212.866
2020-08-31 15:00:00,35821.0,39681.9,35610.3,38963.4,656.429
2020-08-31 16:00:00,38881.7,39183.8,37200.0,38125.0,550.849
2020-08-31 17:00:00,38120.0,38788.0,37579.4,38380.0,206.824
2020-08-31 18:00:00,38380.0,38650.0,37600.0,37950.8,155.581
2020-08-31 19:00:00,37992.5,38100.0,33952.3,34654.5,448.959
2020-08-31 20:00:00,34717.3,35531.1,32450.0,34420.0,704.767
2020-08-31 21:00:00,34395.1,35266.9,32697.1,33959.8,356.146
2020-08-31 22:00:00,33959.9,36038.3,33777.0,35389.0,230.469
2020-08-31 23:00:00,35389.0,35794.6,33910.9,34807.8,197.646
2020-09-01 00:00:00,34845.4,35588.3,33345.1,34160.0,207.574
2020-09-01 01:00:00,34218.9,34310.9,33103.8,34009.6,126.679
2020-09-01 02:00:00,34010.2,34164.0,31500.0,32180.0,309.315
2020-09-01 03:00:00,32153.3,33048.2,31600.0,32358.3,188.045
2020-09-01 04:00:00,32370.0,34626.1,32347.5,34073.3,193.143
2020-09-01 05:00:00,34091.6,34861.4,33937.6,34650.1,157.845
2020-09-01 06:00:00,34650.0,34650.1,33158.9,33674.0,177.551
2020-09-01 07:00:00,33670.3,34048.0,32890.0,33425.0,140.364
2020-09-01 08:00:00,33411.9,34542.4,33168.0,33406.9,157.467
2020-09-01 09:00:00,33450.8,34246.7,33410.9,33865.3,106.627
2020-09-01 10:00:00,33888.6,33948.1,33099.4,33633.7,101.828
2020-09-01 11:00:00,33633.7,34777.7,32406.0,33752.0,278.837
2020-09-01 12:00:00,33752.0,33965.0,32928.9,33200.0,163.624
2020-09-01 13:00:00,33199.9,34509.0,32980.0,34234.9,156.861
2020-09-01 14:00:00,34234.9,34287.9,33274.0,34216.7,130.252
2020-09-01 15:00:00,34215.9,37000.0,34049.9,36462.8,343.35
2020-09-01 16:00:00,36439.2,36499.9,34850.6,35367.3,271.141
2020-09-01 17:00:00,35424.8,35669.3,33900.0,34104.5,183.377
2020-09-01 18:00:00,34104.5,34700.0,33926.6,33978.0,88.347
2020-09-01 19:00:00,33971.8,34250.2,32750.0,33144.8,189.632
2020-09-01 20:00:00,33147.4,33750.0,31888.0,32596.0,209.352
2020-09-01 21:00:00,32606.0,33600.0,32200.0,33258.3,141.938
2020-09-01 22:00:00,33309.4,33745.0,32202.0,32323.8,143.082
2020-09-01 23:00:00,32288.1,32984.9,31780.3,32006.3,142.235
2020-09-02 00:00:00,32000.0,32212.3,30316.2,30700.0,249.742
2020-09-02 01:00:00,30699.9,30766.4,27472.8,29614.0,636.23
2020-09-02 02:00:00,29599.9,31400.0,29100.0,30735.1,302.287
2020-09-02 03:00:00,30726.0,31484.4,30421.6,31299.7,158.197
2020-09-02 04:00:00,31299.7,31528.1,30562.0,30700.0,115.054
2020-09-02 05:00:00,30699.9,31300.0,30699.4,30929.9,64.637
2020-09-02 06:00:00,30934.2,30994.7,29807.9,30062.0,108.192
2020-09-02 07:00:00,30084.7,30300.0,29276.5,29770.2,156.848
2020-09-02 08:00:00,29793.4,30736.8,28911.0,29901.0,208.474
2020-09-02 09:00:00,29942.0,30567.5,29530.1,30239.9,106.992
2020-09-02 10:00:00,30250.4,30262.2,28700.0,29102.9,156.314
2020-09-02 11:00:00,29081.1,29125.1,25450.0,27967.6,430.961
2020-09-02 12:00:00,27971.3,29821.8,27383.7,29129.6,262.049
2020-09-02 13:00:00,29117.5,29500.0,28084.7,28565.4,205.444
2020-09-02 14:00:00,28532.0,29084.6,27305.0,27757.7,212.303
2020-09-02 15:00:00,27724.6,29382.8,27669.0,27791.6,222.397
2020-09-02 16:00:00,27836.1,28758.0,27232.6,28711.0,193.376
2020-09-02 17:00:00,28744.8,29067.0,27880.0,28276.4,138.735
2020-09-02 18:00:00,28281.9,30245.9,28132.3,29222.5,178.239
2020-09-02 19:00:00,29220.6,30824.7,29150.1,30793.4,139.193
2020-09-02 20:00:00,30800.8,32852.2,30244.2,32319.4,328.395
2020-09-02 21:00:00,32355.6,32523.8,31408.7,31892.6,162.861
2020-09-02 22:00:00,31874.1,32708.4,31550.0,32199.4,103.903
2020-09-02 23:00:00,32199.4,32552.7,31486.8,31934.5,95.696
2020-09-03 00:00:00,31934.4,32045.1,31050.0,31567.0,92.963
2020-09-03 01:00:00,31536.4,31890.0,30706.0,31800.0,115.711
2020-09-03 02:00:00,31805.8,32500.0,31700.0,31747.2,126.903
2020-09-03 03:00:00,31741.9,32403.1,31589.0,31819.7,106.459
2020-09-03 04:00:00,31820.6,32203.6,30499.7,30685.0,120.54
2020-09-03 05:00:00,30690.0,31266.3,30202.9,30546.0,143.903
2020-09-03 06:00:00,30545.6,31153.8,30150.0,30314.6,119.785
2020-09-03 07:00:00,30368.1,31608.1,29700.0,31484.8,161.877
2020-09-03 08:00:00,31485.2,31869.0,31012.0,31830.0,103.573
2020-09-03 09:00:00,31834.4,31885.0,31040.7,31363.3,87.125
2020-09-03 10:00:00,31366.9,31384.1,30150.3,30280.0,111.13
2020-09-03 11:00:00,30274.2,30892.2,29707.2,30139.2,198.359
2020-09-03 12:00:00,30139.2,30488.4,27575.0,28868.6,442.905
2020-09-03 13:00:00,28867.8,30040.0,28635.3,29900.0,187.167
2020-09-03 14:00:00,29900.0,32109.7,29638.3,31987.1,235.896
2020-09-03 15:00:00,31989.3,32444.4,30376.7,31522.9,278.892
2020-09-03 16:00:00,31516.9,33406.4,31483.0,31988.6,209.906
2020-09-03 17:00:00,31988.6,32643.9,31243.5,32269.9,121.015
2020-09-03 18:00:00,32300.0,32487.4,31060.8,31398.6,88.788
2020-09-03 19:00:00,31401.4,32000.0,31000.0,31981.3,78.415
2020-09-03 20:00:00,31981.3,32526.4,31708.0,31949.7,79.304
2020-09-03 21:00:00,31949.8,32146.7,31420.0,31753.9,71.711
2020-09-03 22:00:00,31767.5,32310.0,30102.0,30174.7,121.11
2020-09-03 23:00:00,30120.0,30887.8,27777.0,29408.3,218.751
2020-09-04 00:00:00,29341.8,31564.7,28655.0,30537.8,190.134
2020-09-04 01:00:00,30583.8,31187.9,29788.5,30378.6,141.55
2020-09-04 02:00:00,30317.5,30491.9,29376.0,29894.0,87.684
2020-09-04 03:00:00,29867.7,30120.0,29511.2,29910.6,64.219
2020-09-04 04:00:00,29925.9,30314.4,29307.1,29852.9,61.608
2020-09-04 05:00:00,29846.2,29953.4,29168.4,29226.4,63.49
2020-09-04 06:00:00,29201.4,29802.9,28105.0,28200.0,113.766
2020-09-04 07:00:00,28200.0,28899.7,27755.0,28278.7,164.75
2020-09-04 08:00:00,28270.5,29595.6,28266.6,29321.6,147.183
2020-09-04 09:00:00,29350.0,29607.0,28889.2,29346.7,75.613
2020-09-04 10:00:00,29313.8,29818.1,29094.2,29263.9,70.598
2020-09-04 11:00:00,29264.0,29387.1,28501.6,28681.3,92.028
2020-09-04 12:00:00,28704.0,28812.9,27985.3,28611.1,92.272
2020-09-04 13:00:00,28617.5,28700.6,27800.0,27854.1,71.719
2020-09-04 14:00:00,27854.2,28108.8,23056.3,26319.9,348.481
2020-09-04 15:00:00,26320.4,26522.4,24247.8,25923.0,187.301
2020-09-04 16:00:00,25923.5,26900.0,25253.2,26194.1,128.05
2020-09-04 17:00:00,26211.2,26850.0,26033.2,26235.1,71.727
2020-09-04 18:00:00,26235.1,26894.6,25801.9,26875.6,66.965
2020-09-04 19:00:00,26885.7,28000.0,26369.0,27797.4,97.173
2020-09-04 20:00:00,27795.1,27911.2,27195.1,27562.5,68.777
2020-09-04 21:00:00,27569.0,27829.2,27219.8,27270.7,49.232
2020-09-04 22:00:00,27264.2,28172.2,27032.6,27365.5,72.486
2020-09-04 23:00:00,27398.5,27700.4,27090.1,27286.5,52.91
2020-09-05 00:00:00,27275.3,28597.0,27254.4,28542.6,65.998
2020-09-05 01:00:00,28541.3,28683.9,27528.3,28337.6,66.093
2020-09-05 02:00:00,28301.6,28331.8,27721.9,27917.4,42.723
2020-09-05 03:00:00,27908.7,28488.0,27047.0,27474.9,78.401
2020-09-05 04:00:00,27469.2,28208.7,27254.3,27689.1,69.867
2020-09-05 05:00:00,27692.3,27700.0,27000.1,27000.3,51.807
2020-09-05 06:00:00,27000.4,27400.0,26542.5,27000.0,68.329
2020-09-05 07:00:00,26987.7,27076.9,26219.2,26419.3,57.539
2020-09-05 08:00:00,26394.8,26398.2,24891.2,25027.0,125.097
2020-09-05 09:00:00,25027.0,25552.0,23629.5,23924.5,147.91
2020-09-05 10:00:00,23888.0,24155.0,21675.6,22035.7,321.128
2020-09-05 11:00:00,22035.5,22486.7,20333.1,21369.8,471.637
2020-09-05 12:00:00,21362.7,22234.7,18296.4,18296.4,405.882
2020-09-05 13:00:00,18295.5,21542.9,18029.9,21372.0,462.877
2020-09-05 14:00:00,21372.0,23100.0,21372.0,22680.2,363.765
2020-09-05 15:00:00,22689.1,23480.0,22466.1,22567.9,176.891
2020-09-05 16:00:00,22567.9,22595.3,20255.0,21317.3,224.36
2020-09-05 17:00:00,21324.8,21800.0,19233.4,20650.7,212.679
2020-09-05 18:00:00,20630.8,21200.0,18488.9,20918.8,298.716
2020-09-05 19:00:00,20888.2,21799.3,18812.1,20705.7,283.574
2020-09-05 20:00:00,20712.6,21846.9,20424.9,21788.8,145.771
2020-09-05 21:00:00,21797.4,22229.2,20735.8,21343.6,110.817
2020-09-05 22:00:00,21332.5,22283.1,20814.3,20887.5,131.377
2020-09-05 23:00:00,20837.3,22217.2,20700.0,22184.6,67.989
