datetime,open,high,low,close,volume
2020-02-17 08:00:00,14.191,14.191,14.072,14.191,1247.87
2020-02-17 09:00:00,14.191,14.416,14.1,14.147,13186.05
2020-02-17 10:00:00,14.147,14.3,13.66,13.879,15281.56
2020-02-17 11:00:00,13.846,14.075,13.328,13.759,16882.71
2020-02-17 12:00:00,13.813,14.03,13.675,13.792,25088.4
2020-02-17 13:00:00,13.77,13.897,13.574,13.594,12542.67
2020-02-17 14:00:00,13.577,14.29,13.47,14.29,16023.16
2020-02-17 15:00:00,14.209,14.988,14.04,14.736,32942.57
2020-02-17 16:00:00,14.736,15.259,14.611,15.176,21829.47
2020-02-17 17:00:00,15.247,15.248,14.418,14.857,30945.6
2020-02-17 18:00:00,14.84,14.935,14.556,14.67,11592.67
2020-02-17 19:00:00,14.68,14.92,14.624,14.815,10728.33
2020-02-17 20:00:00,14.815,15.124,14.796,14.9,16843.5
2020-02-17 21:00:00,14.901,15.118,14.822,14.882,6832.86
2020-02-17 22:00:00,14.881,14.96,14.793,14.887,9127.71
2020-02-17 23:00:00,14.894,15.182,14.853,15.007,16130.41
2020-02-18 00:00:00,15.026,15.114,14.653,14.892,20802.05
2020-02-18 01:00:00,14.893,15.47,14.892,15.256,19630.97
2020-02-18 02:00:00,15.264,15.542,15.171,15.201,19055.58
2020-02-18 03:00:00,15.201,15.357,15.06,15.285,13117.59
2020-02-18 04:00:00,15.287,15.52,15.25,15.518,11182.12
2020-02-18 05:00:00,15.486,15.555,15.353,15.358,14606.0
2020-02-18 06:00:00,15.358,15.409,15.011,15.128,20019.59
2020-02-18 07:00:00,15.13,15.34,15.102,15.32,9437.7
2020-02-18 08:00:00,15.322,15.394,15.0,15.039,13609.4
2020-02-18 09:00:00,15.029,15.04,14.733,14.81,26062.55
2020-02-18 10:00:00,14.811,14.939,14.715,14.939,17196.64
2020-02-18 11:00:00,14.926,15.008,14.854,14.996,11821.35
2020-02-18 12:00:00,14.996,15.004,14.601,14.671,11790.55
