datetime,open,high,low,close,volume
2021-10-12 03:00:00,1.4954,1.5536,1.4686,1.5363,1471665.5
2021-10-12 04:00:00,1.5365,1.64,1.5184,1.5949,4905534.4
2021-10-12 05:00:00,1.5913,1.614,1.55,1.5923,3474008.6
2021-10-12 06:00:00,1.5926,1.6544,1.5695,1.6222,3737831.5
2021-10-12 07:00:00,1.6227,1.6586,1.6026,1.6165,3061140.8
2021-10-12 08:00:00,1.6176,1.64,1.5639,1.6076,3466374.4
2021-10-12 09:00:00,1.6062,1.608,1.5331,1.5503,2383662.3
2021-10-12 10:00:00,1.5509,1.5771,1.5335,1.5576,2005239.0
2021-10-12 11:00:00,1.558,1.5844,1.5507,1.564,1170941.3
2021-10-12 12:00:00,1.5639,1.5649,1.506,1.5273,1963563.3
2021-10-12 13:00:00,1.5273,1.5888,1.5252,1.5798,1985273.7
2021-10-12 14:00:00,1.577,1.596,1.55,1.5586,1746591.5
2021-10-12 15:00:00,1.5571,1.5927,1.5382,1.5911,1235066.8
2021-10-12 16:00:00,1.5895,1.6052,1.5647,1.5841,1260744.6
2021-10-12 17:00:00,1.5844,1.617,1.569,1.5915,1510883.5
2021-10-12 18:00:00,1.5909,1.6001,1.5744,1.5831,748549.5
2021-10-12 19:00:00,1.5831,1.5972,1.5741,1.5824,590138.1
2021-10-12 20:00:00,1.5823,1.6009,1.5458,1.5843,753718.6
2021-10-12 21:00:00,1.5849,1.6062,1.578,1.5928,520938.6
2021-10-12 22:00:00,1.5934,1.6563,1.5918,1.6383,1612572.7
2021-10-12 23:00:00,1.6383,1.6486,1.613,1.6288,1405597.9
2021-10-13 00:00:00,1.6288,1.6747,1.6151,1.6629,1486079.6
2021-10-13 01:00:00,1.6631,1.6654,1.63,1.6347,1182422.0
2021-10-13 02:00:00,1.6345,1.65,1.6227,1.6493,923824.9
2021-10-13 03:00:00,1.6492,1.6549,1.6262,1.654,909066.9
2021-10-13 04:00:00,1.6536,1.6546,1.6302,1.6384,719985.3
2021-10-13 05:00:00,1.638,1.6396,1.5637,1.5677,1926740.5
2021-10-13 06:00:00,1.5677,1.5968,1.5595,1.5889,1041856.7
2021-10-13 07:00:00,1.5896,1.599,1.5651,1.5713,711168.2
2021-10-13 08:00:00,1.5713,1.6033,1.569,1.5722,564185.0
2021-10-13 09:00:00,1.5722,1.5836,1.565,1.5712,495986.2
2021-10-13 10:00:00,1.5717,1.5918,1.5674,1.5701,481617.4
2021-10-13 11:00:00,1.5712,1.5853,1.5655,1.5781,420245.5
2021-10-13 12:00:00,1.5795,1.5919,1.5753,1.5898,429671.9
2021-10-13 13:00:00,1.5898,1.6049,1.5657,1.5717,526556.1
2021-10-13 14:00:00,1.5716,1.586,1.5597,1.5753,530989.7
2021-10-13 15:00:00,1.5753,1.5805,1.567,1.5702,390381.9
2021-10-13 16:00:00,1.57,1.575,1.57,1.5721,209011.3
2021-10-13 17:00:00,1.572,1.5814,1.5634,1.5754,337607.4
2021-10-13 18:00:00,1.5754,1.5756,1.5612,1.5627,190951.6
2021-10-13 19:00:00,1.5627,1.586,1.5612,1.583,471540.1
2021-10-13 20:00:00,1.5838,1.6021,1.5734,1.5931,488218.0
