datetime,open,high,low,close,volume
2020-06-24 09:00:00,0.362,0.362,0.3485,0.3501,645258.1
2020-06-24 10:00:00,0.3502,0.3504,0.3401,0.342,692551.3
2020-06-24 11:00:00,0.3421,0.345,0.336,0.3388,654188.7
2020-06-24 12:00:00,0.3368,0.3453,0.3362,0.3437,576588.4
2020-06-24 13:00:00,0.3439,0.3473,0.3418,0.3423,374208.5
2020-06-24 14:00:00,0.3431,0.3443,0.3381,0.342,520389.2
2020-06-24 15:00:00,0.3413,0.3426,0.3312,0.3362,897375.1
2020-06-24 16:00:00,0.3362,0.3457,0.3329,0.3428,901689.1
2020-06-24 17:00:00,0.3429,0.3439,0.3397,0.3425,172988.9
2020-06-24 18:00:00,0.3426,0.3456,0.3399,0.3441,222258.7
2020-06-24 19:00:00,0.3442,0.3446,0.3411,0.342,125778.6
2020-06-24 20:00:00,0.342,0.3441,0.3411,0.3434,29912.3
2020-06-24 21:00:00,0.3435,0.344,0.3419,0.3433,16236.5
2020-06-24 22:00:00,0.3438,0.344,0.3432,0.3437,14343.4
2020-06-24 23:00:00,0.3436,0.3438,0.3414,0.3432,131218.1
2020-06-25 00:00:00,0.3432,0.3437,0.342,0.3435,24795.7
2020-06-25 01:00:00,0.344,0.3463,0.344,0.3463,65983.2
2020-06-25 02:00:00,0.3462,0.347,0.3412,0.3412,126425.1
2020-06-25 03:00:00,0.3412,0.3412,0.3308,0.3362,304158.1
2020-06-25 04:00:00,0.3364,0.3385,0.3357,0.3368,58773.8
2020-06-25 05:00:00,0.3367,0.3385,0.3355,0.3383,39465.6
2020-06-25 06:00:00,0.3386,0.3392,0.3362,0.3387,44885.0
2020-06-25 07:00:00,0.3386,0.3388,0.3361,0.3388,60458.1
2020-06-25 08:00:00,0.3389,0.3431,0.3389,0.3429,335302.1
2020-06-25 09:00:00,0.3429,0.3432,0.3403,0.3405,35308.7
2020-06-25 10:00:00,0.3405,0.3414,0.3391,0.3394,73706.3
