datetime,open,high,low,close,volume
2023-02-07 11:00:00,0.8274,0.8616,0.819,0.8586,3436178.0
2023-02-07 12:00:00,0.8586,0.8616,0.8268,0.8461,2380999.0
2023-02-07 13:00:00,0.8454,0.8547,0.8349,0.84,1375849.0
2023-02-07 14:00:00,0.8402,0.8423,0.8232,0.8268,1368819.0
2023-02-07 15:00:00,0.8268,0.8353,0.8199,0.8202,1110069.0
2023-02-07 16:00:00,0.8207,0.8313,0.8102,0.8277,1357740.0
2023-02-07 17:00:00,0.8274,0.8504,0.818,0.8476,1270917.0
2023-02-07 18:00:00,0.8478,0.8599,0.8102,0.83,2407354.0
2023-02-07 19:00:00,0.8301,0.8525,0.8279,0.8512,1438771.0
2023-02-07 20:00:00,0.8511,0.8789,0.8414,0.8654,1695433.0
2023-02-07 21:00:00,0.8656,0.8753,0.8512,0.8543,1057597.0
2023-02-07 22:00:00,0.8547,0.8776,0.8436,0.8625,1712061.0
2023-02-07 23:00:00,0.8625,0.8694,0.8527,0.8632,1079226.0
2023-02-08 00:00:00,0.8633,0.8781,0.8563,0.8585,1451379.0
2023-02-08 01:00:00,0.8594,0.8714,0.8542,0.8645,933196.0
2023-02-08 02:00:00,0.8645,0.8898,0.8644,0.8672,1369249.0
2023-02-08 03:00:00,0.8672,0.8783,0.8593,0.8708,878219.0
2023-02-08 04:00:00,0.8708,0.8753,0.8563,0.8589,776880.0
2023-02-08 05:00:00,0.8595,0.8626,0.8443,0.8522,1356798.0
2023-02-08 06:00:00,0.8528,0.8569,0.845,0.8488,577530.0
2023-02-08 07:00:00,0.8487,0.8718,0.8438,0.8662,1082576.0
2023-02-08 08:00:00,0.8668,0.8668,0.8336,0.8479,1821220.0
2023-02-08 09:00:00,0.8479,0.8573,0.8384,0.8427,985230.0
2023-02-08 10:00:00,0.8425,0.8464,0.837,0.8446,600007.0
2023-02-08 11:00:00,0.8449,0.8502,0.8401,0.8492,504470.0
2023-02-08 12:00:00,0.8494,0.8565,0.8375,0.8422,1004309.0
2023-02-08 13:00:00,0.8415,0.8461,0.8288,0.84,1287574.0
2023-02-08 14:00:00,0.8398,0.84,0.8283,0.8357,1238052.0
2023-02-08 15:00:00,0.8343,0.8422,0.8075,0.8218,2502485.0
2023-02-08 16:00:00,0.8218,0.8311,0.7919,0.8271,3381122.0
2023-02-08 17:00:00,0.8277,0.8398,0.8223,0.8329,1472582.0
2023-02-08 18:00:00,0.8334,0.8338,0.8066,0.8204,975504.0
2023-02-08 19:00:00,0.8196,0.8275,0.8164,0.8238,896407.0
2023-02-08 20:00:00,0.8238,0.8238,0.805,0.8109,873679.0
2023-02-08 21:00:00,0.8106,0.8281,0.8075,0.8207,1117423.0
2023-02-08 22:00:00,0.8213,0.8297,0.8207,0.8217,345521.0
2023-02-08 23:00:00,0.8221,0.8298,0.816,0.8259,287247.0
2023-02-09 00:00:00,0.826,0.8419,0.82,0.8356,1924291.0
2023-02-09 01:00:00,0.836,0.8491,0.8262,0.8302,1331740.0
2023-02-09 02:00:00,0.8314,0.8348,0.7978,0.8004,1691390.0
2023-02-09 03:00:00,0.8004,0.8011,0.7256,0.7664,5242021.0
2023-02-09 04:00:00,0.7664,0.7934,0.7561,0.7861,1769986.0
2023-02-09 05:00:00,0.7846,0.7975,0.7829,0.7921,1061377.0
2023-02-09 06:00:00,0.7919,0.8022,0.7864,0.8004,938828.0
2023-02-09 07:00:00,0.8002,0.8153,0.7879,0.8041,1445267.0
2023-02-09 08:00:00,0.8036,0.8211,0.796,0.8047,1526395.0
2023-02-09 09:00:00,0.8047,0.8119,0.7935,0.8018,888809.0
2023-02-09 10:00:00,0.8007,0.8051,0.7906,0.7936,551068.0
2023-02-09 11:00:00,0.7936,0.8026,0.7859,0.7907,686636.0
2023-02-09 12:00:00,0.7898,0.7998,0.7768,0.7922,1067251.0
2023-02-09 13:00:00,0.7923,0.8328,0.7884,0.8278,2812005.0
2023-02-09 14:00:00,0.827,0.8695,0.8118,0.8545,3831537.0
2023-02-09 15:00:00,0.8545,0.887,0.8,0.8326,23526598.0
2023-02-09 16:00:00,0.8324,0.8326,0.787,0.8216,8632727.0
2023-02-09 17:00:00,0.8219,0.8325,0.7996,0.8123,3258130.0
2023-02-09 18:00:00,0.8125,0.814,0.79,0.8054,1673201.0
2023-02-09 19:00:00,0.8054,0.8064,0.758,0.7806,3921472.0
2023-02-09 20:00:00,0.7797,0.8031,0.7622,0.7892,2637973.0
2023-02-09 21:00:00,0.7893,0.7906,0.7458,0.7667,2151847.0
2023-02-09 22:00:00,0.7669,0.7773,0.707,0.7256,4038363.0
2023-02-09 23:00:00,0.7252,0.7477,0.725,0.7405,1829815.0
2023-02-10 00:00:00,0.7416,0.753,0.729,0.7345,1548563.0
2023-02-10 01:00:00,0.7348,0.7492,0.7299,0.7488,1139513.0
2023-02-10 02:00:00,0.7471,0.7497,0.7333,0.7452,666704.0
2023-02-10 03:00:00,0.7451,0.7482,0.7226,0.727,971999.0
2023-02-10 04:00:00,0.7273,0.7323,0.716,0.7233,1383309.0
2023-02-10 05:00:00,0.7232,0.7386,0.7128,0.7329,1000300.0
2023-02-10 06:00:00,0.7327,0.7478,0.7311,0.7454,910660.0
2023-02-10 07:00:00,0.7452,0.7544,0.7357,0.7533,773290.0
2023-02-10 08:00:00,0.7533,0.7543,0.743,0.7511,860413.0
2023-02-10 09:00:00,0.7511,0.855,0.751,0.8155,30853586.0
2023-02-10 10:00:00,0.8166,0.8937,0.795,0.8834,41536369.0
2023-02-10 11:00:00,0.8834,0.908,0.845,0.847,44917790.0
2023-02-10 12:00:00,0.8469,0.935,0.8304,0.9124,42256242.0
2023-02-10 13:00:00,0.9122,0.9582,0.8816,0.892,44778745.0
2023-02-10 14:00:00,0.892,0.92,0.8754,0.8957,18008149.0
2023-02-10 15:00:00,0.896,0.9129,0.8322,0.847,21646173.0
2023-02-10 16:00:00,0.8466,0.8683,0.8171,0.8207,14579933.0
2023-02-10 17:00:00,0.8211,0.8454,0.8125,0.8411,9545338.0
2023-02-10 18:00:00,0.8412,0.8655,0.8272,0.8545,8180852.0
2023-02-10 19:00:00,0.8546,0.8898,0.8459,0.8797,10186637.0
2023-02-10 20:00:00,0.8798,0.905,0.86,0.8955,6394215.0
2023-02-10 21:00:00,0.8956,0.9209,0.8618,0.8764,13238046.0
2023-02-10 22:00:00,0.8765,0.8972,0.8701,0.8758,4930989.0
2023-02-10 23:00:00,0.8759,0.895,0.871,0.8915,4598024.0
2023-02-11 00:00:00,0.892,0.8923,0.8406,0.8455,8177556.0
2023-02-11 01:00:00,0.8449,0.8635,0.844,0.855,3105674.0
2023-02-11 02:00:00,0.8544,0.92,0.8541,0.9094,13176091.0
2023-02-11 03:00:00,0.9093,0.9438,0.9026,0.9134,13536670.0
2023-02-11 04:00:00,0.9142,0.9182,0.8932,0.9118,6438938.0
2023-02-11 05:00:00,0.9119,0.917,0.882,0.8856,6110875.0
2023-02-11 06:00:00,0.8857,0.9013,0.8732,0.8975,8304772.0
2023-02-11 07:00:00,0.8972,0.95,0.8867,0.942,25618523.0
2023-02-11 08:00:00,0.942,0.9798,0.9125,0.9594,38715402.0
2023-02-11 09:00:00,0.9594,0.9759,0.9333,0.9652,24193855.0
2023-02-11 10:00:00,0.9651,0.992,0.9501,0.9518,26222259.0
2023-02-11 11:00:00,0.9525,0.9713,0.945,0.9639,12329059.0
2023-02-11 12:00:00,0.9638,0.995,0.9476,0.9773,22580603.0
2023-02-11 13:00:00,0.9772,1.0911,0.976,1.0745,56498581.0
2023-02-11 14:00:00,1.0749,1.092,1.0332,1.0445,33684808.0
2023-02-11 15:00:00,1.0444,1.07,1.0352,1.0453,18156383.0
2023-02-11 16:00:00,1.0454,1.09,1.0442,1.0587,37285556.0
2023-02-11 17:00:00,1.059,1.0682,1.036,1.0572,17807381.0
2023-02-11 18:00:00,1.0572,1.11,1.0462,1.0799,28653087.0
2023-02-11 19:00:00,1.0798,1.0955,1.062,1.0754,19400191.0
2023-02-11 20:00:00,1.0756,1.0759,1.0475,1.0642,14437063.0
2023-02-11 21:00:00,1.0642,1.0783,1.0474,1.0757,12116861.0
2023-02-11 22:00:00,1.0761,1.15,1.0753,1.1327,37288349.0
2023-02-11 23:00:00,1.1326,1.1679,1.1238,1.129,20802422.0
2023-02-12 00:00:00,1.1289,1.1397,1.0922,1.1309,28774840.0
2023-02-12 01:00:00,1.1314,1.15,1.0807,1.0916,21241715.0
2023-02-12 02:00:00,1.0913,1.12,1.073,1.1094,16594242.0
2023-02-12 03:00:00,1.1094,1.1141,1.0861,1.1006,11460441.0
2023-02-12 04:00:00,1.1005,1.1175,1.08,1.1138,12208691.0
2023-02-12 05:00:00,1.1141,1.1385,1.0951,1.0967,19764348.0
2023-02-12 06:00:00,1.0979,1.0987,1.0425,1.071,27763754.0
2023-02-12 07:00:00,1.071,1.0836,1.0602,1.0685,13833384.0
2023-02-12 08:00:00,1.0679,1.09,1.0662,1.0744,11568641.0
2023-02-12 09:00:00,1.0748,1.1135,1.0581,1.1011,16034350.0
2023-02-12 10:00:00,1.1008,1.1367,1.086,1.1053,25894807.0
2023-02-12 11:00:00,1.1054,1.1258,1.0943,1.1175,14426266.0
2023-02-12 12:00:00,1.1178,1.1332,1.088,1.1008,18981922.0
2023-02-12 13:00:00,1.1008,1.13,1.0921,1.093,15462167.0
2023-02-12 14:00:00,1.093,1.1114,1.0792,1.0923,12482933.0
2023-02-12 15:00:00,1.0924,1.0997,1.062,1.0633,13047151.0
2023-02-12 16:00:00,1.0634,1.0685,1.015,1.0432,27035134.0
2023-02-12 17:00:00,1.0431,1.0431,1.0122,1.0219,10352752.0
2023-02-12 18:00:00,1.0219,1.0439,1.019,1.036,7036379.0
2023-02-12 19:00:00,1.0361,1.0456,1.0269,1.0387,3748862.0
2023-02-12 20:00:00,1.0387,1.0455,1.0222,1.0269,4223556.0
2023-02-12 21:00:00,1.0268,1.0329,0.986,0.9935,11509303.0
2023-02-12 22:00:00,0.9934,1.02,0.9815,1.0173,12082032.0
2023-02-12 23:00:00,1.0173,1.0185,0.9946,1.0036,6961319.0
2023-02-13 00:00:00,1.0038,1.0097,0.9718,0.9998,12889698.0
2023-02-13 01:00:00,1.0,1.0069,0.9659,0.9695,9133622.0
2023-02-13 02:00:00,0.9694,0.9985,0.96,0.9975,9554540.0
2023-02-13 03:00:00,0.9976,1.0083,0.9915,1.0045,6424038.0
2023-02-13 04:00:00,1.0045,1.0421,0.9974,1.0227,12209886.0
2023-02-13 05:00:00,1.0225,1.03,1.0038,1.0135,6661049.0
2023-02-13 06:00:00,1.0133,1.0181,1.0007,1.0053,4284442.0
2023-02-13 07:00:00,1.0051,1.0339,0.9932,1.0197,7556858.0
2023-02-13 08:00:00,1.0197,1.0234,0.9332,0.9355,23166132.0
2023-02-13 09:00:00,0.936,0.9487,0.914,0.939,22004623.0
2023-02-13 10:00:00,0.9388,0.9498,0.9255,0.9474,9644850.0
2023-02-13 11:00:00,0.9475,0.953,0.9268,0.9333,9274766.0
2023-02-13 12:00:00,0.9334,0.947,0.9233,0.9334,8562944.0
2023-02-13 13:00:00,0.9333,0.9342,0.893,0.903,14390224.0
2023-02-13 14:00:00,0.9029,0.9199,0.8911,0.9185,14420452.0
2023-02-13 15:00:00,0.9186,0.9249,0.9063,0.908,7477823.0
2023-02-13 16:00:00,0.9081,0.9244,0.8922,0.9097,11408256.0
2023-02-13 17:00:00,0.9098,0.9165,0.8847,0.9031,11173905.0
2023-02-13 18:00:00,0.903,0.9256,0.9021,0.9174,6680778.0
2023-02-13 19:00:00,0.9175,0.94,0.9123,0.9268,6008711.0
2023-02-13 20:00:00,0.9269,0.9345,0.9164,0.9297,4266561.0
2023-02-13 21:00:00,0.9299,0.93,0.9106,0.9174,3214991.0
2023-02-13 22:00:00,0.9171,0.9214,0.905,0.9123,2380886.0
2023-02-13 23:00:00,0.9123,0.9377,0.9105,0.9269,5514043.0
2023-02-14 00:00:00,0.9268,0.953,0.925,0.94,7598477.0
2023-02-14 01:00:00,0.94,0.9473,0.929,0.9317,3390178.0
2023-02-14 02:00:00,0.9316,0.9644,0.9251,0.9523,7270295.0
2023-02-14 03:00:00,0.9523,0.957,0.9266,0.9306,5771866.0
2023-02-14 04:00:00,0.9307,0.933,0.9151,0.9224,5132923.0
2023-02-14 05:00:00,0.9224,0.9329,0.9221,0.9267,2564430.0
2023-02-14 06:00:00,0.9268,0.9409,0.9242,0.9292,3024638.0
2023-02-14 07:00:00,0.9292,0.9469,0.9248,0.9441,4242787.0
2023-02-14 08:00:00,0.9442,0.9447,0.9101,0.9129,5425061.0
2023-02-14 09:00:00,0.9129,0.9348,0.9103,0.93,6489916.0
2023-02-14 10:00:00,0.93,0.9493,0.9281,0.9313,7606816.0
2023-02-14 11:00:00,0.9313,0.9341,0.9158,0.9212,3829485.0
2023-02-14 12:00:00,0.9213,0.9272,0.9151,0.9197,4224367.0
2023-02-14 13:00:00,0.9198,0.9968,0.885,0.9773,28082807.0
2023-02-14 14:00:00,0.9774,0.9999,0.9083,0.9947,31282415.0
2023-02-14 15:00:00,0.9948,1.0179,0.9536,0.9802,23420342.0
2023-02-14 16:00:00,0.9805,1.0224,0.975,0.992,20475504.0
2023-02-14 17:00:00,0.9918,1.0122,0.9883,1.0003,9987133.0
2023-02-14 18:00:00,1.0001,1.0255,0.9931,0.9972,9903146.0
2023-02-14 19:00:00,0.9971,1.014,0.992,1.009,5877897.0
2023-02-14 20:00:00,1.0089,1.0136,0.9956,1.0006,3523876.0
2023-02-14 21:00:00,1.0006,1.013,0.9878,1.0122,3731376.0
2023-02-14 22:00:00,1.0122,1.0218,1.0028,1.0217,2412648.0
2023-02-14 23:00:00,1.0217,1.0486,1.0185,1.0352,7203766.0
2023-02-15 00:00:00,1.0352,1.06,1.0085,1.0142,8043575.0
2023-02-15 01:00:00,1.0142,1.0219,1.0098,1.0121,2628326.0
2023-02-15 02:00:00,1.0122,1.019,0.9957,1.0036,4414715.0
2023-02-15 03:00:00,1.0035,1.0243,1.0026,1.0184,4003997.0
2023-02-15 04:00:00,1.0181,1.0333,1.016,1.0184,3725424.0
2023-02-15 05:00:00,1.0184,1.0436,1.0131,1.0368,5177838.0
2023-02-15 06:00:00,1.0366,1.06,1.032,1.0384,8188769.0
2023-02-15 07:00:00,1.0385,1.0458,1.0298,1.0319,4095560.0
2023-02-15 08:00:00,1.0321,1.0477,1.024,1.0257,4897157.0
2023-02-15 09:00:00,1.0259,1.065,1.0196,1.0556,7820770.0
2023-02-15 10:00:00,1.0556,1.0637,1.037,1.059,8380807.0
2023-02-15 11:00:00,1.0591,1.0788,1.0533,1.0635,7644926.0
2023-02-15 12:00:00,1.0634,1.0796,1.0555,1.0655,9715891.0
2023-02-15 13:00:00,1.0656,1.0784,1.0506,1.0656,6413823.0
2023-02-15 14:00:00,1.0653,1.0836,1.0541,1.0697,6806127.0
2023-02-15 15:00:00,1.0697,1.149,1.0681,1.1415,20838285.0
2023-02-15 16:00:00,1.1415,1.1665,1.1067,1.123,25826736.0
2023-02-15 17:00:00,1.123,1.14,1.1149,1.1343,7854579.0
2023-02-15 18:00:00,1.1342,1.1997,1.1339,1.1857,25145116.0
2023-02-15 19:00:00,1.1855,1.212,1.1761,1.1869,14165513.0
2023-02-15 20:00:00,1.1871,1.2074,1.1784,1.1825,8534983.0
2023-02-15 21:00:00,1.1829,1.2355,1.177,1.1945,14652190.0
2023-02-15 22:00:00,1.1946,1.214,1.1864,1.1911,6069178.0
2023-02-15 23:00:00,1.1912,1.2021,1.182,1.194,4258086.0
2023-02-16 00:00:00,1.194,1.2262,1.151,1.1751,14221195.0
2023-02-16 01:00:00,1.175,1.196,1.1671,1.1728,5793356.0
2023-02-16 02:00:00,1.1727,1.1924,1.1639,1.1794,4242544.0
2023-02-16 03:00:00,1.1791,1.1876,1.1598,1.176,3608896.0
2023-02-16 04:00:00,1.1761,1.1826,1.1602,1.1764,3802337.0
2023-02-16 05:00:00,1.1765,1.182,1.1675,1.1734,2296222.0
2023-02-16 06:00:00,1.1736,1.1736,1.1381,1.1451,4078286.0
2023-02-16 07:00:00,1.1451,1.1479,1.1202,1.1302,10155820.0
2023-02-16 08:00:00,1.1307,1.1309,1.1157,1.1196,4980242.0
2023-02-16 09:00:00,1.1197,1.1367,1.1086,1.1347,6708505.0
2023-02-16 10:00:00,1.1343,1.144,1.128,1.1297,3565265.0
2023-02-16 11:00:00,1.1296,1.1369,1.106,1.1288,6276938.0
2023-02-16 12:00:00,1.1289,1.1302,1.0942,1.1242,9209521.0
2023-02-16 13:00:00,1.1242,1.1283,1.0888,1.1005,9301705.0
2023-02-16 14:00:00,1.1005,1.1228,1.0831,1.1189,8478862.0
2023-02-16 15:00:00,1.1187,1.1819,1.1127,1.1697,19353488.0
2023-02-16 16:00:00,1.1697,1.19,1.1193,1.1386,15188241.0
2023-02-16 17:00:00,1.1386,1.1424,1.121,1.1391,7006093.0
2023-02-16 18:00:00,1.1394,1.1407,1.121,1.1367,4261083.0
2023-02-16 19:00:00,1.1369,1.1389,1.1019,1.1092,5350610.0
2023-02-16 20:00:00,1.1092,1.1116,1.071,1.0867,6687655.0
2023-02-16 21:00:00,1.0877,1.0883,1.061,1.0819,5769587.0
2023-02-16 22:00:00,1.0812,1.0908,1.0324,1.0326,8602447.0
2023-02-16 23:00:00,1.0327,1.0676,1.0303,1.0604,8294720.0
2023-02-17 00:00:00,1.0609,1.0881,1.052,1.0816,8171632.0
2023-02-17 01:00:00,1.0818,1.0848,1.0712,1.0774,3460793.0
2023-02-17 02:00:00,1.0773,1.1,1.072,1.0735,4852788.0
2023-02-17 03:00:00,1.0735,1.0875,1.0735,1.0826,2387300.0
2023-02-17 04:00:00,1.0826,1.0929,1.0645,1.0771,2987101.0
2023-02-17 05:00:00,1.0771,1.0772,1.0591,1.0629,1999456.0
2023-02-17 06:00:00,1.0627,1.0754,1.0567,1.0752,2024775.0
2023-02-17 07:00:00,1.0753,1.083,1.0666,1.0669,2331743.0
2023-02-17 08:00:00,1.067,1.0684,1.0528,1.0674,2952318.0
2023-02-17 09:00:00,1.0675,1.0738,1.0616,1.0692,2911053.0
2023-02-17 10:00:00,1.0691,1.081,1.0605,1.08,2212915.0
2023-02-17 11:00:00,1.0799,1.0916,1.0733,1.0787,3443294.0
2023-02-17 12:00:00,1.0786,1.0801,1.064,1.0703,3356451.0
2023-02-17 13:00:00,1.0702,1.0725,1.0533,1.0567,3026271.0
2023-02-17 14:00:00,1.0563,1.0912,1.0457,1.0596,7810636.0
2023-02-17 15:00:00,1.0595,1.0802,1.057,1.0669,5643030.0
2023-02-17 16:00:00,1.0664,1.0732,1.0282,1.042,9127640.0
2023-02-17 17:00:00,1.0418,1.0738,1.0418,1.0605,5273704.0
2023-02-17 18:00:00,1.0604,1.0644,1.0479,1.0531,2914245.0
2023-02-17 19:00:00,1.0531,1.0702,1.036,1.0679,4747843.0
2023-02-17 20:00:00,1.068,1.096,1.0647,1.0892,7113691.0
2023-02-17 21:00:00,1.0894,1.1165,1.0725,1.0755,7763205.0
2023-02-17 22:00:00,1.0754,1.0799,1.038,1.0787,6070647.0
2023-02-17 23:00:00,1.0788,1.0803,1.0691,1.0711,2131981.0
2023-02-18 00:00:00,1.071,1.1271,1.0652,1.1082,7102445.0
2023-02-18 01:00:00,1.108,1.1649,1.1,1.1419,9611004.0
2023-02-18 02:00:00,1.1425,1.1582,1.1122,1.1177,5205173.0
2023-02-18 03:00:00,1.1174,1.1253,1.1039,1.123,3468942.0
2023-02-18 04:00:00,1.1232,1.1264,1.104,1.1099,2751913.0
2023-02-18 05:00:00,1.1101,1.1184,1.0995,1.115,2135434.0
2023-02-18 06:00:00,1.1149,1.1179,1.095,1.1035,3284475.0
2023-02-18 07:00:00,1.1036,1.1036,1.083,1.0952,3230870.0
2023-02-18 08:00:00,1.0952,1.0952,1.083,1.0859,2072104.0
2023-02-18 09:00:00,1.086,1.1025,1.0828,1.0916,2341701.0
2023-02-18 10:00:00,1.0916,1.0954,1.0681,1.0694,2774841.0
2023-02-18 11:00:00,1.07,1.0816,1.052,1.0684,4646097.0
2023-02-18 12:00:00,1.0685,1.069,1.0554,1.0658,2518639.0
2023-02-18 13:00:00,1.0654,1.0771,1.0615,1.0631,2240560.0
2023-02-18 14:00:00,1.063,1.0665,1.0545,1.0639,2135882.0
2023-02-18 15:00:00,1.0638,1.0766,1.0607,1.0688,2237857.0
2023-02-18 16:00:00,1.0688,1.0717,1.058,1.0588,1789348.0
2023-02-18 17:00:00,1.0588,1.072,1.0585,1.0678,1492238.0
2023-02-18 18:00:00,1.0677,1.0748,1.0606,1.0624,1568306.0
2023-02-18 19:00:00,1.0623,1.0678,1.0522,1.0566,1792682.0
2023-02-18 20:00:00,1.0566,1.0574,1.0377,1.0506,2938614.0
2023-02-18 21:00:00,1.0506,1.0575,1.0498,1.0529,1346306.0
2023-02-18 22:00:00,1.0527,1.0626,1.0527,1.0593,1715169.0
2023-02-18 23:00:00,1.0591,1.0608,1.047,1.0558,1423932.0
2023-02-19 00:00:00,1.0558,1.0712,1.054,1.0683,2090509.0
2023-02-19 01:00:00,1.0681,1.0716,1.06,1.0636,1720921.0
2023-02-19 02:00:00,1.0636,1.071,1.0626,1.0687,1439231.0
2023-02-19 03:00:00,1.0687,1.079,1.0663,1.0685,1647192.0
2023-02-19 04:00:00,1.0686,1.0812,1.063,1.0663,1952713.0
2023-02-19 05:00:00,1.0659,1.0749,1.0612,1.0706,2021772.0
2023-02-19 06:00:00,1.0706,1.071,1.051,1.061,2258961.0
2023-02-19 07:00:00,1.0608,1.0644,1.0456,1.0462,1802984.0
2023-02-19 08:00:00,1.0465,1.0566,1.044,1.0481,1728182.0
2023-02-19 09:00:00,1.0479,1.0524,1.0464,1.0481,1417250.0
2023-02-19 10:00:00,1.0481,1.057,1.04,1.0537,2493126.0
2023-02-19 11:00:00,1.0539,1.0639,1.0503,1.0561,1784211.0
2023-02-19 12:00:00,1.0561,1.0644,1.0541,1.0585,1560633.0
2023-02-19 13:00:00,1.0585,1.0614,1.0518,1.0534,1404269.0
2023-02-19 14:00:00,1.0534,1.0841,1.0526,1.0719,4375092.0
2023-02-19 15:00:00,1.0717,1.0898,1.059,1.0689,5216907.0
2023-02-19 16:00:00,1.0686,1.0793,1.0012,1.0377,8254520.0
2023-02-19 17:00:00,1.0374,1.0435,1.01,1.0186,6093383.0
2023-02-19 18:00:00,1.0179,1.025,1.0138,1.0218,2661012.0
2023-02-19 19:00:00,1.0215,1.0271,1.012,1.0139,1530659.0
2023-02-19 20:00:00,1.014,1.014,0.9787,0.9992,8529734.0
2023-02-19 21:00:00,0.9986,1.0067,0.9953,1.0066,2138158.0
2023-02-19 22:00:00,1.0065,1.0141,1.0011,1.0094,1662177.0
2023-02-19 23:00:00,1.009,1.0098,0.99,0.9934,1991423.0
2023-02-20 00:00:00,0.9934,1.0166,0.9934,1.0006,2780926.0
2023-02-20 01:00:00,1.0004,1.0049,0.9505,0.9843,6000580.0
2023-02-20 02:00:00,0.9842,0.9947,0.983,0.9931,1678967.0
2023-02-20 03:00:00,0.9931,1.0051,0.9925,1.0046,2074093.0
2023-02-20 04:00:00,1.0045,1.013,0.9981,1.0105,2328821.0
2023-02-20 05:00:00,1.0105,1.0129,1.0,1.0015,2022839.0
2023-02-20 06:00:00,1.0015,1.0097,0.9983,1.0063,1969272.0
2023-02-20 07:00:00,1.0063,1.022,1.003,1.0147,2793864.0
2023-02-20 08:00:00,1.0148,1.024,1.0095,1.0131,3225314.0
2023-02-20 09:00:00,1.0131,1.0386,1.0038,1.0307,4426403.0
2023-02-20 10:00:00,1.0309,1.044,1.0222,1.0268,3752675.0
2023-02-20 11:00:00,1.0269,1.0282,1.013,1.0209,2063865.0
2023-02-20 12:00:00,1.0207,1.0226,1.0041,1.0112,2500011.0
