datetime,open,high,low,close,volume
2021-03-24 04:00:00,0.012,0.012,0.008392,0.010169,127277868.0
2021-03-24 05:00:00,0.010162,0.010531,0.009648,0.010189,192631958.0
2021-03-24 06:00:00,0.010183,0.010451,0.0095,0.009733,221161605.0
2021-03-24 07:00:00,0.009727,0.009733,0.009012,0.009212,422073362.0
2021-03-24 08:00:00,0.009213,0.01049,0.009188,0.010056,588886181.0
2021-03-24 09:00:00,0.01004,0.010243,0.009652,0.010151,328681174.0
2021-03-24 10:00:00,0.01017,0.011034,0.009973,0.010889,844792258.0
2021-03-24 11:00:00,0.010873,0.012,0.010665,0.011097,1481518291.0
2021-03-24 12:00:00,0.011093,0.01171,0.010722,0.010993,632552650.0
2021-03-24 13:00:00,0.010986,0.011513,0.01072,0.010899,596872082.0
2021-03-24 14:00:00,0.010885,0.011064,0.010335,0.010495,494381860.0
2021-03-24 15:00:00,0.010505,0.01074,0.010034,0.01069,716802898.0
2021-03-24 16:00:00,0.010688,0.0111,0.010201,0.010422,481928551.0
2021-03-24 17:00:00,0.010412,0.0106,0.0102,0.010465,260141021.0
2021-03-24 18:00:00,0.010465,0.010572,0.01,0.010101,223082732.0
2021-03-24 19:00:00,0.010116,0.010416,0.009605,0.009768,430655011.0
2021-03-24 20:00:00,0.009768,0.010209,0.009334,0.009901,714897911.0
2021-03-24 21:00:00,0.00988,0.01034,0.009705,0.01015,344117438.0
2021-03-24 22:00:00,0.010167,0.010189,0.0091,0.009549,553169473.0
2021-03-24 23:00:00,0.009534,0.009745,0.00935,0.009521,221322221.0
2021-03-25 00:00:00,0.00952,0.010591,0.0094,0.01006,423696239.0
2021-03-25 01:00:00,0.010045,0.010937,0.010033,0.010259,410665886.0
2021-03-25 02:00:00,0.010243,0.01069,0.009913,0.010007,301829608.0
2021-03-25 03:00:00,0.009998,0.010139,0.0096,0.00989,209078789.0
2021-03-25 04:00:00,0.009891,0.010341,0.009739,0.010341,187831628.0
2021-03-25 05:00:00,0.010342,0.010586,0.01012,0.01019,250286980.0
2021-03-25 06:00:00,0.01019,0.010471,0.010068,0.010412,255376544.0
2021-03-25 07:00:00,0.010412,0.011398,0.010407,0.010735,1319359743.0
2021-03-25 08:00:00,0.010733,0.011198,0.010512,0.010957,1048578448.0
2021-03-25 09:00:00,0.010967,0.011144,0.010551,0.010579,620368356.0
2021-03-25 10:00:00,0.010579,0.010739,0.010329,0.010446,513480771.0
2021-03-25 11:00:00,0.010448,0.01051,0.010071,0.010119,434949722.0
2021-03-25 12:00:00,0.010119,0.010256,0.009381,0.009694,904534678.0
2021-03-25 13:00:00,0.009695,0.010246,0.009582,0.009978,499771211.0
2021-03-25 14:00:00,0.009957,0.0103,0.009816,0.009962,269065760.0
2021-03-25 15:00:00,0.00996,0.010001,0.009608,0.0098,240859196.0
2021-03-25 16:00:00,0.0098,0.009989,0.0096,0.00971,194014368.0
2021-03-25 17:00:00,0.009716,0.009883,0.009637,0.009834,169361432.0
2021-03-25 18:00:00,0.009834,0.010286,0.009744,0.010208,206603785.0
2021-03-25 19:00:00,0.010222,0.010531,0.009948,0.010304,650986987.0
2021-03-25 20:00:00,0.010305,0.010384,0.010038,0.010073,307759004.0
2021-03-25 21:00:00,0.010064,0.010196,0.009951,0.010012,144034489.0
2021-03-25 22:00:00,0.010011,0.010264,0.009779,0.009973,179061555.0
2021-03-25 23:00:00,0.009973,0.010178,0.009734,0.009788,135927587.0
2021-03-26 00:00:00,0.009791,0.010036,0.009759,0.009918,100594147.0
2021-03-26 01:00:00,0.009918,0.010198,0.009777,0.010022,123622749.0
2021-03-26 02:00:00,0.010022,0.01013,0.00988,0.009968,112545821.0
2021-03-26 03:00:00,0.009976,0.010138,0.009974,0.01007,86873355.0
2021-03-26 04:00:00,0.010069,0.01015,0.009901,0.010075,119433647.0
2021-03-26 05:00:00,0.010071,0.010155,0.010004,0.010036,106109821.0
2021-03-26 06:00:00,0.010036,0.010136,0.01,0.010035,99667390.0
2021-03-26 07:00:00,0.010033,0.010454,0.01001,0.01019,318676082.0
2021-03-26 08:00:00,0.01019,0.01052,0.01018,0.010375,339414196.0
2021-03-26 09:00:00,0.010365,0.010481,0.01018,0.010279,239730554.0
2021-03-26 10:00:00,0.010277,0.010326,0.010187,0.010208,141918052.0
2021-03-26 11:00:00,0.010208,0.010226,0.009904,0.01007,309837179.0
2021-03-26 12:00:00,0.010061,0.010291,0.010011,0.01022,204183811.0
2021-03-26 13:00:00,0.010215,0.01032,0.01015,0.010264,157479433.0
2021-03-26 14:00:00,0.010264,0.010353,0.010187,0.010257,170351840.0
2021-03-26 15:00:00,0.010247,0.010894,0.01011,0.010843,312388730.0
2021-03-26 16:00:00,0.010844,0.01155,0.010524,0.011173,1337959576.0
2021-03-26 17:00:00,0.011154,0.011376,0.010963,0.011044,491435039.0
2021-03-26 18:00:00,0.011053,0.011107,0.010512,0.010649,546261671.0
2021-03-26 19:00:00,0.010648,0.010837,0.010505,0.010639,323899077.0
2021-03-26 20:00:00,0.01064,0.011266,0.010635,0.011018,419331258.0
2021-03-26 21:00:00,0.011007,0.011077,0.010813,0.010868,285470773.0
2021-03-26 22:00:00,0.010868,0.010901,0.010405,0.010471,377535883.0
2021-03-26 23:00:00,0.010488,0.010666,0.0103,0.010579,223989116.0
2021-03-27 00:00:00,0.010567,0.011178,0.010565,0.010751,412891476.0
2021-03-27 01:00:00,0.010751,0.011113,0.010747,0.010883,156022771.0
2021-03-27 02:00:00,0.010871,0.011349,0.010837,0.011273,352958932.0
2021-03-27 03:00:00,0.011259,0.011275,0.010897,0.011053,186570873.0
2021-03-27 04:00:00,0.011056,0.011103,0.0108,0.010819,97307164.0
2021-03-27 05:00:00,0.010808,0.011087,0.0108,0.010874,113572521.0
2021-03-27 06:00:00,0.010874,0.011035,0.010824,0.011027,101556309.0
2021-03-27 07:00:00,0.011028,0.011227,0.010725,0.010806,197835851.0
2021-03-27 08:00:00,0.010795,0.010904,0.010718,0.01088,139318335.0
