datetime,open,high,low,close,volume
2021-09-17 03:00:00,0.2542,0.2587,0.239,0.24369,4978540.0
2021-09-17 04:00:00,0.2436,0.24398,0.24001,0.24157,3072955.0
2021-09-17 05:00:00,0.24155,0.243,0.23622,0.23863,4125584.0
2021-09-17 06:00:00,0.2386,0.24018,0.23048,0.2359,7661205.0
2021-09-17 07:00:00,0.23561,0.23921,0.23365,0.23665,4614330.0
2021-09-17 08:00:00,0.23598,0.23787,0.23442,0.2355,2481212.0
2021-09-17 09:00:00,0.23552,0.24,0.23455,0.23486,3647171.0
2021-09-17 10:00:00,0.23482,0.23501,0.22979,0.23063,4102307.0
2021-09-17 11:00:00,0.23063,0.232,0.22819,0.22998,6271923.0
2021-09-17 12:00:00,0.23,0.23542,0.22876,0.23333,4162206.0
2021-09-17 13:00:00,0.23333,0.23387,0.23093,0.23259,2955735.0
2021-09-17 14:00:00,0.2325,0.23486,0.23017,0.23318,2903149.0
2021-09-17 15:00:00,0.23326,0.238,0.23188,0.23681,2652560.0
2021-09-17 16:00:00,0.23681,0.24254,0.23388,0.23821,9043412.0
2021-09-17 17:00:00,0.23761,0.23854,0.23214,0.2332,3668786.0
2021-09-17 18:00:00,0.2332,0.23404,0.22707,0.23129,5894212.0
2021-09-17 19:00:00,0.23144,0.23419,0.22835,0.23243,3662137.0
2021-09-17 20:00:00,0.23298,0.23298,0.22893,0.23055,2311035.0
2021-09-17 21:00:00,0.23048,0.23165,0.229,0.23028,1633310.0
2021-09-17 22:00:00,0.23028,0.23246,0.22872,0.22903,2283911.0
2021-09-17 23:00:00,0.22903,0.23109,0.22885,0.22947,1562278.0
2021-09-18 00:00:00,0.22984,0.23731,0.22869,0.23344,4906304.0
2021-09-18 01:00:00,0.23345,0.23633,0.2333,0.23407,1996702.0
2021-09-18 02:00:00,0.23407,0.23541,0.232,0.23434,2576953.0
2021-09-18 03:00:00,0.2344,0.23479,0.23099,0.23333,1620554.0
2021-09-18 04:00:00,0.23346,0.2386,0.23346,0.23792,1611833.0
2021-09-18 05:00:00,0.23793,0.24304,0.23674,0.24257,6107235.0
2021-09-18 06:00:00,0.2428,0.24328,0.2385,0.24059,4733720.0
2021-09-18 07:00:00,0.24069,0.24247,0.23748,0.23939,3103538.0
2021-09-18 08:00:00,0.23944,0.24126,0.23547,0.23949,4213542.0
2021-09-18 09:00:00,0.23945,0.23963,0.23526,0.23668,2367951.0
2021-09-18 10:00:00,0.23658,0.23788,0.235,0.23517,1709936.0
2021-09-18 11:00:00,0.23517,0.23734,0.2346,0.23535,2019773.0
2021-09-18 12:00:00,0.23534,0.23743,0.23476,0.235,2483889.0
2021-09-18 13:00:00,0.235,0.23558,0.23332,0.2347,1936222.0
2021-09-18 14:00:00,0.23465,0.23567,0.2325,0.23321,2817885.0
2021-09-18 15:00:00,0.23321,0.23604,0.23222,0.23309,2564159.0
2021-09-18 16:00:00,0.23306,0.23458,0.23125,0.23127,1660189.0
2021-09-18 17:00:00,0.23125,0.23287,0.23,0.2307,1706235.0
2021-09-18 18:00:00,0.2307,0.23266,0.2294,0.22999,2518593.0
2021-09-18 19:00:00,0.22975,0.23109,0.22828,0.23036,2238489.0
2021-09-18 20:00:00,0.23043,0.23043,0.2271,0.22923,2097133.0
2021-09-18 21:00:00,0.22923,0.236,0.22911,0.23159,5466637.0
2021-09-18 22:00:00,0.23158,0.23245,0.23025,0.23117,3368555.0
2021-09-18 23:00:00,0.23116,0.23281,0.2308,0.23215,2397665.0
2021-09-19 00:00:00,0.23215,0.23259,0.22749,0.22897,2990311.0
2021-09-19 01:00:00,0.22896,0.22937,0.22335,0.22867,4873471.0
2021-09-19 02:00:00,0.22868,0.2297,0.22714,0.22903,1524216.0
2021-09-19 03:00:00,0.22915,0.22995,0.22721,0.22936,1817953.0
2021-09-19 04:00:00,0.22948,0.23541,0.22849,0.23364,5567295.0
2021-09-19 05:00:00,0.23362,0.235,0.23103,0.23271,3019928.0
2021-09-19 06:00:00,0.23277,0.23459,0.23128,0.23177,1941396.0
2021-09-19 07:00:00,0.2318,0.23356,0.22916,0.231,3302970.0
2021-09-19 08:00:00,0.23123,0.2329,0.231,0.23176,1820804.0
2021-09-19 09:00:00,0.23202,0.23245,0.23022,0.23058,1857074.0
2021-09-19 10:00:00,0.23037,0.23073,0.22782,0.2297,1723081.0
2021-09-19 11:00:00,0.2297,0.22974,0.2233,0.22581,3836283.0
2021-09-19 12:00:00,0.22574,0.2276,0.22213,0.22519,3188220.0
2021-09-19 13:00:00,0.225,0.22783,0.22441,0.22696,2205323.0
2021-09-19 14:00:00,0.22717,0.22763,0.22526,0.22596,1597182.0
2021-09-19 15:00:00,0.22611,0.22911,0.22603,0.22743,1390179.0
