datetime,open,high,low,close,volume
2023-10-22 23:00:00,0.11283,0.1197,0.10555,0.1097,216592457.0
2023-10-23 00:00:00,0.10964,0.11658,0.10851,0.11398,157467039.0
2023-10-23 01:00:00,0.11397,0.116,0.11263,0.11519,59571133.0
2023-10-23 02:00:00,0.11521,0.12096,0.1138,0.11556,149982599.0
2023-10-23 03:00:00,0.11553,0.118,0.1131,0.11537,96047333.0
2023-10-23 04:00:00,0.11539,0.11657,0.109,0.11244,114834399.0
2023-10-23 05:00:00,0.11245,0.1178,0.11121,0.11739,99458987.0
2023-10-23 06:00:00,0.11739,0.11783,0.111,0.111,108709429.0
2023-10-23 07:00:00,0.11101,0.11405,0.11045,0.11278,87024810.0
2023-10-23 08:00:00,0.11269,0.1155,0.11121,0.11332,102816698.0
2023-10-23 09:00:00,0.11332,0.1153,0.10592,0.10802,154644076.0
2023-10-23 10:00:00,0.10802,0.11498,0.10801,0.11341,143451317.0
2023-10-23 11:00:00,0.11343,0.11399,0.1102,0.1108,88647710.0
2023-10-23 12:00:00,0.1108,0.11123,0.10402,0.10657,145758053.0
2023-10-23 13:00:00,0.10656,0.10749,0.10253,0.10506,106700154.0
2023-10-23 14:00:00,0.10506,0.10577,0.10111,0.10269,100797512.0
2023-10-23 15:00:00,0.10268,0.10328,0.10009,0.10053,63203614.0
2023-10-23 16:00:00,0.10056,0.10578,0.1,0.10414,130606571.0
2023-10-23 17:00:00,0.10416,0.10689,0.103,0.10485,90785199.0
2023-10-23 18:00:00,0.10487,0.10562,0.1018,0.10383,50153229.0
2023-10-23 19:00:00,0.10385,0.105,0.10301,0.10456,27580667.0
2023-10-23 20:00:00,0.10448,0.11436,0.10363,0.11393,109865251.0
2023-10-23 21:00:00,0.11393,0.11945,0.11135,0.11935,105136604.0
2023-10-23 22:00:00,0.11936,0.1358,0.11888,0.13098,248243802.0
2023-10-23 23:00:00,0.13092,0.14894,0.12888,0.13338,311233085.0
2023-10-24 00:00:00,0.13338,0.1432,0.1283,0.13834,130270183.0
2023-10-24 01:00:00,0.13834,0.14386,0.136,0.14284,69103518.0
2023-10-24 02:00:00,0.14297,0.149,0.13802,0.1398,93359044.0
2023-10-24 03:00:00,0.13972,0.14431,0.12856,0.13242,92179181.0
2023-10-24 04:00:00,0.13242,0.13739,0.1319,0.13556,44504837.0
2023-10-24 05:00:00,0.13553,0.13943,0.123,0.12417,97363426.0
2023-10-24 06:00:00,0.1242,0.13499,0.1242,0.13117,77818348.0
2023-10-24 07:00:00,0.13117,0.134,0.12676,0.13186,45513413.0
2023-10-24 08:00:00,0.13186,0.13297,0.12812,0.12914,26814015.0
2023-10-24 09:00:00,0.12914,0.133,0.12839,0.1305,29793956.0
2023-10-24 10:00:00,0.13051,0.13605,0.1291,0.13232,54365212.0
2023-10-24 11:00:00,0.13229,0.1344,0.12962,0.13035,36217004.0
2023-10-24 12:00:00,0.13034,0.13297,0.12686,0.12889,46924941.0
2023-10-24 13:00:00,0.12893,0.129,0.1205,0.12538,61404096.0
2023-10-24 14:00:00,0.1254,0.12719,0.12223,0.12572,33393728.0
2023-10-24 15:00:00,0.12572,0.12774,0.116,0.1204,70374346.0
2023-10-24 16:00:00,0.12042,0.12406,0.118,0.11905,54788906.0
2023-10-24 17:00:00,0.11907,0.12006,0.11575,0.11672,32399865.0
2023-10-24 18:00:00,0.11681,0.12038,0.11574,0.11988,25601617.0
2023-10-24 19:00:00,0.11985,0.122,0.11886,0.12073,17938113.0
2023-10-24 20:00:00,0.12068,0.12165,0.11697,0.11798,20895276.0
2023-10-24 21:00:00,0.11787,0.1239,0.11745,0.12301,21531715.0
2023-10-24 22:00:00,0.12303,0.12331,0.12041,0.12312,17010683.0
2023-10-24 23:00:00,0.12314,0.12322,0.12,0.1224,15099580.0
2023-10-25 00:00:00,0.1224,0.12489,0.11846,0.1231,31819927.0
2023-10-25 01:00:00,0.1231,0.12669,0.12182,0.12313,22185921.0
2023-10-25 02:00:00,0.12313,0.12491,0.12025,0.1214,23158731.0
2023-10-25 03:00:00,0.1214,0.12175,0.11751,0.11878,17595430.0
2023-10-25 04:00:00,0.11878,0.1203,0.11673,0.11959,19480872.0
2023-10-25 05:00:00,0.11962,0.12088,0.1175,0.11856,13999162.0
2023-10-25 06:00:00,0.11856,0.12056,0.1183,0.11997,14034995.0
2023-10-25 07:00:00,0.11997,0.12,0.1117,0.11354,36608264.0
2023-10-25 08:00:00,0.11358,0.11714,0.11304,0.1171,22773591.0
2023-10-25 09:00:00,0.1171,0.11928,0.11617,0.11844,17325260.0
2023-10-25 10:00:00,0.11842,0.12186,0.11759,0.1207,22810482.0
2023-10-25 11:00:00,0.12072,0.12142,0.11913,0.11976,14794721.0
2023-10-25 12:00:00,0.11974,0.12179,0.11813,0.11867,20716954.0
2023-10-25 13:00:00,0.11866,0.11947,0.1175,0.11879,19312697.0
2023-10-25 14:00:00,0.11873,0.1295,0.11865,0.125,90649168.0
2023-10-25 15:00:00,0.12498,0.12946,0.12193,0.12405,42802642.0
2023-10-25 16:00:00,0.124,0.12483,0.11804,0.11866,31792662.0
2023-10-25 17:00:00,0.11866,0.12066,0.1186,0.12002,16270630.0
2023-10-25 18:00:00,0.12003,0.12102,0.11814,0.11851,13814370.0
2023-10-25 19:00:00,0.11851,0.11855,0.115,0.11709,30181598.0
2023-10-25 20:00:00,0.1171,0.11801,0.11602,0.11608,12480457.0
2023-10-25 21:00:00,0.11607,0.11794,0.115,0.11741,12446690.0
2023-10-25 22:00:00,0.11741,0.11949,0.11679,0.11887,11905085.0
2023-10-25 23:00:00,0.1188,0.11911,0.11709,0.11883,10994967.0
2023-10-26 00:00:00,0.11883,0.12025,0.11631,0.11907,14487725.0
2023-10-26 01:00:00,0.11913,0.12729,0.11733,0.12543,39210318.0
2023-10-26 02:00:00,0.12547,0.12554,0.12085,0.12197,31090286.0
2023-10-26 03:00:00,0.1219,0.12454,0.12151,0.12213,11934598.0
2023-10-26 04:00:00,0.122,0.12242,0.11887,0.12124,14093517.0
2023-10-26 05:00:00,0.12121,0.12198,0.11893,0.11894,9927882.0
2023-10-26 06:00:00,0.11898,0.12301,0.11709,0.12198,17686649.0
2023-10-26 07:00:00,0.12201,0.12284,0.1207,0.12147,12787487.0
2023-10-26 08:00:00,0.12157,0.12348,0.12102,0.12227,14304384.0
2023-10-26 09:00:00,0.12227,0.1229,0.119,0.12052,13742440.0
2023-10-26 10:00:00,0.12052,0.12122,0.11881,0.12013,11164124.0
2023-10-26 11:00:00,0.12012,0.12103,0.1155,0.1178,20412865.0
2023-10-26 12:00:00,0.11776,0.11924,0.11773,0.11923,9057194.0
2023-10-26 13:00:00,0.11923,0.11924,0.11696,0.117,7790212.0
2023-10-26 14:00:00,0.11696,0.11824,0.11059,0.11587,29063262.0
2023-10-26 15:00:00,0.11585,0.11606,0.11287,0.11527,16619881.0
2023-10-26 16:00:00,0.11536,0.11627,0.1147,0.11623,13497827.0
2023-10-26 17:00:00,0.11627,0.11878,0.11625,0.11795,9983944.0
2023-10-26 18:00:00,0.11794,0.12,0.11736,0.11925,8804031.0
2023-10-26 19:00:00,0.11922,0.12241,0.11918,0.12166,11863917.0
2023-10-26 20:00:00,0.12165,0.12165,0.12007,0.12066,7562015.0
2023-10-26 21:00:00,0.12066,0.12203,0.11934,0.12203,8470270.0
2023-10-26 22:00:00,0.12204,0.1226,0.11994,0.12116,6569032.0
2023-10-26 23:00:00,0.12111,0.12118,0.1191,0.12019,7310856.0
2023-10-27 00:00:00,0.12018,0.12226,0.11867,0.1193,12023197.0
2023-10-27 01:00:00,0.11925,0.12022,0.11722,0.11767,10975529.0
2023-10-27 02:00:00,0.11777,0.12188,0.11701,0.12072,10837119.0
2023-10-27 03:00:00,0.12072,0.12213,0.11984,0.12121,9431650.0
2023-10-27 04:00:00,0.12122,0.124,0.12086,0.12209,17978881.0
2023-10-27 05:00:00,0.12209,0.12348,0.12001,0.12203,14428734.0
2023-10-27 06:00:00,0.12205,0.12491,0.12091,0.12261,15545434.0
2023-10-27 07:00:00,0.12262,0.12267,0.11939,0.11986,9219830.0
2023-10-27 08:00:00,0.11992,0.12023,0.11712,0.11814,11990194.0
2023-10-27 09:00:00,0.11813,0.1191,0.1178,0.11842,7240770.0
2023-10-27 10:00:00,0.1185,0.11884,0.11609,0.11638,6584506.0
2023-10-27 11:00:00,0.11639,0.11738,0.11542,0.11699,7301096.0
2023-10-27 12:00:00,0.11694,0.1181,0.11607,0.11793,4638936.0
2023-10-27 13:00:00,0.11789,0.11966,0.11767,0.11836,6751870.0
2023-10-27 14:00:00,0.1184,0.11875,0.11712,0.1177,5254543.0
2023-10-27 15:00:00,0.11763,0.1189,0.11711,0.11819,4178101.0
2023-10-27 16:00:00,0.11822,0.1193,0.11606,0.11639,5643780.0
2023-10-27 17:00:00,0.11637,0.11725,0.11393,0.11648,9663971.0
2023-10-27 18:00:00,0.11651,0.11677,0.1142,0.11567,6713586.0
2023-10-27 19:00:00,0.11563,0.11675,0.11531,0.11654,3475087.0
2023-10-27 20:00:00,0.11651,0.11728,0.11582,0.11727,3080484.0
2023-10-27 21:00:00,0.11725,0.11866,0.11706,0.11866,4099034.0
2023-10-27 22:00:00,0.11864,0.11877,0.11766,0.11792,3586002.0
2023-10-27 23:00:00,0.11791,0.11882,0.11734,0.11742,3296021.0
2023-10-28 00:00:00,0.11748,0.11823,0.11714,0.11736,2724117.0
2023-10-28 01:00:00,0.11725,0.11822,0.11687,0.11819,2451643.0
2023-10-28 02:00:00,0.11818,0.12095,0.11773,0.1202,6263299.0
2023-10-28 03:00:00,0.12017,0.12126,0.1195,0.12082,2870363.0
2023-10-28 04:00:00,0.12081,0.12141,0.12018,0.12098,3446014.0
2023-10-28 05:00:00,0.12096,0.12192,0.12021,0.12031,3817004.0
2023-10-28 06:00:00,0.1203,0.12044,0.11913,0.11971,3468430.0
2023-10-28 07:00:00,0.11968,0.1212,0.11947,0.11998,3938532.0
2023-10-28 08:00:00,0.12006,0.12109,0.1196,0.12027,3237547.0
2023-10-28 09:00:00,0.12025,0.12025,0.11805,0.11892,4087435.0
2023-10-28 10:00:00,0.11892,0.11963,0.11844,0.11939,1830412.0
2023-10-28 11:00:00,0.11941,0.12273,0.11941,0.12192,12663249.0
2023-10-28 12:00:00,0.12193,0.12383,0.12073,0.12383,11486293.0
2023-10-28 13:00:00,0.1238,0.12387,0.11926,0.12053,13089850.0
2023-10-28 14:00:00,0.12053,0.12104,0.1194,0.11963,6436232.0
2023-10-28 15:00:00,0.11962,0.12094,0.1196,0.12061,2881295.0
2023-10-28 16:00:00,0.12058,0.12348,0.12051,0.12314,10462335.0
2023-10-28 17:00:00,0.12317,0.12451,0.1203,0.12102,11535229.0
2023-10-28 18:00:00,0.12103,0.12148,0.11999,0.12133,4270601.0
2023-10-28 19:00:00,0.1214,0.12259,0.12108,0.1216,4129734.0
2023-10-28 20:00:00,0.1216,0.12292,0.12159,0.12288,2248111.0
2023-10-28 21:00:00,0.12288,0.12382,0.12196,0.12378,3058708.0
2023-10-28 22:00:00,0.12378,0.12408,0.12247,0.12366,3514929.0
2023-10-28 23:00:00,0.12365,0.12373,0.12145,0.1229,3746937.0
2023-10-29 00:00:00,0.12288,0.12308,0.1203,0.12104,5070965.0
2023-10-29 01:00:00,0.12103,0.12104,0.11712,0.11834,8906420.0
2023-10-29 02:00:00,0.11835,0.11855,0.11712,0.11833,2894157.0
2023-10-29 03:00:00,0.11834,0.11851,0.115,0.11564,6679707.0
2023-10-29 04:00:00,0.11565,0.11695,0.11536,0.11579,3738876.0
2023-10-29 05:00:00,0.11581,0.11614,0.115,0.11509,3284700.0
2023-10-29 06:00:00,0.11506,0.1182,0.11506,0.11792,6626644.0
2023-10-29 07:00:00,0.11792,0.11792,0.115,0.11556,6362711.0
2023-10-29 08:00:00,0.11554,0.11792,0.11538,0.11792,4586790.0
2023-10-29 09:00:00,0.1179,0.11965,0.11648,0.11882,6998850.0
2023-10-29 10:00:00,0.11882,0.1192,0.11653,0.11695,4531084.0
2023-10-29 11:00:00,0.11699,0.11793,0.11647,0.11757,3073982.0
2023-10-29 12:00:00,0.11753,0.11963,0.11752,0.11908,4015860.0
2023-10-29 13:00:00,0.11906,0.11966,0.11763,0.11852,5926705.0
2023-10-29 14:00:00,0.11852,0.11952,0.11798,0.11886,3941572.0
2023-10-29 15:00:00,0.11886,0.11904,0.11716,0.11728,4026094.0
2023-10-29 16:00:00,0.11725,0.11769,0.11712,0.11755,2105487.0
2023-10-29 17:00:00,0.11758,0.11924,0.11728,0.11846,5045114.0
2023-10-29 18:00:00,0.11848,0.11932,0.11799,0.11846,2285678.0
2023-10-29 19:00:00,0.11845,0.11862,0.11728,0.118,2792798.0
2023-10-29 20:00:00,0.11808,0.11835,0.117,0.1183,1989169.0
2023-10-29 21:00:00,0.1183,0.11885,0.11813,0.11814,1980225.0
2023-10-29 22:00:00,0.11823,0.11981,0.117,0.11904,4793406.0
2023-10-29 23:00:00,0.11906,0.11975,0.11734,0.11778,3875023.0
2023-10-30 00:00:00,0.11781,0.11837,0.1165,0.11727,4047287.0
2023-10-30 01:00:00,0.11726,0.11808,0.1171,0.1174,2105096.0
2023-10-30 02:00:00,0.11741,0.11904,0.117,0.11891,3092422.0
2023-10-30 03:00:00,0.1189,0.11953,0.11793,0.1181,3725802.0
2023-10-30 04:00:00,0.11809,0.12095,0.11809,0.12,7429611.0
2023-10-30 05:00:00,0.12008,0.12043,0.11924,0.11943,3662884.0
2023-10-30 06:00:00,0.11945,0.1208,0.1182,0.11977,5235099.0
2023-10-30 07:00:00,0.11977,0.11983,0.11748,0.11761,4037140.0
2023-10-30 08:00:00,0.11763,0.11943,0.11724,0.11919,5541315.0
2023-10-30 09:00:00,0.11921,0.12021,0.11882,0.11902,6881164.0
2023-10-30 10:00:00,0.11908,0.1206,0.11846,0.12002,5874480.0
2023-10-30 11:00:00,0.12,0.12173,0.1198,0.12089,5689300.0
2023-10-30 12:00:00,0.12087,0.12114,0.11876,0.11924,5911446.0
2023-10-30 13:00:00,0.11923,0.11977,0.11818,0.11927,5768456.0
2023-10-30 14:00:00,0.11926,0.11975,0.11772,0.11815,5306270.0
2023-10-30 15:00:00,0.11813,0.11892,0.1178,0.11868,4376685.0
2023-10-30 16:00:00,0.1187,0.11906,0.1177,0.1183,3053610.0
2023-10-30 17:00:00,0.11833,0.11838,0.1154,0.11683,8806674.0
2023-10-30 18:00:00,0.11689,0.11765,0.11683,0.11718,1783156.0
2023-10-30 19:00:00,0.11718,0.11733,0.11446,0.11679,6226536.0
2023-10-30 20:00:00,0.11675,0.1169,0.11575,0.1161,2662468.0
2023-10-30 21:00:00,0.1161,0.11754,0.11609,0.11729,2096677.0
2023-10-30 22:00:00,0.11732,0.1174,0.11635,0.1168,1081826.0
2023-10-30 23:00:00,0.1168,0.1171,0.11584,0.1166,3539620.0
2023-10-31 00:00:00,0.11657,0.11871,0.11606,0.11753,5449411.0
2023-10-31 01:00:00,0.11751,0.11847,0.11748,0.11839,2526248.0
2023-10-31 02:00:00,0.11843,0.11858,0.11712,0.11773,2568946.0
2023-10-31 03:00:00,0.11775,0.11781,0.11538,0.11551,5883134.0
2023-10-31 04:00:00,0.1156,0.11685,0.11544,0.11644,2386974.0
2023-10-31 05:00:00,0.1164,0.11731,0.11537,0.1168,3468027.0
2023-10-31 06:00:00,0.11674,0.11754,0.11584,0.11651,3331679.0
2023-10-31 07:00:00,0.11648,0.11674,0.11246,0.11376,11969968.0
2023-10-31 08:00:00,0.11376,0.11583,0.112,0.11553,7846074.0
2023-10-31 09:00:00,0.11549,0.11572,0.11419,0.11507,4188992.0
2023-10-31 10:00:00,0.11499,0.11529,0.1135,0.11372,4584653.0
2023-10-31 11:00:00,0.11368,0.1144,0.11258,0.11402,6418682.0
2023-10-31 12:00:00,0.11404,0.1142,0.11011,0.11097,11439356.0
2023-10-31 13:00:00,0.11088,0.11203,0.10758,0.10838,13364736.0
2023-10-31 14:00:00,0.1084,0.10895,0.105,0.10662,21041114.0
2023-10-31 15:00:00,0.10663,0.10683,0.10137,0.10513,22050212.0
2023-10-31 16:00:00,0.1052,0.10698,0.104,0.10641,9989563.0
2023-10-31 17:00:00,0.10629,0.10702,0.10505,0.10607,6868002.0
2023-10-31 18:00:00,0.10606,0.10708,0.10532,0.10664,4404976.0
2023-10-31 19:00:00,0.10667,0.10756,0.10619,0.10719,4115409.0
2023-10-31 20:00:00,0.10719,0.1084,0.10677,0.10798,4255968.0
2023-10-31 21:00:00,0.10798,0.10863,0.10664,0.10737,3359550.0
2023-10-31 22:00:00,0.10741,0.10835,0.10723,0.10766,1983131.0
2023-10-31 23:00:00,0.10765,0.10842,0.10753,0.1082,3783631.0
2023-11-01 00:00:00,0.1082,0.1161,0.10766,0.11418,21626538.0
2023-11-01 01:00:00,0.11425,0.11554,0.10946,0.11022,15958042.0
2023-11-01 02:00:00,0.11031,0.11458,0.11029,0.11205,11618084.0
2023-11-01 03:00:00,0.11202,0.11278,0.11017,0.11073,6846395.0
2023-11-01 04:00:00,0.11075,0.112,0.10979,0.11119,2970783.0
2023-11-01 05:00:00,0.11121,0.11131,0.10715,0.10783,9911170.0
2023-11-01 06:00:00,0.10783,0.10908,0.10581,0.10824,9084271.0
2023-11-01 07:00:00,0.10823,0.10852,0.10582,0.10583,4854586.0
2023-11-01 08:00:00,0.10585,0.10791,0.10581,0.10731,3670934.0
2023-11-01 09:00:00,0.10732,0.1075,0.1066,0.10701,3482733.0
2023-11-01 10:00:00,0.10702,0.10712,0.10581,0.10603,4743489.0
2023-11-01 11:00:00,0.10605,0.10783,0.10516,0.10701,6418737.0
2023-11-01 12:00:00,0.1071,0.1103,0.10589,0.10848,7874412.0
2023-11-01 13:00:00,0.10847,0.11345,0.10733,0.1085,27657024.0
2023-11-01 14:00:00,0.10859,0.1103,0.10545,0.10693,10658087.0
2023-11-01 15:00:00,0.10695,0.10828,0.10634,0.107,4699435.0
2023-11-01 16:00:00,0.10695,0.10747,0.10601,0.1072,4688423.0
2023-11-01 17:00:00,0.10722,0.10824,0.10662,0.10811,3488005.0
2023-11-01 18:00:00,0.10808,0.10993,0.1066,0.10929,7968651.0
2023-11-01 19:00:00,0.10924,0.11021,0.1079,0.10893,5419380.0
2023-11-01 20:00:00,0.10894,0.11179,0.10894,0.11176,6223551.0
2023-11-01 21:00:00,0.11177,0.11205,0.1103,0.11197,6008824.0
2023-11-01 22:00:00,0.11197,0.11264,0.11082,0.11142,4748746.0
2023-11-01 23:00:00,0.11148,0.11381,0.11131,0.112,6380368.0
2023-11-02 00:00:00,0.11205,0.1128,0.11084,0.11128,4579955.0
2023-11-02 01:00:00,0.11133,0.12,0.11121,0.11837,14988698.0
2023-11-02 02:00:00,0.11838,0.11919,0.11474,0.11715,13787746.0
2023-11-02 03:00:00,0.1173,0.11936,0.11637,0.11765,7727245.0
2023-11-02 04:00:00,0.11763,0.11914,0.11601,0.11632,5519063.0
2023-11-02 05:00:00,0.11634,0.11643,0.11331,0.11337,7331082.0
2023-11-02 06:00:00,0.11333,0.11526,0.11331,0.11434,3332968.0
2023-11-02 07:00:00,0.11423,0.11628,0.11422,0.11535,4305644.0
2023-11-02 08:00:00,0.11542,0.11571,0.11076,0.1149,8798186.0
2023-11-02 09:00:00,0.11499,0.11557,0.11427,0.11441,3266460.0
2023-11-02 10:00:00,0.11434,0.11696,0.114,0.11571,7064561.0
2023-11-02 11:00:00,0.11579,0.11753,0.11544,0.11652,4205336.0
2023-11-02 12:00:00,0.11646,0.11705,0.11526,0.11536,2967593.0
2023-11-02 13:00:00,0.11541,0.11586,0.11122,0.11259,8462988.0
2023-11-02 14:00:00,0.11266,0.11334,0.11126,0.11171,4626308.0
2023-11-02 15:00:00,0.11176,0.11193,0.10863,0.10956,11085541.0
2023-11-02 16:00:00,0.10959,0.1121,0.10886,0.11095,6552778.0
2023-11-02 17:00:00,0.11089,0.11162,0.11028,0.11153,3117924.0
2023-11-02 18:00:00,0.1115,0.11193,0.11059,0.11136,2203468.0
2023-11-02 19:00:00,0.11136,0.11384,0.11107,0.11286,4458407.0
2023-11-02 20:00:00,0.11289,0.11325,0.11169,0.11221,2472211.0
2023-11-02 21:00:00,0.11229,0.11244,0.1113,0.11235,1517691.0
2023-11-02 22:00:00,0.11242,0.11257,0.11137,0.11193,1399594.0
2023-11-02 23:00:00,0.11193,0.11267,0.11154,0.11248,1070554.0
2023-11-03 00:00:00,0.11248,0.11248,0.10871,0.10933,3414938.0
2023-11-03 01:00:00,0.1094,0.10948,0.10395,0.10621,9291169.0
2023-11-03 02:00:00,0.10616,0.10784,0.10616,0.1077,2524031.0
2023-11-03 03:00:00,0.10771,0.10845,0.1071,0.10785,1789034.0
2023-11-03 04:00:00,0.10785,0.1079,0.10612,0.10663,2323585.0
2023-11-03 05:00:00,0.10668,0.10853,0.1064,0.10843,2080441.0
2023-11-03 06:00:00,0.10847,0.10863,0.10739,0.10777,1722639.0
2023-11-03 07:00:00,0.10776,0.1082,0.10658,0.10719,2212313.0
2023-11-03 08:00:00,0.10719,0.10771,0.10545,0.10643,3197547.0
2023-11-03 09:00:00,0.10646,0.10652,0.10475,0.10504,3004941.0
2023-11-03 10:00:00,0.10507,0.10611,0.10367,0.10596,4634267.0
2023-11-03 11:00:00,0.10593,0.10625,0.10534,0.10579,1909981.0
2023-11-03 12:00:00,0.10591,0.10621,0.10439,0.10593,3863064.0
2023-11-03 13:00:00,0.10592,0.11771,0.10475,0.1172,40841091.0
2023-11-03 14:00:00,0.11725,0.1239,0.11464,0.12107,64976269.0
2023-11-03 15:00:00,0.12107,0.13314,0.12085,0.13195,89723107.0
2023-11-03 16:00:00,0.13195,0.1437,0.13014,0.13592,182149168.0
2023-11-03 17:00:00,0.13598,0.139,0.13288,0.13557,69425409.0
2023-11-03 18:00:00,0.13568,0.1413,0.13377,0.13525,69939105.0
2023-11-03 19:00:00,0.13532,0.13847,0.13407,0.13714,31624899.0
2023-11-03 20:00:00,0.13709,0.13999,0.1342,0.13723,38432074.0
2023-11-03 21:00:00,0.13723,0.13976,0.13638,0.13859,23189612.0
2023-11-03 22:00:00,0.13859,0.14039,0.13534,0.1366,17408511.0
2023-11-03 23:00:00,0.13656,0.1385,0.1303,0.1357,31121125.0
2023-11-04 00:00:00,0.13574,0.1391,0.13057,0.13439,35541199.0
2023-11-04 01:00:00,0.13443,0.13477,0.1281,0.13284,33921129.0
2023-11-04 02:00:00,0.13273,0.13339,0.12969,0.13112,19327037.0
2023-11-04 03:00:00,0.13106,0.13237,0.12808,0.13148,16458112.0
2023-11-04 04:00:00,0.13155,0.1347,0.13067,0.13305,23659471.0
2023-11-04 05:00:00,0.13301,0.138,0.1305,0.13636,47427574.0
2023-11-04 06:00:00,0.13629,0.14036,0.13508,0.13772,42186551.0
2023-11-04 07:00:00,0.13761,0.144,0.11111,0.12098,149588499.0
2023-11-04 08:00:00,0.12088,0.1219,0.11514,0.12105,67120462.0
2023-11-04 09:00:00,0.12093,0.12344,0.11957,0.12012,26361160.0
2023-11-04 10:00:00,0.12007,0.12182,0.1175,0.11847,17248359.0
2023-11-04 11:00:00,0.11849,0.11888,0.11617,0.11695,17714104.0
2023-11-04 12:00:00,0.11694,0.11878,0.11643,0.11822,11860552.0
2023-11-04 13:00:00,0.11822,0.11884,0.11725,0.11777,7047633.0
2023-11-04 14:00:00,0.11783,0.11788,0.114,0.11622,22798129.0
2023-11-04 15:00:00,0.11621,0.1163,0.11413,0.11523,10985851.0
2023-11-04 16:00:00,0.11528,0.1174,0.11519,0.11722,11707990.0
2023-11-04 17:00:00,0.11722,0.11728,0.11606,0.11722,6176756.0
2023-11-04 18:00:00,0.11722,0.11773,0.11583,0.11766,7282748.0
2023-11-04 19:00:00,0.1176,0.11804,0.11708,0.11728,4554053.0
2023-11-04 20:00:00,0.11734,0.1185,0.11714,0.11833,4037647.0
2023-11-04 21:00:00,0.1184,0.1195,0.1181,0.11927,8426673.0
2023-11-04 22:00:00,0.11925,0.12162,0.11904,0.12145,15088382.0
2023-11-04 23:00:00,0.12154,0.12274,0.11967,0.12006,14040548.0
2023-11-05 00:00:00,0.1201,0.12031,0.11817,0.11976,9164442.0
2023-11-05 01:00:00,0.11978,0.12023,0.11892,0.1199,5348176.0
2023-11-05 02:00:00,0.11991,0.12099,0.11735,0.11883,11234415.0
2023-11-05 03:00:00,0.11883,0.11997,0.118,0.1196,6564714.0
2023-11-05 04:00:00,0.11957,0.11986,0.1185,0.11889,6158566.0
2023-11-05 05:00:00,0.11888,0.11985,0.11811,0.11894,4762210.0
2023-11-05 06:00:00,0.11901,0.11959,0.11772,0.11828,8016571.0
2023-11-05 07:00:00,0.11835,0.11933,0.11779,0.11917,4280018.0
2023-11-05 08:00:00,0.11918,0.11945,0.11703,0.11715,5256515.0
2023-11-05 09:00:00,0.11718,0.11863,0.1171,0.11835,3710102.0
2023-11-05 10:00:00,0.11835,0.11851,0.11771,0.11806,3391236.0
2023-11-05 11:00:00,0.11808,0.1186,0.11719,0.11751,5331067.0
