datetime,open,high,low,close,volume
2024-02-22 10:00:00,0.375,0.3895,0.3629,0.3702,5492990.0
2024-02-22 11:00:00,0.3699,0.3854,0.3682,0.3752,5100871.0
2024-02-22 12:00:00,0.3752,0.3826,0.3688,0.3738,2469311.0
2024-02-22 13:00:00,0.3738,0.3741,0.3629,0.3685,1999939.0
2024-02-22 14:00:00,0.3683,0.372,0.367,0.3692,1633572.0
2024-02-22 15:00:00,0.3688,0.375,0.3641,0.3719,1965993.0
2024-02-22 16:00:00,0.3719,0.376,0.3687,0.3709,1109335.0
2024-02-22 17:00:00,0.3709,0.374,0.3702,0.3725,670773.0
2024-02-22 18:00:00,0.3725,0.3818,0.3725,0.3748,2091643.0
2024-02-22 19:00:00,0.375,0.3823,0.3745,0.3814,1246931.0
2024-02-22 20:00:00,0.3814,0.3855,0.3778,0.3782,2367536.0
2024-02-22 21:00:00,0.3783,0.3784,0.3688,0.3719,1983371.0
2024-02-22 22:00:00,0.3719,0.3739,0.3659,0.3733,1145649.0
2024-02-22 23:00:00,0.3732,0.3736,0.3655,0.3691,1526262.0
2024-02-23 00:00:00,0.3685,0.3753,0.3544,0.3663,5155360.0
2024-02-23 01:00:00,0.3663,0.3684,0.3608,0.363,1568158.0
2024-02-23 02:00:00,0.3627,0.3641,0.3539,0.355,1651412.0
2024-02-23 03:00:00,0.355,0.3605,0.3494,0.3539,2875844.0
2024-02-23 04:00:00,0.3544,0.3551,0.3455,0.3505,2437334.0
2024-02-23 05:00:00,0.3506,0.3526,0.348,0.351,778912.0
2024-02-23 06:00:00,0.3509,0.3518,0.3473,0.3497,1008582.0
2024-02-23 07:00:00,0.3497,0.35,0.3416,0.3423,2404207.0
2024-02-23 08:00:00,0.3424,0.3449,0.3401,0.3417,1526369.0
2024-02-23 09:00:00,0.3419,0.3436,0.3401,0.3413,1505839.0
2024-02-23 10:00:00,0.3412,0.3468,0.3368,0.3462,2127628.0
2024-02-23 11:00:00,0.3461,0.3468,0.3428,0.3465,1021104.0
2024-02-23 12:00:00,0.3467,0.3531,0.3426,0.3454,3033789.0
2024-02-23 13:00:00,0.3452,0.3508,0.343,0.3488,1453126.0
2024-02-23 14:00:00,0.3488,0.3579,0.3456,0.3498,3454401.0
2024-02-23 15:00:00,0.3496,0.3498,0.3399,0.3413,2426080.0
2024-02-23 16:00:00,0.3413,0.3421,0.3312,0.3412,3469803.0
2024-02-23 17:00:00,0.3411,0.3456,0.3401,0.3452,1573717.0
2024-02-23 18:00:00,0.3451,0.3451,0.3406,0.3425,665561.0
2024-02-23 19:00:00,0.3426,0.344,0.3414,0.3432,299842.0
2024-02-23 20:00:00,0.3432,0.3445,0.3404,0.3422,425641.0
2024-02-23 21:00:00,0.3422,0.3422,0.3392,0.3398,469093.0
2024-02-23 22:00:00,0.3397,0.3414,0.3349,0.3377,1069210.0
2024-02-23 23:00:00,0.338,0.3394,0.3349,0.3387,583810.0
2024-02-24 00:00:00,0.3386,0.3386,0.325,0.3278,3707829.0
2024-02-24 01:00:00,0.328,0.3282,0.3199,0.3212,2072214.0
2024-02-24 02:00:00,0.3216,0.3291,0.321,0.3287,1346938.0
2024-02-24 03:00:00,0.3286,0.3292,0.3261,0.3289,494995.0
2024-02-24 04:00:00,0.3289,0.3302,0.3254,0.3293,987786.0
2024-02-24 05:00:00,0.3292,0.3309,0.3282,0.3295,568699.0
2024-02-24 06:00:00,0.3294,0.3325,0.3272,0.3272,598703.0
2024-02-24 07:00:00,0.3272,0.3309,0.3259,0.3296,556367.0
2024-02-24 08:00:00,0.3295,0.3298,0.3191,0.3201,1436033.0
2024-02-24 09:00:00,0.3202,0.321,0.3151,0.3185,1777035.0
2024-02-24 10:00:00,0.3186,0.3204,0.3151,0.3187,1342017.0
2024-02-24 11:00:00,0.3188,0.3239,0.3174,0.3205,2031160.0
2024-02-24 12:00:00,0.3205,0.3233,0.3165,0.3191,1920030.0
2024-02-24 13:00:00,0.3195,0.3227,0.3174,0.3214,1351866.0
2024-02-24 14:00:00,0.3217,0.3222,0.3174,0.3187,1107434.0
2024-02-24 15:00:00,0.3187,0.3216,0.3169,0.321,1427444.0
2024-02-24 16:00:00,0.3209,0.3298,0.32,0.3206,2546302.0
2024-02-24 17:00:00,0.3202,0.3291,0.32,0.3271,2158914.0
2024-02-24 18:00:00,0.3271,0.3323,0.3269,0.3294,2163990.0
2024-02-24 19:00:00,0.3294,0.3422,0.3294,0.3392,3140465.0
2024-02-24 20:00:00,0.3392,0.3454,0.3349,0.3417,2614426.0
2024-02-24 21:00:00,0.3417,0.3452,0.3393,0.3444,1554403.0
2024-02-24 22:00:00,0.3444,0.3511,0.344,0.3499,1992257.0
2024-02-24 23:00:00,0.3498,0.3542,0.3448,0.3539,1649291.0
2024-02-25 00:00:00,0.3538,0.4157,0.3477,0.3764,63577241.0
2024-02-25 01:00:00,0.3766,0.3897,0.3747,0.3804,19086793.0
2024-02-25 02:00:00,0.3807,0.3839,0.375,0.3803,7238728.0
2024-02-25 03:00:00,0.3802,0.4015,0.3789,0.3917,19210970.0
