datetime,open,high,low,close,volume
2021-08-31 03:00:00,1.5405,1.6809,1.493,1.5738,6198496.0
2021-08-31 04:00:00,1.5739,1.6249,1.5357,1.5428,3286302.0
2021-08-31 05:00:00,1.5432,1.5523,1.519,1.5373,1226364.0
2021-08-31 06:00:00,1.5351,1.544,1.4611,1.4869,1839930.0
2021-08-31 07:00:00,1.487,1.5262,1.4741,1.5171,1109178.0
2021-08-31 08:00:00,1.5171,1.5249,1.4841,1.504,980402.0
2021-08-31 09:00:00,1.5039,1.5053,1.4701,1.4848,1218908.0
2021-08-31 10:00:00,1.4848,1.5095,1.4795,1.4985,990852.0
2021-08-31 11:00:00,1.4986,1.5095,1.48,1.5019,861560.0
2021-08-31 12:00:00,1.5014,1.5036,1.4745,1.4862,915469.0
2021-08-31 13:00:00,1.4862,1.506,1.4797,1.4827,927729.0
2021-08-31 14:00:00,1.482,1.49,1.4509,1.4575,1558338.0
2021-08-31 15:00:00,1.4575,1.4779,1.456,1.4578,1004729.0
2021-08-31 16:00:00,1.4578,1.4617,1.401,1.423,1832818.0
2021-08-31 17:00:00,1.4229,1.4423,1.4059,1.4193,1023650.0
2021-08-31 18:00:00,1.4194,1.4376,1.4105,1.415,635063.0
2021-08-31 19:00:00,1.4151,1.42,1.4071,1.4113,409160.0
2021-08-31 20:00:00,1.4113,1.4804,1.3703,1.3824,2137057.0
2021-08-31 21:00:00,1.3815,1.3986,1.3577,1.3615,1011628.0
2021-08-31 22:00:00,1.3614,1.3771,1.3341,1.3645,810559.0
2021-08-31 23:00:00,1.3647,1.3868,1.3621,1.381,636750.0
2021-09-01 00:00:00,1.3814,1.3866,1.3439,1.3505,547133.0
2021-09-01 01:00:00,1.3508,1.3691,1.32,1.3659,997247.0
2021-09-01 02:00:00,1.3653,1.41,1.3606,1.391,1113684.0
2021-09-01 03:00:00,1.3911,1.4319,1.377,1.4082,1270472.0
2021-09-01 04:00:00,1.4083,1.432,1.3964,1.4111,675406.0
2021-09-01 05:00:00,1.4111,1.4237,1.3805,1.3898,817151.0
2021-09-01 06:00:00,1.3891,1.3964,1.3602,1.3869,919380.0
2021-09-01 07:00:00,1.3861,1.3904,1.3293,1.3349,1100057.0
2021-09-01 08:00:00,1.335,1.3583,1.3349,1.3466,938143.0
2021-09-01 09:00:00,1.3489,1.387,1.3393,1.3587,1295643.0
2021-09-01 10:00:00,1.3582,1.3864,1.3546,1.3727,1102183.0
2021-09-01 11:00:00,1.3724,1.4029,1.36,1.372,1435149.0
2021-09-01 12:00:00,1.3719,1.4023,1.3707,1.3986,1004852.0
2021-09-01 13:00:00,1.3986,1.4077,1.3762,1.384,1158214.0
2021-09-01 14:00:00,1.384,1.3848,1.349,1.3534,1077537.0
2021-09-01 15:00:00,1.354,1.3666,1.348,1.354,891516.0
2021-09-01 16:00:00,1.3542,1.3898,1.3427,1.3649,1829576.0
2021-09-01 17:00:00,1.3656,1.3876,1.3623,1.3708,1057741.0
2021-09-01 18:00:00,1.3708,1.4693,1.3703,1.4337,5167537.0
2021-09-01 19:00:00,1.4324,1.445,1.403,1.4103,2646603.0
2021-09-01 20:00:00,1.4103,1.4134,1.3739,1.3826,1459125.0
2021-09-01 21:00:00,1.3826,1.4054,1.3812,1.3961,939487.0
2021-09-01 22:00:00,1.396,1.405,1.3834,1.3945,724367.0
2021-09-01 23:00:00,1.3947,1.4257,1.3901,1.4104,1053577.0
2021-09-02 00:00:00,1.4105,1.4192,1.3602,1.3689,1168380.0
2021-09-02 01:00:00,1.3693,1.4115,1.3661,1.4108,908209.0
2021-09-02 02:00:00,1.4108,1.4444,1.3901,1.4127,1111161.0
2021-09-02 03:00:00,1.4126,1.4362,1.3962,1.408,1276225.0
2021-09-02 04:00:00,1.408,1.4176,1.3848,1.3939,886872.0
2021-09-02 05:00:00,1.3942,1.4667,1.3869,1.4523,2575188.0
2021-09-02 06:00:00,1.4517,1.4554,1.415,1.444,1650631.0
2021-09-02 07:00:00,1.4448,1.445,1.4,1.4257,1780874.0
2021-09-02 08:00:00,1.4243,1.45,1.4201,1.4395,1620403.0
2021-09-02 09:00:00,1.4398,1.4468,1.4109,1.4186,1139678.0
2021-09-02 10:00:00,1.4186,1.4235,1.4115,1.4133,723374.0
2021-09-02 11:00:00,1.4133,1.4221,1.3954,1.4201,1190494.0
2021-09-02 12:00:00,1.4201,1.427,1.3965,1.4062,1123562.0
2021-09-02 13:00:00,1.4065,1.408,1.3834,1.3942,1188254.0
2021-09-02 14:00:00,1.3942,1.3966,1.35,1.3598,2307501.0
2021-09-02 15:00:00,1.358,1.3685,1.3307,1.3538,2305021.0
2021-09-02 16:00:00,1.3537,1.377,1.3457,1.373,1080476.0
2021-09-02 17:00:00,1.373,1.373,1.3418,1.3609,1057481.0
2021-09-02 18:00:00,1.3614,1.3717,1.3476,1.3571,838856.0
2021-09-02 19:00:00,1.3584,1.3783,1.3531,1.3694,750842.0
2021-09-02 20:00:00,1.3694,1.3784,1.3486,1.3516,860417.0
2021-09-02 21:00:00,1.3517,1.3602,1.351,1.3592,413394.0
2021-09-02 22:00:00,1.3588,1.3698,1.3471,1.3543,759243.0
2021-09-02 23:00:00,1.354,1.3602,1.3474,1.354,368999.0
2021-09-03 00:00:00,1.3546,1.3668,1.33,1.3369,933398.0
2021-09-03 01:00:00,1.3369,1.3534,1.3332,1.3405,588321.0
2021-09-03 02:00:00,1.3404,1.3637,1.3387,1.3612,595749.0
2021-09-03 03:00:00,1.3606,1.385,1.3552,1.379,875895.0
2021-09-03 04:00:00,1.3792,1.3823,1.352,1.361,886611.0
2021-09-03 05:00:00,1.3608,1.3677,1.3442,1.3473,776283.0
2021-09-03 06:00:00,1.347,1.3667,1.3467,1.3579,872092.0
2021-09-03 07:00:00,1.3578,1.3664,1.346,1.354,839583.0
2021-09-03 08:00:00,1.3544,1.3703,1.3504,1.3578,1151600.0
2021-09-03 09:00:00,1.3586,1.4034,1.3522,1.3852,2849285.0
2021-09-03 10:00:00,1.3852,1.4,1.365,1.3725,1655194.0
2021-09-03 11:00:00,1.3729,1.3773,1.3555,1.3715,1109591.0
2021-09-03 12:00:00,1.3716,1.38,1.3589,1.3717,1146501.0
2021-09-03 13:00:00,1.3717,1.3745,1.3617,1.3673,651865.0
2021-09-03 14:00:00,1.3673,1.3685,1.3526,1.3591,920888.0
2021-09-03 15:00:00,1.3601,1.365,1.3526,1.3571,716286.0
2021-09-03 16:00:00,1.3571,1.3831,1.3557,1.3595,1599931.0
2021-09-03 17:00:00,1.3596,1.375,1.3559,1.359,873856.0
2021-09-03 18:00:00,1.36,1.3619,1.346,1.3516,624285.0
2021-09-03 19:00:00,1.3516,1.3554,1.34,1.3473,1036129.0
2021-09-03 20:00:00,1.348,1.3513,1.335,1.3375,1032737.0
2021-09-03 21:00:00,1.3375,1.3434,1.3334,1.3363,534159.0
2021-09-03 22:00:00,1.3353,1.3414,1.281,1.3054,4272954.0
2021-09-03 23:00:00,1.3053,1.3244,1.3003,1.3202,836415.0
2021-09-04 00:00:00,1.3203,1.3227,1.2928,1.3125,1194107.0
2021-09-04 01:00:00,1.3122,1.3199,1.3013,1.3125,637038.0
2021-09-04 02:00:00,1.3125,1.3385,1.302,1.3285,1219021.0
2021-09-04 03:00:00,1.3289,1.342,1.3163,1.3223,987675.0
2021-09-04 04:00:00,1.3214,1.3252,1.3039,1.3134,1101476.0
2021-09-04 05:00:00,1.3134,1.319,1.3043,1.3168,631757.0
2021-09-04 06:00:00,1.3167,1.3213,1.3095,1.3127,775192.0
2021-09-04 07:00:00,1.3125,1.3249,1.3101,1.3237,625584.0
2021-09-04 08:00:00,1.3245,1.3445,1.316,1.3393,1973913.0
2021-09-04 09:00:00,1.3375,1.379,1.3251,1.3731,5594415.0
2021-09-04 10:00:00,1.3716,1.45,1.37,1.3919,13949849.0
2021-09-04 11:00:00,1.3919,1.4329,1.3888,1.4261,4535980.0
2021-09-04 12:00:00,1.4264,1.6068,1.4257,1.5448,26360206.0
2021-09-04 13:00:00,1.5448,1.547,1.4879,1.4911,9082988.0
2021-09-04 14:00:00,1.4923,1.5073,1.45,1.4777,6324239.0
2021-09-04 15:00:00,1.4776,1.5347,1.4605,1.4803,7029693.0
2021-09-04 16:00:00,1.4802,1.5294,1.456,1.4703,4665450.0
2021-09-04 17:00:00,1.4683,1.476,1.3903,1.4232,6727242.0
2021-09-04 18:00:00,1.423,1.4338,1.3831,1.3942,2596671.0
2021-09-04 19:00:00,1.3945,1.3962,1.3719,1.3891,1871452.0
2021-09-04 20:00:00,1.3905,1.4011,1.3736,1.3875,1526269.0
2021-09-04 21:00:00,1.3877,1.4315,1.377,1.408,2579438.0
2021-09-04 22:00:00,1.4068,1.4265,1.3927,1.4027,1381613.0
2021-09-04 23:00:00,1.4034,1.4135,1.3754,1.3896,1184110.0
2021-09-05 00:00:00,1.3896,1.3958,1.3589,1.3863,1998832.0
2021-09-05 01:00:00,1.3868,1.45,1.38,1.3935,4308658.0
2021-09-05 02:00:00,1.3934,1.4059,1.371,1.3752,1230151.0
2021-09-05 03:00:00,1.3752,1.3795,1.354,1.3685,1264071.0
2021-09-05 04:00:00,1.3683,1.4253,1.368,1.3919,2131796.0
2021-09-05 05:00:00,1.3924,1.3966,1.373,1.3801,1186009.0
2021-09-05 06:00:00,1.38,1.3857,1.367,1.3825,1145443.0
2021-09-05 07:00:00,1.3826,1.428,1.378,1.3965,3572955.0
2021-09-05 08:00:00,1.3953,1.4343,1.3925,1.4237,2747533.0
2021-09-05 09:00:00,1.4237,1.431,1.4008,1.4096,2290916.0
2021-09-05 10:00:00,1.4096,1.4147,1.3908,1.3976,1861943.0
2021-09-05 11:00:00,1.3977,1.4132,1.39,1.4028,1711188.0
2021-09-05 12:00:00,1.4027,1.431,1.3989,1.412,3457320.0
2021-09-05 13:00:00,1.4126,1.4271,1.4082,1.41,2732210.0
2021-09-05 14:00:00,1.4097,1.4169,1.4038,1.4117,1919614.0
2021-09-05 15:00:00,1.4117,1.4238,1.386,1.3934,2951885.0
2021-09-05 16:00:00,1.3932,1.4005,1.3867,1.3881,1993079.0
2021-09-05 17:00:00,1.388,1.43,1.3861,1.4218,4922165.0
2021-09-05 18:00:00,1.4218,1.435,1.4081,1.4104,5194511.0
2021-09-05 19:00:00,1.4108,1.42,1.4,1.407,2158763.0
2021-09-05 20:00:00,1.407,1.4123,1.395,1.4068,1351798.0
2021-09-05 21:00:00,1.4072,1.412,1.3978,1.4089,1209236.0
2021-09-05 22:00:00,1.4088,1.4129,1.3911,1.3958,1382327.0
2021-09-05 23:00:00,1.3964,1.421,1.3952,1.4124,1855308.0
2021-09-06 00:00:00,1.4124,1.414,1.4,1.4054,1042926.0
2021-09-06 01:00:00,1.4054,1.4173,1.4004,1.4159,802372.0
2021-09-06 02:00:00,1.4157,1.4157,1.4066,1.4137,602982.0
2021-09-06 03:00:00,1.4137,1.4179,1.4015,1.4104,1045346.0
2021-09-06 04:00:00,1.41,1.4146,1.4041,1.4112,846636.0
2021-09-06 05:00:00,1.4116,1.422,1.4081,1.4175,1656362.0
2021-09-06 06:00:00,1.4176,1.4217,1.4124,1.4151,1210458.0
2021-09-06 07:00:00,1.4154,1.45,1.414,1.4379,4983455.0
2021-09-06 08:00:00,1.4379,1.4819,1.422,1.4652,12236432.0
2021-09-06 09:00:00,1.4649,1.4754,1.456,1.4603,3342592.0
2021-09-06 10:00:00,1.4603,1.463,1.45,1.4554,1836349.0
2021-09-06 11:00:00,1.456,1.495,1.419,1.4264,6054326.0
2021-09-06 12:00:00,1.4265,1.4277,1.293,1.378,11912711.0
2021-09-06 13:00:00,1.3779,1.3895,1.3566,1.3775,2520066.0
2021-09-06 14:00:00,1.3776,1.3926,1.3708,1.39,1939971.0
2021-09-06 15:00:00,1.39,1.3928,1.3596,1.3638,1965800.0
2021-09-06 16:00:00,1.3639,1.3714,1.3528,1.3632,1693128.0
