datetime,open,high,low,close,volume
2023-02-16 14:00:00,0.4465,0.451,0.4368,0.4486,4388386.0
2023-02-16 15:00:00,0.4484,0.47,0.446,0.463,6105628.0
2023-02-16 16:00:00,0.4628,0.4698,0.4416,0.4567,6745079.0
2023-02-16 17:00:00,0.4562,0.4593,0.4501,0.4546,1830972.0
2023-02-16 18:00:00,0.4544,0.4612,0.4523,0.4575,1761714.0
2023-02-16 19:00:00,0.4575,0.459,0.4414,0.4486,2231585.0
2023-02-16 20:00:00,0.4485,0.4486,0.4284,0.4406,2823192.0
2023-02-16 21:00:00,0.4406,0.4412,0.4293,0.4381,2028123.0
2023-02-16 22:00:00,0.438,0.44,0.4046,0.4046,4949398.0
2023-02-16 23:00:00,0.4055,0.4154,0.3978,0.4044,5775056.0
2023-02-17 00:00:00,0.4045,0.4285,0.4028,0.4222,5242325.0
2023-02-17 01:00:00,0.422,0.4301,0.417,0.4275,2151182.0
2023-02-17 02:00:00,0.4272,0.4292,0.422,0.4237,2138922.0
2023-02-17 03:00:00,0.4237,0.4378,0.4237,0.4303,2475872.0
2023-02-17 04:00:00,0.4309,0.4418,0.4293,0.4293,3983379.0
2023-02-17 05:00:00,0.4296,0.4353,0.4242,0.4316,2698722.0
2023-02-17 06:00:00,0.4316,0.4454,0.4313,0.4408,3766491.0
2023-02-17 07:00:00,0.441,0.446,0.4332,0.4341,2670041.0
2023-02-17 08:00:00,0.4341,0.4427,0.428,0.4355,8081259.0
2023-02-17 09:00:00,0.436,0.4368,0.4307,0.4338,2394985.0
2023-02-17 10:00:00,0.4339,0.4414,0.4292,0.4359,3456648.0
2023-02-17 11:00:00,0.436,0.4377,0.4304,0.4316,2185218.0
2023-02-17 12:00:00,0.4317,0.4369,0.4271,0.4363,3924380.0
2023-02-17 13:00:00,0.4363,0.4364,0.4255,0.4277,2274127.0
2023-02-17 14:00:00,0.4275,0.4415,0.426,0.4329,5258694.0
2023-02-17 15:00:00,0.4324,0.4407,0.43,0.4384,5569176.0
2023-02-17 16:00:00,0.4382,0.4383,0.4181,0.4264,5280705.0
2023-02-17 17:00:00,0.4264,0.4411,0.4257,0.4333,3312752.0
2023-02-17 18:00:00,0.4333,0.4356,0.4314,0.434,2280633.0
2023-02-17 19:00:00,0.434,0.4367,0.4293,0.4311,3659078.0
