datetime,open,high,low,close,volume
2020-12-08 07:00:00,0.1378,0.1378,0.12099,0.1246,3888665.0
2020-12-08 08:00:00,0.12422,0.12553,0.115,0.116,10110072.0
2020-12-08 09:00:00,0.11661,0.12077,0.1145,0.11588,3105373.0
2020-12-08 10:00:00,0.11594,0.11594,0.11032,0.11336,4700139.0
2020-12-08 11:00:00,0.11336,0.1153,0.1105,0.11294,3673384.0
2020-12-08 12:00:00,0.11294,0.1178,0.10681,0.11066,10352729.0
2020-12-08 13:00:00,0.11037,0.11549,0.10915,0.114,3938238.0
2020-12-08 14:00:00,0.114,0.11946,0.11309,0.11489,5621255.0
2020-12-08 15:00:00,0.11435,0.11798,0.11165,0.11518,3647975.0
2020-12-08 16:00:00,0.11506,0.11585,0.1116,0.11394,3241255.0
2020-12-08 17:00:00,0.11373,0.1202,0.11322,0.11889,4633247.0
2020-12-08 18:00:00,0.11819,0.12711,0.11555,0.12415,17835863.0
2020-12-08 19:00:00,0.12415,0.13489,0.124,0.12804,28271429.0
2020-12-08 20:00:00,0.12805,0.13188,0.125,0.12603,9346142.0
2020-12-08 21:00:00,0.1261,0.13188,0.1253,0.12896,7728789.0
2020-12-08 22:00:00,0.12884,0.13876,0.12147,0.12155,19665156.0
2020-12-08 23:00:00,0.12155,0.12713,0.11751,0.12341,13570902.0
2020-12-09 00:00:00,0.12314,0.12352,0.11317,0.11366,6014144.0
2020-12-09 01:00:00,0.11428,0.1163,0.1099,0.11324,3694828.0
2020-12-09 02:00:00,0.11343,0.1184,0.11208,0.11725,2662459.0
2020-12-09 03:00:00,0.11694,0.11903,0.11531,0.11788,2010195.0
2020-12-09 04:00:00,0.1178,0.11815,0.11377,0.11408,1130832.0
2020-12-09 05:00:00,0.11433,0.11895,0.11287,0.11591,2765212.0
2020-12-09 06:00:00,0.11607,0.119,0.115,0.11825,2627544.0
2020-12-09 07:00:00,0.11827,0.1256,0.1166,0.1188,12025672.0
2020-12-09 08:00:00,0.11882,0.123,0.114,0.12264,12760475.0
2020-12-09 09:00:00,0.12265,0.12477,0.11919,0.12169,7188588.0
2020-12-09 10:00:00,0.12195,0.13045,0.12061,0.12965,14187013.0
2020-12-09 11:00:00,0.1296,0.13535,0.12898,0.13056,17960624.0
2020-12-09 12:00:00,0.13031,0.13263,0.12633,0.12802,8116716.0
2020-12-09 13:00:00,0.12802,0.13228,0.12723,0.12852,9938424.0
2020-12-09 14:00:00,0.12856,0.1413,0.12394,0.1409,30451630.0
2020-12-09 15:00:00,0.1409,0.14393,0.1355,0.13853,21417672.0
2020-12-09 16:00:00,0.13854,0.145,0.13328,0.14297,22988162.0
2020-12-09 17:00:00,0.14297,0.144,0.13801,0.14055,11467816.0
2020-12-09 18:00:00,0.14049,0.14349,0.13536,0.13719,11767108.0
2020-12-09 19:00:00,0.13719,0.142,0.13551,0.13962,8346844.0
2020-12-09 20:00:00,0.13994,0.14566,0.13815,0.14009,11818590.0
2020-12-09 21:00:00,0.14009,0.14157,0.136,0.13769,6387347.0
2020-12-09 22:00:00,0.13751,0.14069,0.13491,0.1353,5166694.0
2020-12-09 23:00:00,0.1353,0.13888,0.13129,0.13799,9109561.0
2020-12-10 00:00:00,0.138,0.142,0.13436,0.14013,7796381.0
2020-12-10 01:00:00,0.14014,0.15012,0.13912,0.14658,13729800.0
2020-12-10 02:00:00,0.14659,0.14858,0.1427,0.1469,9006495.0
2020-12-10 03:00:00,0.1469,0.14749,0.14002,0.14041,7892677.0
2020-12-10 04:00:00,0.14041,0.14499,0.14013,0.142,4511017.0
2020-12-10 05:00:00,0.14213,0.14308,0.13721,0.13889,7327295.0
