datetime,open,high,low,close,volume
2020-09-29 07:00:00,0.8211,0.887,0.7325,0.7413,3270091.0
2020-09-29 08:00:00,0.7413,0.7881,0.739,0.7626,1358227.0
2020-09-29 09:00:00,0.7625,0.7655,0.7113,0.7138,1406890.0
2020-09-29 10:00:00,0.7146,0.745,0.7028,0.7362,1556905.0
2020-09-29 11:00:00,0.7362,0.775,0.729,0.74,2987444.0
2020-09-29 12:00:00,0.7405,0.7593,0.7149,0.7278,2157420.0
2020-09-29 13:00:00,0.7279,0.7316,0.6861,0.7228,2707241.0
2020-09-29 14:00:00,0.7213,0.728,0.6743,0.688,1984952.0
2020-09-29 15:00:00,0.6876,0.707,0.6736,0.6767,1628895.0
2020-09-29 16:00:00,0.6762,0.6767,0.5728,0.5954,7002328.0
2020-09-29 17:00:00,0.5942,0.621,0.5685,0.6043,6419038.0
2020-09-29 18:00:00,0.604,0.6334,0.5934,0.5967,2949565.0
2020-09-29 19:00:00,0.5959,0.6161,0.5805,0.6012,2749841.0
2020-09-29 20:00:00,0.6007,0.629,0.6007,0.6107,2240430.0
2020-09-29 21:00:00,0.6119,0.6726,0.6054,0.668,2863676.0
2020-09-29 22:00:00,0.668,0.721,0.657,0.6627,4438501.0
2020-09-29 23:00:00,0.6626,0.6812,0.6373,0.6468,2427968.0
2020-09-30 00:00:00,0.6464,0.68,0.6033,0.6159,2469801.0
2020-09-30 01:00:00,0.6156,0.6345,0.6009,0.6128,2251786.0
2020-09-30 02:00:00,0.6125,0.6376,0.58,0.5937,2414644.0
2020-09-30 03:00:00,0.5954,0.6307,0.592,0.6204,2236108.0
2020-09-30 04:00:00,0.6204,0.6279,0.5991,0.6176,1795634.0
2020-09-30 05:00:00,0.6189,0.6665,0.6065,0.6067,3492162.0
2020-09-30 06:00:00,0.6072,0.6236,0.6007,0.6181,1911237.0
2020-09-30 07:00:00,0.6183,0.6203,0.603,0.6072,1251124.0
2020-09-30 08:00:00,0.6082,0.6345,0.604,0.6236,1941463.0
2020-09-30 09:00:00,0.6237,0.645,0.6183,0.6236,3312611.0
2020-09-30 10:00:00,0.6234,0.6749,0.6213,0.6673,4185518.0
2020-09-30 11:00:00,0.6681,0.6681,0.625,0.635,2827124.0
2020-09-30 12:00:00,0.635,0.635,0.6122,0.6286,2816751.0
2020-09-30 13:00:00,0.6281,0.6309,0.6164,0.6268,1386634.0
2020-09-30 14:00:00,0.6265,0.6434,0.6255,0.6268,1668811.0
2020-09-30 15:00:00,0.6275,0.6363,0.623,0.6304,1375886.0
2020-09-30 16:00:00,0.6309,0.631,0.6012,0.6087,2537373.0
2020-09-30 17:00:00,0.6088,0.6178,0.6052,0.6081,1196808.0
2020-09-30 18:00:00,0.6084,0.613,0.591,0.6028,2002175.0
2020-09-30 19:00:00,0.6029,0.6102,0.592,0.6095,1500206.0
2020-09-30 20:00:00,0.6095,0.6271,0.6062,0.6213,1776905.0
2020-09-30 21:00:00,0.6208,0.6329,0.6166,0.6219,934938.0
2020-09-30 22:00:00,0.6222,0.6281,0.6121,0.6224,820738.0
2020-09-30 23:00:00,0.6227,0.6367,0.6211,0.6307,685591.0
2020-10-01 00:00:00,0.6291,0.635,0.6212,0.6329,862637.0
2020-10-01 01:00:00,0.6331,0.6415,0.6302,0.6334,825403.0
2020-10-01 02:00:00,0.6334,0.6367,0.6212,0.6259,638993.0
2020-10-01 03:00:00,0.6259,0.6317,0.6147,0.6308,1222453.0
2020-10-01 04:00:00,0.6307,0.6317,0.6232,0.6317,665218.0
2020-10-01 05:00:00,0.6317,0.6446,0.6302,0.635,887386.0
2020-10-01 06:00:00,0.635,0.6585,0.6347,0.6496,1823869.0
2020-10-01 07:00:00,0.6502,0.655,0.6374,0.6514,1251287.0
2020-10-01 08:00:00,0.6509,0.676,0.645,0.6643,2870752.0
2020-10-01 09:00:00,0.6643,0.671,0.6509,0.6668,1936558.0
2020-10-01 10:00:00,0.6668,0.6669,0.6475,0.6584,1241432.0
2020-10-01 11:00:00,0.6584,0.6593,0.6366,0.6387,1743761.0
2020-10-01 12:00:00,0.6395,0.6465,0.6338,0.643,1163414.0
2020-10-01 13:00:00,0.6431,0.6457,0.6037,0.6172,2320466.0
2020-10-01 14:00:00,0.6173,0.6215,0.6023,0.6135,2603395.0
