datetime,open,high,low,close,volume
2022-04-20 03:00:00,0.022,0.02288,0.02174,0.0227,291995532.0
2022-04-20 04:00:00,0.0227,0.0234,0.02209,0.0225,339227439.0
2022-04-20 05:00:00,0.02249,0.02251,0.0221,0.0223,170420158.0
2022-04-20 06:00:00,0.0223,0.02292,0.02215,0.02256,262806168.0
2022-04-20 07:00:00,0.02256,0.02273,0.0224,0.02247,168292552.0
2022-04-20 08:00:00,0.02247,0.02371,0.02215,0.02348,405441722.0
2022-04-20 09:00:00,0.02348,0.0254,0.02347,0.02511,1563209045.0
2022-04-20 10:00:00,0.02511,0.02664,0.02456,0.02495,2508445742.0
2022-04-20 11:00:00,0.02496,0.02553,0.02446,0.02471,1116235552.0
2022-04-20 12:00:00,0.02471,0.02613,0.0247,0.02586,1145444067.0
2022-04-20 13:00:00,0.02588,0.0269,0.02474,0.02508,2517073615.0
2022-04-20 14:00:00,0.02507,0.0257,0.02473,0.02545,1121901649.0
2022-04-20 15:00:00,0.02544,0.02546,0.0235,0.02401,2094685608.0
2022-04-20 16:00:00,0.02402,0.02422,0.023,0.02409,1300977786.0
2022-04-20 17:00:00,0.02408,0.0244,0.02351,0.02367,697754892.0
2022-04-20 18:00:00,0.02368,0.0253,0.02355,0.02507,897848377.0
2022-04-20 19:00:00,0.02507,0.0254,0.02448,0.02466,900672387.0
2022-04-20 20:00:00,0.02466,0.02544,0.0243,0.02532,692421238.0
2022-04-20 21:00:00,0.02532,0.0254,0.025,0.0253,377963875.0
2022-04-20 22:00:00,0.02529,0.02535,0.02385,0.02417,756251537.0
2022-04-20 23:00:00,0.02417,0.02443,0.0237,0.02412,479626135.0
2022-04-21 00:00:00,0.02414,0.02545,0.02392,0.02474,828373828.0
2022-04-21 01:00:00,0.02474,0.02749,0.02473,0.027,2579169467.0
2022-04-21 02:00:00,0.027,0.0275,0.02596,0.02715,1506837292.0
2022-04-21 03:00:00,0.02716,0.02829,0.02623,0.0281,1116062677.0
2022-04-21 04:00:00,0.02812,0.02846,0.02738,0.02768,1315018588.0
2022-04-21 05:00:00,0.02769,0.02818,0.02597,0.02599,1328679606.0
2022-04-21 06:00:00,0.02599,0.02656,0.02558,0.02559,1067800746.0
2022-04-21 07:00:00,0.0256,0.02675,0.02548,0.02662,792573794.0
2022-04-21 08:00:00,0.02662,0.02714,0.02598,0.02675,829234025.0
2022-04-21 09:00:00,0.02676,0.027,0.02567,0.02606,777981154.0
2022-04-21 10:00:00,0.02607,0.02637,0.02523,0.02605,829370506.0
2022-04-21 11:00:00,0.02603,0.02624,0.02542,0.02575,475545314.0
2022-04-21 12:00:00,0.02576,0.02659,0.02572,0.02606,738691938.0
2022-04-21 13:00:00,0.02605,0.02714,0.02593,0.02669,790825894.0
2022-04-21 14:00:00,0.0267,0.02675,0.02476,0.02492,1140281336.0
2022-04-21 15:00:00,0.02492,0.02547,0.02474,0.02497,617703941.0
2022-04-21 16:00:00,0.02497,0.02528,0.02415,0.02455,818388492.0
2022-04-21 17:00:00,0.02453,0.02525,0.02422,0.02483,521554995.0
2022-04-21 18:00:00,0.02483,0.02518,0.02458,0.02474,381032500.0
2022-04-21 19:00:00,0.02474,0.02474,0.02337,0.02368,921601520.0
2022-04-21 20:00:00,0.02368,0.02379,0.02275,0.02308,706917217.0
2022-04-21 21:00:00,0.02307,0.02357,0.02303,0.0232,432560175.0
2022-04-21 22:00:00,0.02319,0.02352,0.0223,0.02287,721444196.0
2022-04-21 23:00:00,0.02288,0.02331,0.02274,0.02306,367840131.0
2022-04-22 00:00:00,0.02305,0.0238,0.02276,0.02366,542481896.0
2022-04-22 01:00:00,0.02367,0.02372,0.02313,0.02331,467118698.0
2022-04-22 02:00:00,0.02332,0.02385,0.02331,0.02364,327318728.0
2022-04-22 03:00:00,0.02363,0.02376,0.02337,0.02356,309002981.0
2022-04-22 04:00:00,0.02356,0.02506,0.02353,0.02471,726085170.0
2022-04-22 05:00:00,0.02472,0.02488,0.02405,0.0242,493878569.0
2022-04-22 06:00:00,0.02421,0.02479,0.02415,0.02459,419558347.0
2022-04-22 07:00:00,0.02459,0.0247,0.02357,0.02407,676508294.0
2022-04-22 08:00:00,0.02408,0.02428,0.02358,0.02365,429743950.0
2022-04-22 09:00:00,0.02365,0.02391,0.02345,0.0236,303851313.0
2022-04-22 10:00:00,0.0236,0.02403,0.02328,0.02402,305838180.0
2022-04-22 11:00:00,0.024,0.02476,0.02398,0.02457,521261938.0
2022-04-22 12:00:00,0.02457,0.02462,0.02395,0.0243,379867871.0
2022-04-22 13:00:00,0.0243,0.02441,0.0234,0.02367,557404285.0
2022-04-22 14:00:00,0.02366,0.02381,0.02278,0.0229,639734412.0
2022-04-22 15:00:00,0.02291,0.02307,0.02237,0.02258,603199226.0
2022-04-22 16:00:00,0.02257,0.02307,0.0223,0.02276,420686373.0
2022-04-22 17:00:00,0.02275,0.02302,0.0226,0.02266,256836134.0
2022-04-22 18:00:00,0.02265,0.02313,0.02261,0.02296,244238766.0
2022-04-22 19:00:00,0.02296,0.02328,0.0229,0.02301,193002971.0
2022-04-22 20:00:00,0.02301,0.02315,0.0228,0.02307,149110263.0
2022-04-22 21:00:00,0.02306,0.02313,0.0228,0.02293,108763068.0
2022-04-22 22:00:00,0.02292,0.02323,0.0228,0.0232,215444478.0
2022-04-22 23:00:00,0.0232,0.02388,0.0231,0.02362,473203689.0
2022-04-23 00:00:00,0.02362,0.02416,0.02301,0.02315,612540917.0
2022-04-23 01:00:00,0.02316,0.02381,0.02305,0.02348,376863164.0
2022-04-23 02:00:00,0.02348,0.02351,0.02294,0.02316,251766040.0
2022-04-23 03:00:00,0.02316,0.02319,0.02275,0.02285,282628792.0
2022-04-23 04:00:00,0.02285,0.02312,0.02265,0.02283,266570049.0
2022-04-23 05:00:00,0.02284,0.02312,0.02281,0.02288,222019695.0
2022-04-23 06:00:00,0.02288,0.02301,0.0228,0.02287,137955815.0
2022-04-23 07:00:00,0.02287,0.02301,0.0228,0.023,130138854.0
2022-04-23 08:00:00,0.023,0.02347,0.02268,0.02319,329000154.0
2022-04-23 09:00:00,0.02317,0.02327,0.02289,0.02292,259209021.0
2022-04-23 10:00:00,0.02293,0.02318,0.02291,0.02304,144170023.0
2022-04-23 11:00:00,0.02305,0.0232,0.02296,0.02308,151229971.0
2022-04-23 12:00:00,0.02309,0.02309,0.0226,0.02275,301476888.0
2022-04-23 13:00:00,0.02275,0.02298,0.02275,0.02286,152093787.0
2022-04-23 14:00:00,0.02286,0.0229,0.02272,0.02282,83780482.0
2022-04-23 15:00:00,0.02282,0.0231,0.02275,0.0231,186733298.0
2022-04-23 16:00:00,0.02309,0.0243,0.02291,0.02422,891906865.0
2022-04-23 17:00:00,0.02425,0.02433,0.02368,0.02397,571003185.0
2022-04-23 18:00:00,0.02397,0.02412,0.02359,0.02377,348731471.0
2022-04-23 19:00:00,0.02375,0.02379,0.02339,0.02359,305960802.0
2022-04-23 20:00:00,0.02358,0.02404,0.02358,0.02398,258386065.0
2022-04-23 21:00:00,0.02399,0.02534,0.02399,0.02522,1272523101.0
2022-04-23 22:00:00,0.02522,0.02525,0.02451,0.02463,583065174.0
2022-04-23 23:00:00,0.02465,0.02475,0.0237,0.02393,620886601.0
2022-04-24 00:00:00,0.02394,0.02499,0.02388,0.02454,575886517.0
2022-04-24 01:00:00,0.02454,0.02545,0.02443,0.02492,870557412.0
2022-04-24 02:00:00,0.02493,0.02518,0.0246,0.02471,475284813.0
2022-04-24 03:00:00,0.02471,0.0253,0.02467,0.02495,450042071.0
2022-04-24 04:00:00,0.02495,0.02533,0.02474,0.0253,378434807.0
2022-04-24 05:00:00,0.0253,0.02564,0.02511,0.02516,692778794.0
2022-04-24 06:00:00,0.02516,0.02572,0.02514,0.02566,446250227.0
2022-04-24 07:00:00,0.02567,0.0265,0.02556,0.0263,1469393610.0
2022-04-24 08:00:00,0.0263,0.02633,0.0257,0.02604,1114732377.0
2022-04-24 09:00:00,0.02604,0.02655,0.02574,0.02637,919038179.0
2022-04-24 10:00:00,0.02638,0.02644,0.0257,0.02586,966274028.0
2022-04-24 11:00:00,0.02586,0.02593,0.02504,0.02525,1376908888.0
2022-04-24 12:00:00,0.02524,0.02559,0.025,0.02514,960199227.0
2022-04-24 13:00:00,0.02513,0.02522,0.02434,0.02482,1388438301.0
2022-04-24 14:00:00,0.02483,0.02544,0.02463,0.02515,1249481673.0
2022-04-24 15:00:00,0.02514,0.02536,0.02475,0.02478,782319719.0
2022-04-24 16:00:00,0.02478,0.02488,0.02387,0.02426,1068418524.0
