datetime,open,high,low,close,volume
2020-09-29 07:00:00,0.1897,0.1897,0.1737,0.17842,4006850.0
2020-09-29 08:00:00,0.17838,0.17948,0.176,0.17727,537123.0
2020-09-29 09:00:00,0.17728,0.17791,0.17257,0.17426,1003290.0
2020-09-29 10:00:00,0.17439,0.1762,0.16666,0.17245,3558828.0
2020-09-29 11:00:00,0.17256,0.17305,0.16512,0.16969,1389175.0
2020-09-29 12:00:00,0.16974,0.17024,0.16601,0.1689,1160201.0
2020-09-29 13:00:00,0.1689,0.1689,0.16194,0.16676,1593666.0
2020-09-29 14:00:00,0.16676,0.16841,0.16303,0.16402,1030058.0
2020-09-29 15:00:00,0.16444,0.16501,0.15861,0.15994,2124510.0
2020-09-29 16:00:00,0.15993,0.16073,0.15601,0.16073,1571327.0
2020-09-29 17:00:00,0.16071,0.16071,0.15591,0.15798,760990.0
2020-09-29 18:00:00,0.15835,0.16943,0.15799,0.16437,3942431.0
2020-09-29 19:00:00,0.16423,0.16566,0.15045,0.15774,4069693.0
2020-09-29 20:00:00,0.1578,0.16194,0.15722,0.15988,1801528.0
2020-09-29 21:00:00,0.15989,0.16157,0.15775,0.15847,1050089.0
2020-09-29 22:00:00,0.15853,0.1603,0.15769,0.15829,943553.0
2020-09-29 23:00:00,0.15857,0.16245,0.15756,0.16021,2130972.0
2020-09-30 00:00:00,0.16049,0.16468,0.16019,0.16403,2371375.0
2020-09-30 01:00:00,0.16429,0.1643,0.1539,0.16027,3199986.0
2020-09-30 02:00:00,0.16027,0.16029,0.15854,0.15986,315216.0
2020-09-30 03:00:00,0.15982,0.15986,0.15699,0.15786,573533.0
2020-09-30 04:00:00,0.15786,0.16013,0.15558,0.15921,1053799.0
2020-09-30 05:00:00,0.15921,0.16049,0.15801,0.15862,372445.0
2020-09-30 06:00:00,0.15841,0.16023,0.1582,0.15895,425648.0
2020-09-30 07:00:00,0.15889,0.16185,0.15757,0.15953,679791.0
2020-09-30 08:00:00,0.15952,0.16154,0.1583,0.15877,530806.0
2020-09-30 09:00:00,0.15943,0.16017,0.15835,0.15969,402581.0
