datetime,open,high,low,close,volume
2021-10-26 03:00:00,0.8369,0.8905,0.8174,0.857,5844845.0
2021-10-26 04:00:00,0.857,0.8652,0.8262,0.8304,3502518.0
2021-10-26 05:00:00,0.8304,0.8406,0.8043,0.8165,2741078.0
2021-10-26 06:00:00,0.8162,0.8179,0.8092,0.8103,1112198.0
2021-10-26 07:00:00,0.8103,0.8213,0.8041,0.8204,1407136.0
2021-10-26 08:00:00,0.8204,0.837,0.8163,0.8345,2845767.0
2021-10-26 09:00:00,0.8345,0.8377,0.8236,0.8238,1487249.0
2021-10-26 10:00:00,0.8236,0.8329,0.8168,0.8244,1467665.0
2021-10-26 11:00:00,0.8244,0.8251,0.813,0.8166,827111.0
2021-10-26 12:00:00,0.8167,0.8237,0.81,0.8138,800793.0
2021-10-26 13:00:00,0.8138,0.828,0.8119,0.8226,896621.0
2021-10-26 14:00:00,0.8224,0.8224,0.804,0.8101,1378574.0
2021-10-26 15:00:00,0.8101,0.8153,0.8056,0.8126,745152.0
2021-10-26 16:00:00,0.813,0.8135,0.8008,0.8023,899492.0
2021-10-26 17:00:00,0.8023,0.81,0.8011,0.8085,654670.0
2021-10-26 18:00:00,0.8081,0.8117,0.803,0.809,831568.0
2021-10-26 19:00:00,0.809,0.8366,0.8072,0.8286,4212258.0
2021-10-26 20:00:00,0.8286,0.8346,0.815,0.819,1148526.0
2021-10-26 21:00:00,0.8188,0.8272,0.8135,0.8154,903195.0
2021-10-26 22:00:00,0.8152,0.8167,0.798,0.8028,1137950.0
2021-10-26 23:00:00,0.8022,0.8086,0.7974,0.8056,446813.0
2021-10-27 00:00:00,0.8058,0.8158,0.8029,0.8134,380641.0
2021-10-27 01:00:00,0.8134,0.8175,0.8058,0.8154,747192.0
2021-10-27 02:00:00,0.8155,0.8155,0.801,0.804,873546.0
2021-10-27 03:00:00,0.8041,0.812,0.8025,0.81,393438.0
2021-10-27 04:00:00,0.81,0.81,0.8014,0.8051,931945.0
2021-10-27 05:00:00,0.8059,0.8078,0.8,0.8006,608686.0
2021-10-27 06:00:00,0.8005,0.8009,0.782,0.784,1626911.0
2021-10-27 07:00:00,0.7845,0.7846,0.7518,0.7556,2811445.0
2021-10-27 08:00:00,0.7555,0.7567,0.68,0.7283,5129974.0
2021-10-27 09:00:00,0.7283,0.74,0.7147,0.7384,852955.0
2021-10-27 10:00:00,0.7385,0.739,0.7239,0.733,428942.0
2021-10-27 11:00:00,0.7325,0.742,0.7273,0.7305,463917.0
2021-10-27 12:00:00,0.7305,0.7399,0.7254,0.7343,431230.0
2021-10-27 13:00:00,0.7346,0.7566,0.7323,0.7411,626876.0
2021-10-27 14:00:00,0.7411,0.7411,0.7291,0.737,241039.0
2021-10-27 15:00:00,0.7375,0.7489,0.7308,0.7403,322235.0
2021-10-27 16:00:00,0.7405,0.7511,0.731,0.7489,406907.0
2021-10-27 17:00:00,0.749,0.7562,0.7353,0.7369,1377924.0
2021-10-27 18:00:00,0.7368,0.7444,0.7325,0.7334,337741.0
2021-10-27 19:00:00,0.7336,0.7371,0.7058,0.7205,673487.0
2021-10-27 20:00:00,0.7207,0.7293,0.713,0.7206,253417.0
2021-10-27 21:00:00,0.7205,0.7299,0.72,0.7271,113839.0
2021-10-27 22:00:00,0.7273,0.7281,0.7176,0.7219,150491.0
2021-10-27 23:00:00,0.7218,0.7236,0.7032,0.7033,241132.0
2021-10-28 00:00:00,0.7033,0.7174,0.7032,0.7034,223810.0
2021-10-28 01:00:00,0.7038,0.7321,0.7018,0.7228,218329.0
2021-10-28 02:00:00,0.723,0.7338,0.7124,0.7268,304936.0
2021-10-28 03:00:00,0.7281,0.7334,0.7195,0.7204,178841.0
2021-10-28 04:00:00,0.7204,0.7315,0.72,0.7215,153171.0
2021-10-28 05:00:00,0.7215,0.7329,0.7214,0.7308,167065.0
2021-10-28 06:00:00,0.7308,0.7309,0.7104,0.7146,338718.0
2021-10-28 07:00:00,0.715,0.7192,0.7051,0.7068,244367.0
2021-10-28 08:00:00,0.707,0.7455,0.7063,0.7435,645877.0
2021-10-28 09:00:00,0.7438,0.7459,0.7306,0.7403,312484.0
2021-10-28 10:00:00,0.741,0.7427,0.7358,0.7383,270354.0
2021-10-28 11:00:00,0.7377,0.7383,0.7271,0.731,287547.0
2021-10-28 12:00:00,0.731,0.737,0.7276,0.737,315787.0
2021-10-28 13:00:00,0.7368,0.7438,0.7318,0.7418,360063.0
2021-10-28 14:00:00,0.7419,0.7419,0.7322,0.7353,336566.0
2021-10-28 15:00:00,0.7353,0.7358,0.7204,0.7221,434405.0
2021-10-28 16:00:00,0.7219,0.729,0.7205,0.725,256356.0
2021-10-28 17:00:00,0.7254,0.7261,0.7178,0.7188,436311.0
2021-10-28 18:00:00,0.7188,0.7277,0.7017,0.71,2465463.0
2021-10-28 19:00:00,0.7105,0.7388,0.704,0.7374,1223225.0
2021-10-28 20:00:00,0.7375,0.7385,0.7254,0.7258,568379.0
2021-10-28 21:00:00,0.7263,0.7334,0.7156,0.7222,407568.0
2021-10-28 22:00:00,0.7223,0.7392,0.718,0.7254,278360.0
2021-10-28 23:00:00,0.7261,0.7452,0.7206,0.7299,400808.0
2021-10-29 00:00:00,0.73,0.7397,0.7239,0.7395,320348.0
2021-10-29 01:00:00,0.7399,0.7528,0.738,0.7502,354968.0
2021-10-29 02:00:00,0.7502,0.76,0.7375,0.7429,637120.0
2021-10-29 03:00:00,0.7433,0.7527,0.7349,0.7417,571136.0
2021-10-29 04:00:00,0.7415,0.76,0.7371,0.7573,680713.0
2021-10-29 05:00:00,0.7582,0.7608,0.734,0.742,1173326.0
2021-10-29 06:00:00,0.742,0.7674,0.7353,0.7658,1031429.0
2021-10-29 07:00:00,0.7658,0.7664,0.7487,0.7514,797089.0
2021-10-29 08:00:00,0.7516,0.7635,0.7461,0.7624,418291.0
2021-10-29 09:00:00,0.7617,0.7697,0.7579,0.7584,449791.0
2021-10-29 10:00:00,0.7585,0.7652,0.7538,0.7592,214435.0
2021-10-29 11:00:00,0.7597,0.7611,0.7484,0.7533,285888.0
2021-10-29 12:00:00,0.7527,0.763,0.7511,0.7537,363913.0
2021-10-29 13:00:00,0.7537,0.7565,0.7492,0.7535,245902.0
2021-10-29 14:00:00,0.754,0.7565,0.7444,0.7447,371887.0
2021-10-29 15:00:00,0.7444,0.7613,0.7436,0.76,436086.0
2021-10-29 16:00:00,0.7606,0.766,0.7549,0.7561,579756.0
2021-10-29 17:00:00,0.756,0.757,0.7523,0.7535,233146.0
2021-10-29 18:00:00,0.754,0.7557,0.7442,0.7458,415278.0
2021-10-29 19:00:00,0.7459,0.7484,0.7421,0.7476,211339.0
2021-10-29 20:00:00,0.7477,0.7603,0.7446,0.7518,1534680.0
2021-10-29 21:00:00,0.7526,0.753,0.747,0.7508,279025.0
2021-10-29 22:00:00,0.7508,0.7525,0.7424,0.7446,464869.0
2021-10-29 23:00:00,0.7446,0.7474,0.7421,0.7464,194948.0
2021-10-30 00:00:00,0.7471,0.7509,0.7433,0.7434,226833.0
2021-10-30 01:00:00,0.7436,0.7455,0.7374,0.7405,346463.0
2021-10-30 02:00:00,0.7401,0.7411,0.7338,0.7364,166614.0
2021-10-30 03:00:00,0.7367,0.7414,0.732,0.7329,246950.0
2021-10-30 04:00:00,0.733,0.7374,0.7313,0.7315,243666.0
2021-10-30 05:00:00,0.7315,0.7442,0.7282,0.7433,585040.0
2021-10-30 06:00:00,0.7438,0.7438,0.738,0.741,196070.0
2021-10-30 07:00:00,0.7409,0.7438,0.7374,0.7416,248347.0
2021-10-30 08:00:00,0.7416,0.7422,0.7308,0.7317,646328.0
2021-10-30 09:00:00,0.7316,0.7409,0.7308,0.7348,418021.0
2021-10-30 10:00:00,0.7348,0.7402,0.7318,0.7397,140664.0
2021-10-30 11:00:00,0.7396,0.7418,0.7358,0.7363,451366.0
2021-10-30 12:00:00,0.7365,0.7579,0.7336,0.7438,1859784.0
2021-10-30 13:00:00,0.7433,0.7451,0.7343,0.7429,568245.0
2021-10-30 14:00:00,0.7429,0.7429,0.7219,0.7301,795118.0
2021-10-30 15:00:00,0.73,0.7411,0.73,0.735,491102.0
2021-10-30 16:00:00,0.7358,0.7395,0.7314,0.734,288908.0
2021-10-30 17:00:00,0.7342,0.7405,0.7311,0.7371,444017.0
2021-10-30 18:00:00,0.7377,0.8226,0.7352,0.7782,10291141.0
2021-10-30 19:00:00,0.7783,0.7898,0.7622,0.7675,2759901.0
2021-10-30 20:00:00,0.7675,0.7675,0.7574,0.7601,1104784.0
2021-10-30 21:00:00,0.7601,0.7629,0.7436,0.7448,1256235.0
2021-10-30 22:00:00,0.7447,0.7512,0.7236,0.7326,1313502.0
2021-10-30 23:00:00,0.7326,0.7404,0.7287,0.74,532622.0
2021-10-31 00:00:00,0.7399,0.746,0.7391,0.7446,637097.0
2021-10-31 01:00:00,0.7446,0.7448,0.7339,0.7375,449897.0
2021-10-31 02:00:00,0.7375,0.749,0.7346,0.7354,489881.0
2021-10-31 03:00:00,0.7353,0.7472,0.7353,0.7449,342370.0
2021-10-31 04:00:00,0.7456,0.7562,0.7422,0.7557,413348.0
2021-10-31 05:00:00,0.754,0.7668,0.7437,0.753,926356.0
2021-10-31 06:00:00,0.7529,0.7681,0.7497,0.7543,450719.0
2021-10-31 07:00:00,0.7548,0.7555,0.743,0.7447,309992.0
2021-10-31 08:00:00,0.7456,0.7497,0.7348,0.7414,928180.0
2021-10-31 09:00:00,0.7413,0.7659,0.7347,0.7627,1133158.0
2021-10-31 10:00:00,0.7619,0.771,0.7442,0.7685,1265124.0
