datetime,open,high,low,close,volume
2020-02-13 08:00:00,0.3102,0.32,0.279,0.295,716447.9
2020-02-13 09:00:00,0.2957,0.2958,0.2857,0.2912,472878.5
2020-02-13 10:00:00,0.2912,0.3017,0.2892,0.2962,658250.1
2020-02-13 11:00:00,0.2955,0.2978,0.2908,0.2953,528507.2
2020-02-13 12:00:00,0.2953,0.3091,0.2935,0.3043,757135.0
2020-02-13 13:00:00,0.3043,0.3195,0.302,0.3154,985079.1
2020-02-13 14:00:00,0.3154,0.316,0.2988,0.2998,1107520.9
2020-02-13 15:00:00,0.2999,0.3074,0.2993,0.3039,465310.4
2020-02-13 16:00:00,0.3041,0.3084,0.299,0.2991,651532.1
2020-02-13 17:00:00,0.2991,0.3024,0.2988,0.2991,418306.6
2020-02-13 18:00:00,0.2992,0.3017,0.2988,0.3002,263694.5
2020-02-13 19:00:00,0.3,0.303,0.2993,0.2998,416835.9
2020-02-13 20:00:00,0.2999,0.3007,0.2985,0.2998,281317.0
2020-02-13 21:00:00,0.2993,0.2996,0.2922,0.2931,441798.6
2020-02-13 22:00:00,0.2931,0.2975,0.2925,0.2971,226414.2
2020-02-13 23:00:00,0.2971,0.2991,0.2955,0.2955,122003.6
2020-02-14 00:00:00,0.2954,0.299,0.2942,0.2983,243154.6
2020-02-14 01:00:00,0.2981,0.2988,0.2946,0.2953,223654.0
2020-02-14 02:00:00,0.2954,0.2991,0.2949,0.2986,233478.2
2020-02-14 03:00:00,0.2986,0.2994,0.2974,0.2992,173931.0
2020-02-14 04:00:00,0.299,0.3051,0.2981,0.3023,252475.1
2020-02-14 05:00:00,0.3022,0.3032,0.3002,0.3014,301812.8
2020-02-14 06:00:00,0.3014,0.3059,0.3,0.3047,410975.4
2020-02-14 07:00:00,0.3051,0.3061,0.2964,0.2996,321476.3
2020-02-14 08:00:00,0.2995,0.3029,0.297,0.3011,371175.2
2020-02-14 09:00:00,0.3013,0.3048,0.2989,0.3044,363302.6
2020-02-14 10:00:00,0.3045,0.3058,0.2994,0.3025,484495.9
2020-02-14 11:00:00,0.3025,0.3039,0.3013,0.3039,189245.2
2020-02-14 12:00:00,0.3037,0.3113,0.3029,0.3108,851001.5
2020-02-14 13:00:00,0.3108,0.3162,0.307,0.3148,872673.6
2020-02-14 14:00:00,0.3149,0.3171,0.3103,0.3116,733346.3
2020-02-14 15:00:00,0.3116,0.3152,0.3092,0.3096,598187.1
2020-02-14 16:00:00,0.3096,0.3144,0.3094,0.3129,494283.5
2020-02-14 17:00:00,0.3129,0.3129,0.3093,0.3111,375736.9
2020-02-14 18:00:00,0.311,0.3136,0.3102,0.3126,394144.7
2020-02-14 19:00:00,0.3123,0.3128,0.3076,0.309,377954.3
2020-02-14 20:00:00,0.309,0.313,0.3087,0.3122,280533.2
2020-02-14 21:00:00,0.3122,0.3147,0.3116,0.3129,351427.7
2020-02-14 22:00:00,0.3122,0.3142,0.3104,0.3135,141824.2
2020-02-14 23:00:00,0.3135,0.3142,0.3114,0.3123,182153.2
2020-02-15 00:00:00,0.3124,0.3146,0.3114,0.3117,296594.4
