datetime,open,high,low,close,volume
2020-01-20 08:00:00,0.06471,0.07372,0.06175,0.06291,14883033.0
2020-01-20 09:00:00,0.06284,0.06427,0.06284,0.06385,5777024.0
2020-01-20 10:00:00,0.06383,0.06389,0.06275,0.06343,2911003.0
2020-01-20 11:00:00,0.06346,0.06373,0.06212,0.06236,4608768.0
2020-01-20 12:00:00,0.06229,0.06276,0.06105,0.0621,6824114.0
2020-01-20 13:00:00,0.0621,0.06297,0.06108,0.06264,3813546.0
2020-01-20 14:00:00,0.06257,0.0639,0.06233,0.0635,4049026.0
2020-01-20 15:00:00,0.0635,0.06534,0.06326,0.06429,9551968.0
2020-01-20 16:00:00,0.06443,0.06453,0.06302,0.06378,5661164.0
2020-01-20 17:00:00,0.0637,0.06385,0.06301,0.06317,7534323.0
2020-01-20 18:00:00,0.06315,0.06371,0.06301,0.06344,6690303.0
2020-01-20 19:00:00,0.06344,0.06395,0.06341,0.06369,6117652.0
2020-01-20 20:00:00,0.06369,0.06398,0.06359,0.06394,5748907.0
2020-01-20 21:00:00,0.06395,0.06401,0.06335,0.06345,5827092.0
2020-01-20 22:00:00,0.06345,0.06424,0.06305,0.06329,10438853.0
2020-01-20 23:00:00,0.06329,0.06356,0.06221,0.06267,8124475.0
2020-01-21 00:00:00,0.06267,0.06284,0.06181,0.06271,9072737.0
2020-01-21 01:00:00,0.06271,0.06329,0.06263,0.06276,8300165.0
2020-01-21 02:00:00,0.06276,0.0634,0.06256,0.06324,8866940.0
2020-01-21 03:00:00,0.06339,0.06375,0.06301,0.06348,11342093.0
2020-01-21 04:00:00,0.06348,0.06367,0.06325,0.06333,7137959.0
2020-01-21 05:00:00,0.06333,0.06334,0.06275,0.063,8070527.0
2020-01-21 06:00:00,0.063,0.06375,0.06295,0.06353,7335786.0
2020-01-21 07:00:00,0.06358,0.06364,0.0628,0.0631,7336070.0
2020-01-21 08:00:00,0.06307,0.06404,0.06279,0.0638,8183581.0
2020-01-21 09:00:00,0.06374,0.064,0.063,0.06315,8400225.0
2020-01-21 10:00:00,0.06315,0.06375,0.06304,0.06366,6411012.0
2020-01-21 11:00:00,0.06362,0.06388,0.06347,0.06365,7437040.0
2020-01-21 12:00:00,0.06365,0.06437,0.06353,0.06424,7514019.0
2020-01-21 13:00:00,0.06424,0.06425,0.06344,0.06415,8707738.0
2020-01-21 14:00:00,0.06415,0.06473,0.0635,0.06396,10006747.0
2020-01-21 15:00:00,0.06396,0.06418,0.06359,0.06373,9455606.0
2020-01-21 16:00:00,0.06374,0.06397,0.06288,0.06333,13685678.0
2020-01-21 17:00:00,0.06325,0.06326,0.06284,0.06308,7146165.0
2020-01-21 18:00:00,0.06308,0.06328,0.06262,0.06274,8260749.0
2020-01-21 19:00:00,0.06274,0.06284,0.06136,0.06173,9749642.0
2020-01-21 20:00:00,0.06173,0.06342,0.06173,0.06342,9919550.0
2020-01-21 21:00:00,0.06334,0.06381,0.06253,0.06294,10103133.0
2020-01-21 22:00:00,0.06294,0.06314,0.06264,0.06286,7870337.0
2020-01-21 23:00:00,0.06286,0.06291,0.0626,0.06284,8108760.0
2020-01-22 00:00:00,0.06282,0.06312,0.06277,0.063,7856834.0
2020-01-22 01:00:00,0.063,0.06315,0.06251,0.06262,7105282.0
2020-01-22 02:00:00,0.06269,0.0629,0.06253,0.06285,5696015.0
2020-01-22 03:00:00,0.06285,0.06309,0.06261,0.06286,6177922.0
2020-01-22 04:00:00,0.06286,0.06311,0.06266,0.06291,6061784.0
2020-01-22 05:00:00,0.06291,0.06301,0.0627,0.0628,6258410.0
2020-01-22 06:00:00,0.06284,0.06375,0.06278,0.06352,8208952.0
2020-01-22 07:00:00,0.06352,0.064,0.06263,0.06314,17322848.0
2020-01-22 08:00:00,0.06314,0.06323,0.0625,0.06278,9897494.0
2020-01-22 09:00:00,0.06281,0.06294,0.06216,0.0629,7293937.0
2020-01-22 10:00:00,0.0629,0.06292,0.06265,0.06267,7939856.0
2020-01-22 11:00:00,0.06273,0.06285,0.06251,0.06256,7395716.0
2020-01-22 12:00:00,0.0626,0.0626,0.06225,0.06249,7604960.0
2020-01-22 13:00:00,0.06253,0.06264,0.06241,0.06245,8660248.0
2020-01-22 14:00:00,0.06249,0.06266,0.0621,0.06215,8168825.0
2020-01-22 15:00:00,0.06211,0.0623,0.062,0.06216,7658724.0
2020-01-22 16:00:00,0.06211,0.06318,0.06157,0.06236,15582201.0
2020-01-22 17:00:00,0.06236,0.06244,0.06213,0.06236,7377881.0
2020-01-22 18:00:00,0.06236,0.06242,0.06207,0.06215,6989181.0
2020-01-22 19:00:00,0.06211,0.06221,0.06174,0.06209,9491898.0
2020-01-22 20:00:00,0.06208,0.06224,0.06183,0.06197,8045677.0
2020-01-22 21:00:00,0.06197,0.06206,0.06162,0.06167,9117254.0
2020-01-22 22:00:00,0.06168,0.06173,0.06139,0.06147,8892789.0
2020-01-22 23:00:00,0.06152,0.06153,0.0606,0.06132,10977657.0
2020-01-23 00:00:00,0.06135,0.06139,0.06094,0.06115,7435630.0
2020-01-23 01:00:00,0.06115,0.0612,0.06018,0.06028,10117903.0
2020-01-23 02:00:00,0.06021,0.0604,0.05916,0.05982,12102803.0
2020-01-23 03:00:00,0.05982,0.05989,0.05958,0.0596,8395137.0
2020-01-23 04:00:00,0.0596,0.05989,0.05953,0.05974,8657717.0
