datetime,open,high,low,close,volume
2021-06-21 03:00:00,1005.2,1010.5,967.8,986.2,203.049
2021-06-21 04:00:00,986.2,1020.0,951.5,992.5,751.371
2021-06-21 05:00:00,992.4,1020.0,989.2,1009.8,560.679
2021-06-21 06:00:00,1009.8,1011.6,971.2,1001.0,802.051
2021-06-21 07:00:00,1001.0,1044.4,989.9,1027.4,1033.589
2021-06-21 08:00:00,1027.3,1030.0,1013.0,1018.3,847.61
2021-06-21 09:00:00,1018.4,1055.0,1013.3,1053.2,1099.964
2021-06-21 10:00:00,1053.2,1058.9,1022.0,1042.2,1636.196
2021-06-21 11:00:00,1044.0,1072.0,1036.0,1047.0,1599.024
2021-06-21 12:00:00,1047.0,1048.0,1018.9,1038.6,1058.507
2021-06-21 13:00:00,1038.5,1055.0,1030.0,1039.0,1170.843
2021-06-21 14:00:00,1039.0,1042.5,1031.4,1036.0,758.696
2021-06-21 15:00:00,1036.0,1041.6,1013.5,1020.1,1016.296
2021-06-21 16:00:00,1020.2,1049.9,1018.4,1038.1,1179.661
2021-06-21 17:00:00,1038.2,1048.0,1030.1,1044.7,1085.218
2021-06-21 18:00:00,1044.1,1053.8,1038.2,1049.9,1033.853
2021-06-21 19:00:00,1050.0,1067.1,1044.4,1053.3,924.747
2021-06-21 20:00:00,1053.3,1068.9,1048.0,1056.0,859.542
2021-06-21 21:00:00,1055.2,1070.0,1050.1,1062.0,933.464
2021-06-21 22:00:00,1062.0,1126.0,1041.6,1126.0,1410.346
2021-06-21 23:00:00,1124.9,1135.0,1085.0,1106.5,1620.848
2021-06-22 00:00:00,1106.6,1138.0,1100.0,1106.6,1047.474
2021-06-22 01:00:00,1106.7,1116.9,1070.3,1078.4,1236.606
2021-06-22 02:00:00,1079.2,1104.6,1078.0,1089.1,714.845
2021-06-22 03:00:00,1089.4,1095.4,1061.6,1075.1,1001.993
2021-06-22 04:00:00,1074.3,1088.0,1059.4,1073.7,814.501
2021-06-22 05:00:00,1073.7,1090.0,1071.1,1088.9,756.295
2021-06-22 06:00:00,1088.9,1127.1,1078.0,1106.5,1806.157
2021-06-22 07:00:00,1106.9,1119.6,1086.0,1095.9,1461.74
2021-06-22 08:00:00,1095.9,1114.5,1092.9,1103.9,1133.508
2021-06-22 09:00:00,1103.9,1155.4,1097.5,1128.9,1668.786
2021-06-22 10:00:00,1128.7,1148.6,1115.0,1128.9,1513.815
2021-06-22 11:00:00,1127.3,1134.0,1116.1,1128.9,879.887
2021-06-22 12:00:00,1128.9,1145.8,1116.0,1135.3,1894.758
2021-06-22 13:00:00,1135.2,1140.0,1116.8,1135.2,1292.555
2021-06-22 14:00:00,1136.2,1154.0,1112.0,1115.0,1775.865
2021-06-22 15:00:00,1115.4,1118.8,1079.3,1100.5,1995.428
2021-06-22 16:00:00,1100.7,1125.0,1090.0,1109.5,1185.467
2021-06-22 17:00:00,1109.5,1118.8,1106.5,1117.8,702.969
2021-06-22 18:00:00,1117.8,1126.0,1114.4,1118.9,637.907
2021-06-22 19:00:00,1119.0,1124.0,1110.0,1113.4,561.633
2021-06-22 20:00:00,1113.3,1126.0,1110.0,1123.3,628.462
2021-06-22 21:00:00,1122.4,1136.9,1119.2,1135.8,720.871
2021-06-22 22:00:00,1135.7,1145.0,1125.9,1136.1,782.75
2021-06-22 23:00:00,1136.1,1138.6,1128.0,1137.3,566.053
2021-06-23 00:00:00,1137.3,1154.6,1130.0,1153.3,876.9
2021-06-23 01:00:00,1153.3,1154.0,1130.0,1133.9,820.679
2021-06-23 02:00:00,1134.9,1134.9,1100.1,1106.0,1267.606
2021-06-23 03:00:00,1106.8,1111.9,1100.1,1101.3,586.519
2021-06-23 04:00:00,1101.3,1112.8,1101.3,1105.4,589.23
2021-06-23 05:00:00,1105.2,1106.0,1093.0,1094.1,632.501
2021-06-23 06:00:00,1094.3,1096.3,1076.3,1094.2,688.106
2021-06-23 07:00:00,1094.1,1099.0,1071.1,1082.3,1025.479
2021-06-23 08:00:00,1082.3,1103.6,1081.4,1102.4,567.141
2021-06-23 09:00:00,1102.4,1116.0,1098.9,1115.5,691.829
2021-06-23 10:00:00,1116.0,1116.0,1094.4,1101.3,761.736
2021-06-23 11:00:00,1101.3,1110.0,1098.0,1104.6,602.391
2021-06-23 12:00:00,1104.7,1108.9,1090.6,1091.0,581.752
2021-06-23 13:00:00,1091.0,1100.1,1086.2,1094.9,717.812
2021-06-23 14:00:00,1096.3,1097.8,1076.0,1080.0,574.68
2021-06-23 15:00:00,1079.7,1086.0,1076.0,1080.8,608.755
2021-06-23 16:00:00,1080.8,1090.1,1080.5,1083.6,286.015
2021-06-23 17:00:00,1083.5,1099.7,1082.4,1094.2,529.569
2021-06-23 18:00:00,1094.2,1099.0,1092.7,1097.8,451.424
2021-06-23 19:00:00,1097.9,1104.1,1094.0,1104.1,519.989
2021-06-23 20:00:00,1104.0,1110.0,1100.0,1108.8,525.91
2021-06-23 21:00:00,1108.9,1110.2,1104.1,1106.4,417.393
2021-06-23 22:00:00,1106.7,1108.9,1099.8,1099.9,419.552
2021-06-23 23:00:00,1100.0,1100.0,1090.0,1091.0,468.945
2021-06-24 00:00:00,1090.9,1099.0,1081.1,1093.1,582.249
2021-06-24 01:00:00,1093.3,1094.7,1091.7,1092.4,451.89
2021-06-24 02:00:00,1092.6,1097.8,1092.0,1096.8,453.039
2021-06-24 03:00:00,1096.6,1097.8,1085.2,1085.7,444.659
