datetime,open,high,low,close,volume
2021-10-19 03:00:00,0.14761,0.14875,0.1428,0.14558,5022573.0
2021-10-19 04:00:00,0.14572,0.15512,0.144,0.15268,12979949.0
2021-10-19 05:00:00,0.15256,0.16118,0.14983,0.15664,37170188.0
2021-10-19 06:00:00,0.15684,0.19588,0.15658,0.1809,540472963.0
2021-10-19 07:00:00,0.1809,0.1933,0.17565,0.17656,415256891.0
2021-10-19 08:00:00,0.17656,0.17793,0.16876,0.17212,293009512.0
2021-10-19 09:00:00,0.17221,0.17757,0.1696,0.17369,155024571.0
2021-10-19 10:00:00,0.17373,0.1849,0.17159,0.1816,250786776.0
2021-10-19 11:00:00,0.18156,0.1827,0.17529,0.17885,170129337.0
2021-10-19 12:00:00,0.17884,0.1825,0.17601,0.17928,157641403.0
2021-10-19 13:00:00,0.17919,0.1842,0.176,0.17841,184743141.0
2021-10-19 14:00:00,0.1785,0.17911,0.1738,0.1766,110480024.0
2021-10-19 15:00:00,0.1766,0.18229,0.17537,0.17829,144173994.0
2021-10-19 16:00:00,0.17828,0.18244,0.1764,0.17879,169387591.0
2021-10-19 17:00:00,0.17878,0.1799,0.17639,0.1777,65784724.0
2021-10-19 18:00:00,0.17779,0.17828,0.16658,0.16986,161321348.0
2021-10-19 19:00:00,0.16986,0.17227,0.16554,0.1689,126197939.0
2021-10-19 20:00:00,0.1689,0.17347,0.16409,0.17187,119494447.0
2021-10-19 21:00:00,0.17197,0.1819,0.16734,0.16748,242025227.0
2021-10-19 22:00:00,0.16742,0.17196,0.16725,0.16979,61066321.0
2021-10-19 23:00:00,0.16972,0.17386,0.16842,0.17176,60477204.0
2021-10-20 00:00:00,0.17164,0.17167,0.1645,0.16677,72432494.0
2021-10-20 01:00:00,0.16677,0.168,0.161,0.16458,62860545.0
2021-10-20 02:00:00,0.16457,0.16476,0.16062,0.16102,35146092.0
2021-10-20 03:00:00,0.16102,0.16446,0.1585,0.16181,54910456.0
2021-10-20 04:00:00,0.1618,0.16825,0.16058,0.16515,63328200.0
2021-10-20 05:00:00,0.16516,0.173,0.16373,0.16906,89797868.0
2021-10-20 06:00:00,0.16904,0.16907,0.16427,0.16489,73371602.0
2021-10-20 07:00:00,0.16489,0.1665,0.16452,0.1659,29942589.0
2021-10-20 08:00:00,0.1659,0.16591,0.1598,0.16078,67726761.0
2021-10-20 09:00:00,0.16078,0.16261,0.1605,0.16233,33669778.0
2021-10-20 10:00:00,0.16233,0.16702,0.16119,0.16386,71574732.0
2021-10-20 11:00:00,0.16385,0.1648,0.16259,0.16349,27883381.0
2021-10-20 12:00:00,0.16348,0.1658,0.16301,0.16495,30389057.0
2021-10-20 13:00:00,0.16495,0.16777,0.16416,0.16521,41705145.0
2021-10-20 14:00:00,0.16525,0.16557,0.16221,0.16316,41575159.0
2021-10-20 15:00:00,0.16316,0.16409,0.16158,0.162,28065346.0
2021-10-20 16:00:00,0.162,0.16512,0.16158,0.16288,42523015.0
2021-10-20 17:00:00,0.16288,0.164,0.16224,0.16331,35533987.0
2021-10-20 18:00:00,0.16331,0.16635,0.16245,0.1652,43557906.0
2021-10-20 19:00:00,0.16519,0.1653,0.16332,0.16373,18954617.0
2021-10-20 20:00:00,0.16373,0.16385,0.162,0.16331,17603889.0
2021-10-20 21:00:00,0.16338,0.16435,0.16279,0.16363,13365613.0
2021-10-20 22:00:00,0.16357,0.16374,0.16266,0.16344,10011112.0
2021-10-20 23:00:00,0.16343,0.1649,0.16308,0.16431,10512546.0
