datetime,open,high,low,close,volume
2022-09-06 12:00:00,0.001459,0.001515,0.001412,0.001446,3973041408.0
2022-09-06 13:00:00,0.001446,0.001458,0.001362,0.001381,1712564509.0
2022-09-06 14:00:00,0.001379,0.001407,0.001351,0.001373,949555696.0
2022-09-06 15:00:00,0.001373,0.001394,0.00136,0.001378,818544050.0
2022-09-06 16:00:00,0.001378,0.00139,0.001347,0.001378,614733643.0
2022-09-06 17:00:00,0.001378,0.001381,0.001254,0.00129,3025581686.0
2022-09-06 18:00:00,0.001288,0.001295,0.001247,0.001273,891821375.0
2022-09-06 19:00:00,0.001273,0.001288,0.001262,0.001274,697432137.0
2022-09-06 20:00:00,0.001274,0.001295,0.001263,0.001283,666708254.0
2022-09-06 21:00:00,0.001284,0.001293,0.00127,0.001278,313417049.0
2022-09-06 22:00:00,0.001279,0.001286,0.001277,0.001281,148938029.0
2022-09-06 23:00:00,0.001281,0.001282,0.001266,0.001266,236079279.0
2022-09-07 00:00:00,0.001267,0.001276,0.001236,0.001274,633362388.0
2022-09-07 01:00:00,0.001273,0.001281,0.001255,0.001269,316502437.0
2022-09-07 02:00:00,0.001269,0.001272,0.001208,0.00124,1530170769.0
2022-09-07 03:00:00,0.00124,0.001242,0.00121,0.001232,776204439.0
2022-09-07 04:00:00,0.001232,0.001236,0.001177,0.001232,1270778252.0
2022-09-07 05:00:00,0.001233,0.001251,0.001225,0.001247,518247814.0
2022-09-07 06:00:00,0.001246,0.001248,0.00122,0.00124,669243355.0
2022-09-07 07:00:00,0.001239,0.001285,0.00123,0.001262,897891937.0
2022-09-07 08:00:00,0.001262,0.001271,0.001239,0.001257,930145793.0
2022-09-07 09:00:00,0.001257,0.001287,0.001243,0.001275,683601642.0
2022-09-07 10:00:00,0.001276,0.001277,0.00125,0.001265,542693190.0
2022-09-07 11:00:00,0.001265,0.00127,0.001247,0.00125,341589550.0
2022-09-07 12:00:00,0.001252,0.001252,0.001217,0.001241,877951775.0
2022-09-07 13:00:00,0.001242,0.001273,0.00124,0.001264,662116794.0
2022-09-07 14:00:00,0.001263,0.001272,0.001253,0.001259,260988988.0
2022-09-07 15:00:00,0.001259,0.001333,0.001254,0.001324,2803249037.0
2022-09-07 16:00:00,0.001321,0.001326,0.001281,0.001304,1705338280.0
2022-09-07 17:00:00,0.001301,0.001309,0.001289,0.001296,456009180.0
2022-09-07 18:00:00,0.001296,0.001306,0.00129,0.001294,348927365.0
2022-09-07 19:00:00,0.001294,0.001305,0.00128,0.001287,442726929.0
2022-09-07 20:00:00,0.001285,0.001319,0.001283,0.001303,559245872.0
2022-09-07 21:00:00,0.001301,0.001316,0.001286,0.001302,429187782.0
2022-09-07 22:00:00,0.001301,0.001318,0.001299,0.001307,281512027.0
2022-09-07 23:00:00,0.001306,0.001317,0.001305,0.001309,133233282.0
2022-09-08 00:00:00,0.001309,0.00132,0.001285,0.001301,406793471.0
2022-09-08 01:00:00,0.001301,0.001311,0.001299,0.001307,168763009.0
2022-09-08 02:00:00,0.001306,0.001348,0.001298,0.001339,654059086.0
2022-09-08 03:00:00,0.00134,0.001357,0.001323,0.001342,1429429974.0
2022-09-08 04:00:00,0.001343,0.001389,0.001335,0.001371,1766982054.0
2022-09-08 05:00:00,0.001371,0.001452,0.001351,0.001435,2909883242.0
2022-09-08 06:00:00,0.001436,0.001442,0.00136,0.001377,3266770981.0
2022-09-08 07:00:00,0.001377,0.001396,0.001336,0.001365,2199071503.0
2022-09-08 08:00:00,0.001364,0.001396,0.001359,0.00137,1434888173.0
2022-09-08 09:00:00,0.001369,0.001394,0.001357,0.001367,826313995.0
2022-09-08 10:00:00,0.001366,0.001388,0.001363,0.00138,623456474.0
2022-09-08 11:00:00,0.001381,0.001381,0.001343,0.001362,853756943.0
2022-09-08 12:00:00,0.001362,0.001365,0.001314,0.001328,1528625271.0
2022-09-08 13:00:00,0.001327,0.001338,0.001286,0.001316,1346666559.0
2022-09-08 14:00:00,0.001317,0.001327,0.001304,0.001326,483807263.0
2022-09-08 15:00:00,0.001326,0.001335,0.0013,0.001313,716538695.0
2022-09-08 16:00:00,0.001312,0.001322,0.001305,0.001315,323944122.0
2022-09-08 17:00:00,0.001313,0.00132,0.001308,0.001315,200119246.0
2022-09-08 18:00:00,0.001316,0.001324,0.001309,0.001311,289428818.0
2022-09-08 19:00:00,0.00131,0.001327,0.00131,0.001326,190517560.0
2022-09-08 20:00:00,0.001325,0.001337,0.001323,0.001332,310580349.0
2022-09-08 21:00:00,0.001331,0.001332,0.001323,0.00133,185875990.0
2022-09-08 22:00:00,0.00133,0.001339,0.001327,0.001333,189415581.0
2022-09-08 23:00:00,0.001332,0.001347,0.001331,0.001333,270109830.0
2022-09-09 00:00:00,0.001334,0.001359,0.001332,0.001346,354452251.0
2022-09-09 01:00:00,0.001346,0.001355,0.001334,0.001337,266816230.0
2022-09-09 02:00:00,0.001338,0.001351,0.001338,0.001344,198722785.0
2022-09-09 03:00:00,0.001345,0.001356,0.001344,0.001354,228677700.0
2022-09-09 04:00:00,0.001355,0.001372,0.001352,0.001363,423264822.0
2022-09-09 05:00:00,0.001366,0.00138,0.001344,0.001363,655685121.0
2022-09-09 06:00:00,0.001363,0.001372,0.001354,0.001365,443719957.0
2022-09-09 07:00:00,0.001366,0.001369,0.001346,0.001354,449020577.0
2022-09-09 08:00:00,0.001355,0.001373,0.001353,0.00137,394514793.0
2022-09-09 09:00:00,0.001371,0.001485,0.001354,0.001453,5987709145.0
2022-09-09 10:00:00,0.001452,0.001475,0.001434,0.001462,1028430449.0
2022-09-09 11:00:00,0.001462,0.001465,0.001425,0.001436,1007186594.0
2022-09-09 12:00:00,0.001436,0.001446,0.001387,0.001404,1595205672.0
2022-09-09 13:00:00,0.001403,0.001407,0.001368,0.001383,908501545.0
2022-09-09 14:00:00,0.001383,0.001388,0.001362,0.001382,661084738.0
2022-09-09 15:00:00,0.001382,0.001388,0.001367,0.001374,416125963.0
2022-09-09 16:00:00,0.001374,0.001385,0.001361,0.001374,358649278.0
2022-09-09 17:00:00,0.001373,0.001382,0.001343,0.001359,518193008.0
2022-09-09 18:00:00,0.001358,0.001367,0.001348,0.001361,177983515.0
2022-09-09 19:00:00,0.001361,0.001383,0.001355,0.001366,440781487.0
2022-09-09 20:00:00,0.001365,0.001375,0.001357,0.001375,225228879.0
2022-09-09 21:00:00,0.001375,0.001402,0.001369,0.001381,481917158.0
2022-09-09 22:00:00,0.00138,0.001391,0.001372,0.001378,159276349.0
2022-09-09 23:00:00,0.001379,0.001399,0.001372,0.001389,200282637.0
2022-09-10 00:00:00,0.001388,0.001392,0.00137,0.001379,258116328.0
2022-09-10 01:00:00,0.001378,0.001391,0.001378,0.001386,129457435.0
2022-09-10 02:00:00,0.001387,0.001419,0.001386,0.001401,301422206.0
2022-09-10 03:00:00,0.001402,0.001418,0.001388,0.001392,220635892.0
2022-09-10 04:00:00,0.001392,0.001403,0.00139,0.00139,108971699.0
2022-09-10 05:00:00,0.001391,0.001404,0.001386,0.001394,201702871.0
2022-09-10 06:00:00,0.001395,0.00141,0.00139,0.001401,247386883.0
2022-09-10 07:00:00,0.001403,0.001411,0.001355,0.001368,556735721.0
2022-09-10 08:00:00,0.001366,0.001381,0.001365,0.001371,430481309.0
2022-09-10 09:00:00,0.001372,0.001386,0.001368,0.001386,147534819.0
2022-09-10 10:00:00,0.001386,0.001386,0.001372,0.001377,194462196.0
2022-09-10 11:00:00,0.001377,0.001386,0.001372,0.001382,183648714.0
2022-09-10 12:00:00,0.001382,0.001408,0.00138,0.001391,385717206.0
