datetime,open,high,low,close,volume
2021-08-27 03:00:00,13.4,14.7,12.9218,14.3779,605105.0
2021-08-27 04:00:00,14.4108,14.6666,13.4399,13.6679,586458.0
2021-08-27 05:00:00,13.6562,14.3552,13.5333,13.775,320419.0
2021-08-27 06:00:00,13.7697,14.1199,13.5,13.6213,186078.0
2021-08-27 07:00:00,13.6305,14.1565,13.4638,14.0644,195308.0
2021-08-27 08:00:00,14.0584,14.07,13.6119,13.825,148443.0
2021-08-27 09:00:00,13.8328,14.9798,13.7793,14.4783,940027.0
2021-08-27 10:00:00,14.4638,14.9191,14.3778,14.5822,458049.0
2021-08-27 11:00:00,14.5826,14.73,14.0,14.11,358680.0
2021-08-27 12:00:00,14.11,14.4533,13.8,14.1195,316800.0
2021-08-27 13:00:00,14.1218,14.1225,13.5,13.7092,306252.0
2021-08-27 14:00:00,13.7207,14.4613,13.6143,14.3144,313961.0
2021-08-27 15:00:00,14.3151,14.7652,14.0,14.275,370247.0
2021-08-27 16:00:00,14.2746,14.55,14.0499,14.096,194333.0
2021-08-27 17:00:00,14.108,14.1898,13.8664,14.0119,113423.0
2021-08-27 18:00:00,14.0123,14.1148,13.7301,14.0916,120059.0
2021-08-27 19:00:00,14.0916,14.118,13.87,13.88,51001.0
2021-08-27 20:00:00,13.8805,13.953,13.5477,13.5875,124326.0
2021-08-27 21:00:00,13.5849,13.8339,13.5553,13.82,97849.0
2021-08-27 22:00:00,13.8172,14.4174,13.724,14.1355,162073.0
2021-08-27 23:00:00,14.13,14.284,13.8425,14.0,128216.0
2021-08-28 00:00:00,14.0,14.595,13.8,14.219,221293.0
2021-08-28 01:00:00,14.219,14.7182,14.0797,14.5289,180574.0
2021-08-28 02:00:00,14.5311,14.6013,14.2651,14.5571,139038.0
2021-08-28 03:00:00,14.5576,16.7233,14.53,16.1568,1555317.0
2021-08-28 04:00:00,16.158,16.589,15.76,16.0887,671936.0
2021-08-28 05:00:00,16.0887,16.2165,15.43,15.4439,563629.0
2021-08-28 06:00:00,15.4377,16.2391,15.3218,16.07,515445.0
2021-08-28 07:00:00,16.07,16.0701,15.6106,15.7026,394527.0
2021-08-28 08:00:00,15.7036,16.3099,15.486,16.1786,420044.0
2021-08-28 09:00:00,16.1845,16.324,15.875,16.0854,341776.0
2021-08-28 10:00:00,16.0791,16.0854,15.6016,15.7426,304345.0
2021-08-28 11:00:00,15.7419,15.8216,15.1241,15.2878,347102.0
2021-08-28 12:00:00,15.2763,15.5632,14.9376,15.0841,311348.0
2021-08-28 13:00:00,15.0841,15.2097,14.868,15.0779,160497.0
2021-08-28 14:00:00,15.0779,15.0779,14.4131,14.6782,370103.0
2021-08-28 15:00:00,14.6781,14.7993,14.391,14.5945,237192.0
2021-08-28 16:00:00,14.5949,15.019,14.1815,14.6251,374285.0
2021-08-28 17:00:00,14.625,14.644,14.0847,14.1978,195355.0
2021-08-28 18:00:00,14.1978,14.4201,14.0299,14.2428,173320.0
2021-08-28 19:00:00,14.2428,14.4152,14.1426,14.38,99453.0
2021-08-28 20:00:00,14.3781,14.3781,14.11,14.2601,85513.0
2021-08-28 21:00:00,14.2595,14.532,14.233,14.4304,76215.0
2021-08-28 22:00:00,14.4302,14.5101,14.1499,14.2201,57124.0
2021-08-28 23:00:00,14.2201,14.8174,14.2134,14.6784,95360.0
2021-08-29 00:00:00,14.6783,14.6784,14.1944,14.561,156608.0
2021-08-29 01:00:00,14.5679,15.5,14.5679,15.1564,447973.0
2021-08-29 02:00:00,15.16,15.1624,14.4837,14.6593,203703.0
2021-08-29 03:00:00,14.6593,14.7578,14.1,14.2369,248844.0
2021-08-29 04:00:00,14.2458,14.4511,14.0666,14.218,206432.0
2021-08-29 05:00:00,14.2102,14.5335,14.13,14.4775,118590.0
2021-08-29 06:00:00,14.4751,15.0338,14.39,14.888,308082.0
2021-08-29 07:00:00,14.8881,14.932,14.52,14.7544,144315.0
2021-08-29 08:00:00,14.7432,14.7556,14.3904,14.5499,159910.0
2021-08-29 09:00:00,14.5499,14.65,14.4008,14.5984,109043.0
2021-08-29 10:00:00,14.5985,14.65,14.39,14.4814,149838.0
2021-08-29 11:00:00,14.4813,14.9579,14.44,14.533,223094.0
2021-08-29 12:00:00,14.5337,14.7422,14.4542,14.7159,115827.0
2021-08-29 13:00:00,14.7123,15.3553,14.6532,14.7701,350656.0
2021-08-29 14:00:00,14.7676,14.8877,14.46,14.522,141589.0
2021-08-29 15:00:00,14.5184,14.64,14.42,14.608,126419.0
2021-08-29 16:00:00,14.6151,14.6156,13.8,13.914,413245.0
2021-08-29 17:00:00,13.9129,14.0079,13.65,13.8108,225978.0
2021-08-29 18:00:00,13.806,14.0074,13.717,13.9097,85927.0
2021-08-29 19:00:00,13.8965,14.0535,13.85,13.9629,55457.0
2021-08-29 20:00:00,13.9605,14.0831,13.8841,14.0414,60109.0
2021-08-29 21:00:00,14.0431,14.2221,13.9209,14.0488,70473.0
2021-08-29 22:00:00,14.0487,14.271,13.8454,13.9911,61345.0
2021-08-29 23:00:00,13.9913,14.1,13.8,13.9638,67023.0
2021-08-30 00:00:00,13.968,14.0128,13.3055,13.3896,207002.0
2021-08-30 01:00:00,13.4033,13.6983,13.3701,13.5338,84643.0
2021-08-30 02:00:00,13.5279,13.6366,13.4013,13.51,105470.0
2021-08-30 03:00:00,13.5162,13.6118,13.12,13.4024,202509.0
2021-08-30 04:00:00,13.3942,13.7,13.1532,13.22,241577.0
2021-08-30 05:00:00,13.2208,13.3978,13.107,13.3379,119089.0
2021-08-30 06:00:00,13.3405,13.4617,13.2,13.3556,71653.0
2021-08-30 07:00:00,13.3556,13.4813,13.25,13.2788,65558.0
2021-08-30 08:00:00,13.2883,13.4891,13.2222,13.4405,85647.0
2021-08-30 09:00:00,13.4461,13.5637,13.27,13.3225,106781.0
2021-08-30 10:00:00,13.3213,13.3634,13.1355,13.2381,140773.0
2021-08-30 11:00:00,13.2383,13.42,13.1907,13.309,93237.0
2021-08-30 12:00:00,13.3047,13.3047,12.7834,12.9917,277664.0
2021-08-30 13:00:00,12.9914,13.1846,12.951,13.1148,110852.0
