datetime,open,high,low,close,volume
2023-10-31 15:00:00,0.002881,0.002981,0.002727,0.00286,18465165457.0
2023-10-31 16:00:00,0.00286,0.00298,0.00278,0.002816,15305683038.0
2023-10-31 17:00:00,0.002816,0.002874,0.00274,0.002817,7885159765.0
2023-10-31 18:00:00,0.002817,0.002845,0.002759,0.002786,3688410319.0
2023-10-31 19:00:00,0.002784,0.002813,0.002605,0.00268,4579954348.0
2023-10-31 20:00:00,0.00268,0.002708,0.002624,0.002673,2071141132.0
2023-10-31 21:00:00,0.002673,0.002746,0.002664,0.002726,1367248217.0
2023-10-31 22:00:00,0.002725,0.002823,0.002714,0.002801,1856728968.0
2023-10-31 23:00:00,0.0028,0.002897,0.002759,0.002772,2895539183.0
2023-11-01 00:00:00,0.002773,0.002806,0.002738,0.002799,1363251608.0
2023-11-01 01:00:00,0.002799,0.00283,0.002699,0.002814,1346361283.0
2023-11-01 02:00:00,0.002814,0.0029,0.002738,0.002772,3166515564.0
2023-11-01 03:00:00,0.002772,0.002779,0.0027,0.00275,1306491442.0
2023-11-01 04:00:00,0.002749,0.002772,0.002683,0.002726,1303243262.0
2023-11-01 05:00:00,0.002727,0.00274,0.002643,0.00271,1570209141.0
2023-11-01 06:00:00,0.00271,0.002723,0.002651,0.002662,1044759006.0
2023-11-01 07:00:00,0.002664,0.002677,0.002561,0.002633,1945018300.0
2023-11-01 08:00:00,0.002632,0.002659,0.002552,0.002579,1155499147.0
2023-11-01 09:00:00,0.002579,0.002637,0.002575,0.002629,783989077.0
2023-11-01 10:00:00,0.002629,0.002629,0.002577,0.002619,861830995.0
2023-11-01 11:00:00,0.002618,0.002694,0.002593,0.002624,1568213089.0
2023-11-01 12:00:00,0.002624,0.002662,0.002597,0.00264,929746613.0
2023-11-01 13:00:00,0.002641,0.002674,0.002525,0.00257,1730329719.0
2023-11-01 14:00:00,0.002571,0.00261,0.00253,0.002552,1010866415.0
2023-11-01 15:00:00,0.002553,0.002581,0.00251,0.002557,909363730.0
2023-11-01 16:00:00,0.002558,0.002598,0.002534,0.002584,690291265.0
2023-11-01 17:00:00,0.002585,0.002596,0.002572,0.002583,447970138.0
2023-11-01 18:00:00,0.002583,0.00266,0.002573,0.002599,987934683.0
2023-11-01 19:00:00,0.002598,0.002646,0.002574,0.002596,570654416.0
2023-11-01 20:00:00,0.002596,0.002656,0.002594,0.002625,497745693.0
2023-11-01 21:00:00,0.002624,0.002646,0.002603,0.002626,371742174.0
2023-11-01 22:00:00,0.002625,0.002644,0.002604,0.002619,363844305.0
2023-11-01 23:00:00,0.00262,0.00263,0.00258,0.002607,449765908.0
2023-11-02 00:00:00,0.002608,0.002651,0.00258,0.002615,468147025.0
2023-11-02 01:00:00,0.002615,0.002655,0.002613,0.00263,424366227.0
2023-11-02 02:00:00,0.002629,0.002699,0.002626,0.002689,473623476.0
2023-11-02 03:00:00,0.002688,0.0027,0.002632,0.002654,502488072.0
2023-11-02 04:00:00,0.002655,0.002659,0.002604,0.002615,362702371.0
2023-11-02 05:00:00,0.002615,0.002628,0.00254,0.002581,595027139.0
2023-11-02 06:00:00,0.002581,0.002595,0.002555,0.002567,354609236.0
2023-11-02 07:00:00,0.002568,0.002588,0.002558,0.00257,341190500.0
2023-11-02 08:00:00,0.002569,0.002575,0.002522,0.002559,534716951.0
2023-11-02 09:00:00,0.002558,0.00257,0.002545,0.002559,199351739.0
2023-11-02 10:00:00,0.002559,0.002565,0.002534,0.002551,241886420.0
2023-11-02 11:00:00,0.002551,0.002571,0.002524,0.002564,357071079.0
2023-11-02 12:00:00,0.002563,0.002582,0.00255,0.002558,349075616.0
2023-11-02 13:00:00,0.002558,0.002559,0.002456,0.002496,1232883537.0
2023-11-02 14:00:00,0.002495,0.002508,0.002352,0.002392,1444999912.0
2023-11-02 15:00:00,0.002392,0.002401,0.002314,0.002342,1201151081.0
2023-11-02 16:00:00,0.002342,0.002414,0.002329,0.002401,773241804.0
2023-11-02 17:00:00,0.002402,0.002424,0.002362,0.00241,459863110.0
2023-11-02 18:00:00,0.00241,0.002415,0.002381,0.002386,257882147.0
2023-11-02 19:00:00,0.002386,0.002414,0.002386,0.002407,230339812.0
2023-11-02 20:00:00,0.002407,0.002422,0.002379,0.002397,321290765.0
2023-11-02 21:00:00,0.002397,0.002414,0.002375,0.002413,144319767.0
2023-11-02 22:00:00,0.002413,0.002415,0.002381,0.00239,169926253.0
2023-11-02 23:00:00,0.002389,0.002407,0.002378,0.002407,180397910.0
2023-11-03 00:00:00,0.002408,0.002408,0.002334,0.00235,430537234.0
2023-11-03 01:00:00,0.002349,0.002367,0.002303,0.002345,389426936.0
2023-11-03 02:00:00,0.002345,0.002376,0.002339,0.002373,216756381.0
2023-11-03 03:00:00,0.002374,0.002397,0.002365,0.002386,243782744.0
2023-11-03 04:00:00,0.002387,0.0024,0.002358,0.002376,213377329.0
2023-11-03 05:00:00,0.002376,0.002394,0.002361,0.002391,215367768.0
2023-11-03 06:00:00,0.002389,0.002408,0.002373,0.002374,286534678.0
2023-11-03 07:00:00,0.002374,0.00239,0.002364,0.002366,173212575.0
2023-11-03 08:00:00,0.002367,0.002377,0.002323,0.002342,378059973.0
2023-11-03 09:00:00,0.002343,0.002355,0.002304,0.002312,342093271.0
2023-11-03 10:00:00,0.002312,0.002313,0.002276,0.002304,574680899.0
2023-11-03 11:00:00,0.002304,0.002305,0.002279,0.002294,273230127.0
2023-11-03 12:00:00,0.002294,0.002332,0.002256,0.002306,527732845.0
2023-11-03 13:00:00,0.002306,0.002318,0.002286,0.002317,298605084.0
2023-11-03 14:00:00,0.002317,0.002338,0.002303,0.002316,347139008.0
2023-11-03 15:00:00,0.002317,0.002342,0.002303,0.002334,279528294.0
2023-11-03 16:00:00,0.002335,0.002346,0.002307,0.00233,265317121.0
2023-11-03 17:00:00,0.00233,0.002333,0.002303,0.002326,222884749.0
2023-11-03 18:00:00,0.002326,0.002368,0.002323,0.002348,345864710.0
2023-11-03 19:00:00,0.002349,0.002397,0.002349,0.002387,323845093.0
2023-11-03 20:00:00,0.002386,0.00241,0.002379,0.002394,273108103.0
2023-11-03 21:00:00,0.002395,0.002403,0.002384,0.002392,195444829.0
2023-11-03 22:00:00,0.002392,0.0024,0.002373,0.002391,203379740.0
2023-11-03 23:00:00,0.002391,0.002399,0.002361,0.002368,175071090.0
2023-11-04 00:00:00,0.00237,0.002387,0.002352,0.00237,205280538.0
2023-11-04 01:00:00,0.00237,0.002393,0.002364,0.002392,170098320.0
2023-11-04 02:00:00,0.002391,0.002397,0.002369,0.002377,210808159.0
2023-11-04 03:00:00,0.002377,0.002384,0.002363,0.002381,111938147.0
2023-11-04 04:00:00,0.002381,0.002395,0.002372,0.002395,174847371.0
2023-11-04 05:00:00,0.002393,0.002511,0.002379,0.002487,1464541866.0
2023-11-04 06:00:00,0.002487,0.002499,0.002427,0.002429,814808814.0
2023-11-04 07:00:00,0.002428,0.002446,0.002405,0.002419,388799675.0
2023-11-04 08:00:00,0.002419,0.002439,0.0024,0.002426,305347002.0
2023-11-04 09:00:00,0.002427,0.002462,0.002426,0.002461,340516323.0
2023-11-04 10:00:00,0.002461,0.00248,0.002429,0.002459,463641837.0
2023-11-04 11:00:00,0.00246,0.002477,0.002441,0.002451,328591474.0
2023-11-04 12:00:00,0.002451,0.002454,0.002427,0.002439,230707678.0
2023-11-04 13:00:00,0.00244,0.00244,0.002373,0.002384,408717426.0
2023-11-04 14:00:00,0.002385,0.002392,0.002374,0.002383,273334412.0
2023-11-04 15:00:00,0.002384,0.002384,0.002336,0.002359,333136660.0
2023-11-04 16:00:00,0.002359,0.00238,0.002346,0.002372,194662535.0
2023-11-04 17:00:00,0.002372,0.002384,0.002366,0.002375,103500069.0
2023-11-04 18:00:00,0.002375,0.002381,0.002359,0.002373,88854594.0
2023-11-04 19:00:00,0.002373,0.002379,0.002364,0.002373,146302651.0
2023-11-04 20:00:00,0.002373,0.002381,0.002364,0.002379,80032657.0
2023-11-04 21:00:00,0.002379,0.002396,0.002375,0.002385,155154342.0
2023-11-04 22:00:00,0.002385,0.002401,0.002366,0.002394,256644849.0
2023-11-04 23:00:00,0.002395,0.002407,0.002383,0.002386,193771905.0
2023-11-05 00:00:00,0.002386,0.002402,0.002364,0.002397,169347484.0
2023-11-05 01:00:00,0.002398,0.002422,0.002394,0.002406,191510091.0
2023-11-05 02:00:00,0.002406,0.002409,0.002374,0.002388,164608236.0
2023-11-05 03:00:00,0.002388,0.002418,0.002384,0.002414,174291789.0
2023-11-05 04:00:00,0.002414,0.00242,0.002397,0.002405,155077955.0
2023-11-05 05:00:00,0.002406,0.002419,0.002384,0.002392,210149867.0
2023-11-05 06:00:00,0.002393,0.002413,0.002392,0.002404,169866668.0
2023-11-05 07:00:00,0.002405,0.00242,0.002405,0.00241,143279363.0
