datetime,open,high,low,close,volume
2021-11-11 03:00:00,68.955,69.087,66.453,67.046,4513.4
2021-11-11 04:00:00,67.097,67.264,62.701,63.334,28968.4
2021-11-11 05:00:00,63.335,66.511,63.301,65.961,18322.4
2021-11-11 06:00:00,65.904,66.642,64.281,65.711,10184.4
2021-11-11 07:00:00,65.71,67.127,64.333,66.642,12849.3
2021-11-11 08:00:00,66.593,66.648,65.0,66.41,10354.6
2021-11-11 09:00:00,66.41,66.85,65.405,66.052,19034.6
2021-11-11 10:00:00,66.041,68.132,64.888,65.14,27380.7
2021-11-11 11:00:00,65.113,65.307,63.126,63.555,19679.2
2021-11-11 12:00:00,63.703,63.716,61.253,61.905,16441.9
2021-11-11 13:00:00,61.929,65.958,61.691,65.271,23780.7
2021-11-11 14:00:00,65.271,68.591,62.588,64.643,139658.3
2021-11-11 15:00:00,64.642,67.444,64.578,66.949,44371.1
2021-11-11 16:00:00,67.082,73.408,66.004,69.402,97686.0
2021-11-11 17:00:00,69.402,70.223,66.432,68.292,86736.5
2021-11-11 18:00:00,68.162,68.187,64.339,64.72,32892.2
2021-11-11 19:00:00,64.605,66.593,64.477,66.342,15197.1
2021-11-11 20:00:00,66.198,66.612,63.722,64.517,14053.6
2021-11-11 21:00:00,64.717,64.946,63.3,64.084,18663.3
2021-11-11 22:00:00,64.114,66.048,64.06,65.083,21123.8
2021-11-11 23:00:00,65.014,65.237,63.028,63.55,16125.8
2021-11-12 00:00:00,63.55,64.161,62.5,63.979,14565.3
2021-11-12 01:00:00,63.988,64.805,63.0,63.947,20224.6
2021-11-12 02:00:00,63.942,64.597,62.5,62.821,15002.9
2021-11-12 03:00:00,62.823,62.876,61.9,62.679,17397.6
2021-11-12 04:00:00,62.678,63.399,61.8,62.882,18948.5
2021-11-12 05:00:00,62.893,63.226,61.904,61.94,9011.9
2021-11-12 06:00:00,61.915,62.903,61.638,61.935,16674.7
2021-11-12 07:00:00,61.935,62.544,61.3,62.404,14845.0
2021-11-12 08:00:00,62.401,62.578,61.529,62.427,13474.1
2021-11-12 09:00:00,62.426,62.452,58.042,58.36,63650.8
2021-11-12 10:00:00,58.361,59.196,57.2,58.701,36790.8
2021-11-12 11:00:00,58.699,59.939,57.629,58.143,26178.0
2021-11-12 12:00:00,58.159,60.631,57.654,58.264,34632.1
2021-11-12 13:00:00,58.267,59.65,57.859,59.372,16438.7
2021-11-12 14:00:00,59.372,60.321,58.399,58.855,15058.1
2021-11-12 15:00:00,58.851,59.319,58.851,58.868,11079.8
2021-11-12 16:00:00,58.867,59.792,58.712,59.513,22855.5
2021-11-12 17:00:00,59.438,59.91,58.82,59.581,15425.8
2021-11-12 18:00:00,59.581,59.736,59.122,59.512,12186.2
2021-11-12 19:00:00,59.511,60.848,59.15,59.374,23298.5
2021-11-12 20:00:00,59.371,60.375,59.371,60.115,12474.5
2021-11-12 21:00:00,60.11,60.491,59.563,59.798,7760.2
2021-11-12 22:00:00,59.794,59.873,58.941,59.362,9958.4
2021-11-12 23:00:00,59.362,59.437,58.777,58.889,7593.3
2021-11-13 00:00:00,58.911,59.759,58.911,59.516,10538.1
2021-11-13 01:00:00,59.556,60.128,59.136,59.578,8873.9
2021-11-13 02:00:00,59.571,61.426,59.2,60.122,20822.8
2021-11-13 03:00:00,60.128,60.431,59.246,59.479,9109.0
2021-11-13 04:00:00,59.481,60.779,59.22,59.595,10143.8
2021-11-13 05:00:00,59.627,59.881,59.2,59.395,12464.4
2021-11-13 06:00:00,59.411,60.5,59.297,60.4,12493.0
2021-11-13 07:00:00,60.408,60.616,59.858,60.341,8965.9
2021-11-13 08:00:00,60.347,60.705,60.05,60.318,8458.4
2021-11-13 09:00:00,60.313,60.605,59.188,59.426,12867.3
2021-11-13 10:00:00,59.428,60.289,59.211,60.083,8234.1
2021-11-13 11:00:00,60.09,62.998,59.915,62.461,20611.7
2021-11-13 12:00:00,62.503,75.785,61.605,73.175,546581.0
2021-11-13 13:00:00,73.132,75.142,69.496,74.874,536916.6
2021-11-13 14:00:00,74.859,75.41,68.151,69.02,335133.5
2021-11-13 15:00:00,69.02,70.189,66.003,67.988,199472.6
2021-11-13 16:00:00,67.985,69.889,66.2,68.544,129861.9
2021-11-13 17:00:00,68.466,71.681,68.054,70.787,152134.8
2021-11-13 18:00:00,70.788,74.0,69.08,72.171,219607.7
2021-11-13 19:00:00,72.149,72.17,68.274,69.599,114532.5
2021-11-13 20:00:00,69.665,71.718,69.266,70.87,81264.1
2021-11-13 21:00:00,70.926,70.926,66.886,67.386,78077.1
2021-11-13 22:00:00,67.434,68.515,66.543,66.865,40073.8
2021-11-13 23:00:00,66.887,69.12,65.92,68.096,60980.4
2021-11-14 00:00:00,68.082,69.699,65.998,67.052,77268.9
2021-11-14 01:00:00,67.061,67.592,64.301,64.659,51815.7
2021-11-14 02:00:00,64.663,65.334,64.2,64.53,35742.6
2021-11-14 03:00:00,64.54,65.667,64.464,65.063,26390.6
2021-11-14 04:00:00,65.062,65.578,64.781,65.31,22944.9
2021-11-14 05:00:00,65.272,67.9,64.254,65.819,55560.2
2021-11-14 06:00:00,65.79,65.811,64.7,65.175,43980.4
2021-11-14 07:00:00,65.212,65.299,63.5,64.323,46012.5
2021-11-14 08:00:00,64.325,65.455,63.065,65.308,39474.7
