datetime,open,high,low,close,volume
2023-02-22 14:00:00,0.04185,0.04381,0.04071,0.04311,98142669.0
2023-02-22 15:00:00,0.04307,0.04395,0.04003,0.04188,279296504.0
2023-02-22 16:00:00,0.04186,0.04327,0.04054,0.04211,150622170.0
2023-02-22 17:00:00,0.04213,0.04575,0.04157,0.04545,275824857.0
2023-02-22 18:00:00,0.04549,0.04696,0.04401,0.04457,339583140.0
2023-02-22 19:00:00,0.0446,0.0475,0.04426,0.04614,329440026.0
2023-02-22 20:00:00,0.04613,0.04684,0.04414,0.04457,210169158.0
2023-02-22 21:00:00,0.04457,0.04482,0.04318,0.044,94699259.0
2023-02-22 22:00:00,0.04399,0.04613,0.04369,0.046,107105831.0
2023-02-22 23:00:00,0.04597,0.04669,0.04482,0.04542,136338375.0
2023-02-23 00:00:00,0.04542,0.04545,0.04348,0.04428,102708212.0
2023-02-23 01:00:00,0.04428,0.04439,0.04234,0.04349,74850865.0
2023-02-23 02:00:00,0.04349,0.04532,0.04332,0.04521,86895290.0
2023-02-23 03:00:00,0.04522,0.04546,0.04302,0.04472,88366223.0
2023-02-23 04:00:00,0.04472,0.04554,0.0435,0.04416,95801762.0
2023-02-23 05:00:00,0.04414,0.04812,0.0435,0.04779,229860133.0
2023-02-23 06:00:00,0.0478,0.0514,0.04723,0.05046,614779893.0
2023-02-23 07:00:00,0.05045,0.05099,0.04912,0.05014,271051766.0
2023-02-23 08:00:00,0.05012,0.05018,0.048,0.04885,200408005.0
2023-02-23 09:00:00,0.04883,0.04999,0.04763,0.04833,170503508.0
2023-02-23 10:00:00,0.04833,0.04875,0.04668,0.04675,172103523.0
2023-02-23 11:00:00,0.04675,0.04764,0.04491,0.04655,273257926.0
2023-02-23 12:00:00,0.04654,0.04734,0.04485,0.04705,193339489.0
2023-02-23 13:00:00,0.04709,0.04782,0.0452,0.0458,138854558.0
2023-02-23 14:00:00,0.04582,0.04678,0.04435,0.0455,150480742.0
2023-02-23 15:00:00,0.04552,0.04566,0.04334,0.0448,219104035.0
2023-02-23 16:00:00,0.04483,0.04549,0.04362,0.04397,115108684.0
2023-02-23 17:00:00,0.04397,0.0448,0.04379,0.04392,58316183.0
2023-02-23 18:00:00,0.04393,0.04406,0.042,0.04375,112330425.0
2023-02-23 19:00:00,0.04375,0.04436,0.04333,0.04349,45259178.0
2023-02-23 20:00:00,0.0435,0.04517,0.0435,0.04466,51536449.0
2023-02-23 21:00:00,0.04465,0.0462,0.04411,0.04527,64034063.0
2023-02-23 22:00:00,0.04527,0.04541,0.04427,0.04472,51524645.0
2023-02-23 23:00:00,0.04469,0.0458,0.04437,0.0457,31312323.0
2023-02-24 00:00:00,0.0457,0.04582,0.04366,0.04407,56183742.0
2023-02-24 01:00:00,0.04403,0.04609,0.04402,0.04511,87788007.0
2023-02-24 02:00:00,0.04511,0.04611,0.04442,0.04485,68303927.0
2023-02-24 03:00:00,0.04484,0.04489,0.04303,0.04322,79947831.0
2023-02-24 04:00:00,0.04323,0.04335,0.04271,0.04297,54622482.0
2023-02-24 05:00:00,0.04297,0.043,0.042,0.04243,60672642.0
2023-02-24 06:00:00,0.04243,0.04259,0.04168,0.04237,93446414.0
2023-02-24 07:00:00,0.04237,0.04237,0.04131,0.0418,91749386.0
2023-02-24 08:00:00,0.0418,0.04188,0.04111,0.04157,98323768.0
2023-02-24 09:00:00,0.04158,0.04192,0.04072,0.04082,102103466.0
2023-02-24 10:00:00,0.04082,0.04137,0.0406,0.04123,80748008.0
2023-02-24 11:00:00,0.04123,0.04159,0.041,0.04148,60763559.0
2023-02-24 12:00:00,0.04148,0.04149,0.04022,0.04049,126467871.0
2023-02-24 13:00:00,0.04048,0.04049,0.03954,0.04011,145661326.0
2023-02-24 14:00:00,0.04008,0.0405,0.03963,0.04021,77142272.0
2023-02-24 15:00:00,0.04018,0.04032,0.03805,0.03917,205843916.0
2023-02-24 16:00:00,0.03915,0.0395,0.0379,0.03939,144991052.0
2023-02-24 17:00:00,0.03939,0.03955,0.03786,0.03827,91940583.0
2023-02-24 18:00:00,0.03828,0.03876,0.03783,0.0381,65898726.0
2023-02-24 19:00:00,0.03809,0.03835,0.03746,0.03817,65994477.0
2023-02-24 20:00:00,0.03816,0.03933,0.03816,0.03879,76568011.0
2023-02-24 21:00:00,0.03879,0.03916,0.03797,0.03814,49102875.0
2023-02-24 22:00:00,0.03813,0.03839,0.036,0.03714,144721322.0
2023-02-24 23:00:00,0.03713,0.0385,0.03713,0.03844,52228091.0
2023-02-25 00:00:00,0.03843,0.03846,0.03729,0.03745,69451256.0
2023-02-25 01:00:00,0.03744,0.03918,0.03737,0.03858,47916576.0
