datetime,open,high,low,close,volume
2023-10-20 06:00:00,0.6301,0.6724,0.628,0.6563,21955631.0
2023-10-20 07:00:00,0.6561,0.663,0.6419,0.6497,10751129.0
2023-10-20 08:00:00,0.6496,0.6654,0.6413,0.6476,10641092.0
2023-10-20 09:00:00,0.6473,0.6555,0.6412,0.6527,6465376.0
2023-10-20 10:00:00,0.6527,0.6629,0.6482,0.6554,7483576.0
2023-10-20 11:00:00,0.6553,0.6695,0.6489,0.6528,11613377.0
2023-10-20 12:00:00,0.6528,0.6555,0.6355,0.6415,7945195.0
2023-10-20 13:00:00,0.6415,0.6446,0.6294,0.6414,5360372.0
2023-10-20 14:00:00,0.6415,0.6442,0.6345,0.6363,4144850.0
2023-10-20 15:00:00,0.6365,0.6414,0.6307,0.6391,3837902.0
2023-10-20 16:00:00,0.6391,0.6425,0.6338,0.638,3422022.0
2023-10-20 17:00:00,0.638,0.6441,0.6335,0.6422,2817316.0
2023-10-20 18:00:00,0.6422,0.6442,0.637,0.6375,3252191.0
2023-10-20 19:00:00,0.6376,0.646,0.6361,0.6447,2421668.0
2023-10-20 20:00:00,0.6447,0.6534,0.6414,0.6461,3494255.0
2023-10-20 21:00:00,0.6461,0.656,0.644,0.6546,2414331.0
2023-10-20 22:00:00,0.6549,0.6651,0.6534,0.6616,3872509.0
2023-10-20 23:00:00,0.6617,0.6687,0.6565,0.6675,4649011.0
2023-10-21 00:00:00,0.6674,0.6677,0.6476,0.6571,10069925.0
2023-10-21 01:00:00,0.6572,0.6972,0.6566,0.6845,17018904.0
2023-10-21 02:00:00,0.6843,0.6843,0.6543,0.6554,10015457.0
2023-10-21 03:00:00,0.6554,0.6612,0.6458,0.6605,7090319.0
2023-10-21 04:00:00,0.6604,0.6682,0.6561,0.6653,4666170.0
2023-10-21 05:00:00,0.6652,0.6755,0.6606,0.6749,4629786.0
2023-10-21 06:00:00,0.6751,0.6827,0.6672,0.6696,6014702.0
2023-10-21 07:00:00,0.6694,0.6898,0.6672,0.6796,6301497.0
2023-10-21 08:00:00,0.6795,0.6875,0.6776,0.6815,4296625.0
2023-10-21 09:00:00,0.6816,0.6953,0.6734,0.6761,9060369.0
2023-10-21 10:00:00,0.676,0.6908,0.6739,0.6876,3708976.0
2023-10-21 11:00:00,0.6876,0.6932,0.6801,0.6852,5191967.0
2023-10-21 12:00:00,0.685,0.6895,0.6756,0.6787,3465369.0
2023-10-21 13:00:00,0.6786,0.68,0.6632,0.6689,5898509.0
2023-10-21 14:00:00,0.6689,0.6691,0.655,0.6603,5819584.0
2023-10-21 15:00:00,0.6602,0.6662,0.6597,0.6641,3045231.0
2023-10-21 16:00:00,0.6641,0.67,0.6611,0.6662,2336991.0
2023-10-21 17:00:00,0.6663,0.673,0.6662,0.6703,2462809.0
2023-10-21 18:00:00,0.6703,0.6726,0.6604,0.6647,3083793.0
2023-10-21 19:00:00,0.6647,0.6724,0.664,0.6683,2436535.0
2023-10-21 20:00:00,0.6683,0.6763,0.6683,0.6739,2284753.0
2023-10-21 21:00:00,0.674,0.6785,0.669,0.6723,1618444.0
2023-10-21 22:00:00,0.6723,0.6793,0.6712,0.6763,2929855.0
2023-10-21 23:00:00,0.6763,0.6792,0.6704,0.6774,2542581.0
2023-10-22 00:00:00,0.6774,0.678,0.6629,0.6688,7460991.0
2023-10-22 01:00:00,0.6689,0.673,0.6629,0.67,3145826.0
2023-10-22 02:00:00,0.67,0.6863,0.6696,0.6788,5485363.0
2023-10-22 03:00:00,0.6787,0.6799,0.6606,0.6641,4886581.0
2023-10-22 04:00:00,0.664,0.6695,0.6613,0.6634,2505807.0
2023-10-22 05:00:00,0.6635,0.6673,0.6587,0.6594,2589922.0
2023-10-22 06:00:00,0.6595,0.6616,0.6531,0.6577,2919002.0
2023-10-22 07:00:00,0.6576,0.661,0.6409,0.6518,6053061.0
2023-10-22 08:00:00,0.6519,0.664,0.6485,0.6639,3471453.0
2023-10-22 09:00:00,0.6638,0.6667,0.6588,0.662,3361724.0
2023-10-22 10:00:00,0.6621,0.67,0.662,0.6674,2813973.0
2023-10-22 11:00:00,0.6674,0.6682,0.6455,0.6505,5520221.0
2023-10-22 12:00:00,0.6506,0.655,0.649,0.6515,2755257.0
2023-10-22 13:00:00,0.6515,0.6542,0.6478,0.6521,1369651.0
2023-10-22 14:00:00,0.6522,0.6539,0.635,0.6381,2920262.0
2023-10-22 15:00:00,0.638,0.6447,0.636,0.6408,2999739.0
2023-10-22 16:00:00,0.6409,0.6442,0.6382,0.6402,1943448.0
2023-10-22 17:00:00,0.6401,0.6455,0.64,0.6443,1711692.0
2023-10-22 18:00:00,0.6443,0.6462,0.6366,0.6395,3247546.0
2023-10-22 19:00:00,0.6395,0.6459,0.636,0.6396,2130429.0
2023-10-22 20:00:00,0.6394,0.6489,0.6389,0.6485,1630207.0
2023-10-22 21:00:00,0.6485,0.6507,0.6445,0.6497,1426980.0
2023-10-22 22:00:00,0.6496,0.6575,0.6493,0.6568,2319964.0
2023-10-22 23:00:00,0.6568,0.6592,0.6528,0.6559,2379368.0
2023-10-23 00:00:00,0.656,0.6567,0.6414,0.644,3900611.0
2023-10-23 01:00:00,0.6438,0.644,0.636,0.6415,4115454.0
2023-10-23 02:00:00,0.6413,0.6461,0.639,0.6412,3250830.0
2023-10-23 03:00:00,0.6412,0.6442,0.638,0.6421,2635416.0
2023-10-23 04:00:00,0.6421,0.6433,0.6307,0.6369,3506889.0
2023-10-23 05:00:00,0.6369,0.6394,0.6306,0.6316,2285671.0
2023-10-23 06:00:00,0.6318,0.6364,0.63,0.6337,2146798.0
2023-10-23 07:00:00,0.6337,0.638,0.6243,0.6307,3757611.0
2023-10-23 08:00:00,0.6307,0.6355,0.629,0.6346,1949568.0
2023-10-23 09:00:00,0.6344,0.6361,0.6163,0.6228,5131832.0
2023-10-23 10:00:00,0.6227,0.6273,0.6212,0.6253,2587839.0
2023-10-23 11:00:00,0.6252,0.6277,0.6232,0.6239,1891645.0
2023-10-23 12:00:00,0.6238,0.6246,0.6192,0.62,2666832.0
2023-10-23 13:00:00,0.6201,0.6206,0.5983,0.6072,10641024.0
2023-10-23 14:00:00,0.6072,0.6159,0.607,0.6145,3982152.0
2023-10-23 15:00:00,0.6148,0.617,0.6113,0.6126,2095575.0
2023-10-23 16:00:00,0.6125,0.6208,0.6116,0.6194,3318182.0
2023-10-23 17:00:00,0.6196,0.6229,0.6165,0.6222,3157339.0
2023-10-23 18:00:00,0.622,0.6419,0.622,0.6389,11160022.0
2023-10-23 19:00:00,0.6389,0.6413,0.6341,0.6361,2185536.0
2023-10-23 20:00:00,0.6361,0.6388,0.628,0.6294,2705346.0
2023-10-23 21:00:00,0.6294,0.6366,0.6269,0.6333,1728852.0
2023-10-23 22:00:00,0.6333,0.6567,0.6318,0.6518,7099195.0
2023-10-23 23:00:00,0.6518,0.6551,0.6387,0.6473,3952712.0
2023-10-24 00:00:00,0.6473,0.6506,0.6356,0.649,4293035.0
2023-10-24 01:00:00,0.6489,0.6568,0.645,0.6474,3655974.0
2023-10-24 02:00:00,0.6475,0.6564,0.6448,0.6531,4141176.0
2023-10-24 03:00:00,0.653,0.6617,0.6423,0.6426,4295866.0
2023-10-24 04:00:00,0.6426,0.6528,0.6406,0.6419,2558567.0
2023-10-24 05:00:00,0.6421,0.65,0.6306,0.6365,3327088.0
2023-10-24 06:00:00,0.6366,0.6396,0.625,0.6324,3647711.0
2023-10-24 07:00:00,0.6324,0.6328,0.6188,0.6273,4163620.0
2023-10-24 08:00:00,0.6274,0.6349,0.6247,0.6275,4990003.0
2023-10-24 09:00:00,0.6276,0.6351,0.6237,0.6302,2846685.0
2023-10-24 10:00:00,0.6302,0.6376,0.628,0.6335,3523757.0
2023-10-24 11:00:00,0.6334,0.6557,0.632,0.6553,4790012.0
2023-10-24 12:00:00,0.6553,0.7753,0.6551,0.7048,56256228.0
2023-10-24 13:00:00,0.7049,0.724,0.6858,0.7123,18525395.0
2023-10-24 14:00:00,0.7124,0.7457,0.6971,0.7324,16145206.0
2023-10-24 15:00:00,0.7323,0.7453,0.6904,0.7342,22187263.0
2023-10-24 16:00:00,0.734,0.7474,0.7166,0.7309,14530637.0
2023-10-24 17:00:00,0.7309,0.7413,0.716,0.7231,6105319.0
2023-10-24 18:00:00,0.723,0.7358,0.714,0.7337,4048244.0
2023-10-24 19:00:00,0.7336,0.7387,0.7267,0.7351,2840789.0
2023-10-24 20:00:00,0.7351,0.7539,0.7326,0.7529,7311635.0
2023-10-24 21:00:00,0.7531,0.758,0.7319,0.7468,7900317.0
2023-10-24 22:00:00,0.7468,0.75,0.7363,0.7491,4520317.0
2023-10-24 23:00:00,0.749,0.7529,0.7334,0.7458,4704488.0
2023-10-25 00:00:00,0.7457,0.77,0.7203,0.7428,17013677.0
2023-10-25 01:00:00,0.7428,0.7541,0.7313,0.7375,7634003.0
2023-10-25 02:00:00,0.7373,0.742,0.7268,0.7348,4065491.0
2023-10-25 03:00:00,0.7346,0.765,0.7307,0.7579,10721812.0
2023-10-25 04:00:00,0.7577,0.8264,0.7525,0.8111,36592986.0
2023-10-25 05:00:00,0.8112,0.8335,0.7911,0.8122,25263553.0
2023-10-25 06:00:00,0.8125,0.82,0.7954,0.8008,18888284.0
2023-10-25 07:00:00,0.8012,0.898,0.801,0.8461,79861938.0
2023-10-25 08:00:00,0.8461,0.8788,0.8245,0.8596,48052639.0
2023-10-25 09:00:00,0.8595,0.892,0.8559,0.8878,46135651.0
2023-10-25 10:00:00,0.8875,0.8985,0.8705,0.8749,47834205.0
2023-10-25 11:00:00,0.875,0.8765,0.8501,0.8655,31655237.0
2023-10-25 12:00:00,0.8655,0.8657,0.8262,0.8517,31144779.0
2023-10-25 13:00:00,0.8516,0.868,0.8253,0.8359,26869725.0
2023-10-25 14:00:00,0.8361,0.8509,0.8301,0.8413,13882078.0
2023-10-25 15:00:00,0.8412,0.8623,0.7555,0.762,39129475.0
2023-10-25 16:00:00,0.7617,0.777,0.7502,0.7558,19738572.0
2023-10-25 17:00:00,0.7558,0.7678,0.7536,0.7625,7274089.0
2023-10-25 18:00:00,0.7626,0.77,0.7578,0.7679,4233804.0
2023-10-25 19:00:00,0.7679,0.7869,0.7651,0.7861,6325115.0
2023-10-25 20:00:00,0.7861,0.7999,0.7838,0.7944,5996048.0
2023-10-25 21:00:00,0.7945,0.8122,0.7889,0.8046,7937340.0
2023-10-25 22:00:00,0.8045,0.8278,0.7947,0.8212,6791630.0
2023-10-25 23:00:00,0.8211,0.8361,0.8144,0.8253,9405225.0
2023-10-26 00:00:00,0.8253,0.8373,0.8014,0.817,14674723.0
2023-10-26 01:00:00,0.817,0.84,0.8071,0.8281,8992741.0
2023-10-26 02:00:00,0.8283,0.8548,0.8196,0.8405,10855759.0
2023-10-26 03:00:00,0.8404,0.8485,0.8323,0.8371,5935280.0
2023-10-26 04:00:00,0.8366,0.8391,0.8093,0.8184,8378089.0
2023-10-26 05:00:00,0.8183,0.8253,0.7824,0.7859,9780454.0
2023-10-26 06:00:00,0.7858,0.8201,0.783,0.8095,10540187.0
2023-10-26 07:00:00,0.8097,0.8177,0.8036,0.813,5722681.0
