datetime,open,high,low,close,volume
2023-11-14 12:00:00,0.4133,0.4457,0.4105,0.4377,19623851.0
2023-11-14 13:00:00,0.4377,0.4794,0.4343,0.4495,58839489.0
2023-11-14 14:00:00,0.4495,0.4902,0.4431,0.473,45818431.0
2023-11-14 15:00:00,0.4734,0.4867,0.451,0.4752,33041977.0
2023-11-14 16:00:00,0.4752,0.5582,0.4726,0.5492,100206802.0
2023-11-14 17:00:00,0.549,0.5546,0.4856,0.492,72721611.0
2023-11-14 18:00:00,0.4916,0.5099,0.45,0.4745,54058773.0
2023-11-14 19:00:00,0.4748,0.5246,0.4716,0.5172,46346930.0
2023-11-14 20:00:00,0.5172,0.5283,0.48,0.4931,36681437.0
2023-11-14 21:00:00,0.4931,0.4962,0.4683,0.4907,20162053.0
2023-11-14 22:00:00,0.4904,0.5171,0.4749,0.5134,17155811.0
2023-11-14 23:00:00,0.5133,0.5469,0.5022,0.5347,29052996.0
2023-11-15 00:00:00,0.5341,0.5446,0.5006,0.5138,18435858.0
2023-11-15 01:00:00,0.5138,0.5398,0.51,0.5199,15044453.0
2023-11-15 02:00:00,0.5195,0.526,0.475,0.4893,17054053.0
2023-11-15 03:00:00,0.4895,0.504,0.4818,0.4939,9483944.0
2023-11-15 04:00:00,0.4939,0.5263,0.46,0.4848,39811562.0
2023-11-15 05:00:00,0.4852,0.513,0.4801,0.5065,10516783.0
2023-11-15 06:00:00,0.5065,0.5085,0.4907,0.4922,10587446.0
2023-11-15 07:00:00,0.4921,0.5013,0.48,0.4978,9950563.0
2023-11-15 08:00:00,0.498,0.5085,0.4837,0.5013,15913457.0
2023-11-15 09:00:00,0.5011,0.5222,0.5007,0.5098,21213453.0
2023-11-15 10:00:00,0.51,0.53,0.5063,0.5248,25648797.0
2023-11-15 11:00:00,0.5248,0.5769,0.52,0.5746,62359350.0
2023-11-15 12:00:00,0.5746,0.5855,0.5552,0.5697,58173345.0
2023-11-15 13:00:00,0.5697,0.5786,0.5444,0.5492,37280582.0
2023-11-15 14:00:00,0.5491,0.5633,0.5334,0.5378,22004079.0
2023-11-15 15:00:00,0.5379,0.5555,0.5341,0.5487,14323800.0
2023-11-15 16:00:00,0.5487,0.553,0.5353,0.5415,8956344.0
2023-11-15 17:00:00,0.5415,0.5417,0.52,0.5225,13763039.0
2023-11-15 18:00:00,0.5225,0.5378,0.5208,0.5293,7611394.0
