datetime,open,high,low,close,volume
2023-03-30 12:00:00,0.01354,0.01385,0.01344,0.0136,32745319.0
2023-03-30 13:00:00,0.0136,0.01363,0.01352,0.01353,8316173.0
2023-03-30 14:00:00,0.01355,0.01357,0.01337,0.01346,6529729.0
2023-03-30 15:00:00,0.01345,0.0135,0.01328,0.01333,6487008.0
2023-03-30 16:00:00,0.01333,0.01347,0.01332,0.01338,9598139.0
2023-03-30 17:00:00,0.01338,0.01345,0.01318,0.01323,16444714.0
2023-03-30 18:00:00,0.01323,0.01351,0.01323,0.01344,11117587.0
2023-03-30 19:00:00,0.01344,0.01352,0.01336,0.01347,7079066.0
2023-03-30 20:00:00,0.01347,0.01371,0.01342,0.01368,10452334.0
2023-03-30 21:00:00,0.01368,0.01376,0.01354,0.0137,13882924.0
2023-03-30 22:00:00,0.0137,0.01389,0.01356,0.01367,20053758.0
2023-03-30 23:00:00,0.01367,0.01393,0.01365,0.01389,19859287.0
2023-03-31 00:00:00,0.01387,0.01387,0.01363,0.01379,20336651.0
2023-03-31 01:00:00,0.01378,0.01398,0.01371,0.01397,56612727.0
2023-03-31 02:00:00,0.01397,0.01397,0.01355,0.01366,29524712.0
2023-03-31 03:00:00,0.01366,0.01372,0.0136,0.01369,13872865.0
2023-03-31 04:00:00,0.01369,0.01377,0.01357,0.01371,53773647.0
2023-03-31 05:00:00,0.01371,0.01389,0.01359,0.01365,17338760.0
2023-03-31 06:00:00,0.01365,0.01372,0.01358,0.01363,18468388.0
2023-03-31 07:00:00,0.01361,0.01362,0.01337,0.01344,22036074.0
2023-03-31 08:00:00,0.01346,0.01363,0.01344,0.01354,23436188.0
2023-03-31 09:00:00,0.01354,0.01357,0.01331,0.01333,23840700.0
2023-03-31 10:00:00,0.01333,0.01351,0.01332,0.01339,19111592.0
2023-03-31 11:00:00,0.01338,0.01349,0.01335,0.01345,14572045.0
2023-03-31 12:00:00,0.01345,0.01345,0.01323,0.01332,28618219.0
2023-03-31 13:00:00,0.01331,0.01345,0.01327,0.01338,17485389.0
2023-03-31 14:00:00,0.01339,0.0136,0.01339,0.01353,23623110.0
2023-03-31 15:00:00,0.01353,0.01359,0.0134,0.01347,14570326.0
2023-03-31 16:00:00,0.01347,0.01355,0.01345,0.01353,8949719.0
2023-03-31 17:00:00,0.01353,0.01361,0.01347,0.01349,14462761.0
2023-03-31 18:00:00,0.0135,0.01361,0.0135,0.01354,12616046.0
2023-03-31 19:00:00,0.01353,0.01357,0.01349,0.01355,10756282.0
2023-03-31 20:00:00,0.01355,0.01363,0.01353,0.01355,10683920.0
2023-03-31 21:00:00,0.01355,0.0137,0.01354,0.01364,9619034.0
2023-03-31 22:00:00,0.01365,0.01369,0.01362,0.01369,14008311.0
2023-03-31 23:00:00,0.01369,0.01369,0.01356,0.01358,17323996.0
2023-04-01 00:00:00,0.01358,0.01403,0.01358,0.01402,42787074.0
2023-04-01 01:00:00,0.01403,0.01414,0.01382,0.01409,21055059.0
2023-04-01 02:00:00,0.01409,0.01433,0.01406,0.01413,45386874.0
2023-04-01 03:00:00,0.01413,0.01437,0.01413,0.01429,29879231.0
2023-04-01 04:00:00,0.01429,0.01432,0.01414,0.0142,15873912.0
2023-04-01 05:00:00,0.01419,0.01428,0.01413,0.01419,18268123.0
2023-04-01 06:00:00,0.01419,0.01426,0.0141,0.01422,8841055.0
2023-04-01 07:00:00,0.01421,0.01422,0.01407,0.01408,13539176.0
2023-04-01 08:00:00,0.01409,0.01429,0.01404,0.01416,28419500.0
2023-04-01 09:00:00,0.01415,0.01425,0.01409,0.01414,12707543.0
2023-04-01 10:00:00,0.01415,0.01416,0.0137,0.014,31410511.0
2023-04-01 11:00:00,0.01399,0.01401,0.01384,0.01389,15362363.0
2023-04-01 12:00:00,0.01389,0.01396,0.01387,0.01394,15811338.0
2023-04-01 13:00:00,0.01394,0.01424,0.0139,0.01402,39265230.0
2023-04-01 14:00:00,0.01402,0.01409,0.01384,0.01386,20051521.0
2023-04-01 15:00:00,0.01386,0.01391,0.0138,0.01383,18018009.0
2023-04-01 16:00:00,0.01384,0.01414,0.01383,0.01413,26444743.0
2023-04-01 17:00:00,0.01411,0.01411,0.01387,0.01387,16886382.0
2023-04-01 18:00:00,0.01388,0.01424,0.01387,0.01414,28206435.0
2023-04-01 19:00:00,0.01415,0.01417,0.0139,0.01392,24439351.0
2023-04-01 20:00:00,0.01392,0.01407,0.01392,0.01397,19197819.0
2023-04-01 21:00:00,0.01397,0.01407,0.01397,0.01404,13894432.0
2023-04-01 22:00:00,0.01404,0.01413,0.01398,0.0141,11897431.0
