datetime,open,high,low,close,volume
2023-04-09 21:00:00,1.2899,1.3088,1.2852,1.3038,671009.7
2023-04-09 22:00:00,1.3038,1.3131,1.3007,1.3038,595392.9
2023-04-09 23:00:00,1.3035,1.309,1.2978,1.3049,322324.8
2023-04-10 00:00:00,1.3049,1.3251,1.3031,1.3127,778587.7
2023-04-10 01:00:00,1.3124,1.3139,1.2945,1.2959,521599.0
2023-04-10 02:00:00,1.2961,1.3074,1.2959,1.2995,406197.8
2023-04-10 03:00:00,1.2995,1.3129,1.298,1.3081,344081.6
2023-04-10 04:00:00,1.3083,1.3114,1.2979,1.2993,268816.5
2023-04-10 05:00:00,1.2993,1.3015,1.289,1.2972,501493.5
2023-04-10 06:00:00,1.2971,1.2982,1.2936,1.2944,91032.7
2023-04-10 07:00:00,1.2953,1.2988,1.2914,1.2972,248879.3
2023-04-10 08:00:00,1.2972,1.3145,1.2964,1.3092,550023.1
2023-04-10 09:00:00,1.3092,1.3173,1.3063,1.3162,316857.9
2023-04-10 10:00:00,1.3169,1.3324,1.3161,1.3306,575552.7
2023-04-10 11:00:00,1.3306,1.3323,1.3159,1.3177,759930.6
2023-04-10 12:00:00,1.3178,1.3192,1.3105,1.3159,357636.1
2023-04-10 13:00:00,1.3158,1.3251,1.3054,1.3107,754858.7
2023-04-10 14:00:00,1.3108,1.3444,1.3075,1.3304,1004750.3
2023-04-10 15:00:00,1.3304,1.3679,1.3243,1.3599,4067304.2
2023-04-10 16:00:00,1.3593,1.3719,1.344,1.362,3755651.2
2023-04-10 17:00:00,1.3621,1.3855,1.3514,1.3845,2857039.8
2023-04-10 18:00:00,1.384,1.4227,1.3741,1.414,4454399.6
2023-04-10 19:00:00,1.4141,1.4308,1.3871,1.4173,3499995.5
2023-04-10 20:00:00,1.4173,1.4218,1.396,1.4057,1857381.5
2023-04-10 21:00:00,1.4062,1.4446,1.4031,1.4326,3415986.7
2023-04-10 22:00:00,1.4326,1.4886,1.4307,1.4732,6178654.0
2023-04-10 23:00:00,1.4732,1.4854,1.4552,1.4812,3254404.2
2023-04-11 00:00:00,1.4809,1.5739,1.4646,1.5322,15633398.7
2023-04-11 01:00:00,1.5322,1.5754,1.52,1.5452,11726169.0
2023-04-11 02:00:00,1.5451,1.5869,1.5346,1.5666,10912697.9
2023-04-11 03:00:00,1.5663,1.5709,1.5149,1.5266,9435461.2
2023-04-11 04:00:00,1.5268,1.5375,1.5085,1.5223,6524449.9
2023-04-11 05:00:00,1.5226,1.5585,1.5177,1.5242,8728313.2
2023-04-11 06:00:00,1.5243,1.55,1.5218,1.5375,5207624.2
2023-04-11 07:00:00,1.5378,1.558,1.5253,1.551,5960585.4
2023-04-11 08:00:00,1.5507,1.5655,1.5205,1.5285,7871452.0
2023-04-11 09:00:00,1.5286,1.54,1.5112,1.537,6585601.1
2023-04-11 10:00:00,1.5369,1.5504,1.5344,1.5415,5648344.7
2023-04-11 11:00:00,1.5414,1.5555,1.5362,1.5429,6599636.8
2023-04-11 12:00:00,1.543,1.554,1.53,1.54,6991540.3
2023-04-11 13:00:00,1.5398,1.6436,1.5384,1.5985,24660253.9
2023-04-11 14:00:00,1.5977,1.69,1.5945,1.6384,46323709.1
2023-04-11 15:00:00,1.6386,1.6542,1.6236,1.6337,16163744.7
2023-04-11 16:00:00,1.6336,1.636,1.6113,1.6186,10342159.3
2023-04-11 17:00:00,1.6186,1.624,1.595,1.6062,8710467.5
2023-04-11 18:00:00,1.6067,1.62,1.59,1.5922,7406891.0
2023-04-11 19:00:00,1.5923,1.6176,1.59,1.608,6356748.7
2023-04-11 20:00:00,1.6082,1.6513,1.5918,1.5989,8519765.8
2023-04-11 21:00:00,1.5992,1.614,1.5705,1.5796,6258536.8
2023-04-11 22:00:00,1.5796,1.5879,1.5713,1.5872,4615019.8
2023-04-11 23:00:00,1.5871,1.5871,1.563,1.5742,5133759.4
2023-04-12 00:00:00,1.5742,1.5942,1.5716,1.5781,5799210.2
2023-04-12 01:00:00,1.5781,1.6123,1.5547,1.5619,7265994.7
2023-04-12 02:00:00,1.5621,1.5645,1.5251,1.5615,8729744.6
2023-04-12 03:00:00,1.5614,1.5804,1.5482,1.5703,5296869.3
2023-04-12 04:00:00,1.5703,1.596,1.5576,1.5924,5780440.5
2023-04-12 05:00:00,1.5924,1.6448,1.585,1.599,11216393.6
2023-04-12 06:00:00,1.598,1.598,1.5481,1.5672,9259014.3
2023-04-12 07:00:00,1.5671,1.6016,1.5635,1.5723,6194570.0
2023-04-12 08:00:00,1.5723,1.5792,1.5503,1.5552,5230901.2
2023-04-12 09:00:00,1.5553,1.5649,1.5458,1.5611,3829875.7
2023-04-12 10:00:00,1.561,1.562,1.5407,1.5463,3318587.2
2023-04-12 11:00:00,1.5464,1.5665,1.5433,1.5633,4019964.9
2023-04-12 12:00:00,1.5633,1.6498,1.5542,1.5923,14442086.6
2023-04-12 13:00:00,1.5924,1.6099,1.5812,1.6015,7675427.3
2023-04-12 14:00:00,1.6012,1.6485,1.598,1.6158,9089516.3
2023-04-12 15:00:00,1.6157,1.672,1.5845,1.6511,9760676.3
2023-04-12 16:00:00,1.6501,1.688,1.6172,1.6198,11298816.5
2023-04-12 17:00:00,1.6198,1.6298,1.6104,1.6106,3377024.3
2023-04-12 18:00:00,1.6107,1.6241,1.5991,1.6028,3563218.7
2023-04-12 19:00:00,1.6022,1.6106,1.5908,1.6017,2014324.4
2023-04-12 20:00:00,1.6017,1.6139,1.5963,1.6036,1922924.0
2023-04-12 21:00:00,1.6036,1.6051,1.5901,1.6028,1968910.4
2023-04-12 22:00:00,1.6024,1.6091,1.5852,1.5905,2334929.1
2023-04-12 23:00:00,1.5904,1.607,1.5852,1.5942,2076229.9
2023-04-13 00:00:00,1.5943,1.6047,1.5732,1.5868,3418889.0
2023-04-13 01:00:00,1.5868,1.5895,1.5663,1.5745,2266604.0
2023-04-13 02:00:00,1.5741,1.585,1.5638,1.5763,1578511.3
2023-04-13 03:00:00,1.5768,1.5843,1.5665,1.5694,1449791.9
2023-04-13 04:00:00,1.5694,1.5815,1.5608,1.5643,1593771.3
2023-04-13 05:00:00,1.5642,1.5739,1.5519,1.5701,2377169.1
2023-04-13 06:00:00,1.5704,1.5885,1.5685,1.5781,2174570.5
2023-04-13 07:00:00,1.5781,1.6074,1.5753,1.5997,2904666.3
2023-04-13 08:00:00,1.5997,1.6472,1.5952,1.6307,4572042.6
2023-04-13 09:00:00,1.6307,1.6482,1.621,1.6285,3757792.8
2023-04-13 10:00:00,1.6283,1.6411,1.6129,1.6143,2334631.1
2023-04-13 11:00:00,1.6141,1.6399,1.6072,1.6228,2514778.5
2023-04-13 12:00:00,1.6227,1.6662,1.6175,1.6538,3867773.4
2023-04-13 13:00:00,1.6537,1.6866,1.616,1.62,7329521.4
2023-04-13 14:00:00,1.6205,1.6234,1.6022,1.6151,3626578.2
2023-04-13 15:00:00,1.6151,1.6154,1.593,1.6027,2625073.6
2023-04-13 16:00:00,1.6027,1.6054,1.5851,1.5875,2434948.4
2023-04-13 17:00:00,1.5873,1.6105,1.5803,1.6084,3037354.4
2023-04-13 18:00:00,1.6084,1.6156,1.5963,1.6133,1848975.0
2023-04-13 19:00:00,1.6132,1.614,1.5899,1.5946,1391034.0
2023-04-13 20:00:00,1.5946,1.5951,1.5766,1.5779,1832176.1
2023-04-13 21:00:00,1.5778,1.5928,1.5755,1.5853,1116668.5
2023-04-13 22:00:00,1.5855,1.602,1.5829,1.5983,1170337.8
2023-04-13 23:00:00,1.5982,1.6095,1.5926,1.6012,1025912.1
2023-04-14 00:00:00,1.6012,1.6616,1.5968,1.6184,5620927.6
2023-04-14 01:00:00,1.6183,1.675,1.6171,1.6427,4767298.5
2023-04-14 02:00:00,1.6428,1.6618,1.6212,1.629,3241845.9
2023-04-14 03:00:00,1.6288,1.6954,1.6123,1.653,5043786.0
2023-04-14 04:00:00,1.654,1.6666,1.6358,1.6394,2657009.1
2023-04-14 05:00:00,1.6394,1.6507,1.6231,1.6371,2183950.8
2023-04-14 06:00:00,1.6372,1.6442,1.6206,1.6431,2445852.4
2023-04-14 07:00:00,1.643,1.6431,1.6125,1.6269,2216824.0
2023-04-14 08:00:00,1.6265,1.7035,1.6259,1.6525,7403087.2
2023-04-14 09:00:00,1.6525,1.67,1.6323,1.667,2512884.0
2023-04-14 10:00:00,1.667,1.7296,1.6611,1.711,9518818.2
2023-04-14 11:00:00,1.7109,1.7636,1.7072,1.7384,7560155.1
2023-04-14 12:00:00,1.7384,1.7392,1.6905,1.702,4714197.1
2023-04-14 13:00:00,1.7017,1.7589,1.7009,1.7487,4597618.2
2023-04-14 14:00:00,1.7487,1.7928,1.7209,1.7334,7224237.0
2023-04-14 15:00:00,1.7325,1.7383,1.6587,1.6911,7676198.0
2023-04-14 16:00:00,1.6909,1.7118,1.6526,1.6713,5628527.2
2023-04-14 17:00:00,1.6715,1.7078,1.6636,1.6883,3350279.4
2023-04-14 18:00:00,1.6882,1.7321,1.6862,1.7084,3738479.4
2023-04-14 19:00:00,1.7081,1.7399,1.6915,1.7379,2690765.1
2023-04-14 20:00:00,1.7379,1.755,1.7274,1.7302,2738991.3
2023-04-14 21:00:00,1.7304,1.757,1.728,1.7446,1997707.5
2023-04-14 22:00:00,1.7446,1.767,1.7349,1.7647,1421496.8
2023-04-14 23:00:00,1.7645,1.77,1.7315,1.7377,1615233.7
2023-04-15 00:00:00,1.7373,1.7441,1.694,1.7047,2920843.6
2023-04-15 01:00:00,1.7047,1.7098,1.666,1.6849,3067018.3
2023-04-15 02:00:00,1.6841,1.7035,1.6836,1.6914,1559110.6
2023-04-15 03:00:00,1.691,1.7044,1.681,1.6953,1608471.4
2023-04-15 04:00:00,1.6953,1.714,1.6811,1.7097,1047620.2
2023-04-15 05:00:00,1.7095,1.7349,1.7058,1.7305,1519397.3
2023-04-15 06:00:00,1.7305,1.7564,1.7223,1.7235,2966083.3
2023-04-15 07:00:00,1.7237,1.7564,1.7168,1.7517,2431145.9
2023-04-15 08:00:00,1.7519,1.76,1.732,1.7465,2410677.1
2023-04-15 09:00:00,1.7464,1.7668,1.7458,1.7522,2372978.1
2023-04-15 10:00:00,1.7518,1.7522,1.724,1.7244,2068002.9
2023-04-15 11:00:00,1.7244,1.7359,1.7179,1.7346,1546955.0
2023-04-15 12:00:00,1.7342,1.735,1.721,1.7283,905657.3
2023-04-15 13:00:00,1.7283,1.732,1.705,1.7152,1719399.5
2023-04-15 14:00:00,1.715,1.7271,1.707,1.7197,973855.4
2023-04-15 15:00:00,1.7188,1.7225,1.7052,1.7067,1349322.4
2023-04-15 16:00:00,1.7067,1.7151,1.695,1.709,1545705.5
2023-04-15 17:00:00,1.7086,1.7264,1.675,1.6788,2626256.1
2023-04-15 18:00:00,1.679,1.6972,1.6783,1.6837,1291312.1
2023-04-15 19:00:00,1.6836,1.6901,1.665,1.6792,1517160.8
2023-04-15 20:00:00,1.6792,1.6796,1.6659,1.6685,760495.0
2023-04-15 21:00:00,1.6683,1.6775,1.6558,1.6698,1074959.3
2023-04-15 22:00:00,1.6703,1.6881,1.6636,1.6807,1002165.7
2023-04-15 23:00:00,1.6809,1.6888,1.6718,1.6738,679910.7
2023-04-16 00:00:00,1.6738,1.6999,1.6672,1.682,1300174.4
2023-04-16 01:00:00,1.682,1.6841,1.6488,1.6829,1728489.3
2023-04-16 02:00:00,1.6828,1.6901,1.6744,1.6809,584414.6
2023-04-16 03:00:00,1.6809,1.6831,1.6655,1.6695,549791.7
2023-04-16 04:00:00,1.6697,1.6963,1.6662,1.6955,878806.4
2023-04-16 05:00:00,1.6956,1.7176,1.6888,1.7124,1081266.2
2023-04-16 06:00:00,1.713,1.723,1.7003,1.7093,1334405.1
2023-04-16 07:00:00,1.7093,1.7279,1.7042,1.7275,886390.0
2023-04-16 08:00:00,1.7275,1.7831,1.7187,1.7738,3355376.0
2023-04-16 09:00:00,1.7744,1.789,1.7097,1.7119,4072684.4
2023-04-16 10:00:00,1.7119,1.7202,1.7001,1.7064,1335248.8
2023-04-16 11:00:00,1.7068,1.7157,1.6841,1.6869,1608449.8
2023-04-16 12:00:00,1.6868,1.7089,1.6841,1.7049,1508882.9
2023-04-16 13:00:00,1.7051,1.7405,1.7019,1.7227,2532333.6
2023-04-16 14:00:00,1.7227,1.7541,1.7146,1.7174,2718768.3
2023-04-16 15:00:00,1.7174,1.7446,1.7077,1.7438,1794723.7
2023-04-16 16:00:00,1.7437,1.7816,1.7301,1.7661,2864978.1
2023-04-16 17:00:00,1.7661,1.7694,1.7426,1.7508,1841546.5
2023-04-16 18:00:00,1.7509,1.7639,1.7407,1.7637,1539550.6
2023-04-16 19:00:00,1.7633,1.78,1.7485,1.7506,1968617.9
2023-04-16 20:00:00,1.7509,1.7731,1.7315,1.7569,1670896.8
2023-04-16 21:00:00,1.757,1.7648,1.7422,1.7519,1000663.6
2023-04-16 22:00:00,1.7519,1.7872,1.7519,1.7818,2331829.2
2023-04-16 23:00:00,1.7812,1.7866,1.7676,1.7792,1906179.3
2023-04-17 00:00:00,1.7791,1.7847,1.721,1.7343,4357744.1
2023-04-17 01:00:00,1.7342,1.85,1.7248,1.8076,7233440.7
2023-04-17 02:00:00,1.8075,1.9499,1.8033,1.9197,10016651.6
2023-04-17 03:00:00,1.9198,1.973,1.8945,1.9485,10357488.5
2023-04-17 04:00:00,1.9485,1.961,1.9067,1.9592,6705440.4
2023-04-17 05:00:00,1.9595,1.988,1.92,1.9797,7617547.7
2023-04-17 06:00:00,1.9797,1.9797,1.9018,1.9021,8216193.4
2023-04-17 07:00:00,1.9032,1.9143,1.87,1.8764,6386126.5
2023-04-17 08:00:00,1.8763,1.9463,1.855,1.9258,8060664.9
2023-04-17 09:00:00,1.9258,1.95,1.916,1.9305,5303006.2
2023-04-17 10:00:00,1.9305,1.9698,1.9114,1.9445,8501337.6
2023-04-17 11:00:00,1.945,1.9579,1.9059,1.9482,7760606.2
2023-04-17 12:00:00,1.9481,1.9578,1.9029,1.9358,7544585.1
2023-04-17 13:00:00,1.9363,1.9494,1.906,1.9097,4904877.4
2023-04-17 14:00:00,1.9095,1.9787,1.906,1.937,10220612.6
2023-04-17 15:00:00,1.937,1.9639,1.92,1.9353,6512663.7
2023-04-17 16:00:00,1.9354,2.0222,1.9224,1.9946,14525155.3
2023-04-17 17:00:00,1.9942,2.087,1.9761,2.0429,19292219.3
2023-04-17 18:00:00,2.0422,2.0659,2.0245,2.036,9546999.0
2023-04-17 19:00:00,2.036,2.0798,2.026,2.0558,7916798.9
2023-04-17 20:00:00,2.0562,2.07,2.0287,2.0355,6470672.2
2023-04-17 21:00:00,2.0355,2.0416,1.9863,1.9992,6794088.3
2023-04-17 22:00:00,1.9993,2.0055,1.9652,2.0012,5124431.9
2023-04-17 23:00:00,2.0015,2.0025,1.9712,1.9819,3015740.3
2023-04-18 00:00:00,1.982,2.0043,1.9454,1.9926,6286236.9
2023-04-18 01:00:00,1.992,2.0218,1.9566,2.0054,5977220.2
2023-04-18 02:00:00,2.0053,2.0073,1.9449,1.962,4290132.4
2023-04-18 03:00:00,1.9619,1.9794,1.9583,1.9671,2091717.3
2023-04-18 04:00:00,1.9669,2.0183,1.9669,2.0093,3327181.0
2023-04-18 05:00:00,2.0094,2.06,1.9834,2.0138,5493741.0
2023-04-18 06:00:00,2.0132,2.1167,2.0094,2.1033,7171336.6
2023-04-18 07:00:00,2.1031,2.1155,2.0458,2.0567,6498526.9
2023-04-18 08:00:00,2.0568,2.0612,1.9923,2.0068,7213916.0
2023-04-18 09:00:00,2.0068,2.0277,1.993,2.0229,2831816.4
2023-04-18 10:00:00,2.0233,2.0518,2.003,2.0056,2928394.7
2023-04-18 11:00:00,2.0058,2.0337,2.0011,2.0231,2875317.3
2023-04-18 12:00:00,2.0225,2.0681,2.0136,2.0191,4037755.5
2023-04-18 13:00:00,2.0189,2.058,2.0154,2.0426,2348970.5
2023-04-18 14:00:00,2.0425,2.0958,2.0281,2.0935,5418797.0
2023-04-18 15:00:00,2.0929,2.1288,2.0731,2.1021,9078740.8
2023-04-18 16:00:00,2.1024,2.1316,2.0728,2.0813,5284795.1
2023-04-18 17:00:00,2.0812,2.0989,2.0506,2.0625,3560342.6
2023-04-18 18:00:00,2.0625,2.1087,2.057,2.0771,3575349.8
2023-04-18 19:00:00,2.0782,2.0818,2.051,2.062,1956512.5
2023-04-18 20:00:00,2.0622,2.0712,2.0418,2.0615,2066607.8
2023-04-18 21:00:00,2.0615,2.0668,2.0417,2.0568,1048306.6
2023-04-18 22:00:00,2.0564,2.0564,2.008,2.0224,2265109.4
2023-04-18 23:00:00,2.0222,2.0323,2.0164,2.0272,1472420.4
2023-04-19 00:00:00,2.0273,2.0351,1.9902,1.9993,2931265.1
2023-04-19 01:00:00,1.9995,2.0005,1.9701,1.9781,3345707.6
2023-04-19 02:00:00,1.9781,1.9917,1.9709,1.9785,1958856.6
2023-04-19 03:00:00,1.9786,1.9787,1.9569,1.9725,2000589.3
2023-04-19 04:00:00,1.9724,1.979,1.9513,1.9543,1841741.0
2023-04-19 05:00:00,1.9543,1.9665,1.945,1.9573,1669882.6
2023-04-19 06:00:00,1.9572,1.9766,1.9316,1.9352,3381567.2
2023-04-19 07:00:00,1.9351,1.9514,1.934,1.9461,1663019.1
2023-04-19 08:00:00,1.9464,1.9542,1.7695,1.8696,12035946.0
2023-04-19 09:00:00,1.8693,1.9257,1.8678,1.8934,4100137.6
2023-04-19 10:00:00,1.8931,1.9026,1.8637,1.8805,2477042.9
2023-04-19 11:00:00,1.8806,1.9254,1.8754,1.9132,3337411.5
2023-04-19 12:00:00,1.9133,2.0142,1.9123,1.9902,7755401.8
2023-04-19 13:00:00,1.9901,2.0035,1.9234,1.9257,5436160.0
2023-04-19 14:00:00,1.9253,2.054,1.9252,2.02,8879037.5
2023-04-19 15:00:00,2.02,2.0379,1.9884,1.9962,4056798.3
2023-04-19 16:00:00,1.9963,2.0166,1.9786,2.007,2847762.5
2023-04-19 17:00:00,2.0073,2.0089,1.9512,1.975,3086098.4
2023-04-19 18:00:00,1.975,1.9838,1.9445,1.9486,2140100.2
2023-04-19 19:00:00,1.9486,1.9679,1.918,1.9278,2880668.9
2023-04-19 20:00:00,1.9271,1.9276,1.8801,1.8847,3147965.8
2023-04-19 21:00:00,1.8846,1.9281,1.8364,1.9195,4945148.1
2023-04-19 22:00:00,1.9195,1.9309,1.8925,1.8971,2983397.1
2023-04-19 23:00:00,1.8971,1.9453,1.8484,1.9351,5292089.7
2023-04-20 00:00:00,1.9351,1.9666,1.9231,1.958,4681401.8
2023-04-20 01:00:00,1.958,1.9988,1.9407,1.9453,4613467.4
2023-04-20 02:00:00,1.9454,1.952,1.9145,1.9211,3565632.4
2023-04-20 03:00:00,1.9216,1.9679,1.9001,1.9305,4214685.2
2023-04-20 04:00:00,1.9306,1.9976,1.9139,1.9853,4290257.9
2023-04-20 05:00:00,1.9858,2.0059,1.9717,1.9855,4958888.8
2023-04-20 06:00:00,1.9855,2.0863,1.9848,2.055,8199450.5
2023-04-20 07:00:00,2.0549,2.0723,1.9958,2.0032,10331704.6
2023-04-20 08:00:00,2.0032,2.0338,1.9815,2.0046,6505636.2
2023-04-20 09:00:00,2.0044,2.0381,2.0027,2.0173,2886276.6
2023-04-20 10:00:00,2.0174,2.0623,2.0174,2.0372,4324301.2
2023-04-20 11:00:00,2.0367,2.0539,2.0036,2.0219,5920795.8
2023-04-20 12:00:00,2.022,2.11,2.0207,2.0572,11638127.9
2023-04-20 13:00:00,2.0573,2.15,2.0511,2.1202,11373703.2
2023-04-20 14:00:00,2.1198,2.195,2.1189,2.1449,16242299.5
2023-04-20 15:00:00,2.1451,2.1875,2.0891,2.1024,13463160.0
2023-04-20 16:00:00,2.1022,2.158,2.0606,2.067,14825580.9
2023-04-20 17:00:00,2.067,2.1088,2.0488,2.0497,8203837.7
2023-04-20 18:00:00,2.0497,2.0728,1.9308,1.9308,13071946.1
2023-04-20 19:00:00,1.9308,1.9667,1.8922,1.9331,15052830.4
2023-04-20 20:00:00,1.9336,1.964,1.8721,1.9436,10813870.5
2023-04-20 21:00:00,1.9435,1.9642,1.9027,1.9223,5479969.9
2023-04-20 22:00:00,1.9224,1.9349,1.8841,1.9109,4746432.6
2023-04-20 23:00:00,1.9109,1.9395,1.8949,1.9002,3750233.8
2023-04-21 00:00:00,1.9001,1.9433,1.8864,1.9322,6728808.8
2023-04-21 01:00:00,1.9322,1.9386,1.8491,1.8513,5353645.1
2023-04-21 02:00:00,1.8509,1.8867,1.8363,1.8597,5221390.1
2023-04-21 03:00:00,1.8596,1.8667,1.8342,1.8614,4037169.5
2023-04-21 04:00:00,1.8621,1.8745,1.8045,1.8102,5935686.5
2023-04-21 05:00:00,1.8101,1.8659,1.8101,1.8603,5569425.6
2023-04-21 06:00:00,1.8599,1.8695,1.8332,1.8551,5727629.0
2023-04-21 07:00:00,1.8555,1.8931,1.8505,1.8902,4555451.5
2023-04-21 08:00:00,1.8901,1.9085,1.8294,1.8331,5516143.2
2023-04-21 09:00:00,1.833,1.8351,1.7794,1.8036,6756766.4
2023-04-21 10:00:00,1.8035,1.8183,1.7742,1.7904,6282425.6
2023-04-21 11:00:00,1.7904,1.7939,1.7677,1.7741,4330444.0
2023-04-21 12:00:00,1.7742,1.815,1.7404,1.7862,8215923.2
2023-04-21 13:00:00,1.7859,1.7975,1.7634,1.7676,4943843.9
2023-04-21 14:00:00,1.7674,1.7687,1.718,1.7374,10329537.5
2023-04-21 15:00:00,1.7373,1.7376,1.7062,1.7284,5536006.2
2023-04-21 16:00:00,1.7284,1.7285,1.6932,1.6954,5413450.6
2023-04-21 17:00:00,1.6955,1.7055,1.6648,1.6678,7167522.6
2023-04-21 18:00:00,1.6679,1.71,1.663,1.6778,6417537.3
2023-04-21 19:00:00,1.6777,1.6994,1.62,1.6469,10324584.2
2023-04-21 20:00:00,1.6468,1.6685,1.6225,1.6238,5097767.2
2023-04-21 21:00:00,1.6238,1.6571,1.6206,1.6418,4505073.5
2023-04-21 22:00:00,1.6419,1.6559,1.6269,1.6535,3449550.6
2023-04-21 23:00:00,1.6542,1.6542,1.6289,1.6292,2740943.0
2023-04-22 00:00:00,1.6293,1.6678,1.6206,1.6437,5980931.7
2023-04-22 01:00:00,1.6437,1.6912,1.6334,1.6762,4279551.8
2023-04-22 02:00:00,1.6761,1.685,1.6501,1.682,2579887.0
2023-04-22 03:00:00,1.6821,1.7061,1.6711,1.6987,3225795.7
2023-04-22 04:00:00,1.6988,1.7142,1.6801,1.7039,3486288.4
2023-04-22 05:00:00,1.7039,1.7078,1.6817,1.6973,2562513.7
2023-04-22 06:00:00,1.6974,1.6983,1.6468,1.6692,4473217.7
2023-04-22 07:00:00,1.6692,1.678,1.6537,1.6625,2053866.0
2023-04-22 08:00:00,1.6625,1.6959,1.646,1.6891,2953457.4
2023-04-22 09:00:00,1.6893,1.7126,1.681,1.711,3926814.1
2023-04-22 10:00:00,1.7108,1.7295,1.6949,1.7282,4899514.9
2023-04-22 11:00:00,1.7281,1.7777,1.7193,1.7422,9161401.2
2023-04-22 12:00:00,1.742,1.7968,1.742,1.7737,5973304.6
2023-04-22 13:00:00,1.7739,1.783,1.7402,1.7577,4776826.9
2023-04-22 14:00:00,1.7581,1.7953,1.7487,1.7933,5776003.7
2023-04-22 15:00:00,1.7933,1.8093,1.772,1.7795,6878770.1
2023-04-22 16:00:00,1.7795,1.832,1.7732,1.7995,7998252.5
2023-04-22 17:00:00,1.7995,1.838,1.7931,1.8292,6623902.7
2023-04-22 18:00:00,1.8291,1.8462,1.8,1.8107,6150374.8
2023-04-22 19:00:00,1.8105,1.8373,1.809,1.8111,3190970.6
2023-04-22 20:00:00,1.8106,1.8169,1.7822,1.7914,4359812.0
2023-04-22 21:00:00,1.7912,1.8217,1.7815,1.8073,2845698.0
2023-04-22 22:00:00,1.807,1.8298,1.8019,1.8216,3280142.3
2023-04-22 23:00:00,1.8209,1.8209,1.7922,1.8143,2608701.5
2023-04-23 00:00:00,1.8143,1.8143,1.7611,1.7647,6312582.2
2023-04-23 01:00:00,1.7646,1.7757,1.7516,1.7643,3241628.1
2023-04-23 02:00:00,1.7647,1.7705,1.7431,1.7464,1965210.8
2023-04-23 03:00:00,1.7463,1.7748,1.7451,1.7637,1796366.5
2023-04-23 04:00:00,1.7635,1.7749,1.7501,1.7539,1614793.1
2023-04-23 05:00:00,1.7539,1.778,1.744,1.7464,2772012.3
2023-04-23 06:00:00,1.7463,1.7519,1.7333,1.7487,2469302.1
2023-04-23 07:00:00,1.7487,1.7766,1.7456,1.7621,2832847.3
2023-04-23 08:00:00,1.7619,1.7619,1.73,1.7321,2737351.4
2023-04-23 09:00:00,1.7321,1.7388,1.7156,1.7174,2100185.5
2023-04-23 10:00:00,1.7173,1.7282,1.7111,1.7167,1742068.4
2023-04-23 11:00:00,1.7167,1.7282,1.715,1.7193,1464650.7
2023-04-23 12:00:00,1.7192,1.745,1.7063,1.7263,3487794.6
2023-04-23 13:00:00,1.7262,1.748,1.7238,1.7443,1794498.1
2023-04-23 14:00:00,1.7443,1.758,1.7322,1.7413,3338999.7
2023-04-23 15:00:00,1.7412,1.763,1.7161,1.7226,5241310.3
2023-04-23 16:00:00,1.7223,1.7227,1.6855,1.6921,4161302.0
2023-04-23 17:00:00,1.6922,1.6931,1.6635,1.6641,3873009.7
2023-04-23 18:00:00,1.664,1.67,1.6311,1.6494,4574535.5
2023-04-23 19:00:00,1.6495,1.6728,1.6398,1.6597,3250806.1
2023-04-23 20:00:00,1.6597,1.6698,1.6446,1.6518,2543407.6
2023-04-23 21:00:00,1.6519,1.6693,1.6404,1.6617,2041637.6
2023-04-23 22:00:00,1.6623,1.684,1.6466,1.6712,2189403.4
2023-04-23 23:00:00,1.6707,1.7125,1.6698,1.7053,2749116.8
2023-04-24 00:00:00,1.7054,1.8,1.6882,1.7895,5072445.6
2023-04-24 01:00:00,1.7895,1.84,1.7594,1.7658,8265990.2
2023-04-24 02:00:00,1.7662,1.8034,1.7612,1.7712,3818933.2
2023-04-24 03:00:00,1.771,1.7949,1.7497,1.7903,4032496.5
2023-04-24 04:00:00,1.7897,1.7986,1.7658,1.7689,2964795.4
2023-04-24 05:00:00,1.7689,1.7973,1.756,1.7605,3199618.2
2023-04-24 06:00:00,1.7606,1.7776,1.725,1.7327,4783179.0
2023-04-24 07:00:00,1.7323,1.7651,1.7242,1.7284,3991914.7
2023-04-24 08:00:00,1.7284,1.7343,1.693,1.7109,3688271.7
2023-04-24 09:00:00,1.7109,1.7178,1.6852,1.7018,3136257.8
2023-04-24 10:00:00,1.7021,1.7387,1.6968,1.7306,3079177.6
2023-04-24 11:00:00,1.7305,1.7691,1.7256,1.7682,2743566.9
2023-04-24 12:00:00,1.7684,1.785,1.7504,1.7643,4774898.2
2023-04-24 13:00:00,1.7645,1.8182,1.7535,1.7965,6304329.5
2023-04-24 14:00:00,1.7966,1.835,1.7602,1.7775,8483206.4
2023-04-24 15:00:00,1.7773,1.7846,1.7326,1.7416,4801037.1
2023-04-24 16:00:00,1.7417,1.7624,1.7122,1.7141,4797033.7
2023-04-24 17:00:00,1.7141,1.788,1.7018,1.7693,7010697.1
2023-04-24 18:00:00,1.7694,1.7963,1.762,1.7662,4102216.2
2023-04-24 19:00:00,1.7663,1.7721,1.7417,1.7517,3470130.1
2023-04-24 20:00:00,1.7517,1.7764,1.7404,1.7694,2812743.8
2023-04-24 21:00:00,1.7695,1.7698,1.7473,1.7633,1933609.5
2023-04-24 22:00:00,1.7634,1.7831,1.751,1.769,2107677.4
2023-04-24 23:00:00,1.7688,1.79,1.7668,1.772,2590161.1
2023-04-25 00:00:00,1.7722,1.7964,1.7482,1.7624,4543973.1
