datetime,open,high,low,close,volume
2020-11-19 07:00:00,1.10002,1.23782,1.10002,1.165,733821.0
2020-11-19 08:00:00,1.165,1.175,1.11,1.14104,430662.0
2020-11-19 09:00:00,1.14105,1.15855,1.12471,1.14108,203404.0
2020-11-19 10:00:00,1.14091,1.165,1.12368,1.13953,288218.0
2020-11-19 11:00:00,1.13957,1.18,1.13909,1.15438,284641.0
2020-11-19 12:00:00,1.15441,1.20256,1.1514,1.18253,341509.0
2020-11-19 13:00:00,1.18249,1.19094,1.1641,1.17574,204955.0
2020-11-19 14:00:00,1.17577,1.18376,1.1641,1.175,185734.0
2020-11-19 15:00:00,1.17499,1.18484,1.17,1.18326,169992.0
2020-11-19 16:00:00,1.1833,1.19856,1.17,1.17344,278185.0
2020-11-19 17:00:00,1.17365,1.17907,1.1518,1.16888,223321.0
2020-11-19 18:00:00,1.16864,1.1704,1.16,1.16686,168636.0
2020-11-19 19:00:00,1.16711,1.20209,1.16074,1.18976,238301.0
2020-11-19 20:00:00,1.18974,1.19578,1.16963,1.17826,250905.0
2020-11-19 21:00:00,1.17845,1.18081,1.16267,1.1664,156963.0
2020-11-19 22:00:00,1.16777,1.17254,1.166,1.1681,150638.0
2020-11-19 23:00:00,1.16808,1.17239,1.15231,1.16468,160083.0
2020-11-20 00:00:00,1.16325,1.17,1.155,1.15812,123822.0
2020-11-20 01:00:00,1.15831,1.16686,1.14301,1.14993,188665.0
2020-11-20 02:00:00,1.14932,1.23,1.13602,1.21,412976.0
2020-11-20 03:00:00,1.21,1.23346,1.20081,1.20342,228936.0
2020-11-20 04:00:00,1.20302,1.22457,1.197,1.19776,177733.0
2020-11-20 05:00:00,1.19952,1.22345,1.19433,1.22087,181567.0
2020-11-20 06:00:00,1.22087,1.2581,1.20401,1.22724,306577.0
2020-11-20 07:00:00,1.22586,1.3092,1.20834,1.26742,788377.0
2020-11-20 08:00:00,1.26474,1.35874,1.2624,1.32666,949714.0
2020-11-20 09:00:00,1.32638,1.34601,1.3068,1.34241,324797.0
2020-11-20 10:00:00,1.34287,1.3796,1.2945,1.33556,965903.0
2020-11-20 11:00:00,1.33535,1.33949,1.306,1.30964,215497.0
2020-11-20 12:00:00,1.30978,1.32684,1.29737,1.30133,183188.0
2020-11-20 13:00:00,1.30115,1.32644,1.29341,1.31144,213282.0
2020-11-20 14:00:00,1.30995,1.33277,1.249,1.2735,394920.0
2020-11-20 15:00:00,1.27351,1.28158,1.24455,1.28133,165493.0
2020-11-20 16:00:00,1.281,1.31199,1.26364,1.30684,173729.0
2020-11-20 17:00:00,1.30684,1.31675,1.29529,1.30924,178872.0
2020-11-20 18:00:00,1.30936,1.31056,1.27839,1.28138,160446.0
2020-11-20 19:00:00,1.28126,1.30005,1.27851,1.29285,154007.0
2020-11-20 20:00:00,1.29283,1.2989,1.28254,1.28568,157096.0
2020-11-20 21:00:00,1.28539,1.3414,1.27792,1.32845,248228.0
2020-11-20 22:00:00,1.3288,1.33843,1.3097,1.32656,208839.0
2020-11-20 23:00:00,1.32714,1.36,1.30656,1.35959,255137.0
2020-11-21 00:00:00,1.3582,1.3796,1.3116,1.31815,287830.0
2020-11-21 01:00:00,1.31815,1.34164,1.27983,1.28856,324364.0
2020-11-21 02:00:00,1.28866,1.34345,1.28344,1.29154,279241.0
2020-11-21 03:00:00,1.29314,1.30808,1.28259,1.29425,194803.0
2020-11-21 04:00:00,1.29419,1.29516,1.22472,1.25332,355947.0
2020-11-21 05:00:00,1.25384,1.255,1.23476,1.24971,182211.0
2020-11-21 06:00:00,1.24968,1.39211,1.24888,1.3632,843928.0
2020-11-21 07:00:00,1.3632,1.42821,1.33976,1.35617,1126215.0
2020-11-21 08:00:00,1.35361,1.3904,1.353,1.38417,231062.0
2020-11-21 09:00:00,1.38417,1.4,1.33538,1.35316,292978.0
2020-11-21 10:00:00,1.3522,1.35857,1.33736,1.34211,197326.0
2020-11-21 11:00:00,1.34221,1.34574,1.30596,1.31291,225290.0
2020-11-21 12:00:00,1.31645,1.3403,1.24622,1.33701,492481.0
2020-11-21 13:00:00,1.33701,1.38004,1.33647,1.35013,337538.0
2020-11-21 14:00:00,1.34904,1.36151,1.3267,1.35587,239632.0
2020-11-21 15:00:00,1.35513,1.36273,1.33638,1.35648,208442.0
2020-11-21 16:00:00,1.35622,1.36619,1.3128,1.31486,195674.0
2020-11-21 17:00:00,1.31487,1.32692,1.29694,1.31663,193547.0
2020-11-21 18:00:00,1.3167,1.32958,1.31237,1.31874,154831.0
2020-11-21 19:00:00,1.31887,1.32757,1.30984,1.31714,154871.0
2020-11-21 20:00:00,1.31715,1.31716,1.30283,1.30849,142538.0
2020-11-21 21:00:00,1.30849,1.31268,1.29508,1.31018,158901.0
2020-11-21 22:00:00,1.31012,1.31233,1.28726,1.30753,196416.0
2020-11-21 23:00:00,1.30759,1.37673,1.306,1.3613,337455.0
2020-11-22 00:00:00,1.36131,1.38368,1.26559,1.28759,544108.0
2020-11-22 01:00:00,1.28747,1.33304,1.26307,1.28916,458281.0
2020-11-22 02:00:00,1.29028,1.312,1.2884,1.30641,167635.0
2020-11-22 03:00:00,1.30596,1.308,1.26498,1.29701,249922.0
2020-11-22 04:00:00,1.297,1.29761,1.262,1.26429,200868.0
2020-11-22 05:00:00,1.26431,1.26978,1.23498,1.24601,214463.0
2020-11-22 06:00:00,1.2455,1.25599,1.20241,1.22897,212937.0
2020-11-22 07:00:00,1.22877,1.22998,1.20455,1.21993,226046.0
2020-11-22 08:00:00,1.21991,1.22226,1.1064,1.11584,638519.0
2020-11-22 09:00:00,1.11618,1.17977,1.1121,1.16685,275500.0
2020-11-22 10:00:00,1.16679,1.16855,1.12863,1.14268,274466.0
2020-11-22 11:00:00,1.14252,1.15112,1.08042,1.10794,345268.0
2020-11-22 12:00:00,1.10756,1.14339,1.10568,1.13475,214554.0
2020-11-22 13:00:00,1.13483,1.16641,1.11784,1.16276,297319.0
2020-11-22 14:00:00,1.16342,1.17795,1.14808,1.15357,215479.0
2020-11-22 15:00:00,1.15367,1.17247,1.15066,1.16934,216726.0
2020-11-22 16:00:00,1.16945,1.23092,1.15901,1.20044,436912.0
2020-11-22 17:00:00,1.20076,1.20724,1.18798,1.19395,181986.0
2020-11-22 18:00:00,1.19421,1.2118,1.19146,1.20504,162032.0
2020-11-22 19:00:00,1.20496,1.22205,1.2022,1.20638,217292.0
2020-11-22 20:00:00,1.20611,1.21063,1.17408,1.18984,225966.0
2020-11-22 21:00:00,1.18989,1.23476,1.1797,1.21776,294823.0
2020-11-22 22:00:00,1.21786,1.22365,1.19946,1.19992,196709.0
2020-11-22 23:00:00,1.20032,1.20108,1.15419,1.16373,275032.0
2020-11-23 00:00:00,1.16189,1.18087,1.135,1.14344,250532.0
2020-11-23 01:00:00,1.14365,1.16809,1.13723,1.16774,187330.0
2020-11-23 02:00:00,1.16779,1.17865,1.15175,1.15521,240445.0
2020-11-23 03:00:00,1.15562,1.18294,1.14803,1.18051,233255.0
2020-11-23 04:00:00,1.18022,1.18824,1.17288,1.18104,271002.0
2020-11-23 05:00:00,1.18227,1.19676,1.18051,1.19544,185826.0
2020-11-23 06:00:00,1.19541,1.20099,1.15718,1.19959,317089.0
2020-11-23 07:00:00,1.19787,1.20963,1.17742,1.18608,257208.0
2020-11-23 08:00:00,1.18589,1.19534,1.15828,1.16595,268162.0
2020-11-23 09:00:00,1.16537,1.2522,1.16283,1.23667,583488.0
2020-11-23 10:00:00,1.23689,1.23911,1.22158,1.22692,219162.0
2020-11-23 11:00:00,1.22694,1.24783,1.22171,1.22488,261492.0
2020-11-23 12:00:00,1.225,1.22874,1.2,1.22118,260841.0
2020-11-23 13:00:00,1.22112,1.23079,1.13204,1.18898,593432.0
2020-11-23 14:00:00,1.18898,1.199,1.16613,1.17713,222242.0
