datetime,open,high,low,close,volume
2020-02-12 08:00:00,0.338,0.36,0.3365,0.35,2708418.7
2020-02-12 09:00:00,0.349,0.3508,0.3407,0.3447,1295580.4
2020-02-12 10:00:00,0.3447,0.352,0.3435,0.3509,1185507.4
2020-02-12 11:00:00,0.3509,0.3725,0.3491,0.3579,3367825.5
2020-02-12 12:00:00,0.3579,0.3586,0.349,0.3522,1125569.8
2020-02-12 13:00:00,0.3523,0.3563,0.3495,0.35,914296.4
2020-02-12 14:00:00,0.3499,0.3505,0.3396,0.3451,1834711.1
2020-02-12 15:00:00,0.3452,0.3454,0.334,0.336,2627735.5
2020-02-12 16:00:00,0.3366,0.3449,0.3358,0.3428,2181858.9
2020-02-12 17:00:00,0.3428,0.3444,0.3377,0.3401,1388793.5
2020-02-12 18:00:00,0.3406,0.3475,0.3396,0.3468,1156630.8
2020-02-12 19:00:00,0.3468,0.3473,0.3418,0.3419,1077576.5
2020-02-12 20:00:00,0.342,0.344,0.3411,0.3434,587484.2
2020-02-12 21:00:00,0.3431,0.3445,0.34,0.3425,785436.9
2020-02-12 22:00:00,0.3426,0.3441,0.3404,0.3426,671209.9
2020-02-12 23:00:00,0.3427,0.343,0.3218,0.3306,2722243.3
2020-02-13 00:00:00,0.3315,0.3388,0.3301,0.3361,1297681.1
2020-02-13 01:00:00,0.3364,0.3422,0.3361,0.3419,513640.3
2020-02-13 02:00:00,0.3419,0.3489,0.3401,0.3482,961740.5
2020-02-13 03:00:00,0.3483,0.3489,0.342,0.3433,731254.0
2020-02-13 04:00:00,0.3432,0.3483,0.3427,0.3449,874426.9
2020-02-13 05:00:00,0.345,0.3487,0.3445,0.346,734336.7
2020-02-13 06:00:00,0.3461,0.3467,0.3408,0.3429,892061.4
2020-02-13 07:00:00,0.3429,0.3445,0.333,0.3335,1367925.8
2020-02-13 08:00:00,0.3344,0.3381,0.3033,0.3211,5398511.5
2020-02-13 09:00:00,0.3203,0.3216,0.3123,0.3198,1296618.3
2020-02-13 10:00:00,0.3197,0.329,0.3197,0.3264,1022636.2
2020-02-13 11:00:00,0.3264,0.328,0.3218,0.3258,801688.4
2020-02-13 12:00:00,0.3258,0.333,0.3241,0.3306,910073.9
2020-02-13 13:00:00,0.3306,0.338,0.3279,0.3279,1819707.3
2020-02-13 14:00:00,0.3288,0.3319,0.3164,0.3259,1494415.7
2020-02-13 15:00:00,0.3264,0.3333,0.324,0.3281,841200.8
2020-02-13 16:00:00,0.3287,0.3314,0.315,0.3198,2134192.4
2020-02-13 17:00:00,0.3199,0.3222,0.3158,0.3189,944993.8
2020-02-13 18:00:00,0.3189,0.3228,0.3186,0.3221,457994.2
2020-02-13 19:00:00,0.3221,0.324,0.3177,0.3198,993010.1
2020-02-13 20:00:00,0.3197,0.3203,0.315,0.3185,601435.6
2020-02-13 21:00:00,0.3186,0.319,0.3129,0.3165,869969.1
2020-02-13 22:00:00,0.3165,0.3237,0.3144,0.3233,1080327.8
2020-02-13 23:00:00,0.3232,0.3271,0.321,0.3227,1261701.3
2020-02-14 00:00:00,0.3226,0.3255,0.3127,0.3184,1787157.7
2020-02-14 01:00:00,0.3185,0.3275,0.3185,0.3222,1925140.6
2020-02-14 02:00:00,0.322,0.3221,0.3146,0.3179,1175067.4
2020-02-14 03:00:00,0.318,0.3248,0.3175,0.3217,1001878.1
2020-02-14 04:00:00,0.3217,0.3244,0.319,0.3205,563787.0
2020-02-14 05:00:00,0.3206,0.3216,0.3163,0.3163,754662.4
2020-02-14 06:00:00,0.3163,0.3185,0.3163,0.3174,737103.2
2020-02-14 07:00:00,0.3173,0.318,0.3109,0.3144,1056789.1
2020-02-14 08:00:00,0.3145,0.3175,0.3125,0.3156,707655.3
2020-02-14 09:00:00,0.3158,0.3205,0.3158,0.3198,793886.9
2020-02-14 10:00:00,0.3198,0.3236,0.3195,0.32,956364.2
2020-02-14 11:00:00,0.3201,0.3255,0.317,0.3233,1419587.1
2020-02-14 12:00:00,0.3232,0.3246,0.3212,0.3241,911262.1
2020-02-14 13:00:00,0.324,0.324,0.3198,0.3213,823876.9
2020-02-14 14:00:00,0.3213,0.3244,0.3202,0.3208,787601.3
