datetime,open,high,low,close,volume
2021-02-24 07:00:00,2.0091,2.0856,1.9654,2.0665,316851.0
2021-02-24 08:00:00,2.0665,2.1809,2.04,2.1676,274629.0
2021-02-24 09:00:00,2.1643,2.2209,2.1331,2.1527,479343.0
2021-02-24 10:00:00,2.1522,2.1614,2.0556,2.0625,413728.0
2021-02-24 11:00:00,2.0624,2.1113,2.03,2.0731,415043.0
2021-02-24 12:00:00,2.0763,2.1727,2.0673,2.0818,548841.0
2021-02-24 13:00:00,2.082,2.1084,1.9353,1.9822,584125.0
2021-02-24 14:00:00,1.984,2.0141,1.8166,1.928,688773.0
2021-02-24 15:00:00,1.928,1.9837,1.85,1.9782,352622.0
2021-02-24 16:00:00,1.9775,2.0103,1.9455,1.956,202773.0
2021-02-24 17:00:00,1.9592,2.0115,1.9582,2.0027,217193.0
2021-02-24 18:00:00,2.0029,2.0033,1.96,1.9628,174100.0
2021-02-24 19:00:00,1.9631,1.9787,1.8921,1.9139,213187.0
2021-02-24 20:00:00,1.9141,1.945,1.8823,1.9268,209316.0
2021-02-24 21:00:00,1.9269,1.9363,1.85,1.9085,276319.0
2021-02-24 22:00:00,1.9085,1.9531,1.8629,1.9492,221514.0
2021-02-24 23:00:00,1.9491,2.0089,1.9413,1.9794,238255.0
2021-02-25 00:00:00,1.9817,2.08,1.9497,2.0449,297633.0
2021-02-25 01:00:00,2.0453,2.08,1.9817,2.0159,293053.0
2021-02-25 02:00:00,2.0167,2.0274,1.984,1.9967,153700.0
2021-02-25 03:00:00,1.9964,1.9964,1.9239,1.9368,233801.0
2021-02-25 04:00:00,1.9365,1.9589,1.883,1.9086,294584.0
2021-02-25 05:00:00,1.9081,1.9586,1.9001,1.9464,201216.0
2021-02-25 06:00:00,1.9471,1.9532,1.9039,1.9328,279147.0
2021-02-25 07:00:00,1.9328,1.9598,1.91,1.9202,198872.0
2021-02-25 08:00:00,1.9193,1.938,1.8335,1.8409,353021.0
2021-02-25 09:00:00,1.8409,1.8799,1.7956,1.846,459571.0
2021-02-25 10:00:00,1.845,1.9166,1.84,1.8832,293787.0
2021-02-25 11:00:00,1.8843,1.9278,1.8835,1.907,198981.0
2021-02-25 12:00:00,1.907,1.95,1.8715,1.9434,242208.0
2021-02-25 13:00:00,1.9441,2.0273,1.8982,1.9903,839391.0
2021-02-25 14:00:00,1.9924,2.0318,1.9622,1.9848,971158.0
2021-02-25 15:00:00,1.9836,2.0661,1.97,1.9881,594231.0
2021-02-25 16:00:00,1.9881,2.185,1.97,2.1612,1411357.0
2021-02-25 17:00:00,2.1597,2.1847,2.0058,2.033,819662.0
2021-02-25 18:00:00,2.0299,2.0613,1.9544,1.9806,315603.0
2021-02-25 19:00:00,1.98,2.0124,1.9581,1.9926,218857.0
2021-02-25 20:00:00,1.9925,1.9933,1.9322,1.9577,247418.0
2021-02-25 21:00:00,1.9559,1.9729,1.9,1.9008,231954.0
2021-02-25 22:00:00,1.9003,1.9454,1.8185,1.9154,595114.0
2021-02-25 23:00:00,1.915,1.9257,1.811,1.8351,361570.0
2021-02-26 00:00:00,1.8326,1.8854,1.7124,1.767,637106.0
2021-02-26 01:00:00,1.7674,1.8477,1.7558,1.7645,329224.0
2021-02-26 02:00:00,1.7647,1.8557,1.7429,1.8157,282330.0
2021-02-26 03:00:00,1.8153,1.8168,1.7825,1.8016,237062.0
2021-02-26 04:00:00,1.8015,1.8324,1.7979,1.8017,195464.0
2021-02-26 05:00:00,1.802,1.8081,1.6276,1.6305,505644.0
2021-02-26 06:00:00,1.6318,1.7122,1.6318,1.6814,370474.0
2021-02-26 07:00:00,1.6814,1.6916,1.5651,1.5926,501019.0
2021-02-26 08:00:00,1.593,1.671,1.5921,1.6607,455457.0
2021-02-26 09:00:00,1.6609,1.7326,1.6331,1.7244,400879.0
2021-02-26 10:00:00,1.7244,1.7317,1.6857,1.696,282668.0
2021-02-26 11:00:00,1.6971,1.7064,1.619,1.6632,329500.0
2021-02-26 12:00:00,1.6632,1.7182,1.6572,1.692,245721.0
2021-02-26 13:00:00,1.6918,1.702,1.6419,1.6466,286933.0
2021-02-26 14:00:00,1.6469,1.7316,1.6437,1.705,375135.0
2021-02-26 15:00:00,1.705,1.7572,1.6877,1.7354,275167.0
2021-02-26 16:00:00,1.7363,1.7841,1.734,1.7813,341038.0
2021-02-26 17:00:00,1.7817,1.8396,1.7348,1.7573,472339.0
2021-02-26 18:00:00,1.7569,1.7859,1.743,1.75,294166.0
2021-02-26 19:00:00,1.75,1.7644,1.6549,1.676,491485.0
2021-02-26 20:00:00,1.6811,1.7478,1.6533,1.6628,459906.0
2021-02-26 21:00:00,1.6611,1.7414,1.6267,1.6369,468019.0
2021-02-26 22:00:00,1.6345,1.6724,1.62,1.6525,246283.0
2021-02-26 23:00:00,1.6525,1.7128,1.649,1.7011,281863.0
2021-02-27 00:00:00,1.7028,1.7769,1.7006,1.7519,249270.0
2021-02-27 01:00:00,1.7521,1.7583,1.72,1.7494,277625.0
2021-02-27 02:00:00,1.7494,1.7514,1.694,1.7004,214925.0
2021-02-27 03:00:00,1.7001,1.7307,1.6888,1.7141,247614.0
2021-02-27 04:00:00,1.714,1.7265,1.7,1.7199,202227.0
2021-02-27 05:00:00,1.7199,1.7656,1.7109,1.7629,260868.0
2021-02-27 06:00:00,1.7628,1.85,1.7336,1.7812,498236.0
2021-02-27 07:00:00,1.7815,1.7825,1.7258,1.7414,253972.0
2021-02-27 08:00:00,1.7415,1.7491,1.6641,1.6921,310857.0
2021-02-27 09:00:00,1.692,1.7022,1.6557,1.6952,286140.0
2021-02-27 10:00:00,1.6959,1.7373,1.6929,1.7355,274897.0
2021-02-27 11:00:00,1.7366,1.8,1.7306,1.7593,463070.0
2021-02-27 12:00:00,1.7594,1.8117,1.7226,1.7724,489855.0
2021-02-27 13:00:00,1.7718,1.85,1.7651,1.8105,504748.0
2021-02-27 14:00:00,1.8105,1.842,1.7378,1.7923,495491.0
2021-02-27 15:00:00,1.7906,1.7923,1.724,1.7577,375336.0
2021-02-27 16:00:00,1.759,1.8106,1.7306,1.7847,422886.0
2021-02-27 17:00:00,1.7842,1.7968,1.76,1.785,258007.0
2021-02-27 18:00:00,1.786,1.7909,1.7745,1.7901,183912.0
2021-02-27 19:00:00,1.7899,1.8138,1.7869,1.8048,212752.0
2021-02-27 20:00:00,1.8051,1.8294,1.77,1.7959,317328.0
2021-02-27 21:00:00,1.7945,1.8002,1.78,1.7956,157613.0
2021-02-27 22:00:00,1.7956,1.7977,1.7019,1.7152,301612.0
2021-02-27 23:00:00,1.7157,1.76,1.6707,1.7459,324649.0
2021-02-28 00:00:00,1.7437,1.7699,1.72,1.7631,201539.0
2021-02-28 01:00:00,1.7632,1.77,1.7312,1.7483,179609.0
2021-02-28 02:00:00,1.7451,1.7463,1.6529,1.6646,323839.0
2021-02-28 03:00:00,1.6646,1.6811,1.5791,1.6009,415167.0
2021-02-28 04:00:00,1.6016,1.6216,1.5782,1.5875,328072.0
2021-02-28 05:00:00,1.5867,1.6355,1.57,1.5998,287210.0
2021-02-28 06:00:00,1.6,1.6049,1.5161,1.522,540189.0
2021-02-28 07:00:00,1.522,1.5671,1.5,1.5432,469803.0
2021-02-28 08:00:00,1.5414,1.6057,1.5403,1.5896,376578.0
2021-02-28 09:00:00,1.5898,1.6345,1.5786,1.6039,278964.0
2021-02-28 10:00:00,1.6041,1.6132,1.5804,1.5962,262909.0
2021-02-28 11:00:00,1.5959,1.6176,1.5883,1.5993,199834.0
2021-02-28 12:00:00,1.5982,1.605,1.5206,1.552,351652.0
2021-02-28 13:00:00,1.5521,1.5617,1.5118,1.5162,260388.0
2021-02-28 14:00:00,1.5161,1.5222,1.428,1.5078,805897.0
2021-02-28 15:00:00,1.5079,1.5121,1.3707,1.4,841158.0
