datetime,open,high,low,close,volume
2022-03-15 04:00:00,0.3223,0.33431,0.303,0.31335,11186494.0
2022-03-15 05:00:00,0.31336,0.32019,0.307,0.30972,7260534.0
2022-03-15 06:00:00,0.30958,0.34124,0.30672,0.3279,15285349.0
2022-03-15 07:00:00,0.32788,0.3465,0.32722,0.33033,32051515.0
2022-03-15 08:00:00,0.3302,0.3305,0.31271,0.319,22753444.0
2022-03-15 09:00:00,0.31901,0.32152,0.28358,0.28887,31068529.0
2022-03-15 10:00:00,0.28835,0.29889,0.28191,0.29055,29261260.0
2022-03-15 11:00:00,0.29057,0.29547,0.28245,0.28461,19560486.0
2022-03-15 12:00:00,0.28469,0.29474,0.283,0.28987,18513420.0
2022-03-15 13:00:00,0.29013,0.292,0.28356,0.28589,20608512.0
2022-03-15 14:00:00,0.2858,0.28963,0.27506,0.28,37948134.0
2022-03-15 15:00:00,0.28,0.303,0.2746,0.29607,54979610.0
2022-03-15 16:00:00,0.2954,0.31186,0.29301,0.30799,53406278.0
2022-03-15 17:00:00,0.308,0.34957,0.30706,0.34408,91120095.0
2022-03-15 18:00:00,0.34427,0.35385,0.33999,0.34239,46071876.0
2022-03-15 19:00:00,0.3424,0.3428,0.32307,0.33474,33289609.0
2022-03-15 20:00:00,0.33481,0.3494,0.32947,0.33755,25115123.0
2022-03-15 21:00:00,0.33772,0.3379,0.32266,0.32662,15065418.0
2022-03-15 22:00:00,0.32669,0.33128,0.315,0.31826,15807598.0
2022-03-15 23:00:00,0.31828,0.3427,0.31759,0.33171,28064810.0
2022-03-16 00:00:00,0.33111,0.33555,0.315,0.32587,18741788.0
2022-03-16 01:00:00,0.32586,0.36382,0.321,0.35414,40857050.0
2022-03-16 02:00:00,0.35444,0.36143,0.33491,0.36071,41555909.0
2022-03-16 03:00:00,0.36073,0.37885,0.348,0.35078,54924357.0
2022-03-16 04:00:00,0.35077,0.377,0.34633,0.37399,43387599.0
2022-03-16 05:00:00,0.37348,0.40341,0.3729,0.40042,125116027.0
2022-03-16 06:00:00,0.40048,0.41,0.38832,0.39825,109548394.0
2022-03-16 07:00:00,0.39824,0.4643,0.39453,0.44652,224883113.0
2022-03-16 08:00:00,0.4462,0.464,0.4365,0.45896,175367675.0
2022-03-16 09:00:00,0.45896,0.4695,0.44127,0.46424,161260312.0
2022-03-16 10:00:00,0.46427,0.498,0.456,0.48888,256717055.0
2022-03-16 11:00:00,0.48897,0.492,0.47666,0.48544,140389507.0
2022-03-16 12:00:00,0.48544,0.52422,0.48,0.51088,285858538.0
2022-03-16 13:00:00,0.51104,0.521,0.5063,0.51392,163283787.0
2022-03-16 14:00:00,0.51392,0.523,0.49544,0.51352,218929252.0
2022-03-16 15:00:00,0.51387,0.516,0.497,0.5066,147185584.0
2022-03-16 16:00:00,0.50645,0.50663,0.4655,0.47058,298555726.0
2022-03-16 17:00:00,0.47058,0.49676,0.46736,0.49656,171926059.0
2022-03-16 18:00:00,0.49674,0.5019,0.47494,0.48627,129686686.0
2022-03-16 19:00:00,0.48643,0.53954,0.4807,0.53107,198583354.0
2022-03-16 20:00:00,0.5307,0.53266,0.51315,0.51892,101023128.0
2022-03-16 21:00:00,0.51891,0.53058,0.5038,0.52598,95630306.0
2022-03-16 22:00:00,0.5262,0.55,0.52525,0.5358,137753877.0
2022-03-16 23:00:00,0.5357,0.558,0.52532,0.55501,107622713.0
2022-03-17 00:00:00,0.55501,0.57727,0.53116,0.56869,185441327.0
2022-03-17 01:00:00,0.56869,0.63306,0.56844,0.616,295675606.0
2022-03-17 02:00:00,0.61587,0.66538,0.60538,0.65024,226387140.0
2022-03-17 03:00:00,0.65004,0.675,0.63112,0.65482,211732526.0
2022-03-17 04:00:00,0.65471,0.677,0.63407,0.64374,183510684.0
2022-03-17 05:00:00,0.64388,0.652,0.621,0.62572,133363856.0
2022-03-17 06:00:00,0.62564,0.635,0.612,0.62638,141230462.0
2022-03-17 07:00:00,0.62629,0.638,0.616,0.63478,108456739.0
2022-03-17 08:00:00,0.63541,0.659,0.62152,0.64597,187840418.0
2022-03-17 09:00:00,0.64595,0.67968,0.6425,0.64568,226735718.0
2022-03-17 10:00:00,0.64568,0.6504,0.62029,0.62655,183234988.0
2022-03-17 11:00:00,0.62655,0.62777,0.59671,0.62292,248267318.0
2022-03-17 12:00:00,0.62307,0.63,0.60401,0.61737,190873789.0
2022-03-17 13:00:00,0.61737,0.64666,0.61112,0.64107,186035407.0
2022-03-17 14:00:00,0.64107,0.66322,0.62284,0.62844,244752888.0
2022-03-17 15:00:00,0.62844,0.65488,0.61565,0.65169,176572465.0
2022-03-17 16:00:00,0.65205,0.66574,0.63299,0.64793,205505515.0
2022-03-17 17:00:00,0.64793,0.72627,0.64,0.71642,323439855.0
2022-03-17 18:00:00,0.7165,0.73785,0.705,0.72613,256790002.0
2022-03-17 19:00:00,0.72626,0.74231,0.7035,0.73361,140723613.0
