datetime,open,high,low,close,volume
2021-03-10 07:00:00,0.3752,0.42419,0.3752,0.41075,4827246.0
2021-03-10 08:00:00,0.41062,0.44462,0.40954,0.43399,7805943.0
2021-03-10 09:00:00,0.43399,0.4482,0.41582,0.4228,6826168.0
2021-03-10 10:00:00,0.423,0.45924,0.41601,0.45803,8247686.0
2021-03-10 11:00:00,0.45803,0.48338,0.44404,0.45063,14444241.0
2021-03-10 12:00:00,0.45196,0.46779,0.43328,0.44029,8331185.0
2021-03-10 13:00:00,0.44034,0.45897,0.42934,0.45056,6333089.0
2021-03-10 14:00:00,0.45054,0.45082,0.432,0.437,4117825.0
2021-03-10 15:00:00,0.437,0.455,0.434,0.4418,4093375.0
2021-03-10 16:00:00,0.44176,0.44436,0.41094,0.42051,8497612.0
2021-03-10 17:00:00,0.4205,0.42645,0.41201,0.42098,2445513.0
2021-03-10 18:00:00,0.42017,0.42894,0.40248,0.42623,4349215.0
2021-03-10 19:00:00,0.42684,0.42973,0.409,0.4106,2620926.0
2021-03-10 20:00:00,0.41041,0.41935,0.39996,0.409,3153214.0
2021-03-10 21:00:00,0.4083,0.41042,0.38458,0.40614,3847387.0
2021-03-10 22:00:00,0.40614,0.4354,0.4029,0.41501,5078561.0
2021-03-10 23:00:00,0.41654,0.41693,0.40173,0.40795,2854138.0
2021-03-11 00:00:00,0.40795,0.41382,0.40135,0.40731,1719136.0
2021-03-11 01:00:00,0.40764,0.40986,0.39607,0.40875,1815590.0
2021-03-11 02:00:00,0.40864,0.41873,0.40218,0.40555,1942206.0
2021-03-11 03:00:00,0.40534,0.40894,0.402,0.40424,821139.0
2021-03-11 04:00:00,0.40435,0.41873,0.401,0.40962,1771380.0
2021-03-11 05:00:00,0.40846,0.43482,0.40845,0.41461,5779704.0
2021-03-11 06:00:00,0.41403,0.41808,0.40612,0.41194,2778148.0
2021-03-11 07:00:00,0.41194,0.41792,0.409,0.40992,1910059.0
2021-03-11 08:00:00,0.40925,0.41054,0.388,0.39962,4766392.0
2021-03-11 09:00:00,0.39947,0.40476,0.39071,0.39412,1705267.0
2021-03-11 10:00:00,0.39448,0.40467,0.38951,0.40137,1968758.0
2021-03-11 11:00:00,0.40175,0.40865,0.39742,0.39898,2080126.0
2021-03-11 12:00:00,0.39891,0.40362,0.3864,0.38852,3206864.0
