datetime,open,high,low,close,volume
2022-09-10 03:00:00,5.1404,6.2462,5.1404,6.0971,2591809.0
2022-09-10 04:00:00,6.1073,6.3885,5.8287,6.1174,4922946.0
2022-09-10 05:00:00,6.1171,6.2397,5.6699,5.7744,5077774.0
2022-09-10 06:00:00,5.7745,6.013,5.583,5.988,4196296.0
2022-09-10 07:00:00,5.9887,6.0436,5.6719,5.7794,4425564.0
2022-09-10 08:00:00,5.7802,5.8375,5.4553,5.5324,4933142.0
2022-09-10 09:00:00,5.5324,5.883,5.5101,5.8613,4897304.0
2022-09-10 10:00:00,5.8571,7.1884,5.8411,6.6891,18783769.0
2022-09-10 11:00:00,6.6929,6.8537,6.4422,6.4937,10894043.0
2022-09-10 12:00:00,6.4937,6.6324,6.2318,6.5001,10739739.0
2022-09-10 13:00:00,6.5,6.5574,5.7034,5.9199,15989441.0
2022-09-10 14:00:00,5.9165,6.0138,5.6671,5.9302,8511207.0
2022-09-10 15:00:00,5.9297,6.1806,5.85,5.9289,9102193.0
2022-09-10 16:00:00,5.9263,6.0833,5.8432,5.9241,5919726.0
2022-09-10 17:00:00,5.9232,6.1473,5.7127,5.9718,6690679.0
2022-09-10 18:00:00,5.9703,6.3251,5.9287,6.1787,6207496.0
2022-09-10 19:00:00,6.1765,6.323,5.9409,6.1048,6123945.0
2022-09-10 20:00:00,6.1049,6.11,5.82,5.9352,4374247.0
2022-09-10 21:00:00,5.9303,6.0427,5.9,5.9687,2769802.0
2022-09-10 22:00:00,5.9661,6.5,5.9647,6.3335,5513281.0
2022-09-10 23:00:00,6.3333,6.666,6.2287,6.4121,8000045.0
2022-09-11 00:00:00,6.412,6.5,6.0604,6.3788,6585012.0
2022-09-11 01:00:00,6.3788,6.5651,6.23,6.3057,5348367.0
2022-09-11 02:00:00,6.302,6.5,6.2088,6.3986,4700709.0
2022-09-11 03:00:00,6.3987,7.0116,6.3726,6.5257,13162400.0
2022-09-11 04:00:00,6.5265,6.5726,6.088,6.2213,8305985.0
2022-09-11 05:00:00,6.2201,6.2348,5.8859,6.1654,7030020.0
2022-09-11 06:00:00,6.1656,6.17,5.9285,6.1033,5291716.0
2022-09-11 07:00:00,6.1021,6.16,5.9612,6.1152,3432687.0
2022-09-11 08:00:00,6.1141,6.368,6.1062,6.1413,6557463.0
2022-09-11 09:00:00,6.1411,6.249,6.06,6.1364,3666397.0
2022-09-11 10:00:00,6.1366,6.2495,6.01,6.198,3612017.0
2022-09-11 11:00:00,6.198,6.2221,6.08,6.1129,2669523.0
2022-09-11 12:00:00,6.113,6.1426,5.5848,5.5912,8617498.0
2022-09-11 13:00:00,5.5888,5.745,5.2504,5.5439,13901650.0
2022-09-11 14:00:00,5.544,5.688,5.4356,5.4686,5824625.0
2022-09-11 15:00:00,5.4688,5.6431,5.3874,5.5868,5727245.0
2022-09-11 16:00:00,5.5859,5.8931,5.5042,5.7015,7188233.0
2022-09-11 17:00:00,5.7018,5.7115,5.5236,5.6071,3256639.0
2022-09-11 18:00:00,5.6072,5.65,5.5212,5.5702,2385634.0
2022-09-11 19:00:00,5.5712,5.6828,5.525,5.6427,2385546.0
2022-09-11 20:00:00,5.6428,5.6462,5.3161,5.4325,4428167.0
2022-09-11 21:00:00,5.4336,5.5888,5.4312,5.4736,2716251.0
2022-09-11 22:00:00,5.4734,5.7085,5.4731,5.6184,2220368.0
2022-09-11 23:00:00,5.6181,5.7933,5.5736,5.7211,2770769.0
2022-09-12 00:00:00,5.722,5.8763,5.5791,5.5902,3707326.0
2022-09-12 01:00:00,5.5901,5.7652,5.526,5.648,3573710.0
2022-09-12 02:00:00,5.6481,5.7318,5.0422,5.1936,8861619.0
2022-09-12 03:00:00,5.1936,5.3377,5.1342,5.2005,5237717.0
2022-09-12 04:00:00,5.2004,5.2921,5.1951,5.2463,2523208.0
2022-09-12 05:00:00,5.247,5.377,5.227,5.2781,3254219.0
2022-09-12 06:00:00,5.2781,5.3425,5.155,5.198,2737501.0
2022-09-12 07:00:00,5.198,5.35,5.1446,5.2857,4573273.0
2022-09-12 08:00:00,5.2856,5.299,4.8,4.8951,13076186.0
2022-09-12 09:00:00,4.8952,4.9966,4.8436,4.94,5190712.0
2022-09-12 10:00:00,4.9399,4.99,4.8651,4.929,4216461.0
2022-09-12 11:00:00,4.9289,4.938,4.6576,4.8102,8375065.0
2022-09-12 12:00:00,4.8102,4.9026,4.7528,4.7903,4878571.0
2022-09-12 13:00:00,4.7903,4.8688,4.553,4.6425,10238953.0
2022-09-12 14:00:00,4.6425,4.7,4.5168,4.6023,8554008.0
2022-09-12 15:00:00,4.6012,4.6043,3.9302,4.1198,32718654.0
2022-09-12 16:00:00,4.12,4.32,3.7841,4.2706,31461815.0
2022-09-12 17:00:00,4.2722,4.3869,4.113,4.218,13245891.0
2022-09-12 18:00:00,4.2184,4.2499,4.0387,4.0905,6401005.0
2022-09-12 19:00:00,4.0903,4.446,4.03,4.4187,7156793.0
2022-09-12 20:00:00,4.42,4.4279,4.1601,4.2333,4861445.0
2022-09-12 21:00:00,4.2316,4.2436,4.1013,4.141,3335355.0
2022-09-12 22:00:00,4.141,4.2499,4.0409,4.0911,4124795.0
2022-09-12 23:00:00,4.0926,4.1443,3.9085,4.021,5567715.0
2022-09-13 00:00:00,4.0221,4.1194,3.8633,4.0477,6755198.0
2022-09-13 01:00:00,4.0477,4.27,4.0477,4.2066,7033908.0
2022-09-13 02:00:00,4.2065,4.3707,4.1258,4.251,6321616.0
2022-09-13 03:00:00,4.2509,4.3877,4.1838,4.2178,5615468.0
2022-09-13 04:00:00,4.2177,4.25,4.0512,4.1239,4608211.0
2022-09-13 05:00:00,4.1238,4.4204,4.1068,4.3214,7226630.0
2022-09-13 06:00:00,4.3204,4.514,4.2772,4.2889,6459148.0
2022-09-13 07:00:00,4.2889,4.3169,4.1799,4.2376,4284791.0
2022-09-13 08:00:00,4.2375,4.4045,4.203,4.3543,5017280.0
2022-09-13 09:00:00,4.3572,4.6988,4.3517,4.5469,14853520.0
2022-09-13 10:00:00,4.5482,4.56,4.4016,4.4498,5397613.0
2022-09-13 11:00:00,4.4509,4.48,4.36,4.4221,4388220.0
2022-09-13 12:00:00,4.422,4.4364,3.819,3.9071,13831087.0
2022-09-13 13:00:00,3.9069,4.1871,3.9003,4.1659,12466427.0
2022-09-13 14:00:00,4.163,4.4697,4.0765,4.2422,13030714.0
2022-09-13 15:00:00,4.2441,4.6586,4.2305,4.4491,14636534.0
2022-09-13 16:00:00,4.449,4.5367,4.325,4.4114,8592003.0
2022-09-13 17:00:00,4.4098,4.4468,4.3001,4.3514,4806705.0
2022-09-13 18:00:00,4.3514,4.3588,4.17,4.2104,5934031.0
2022-09-13 19:00:00,4.2104,4.2933,4.1,4.2099,4215806.0
2022-09-13 20:00:00,4.2088,4.24,4.1518,4.1713,2466901.0
2022-09-13 21:00:00,4.1704,4.2178,4.1077,4.1503,2466431.0
2022-09-13 22:00:00,4.1502,4.2207,4.0629,4.1553,2806669.0
2022-09-13 23:00:00,4.1539,4.1896,4.0535,4.1531,2448872.0
2022-09-14 00:00:00,4.1531,4.4644,4.1078,4.4011,7879831.0
2022-09-14 01:00:00,4.4018,4.5175,4.3343,4.3647,5677329.0
2022-09-14 02:00:00,4.3646,4.4237,4.28,4.3749,3263232.0
2022-09-14 03:00:00,4.3747,4.4429,4.3243,4.3559,2779334.0
2022-09-14 04:00:00,4.3549,4.4544,4.3196,4.3794,4048236.0
2022-09-14 05:00:00,4.3794,4.4091,4.0977,4.1065,7063944.0
2022-09-14 06:00:00,4.106,4.138,3.2583,3.2704,48516972.0
2022-09-14 07:00:00,3.2702,3.4326,2.0337,2.5233,124551592.0
2022-09-14 08:00:00,2.5284,2.8429,2.3587,2.6811,115777681.0
2022-09-14 09:00:00,2.6819,3.21,2.528,2.7784,70145982.0
2022-09-14 10:00:00,2.7784,2.9462,2.75,2.8651,37401751.0
2022-09-14 11:00:00,2.8654,2.8822,2.77,2.8336,22124191.0
2022-09-14 12:00:00,2.8338,2.9464,2.79,2.9,26053531.0
2022-09-14 13:00:00,2.9,2.91,2.6404,2.8013,34326317.0
2022-09-14 14:00:00,2.8021,3.0719,2.764,2.8688,24841560.0
2022-09-14 15:00:00,2.8687,2.952,2.8652,2.8963,15027275.0
2022-09-14 16:00:00,2.8941,3.2726,2.8031,3.0946,44684726.0
2022-09-14 17:00:00,3.0945,3.1784,3.0065,3.0616,12464774.0
2022-09-14 18:00:00,3.0615,3.0712,2.9367,3.0261,13313434.0
2022-09-14 19:00:00,3.0247,3.1567,3.0179,3.0909,7127285.0
2022-09-14 20:00:00,3.0897,3.1931,3.045,3.0735,7026900.0
2022-09-14 21:00:00,3.0729,3.1,3.0038,3.0822,5621155.0
2022-09-14 22:00:00,3.0816,3.1144,3.0401,3.0672,4019814.0
2022-09-14 23:00:00,3.0672,3.0735,2.86,3.0208,11296000.0
2022-09-15 00:00:00,3.0196,3.0805,2.9201,2.9489,10479433.0
2022-09-15 01:00:00,2.9496,2.9992,2.84,2.9537,10250659.0
2022-09-15 02:00:00,2.954,3.0,2.8121,2.8304,8082254.0
2022-09-15 03:00:00,2.8304,2.9187,2.7596,2.8823,11761553.0
2022-09-15 04:00:00,2.8822,2.91,2.82,2.8725,7192824.0
2022-09-15 05:00:00,2.8721,3.1095,2.8705,3.0197,14417270.0
2022-09-15 06:00:00,3.0196,3.2,2.9224,3.0506,15401977.0
2022-09-15 07:00:00,3.0507,3.1166,3.0026,3.08,10221898.0
2022-09-15 08:00:00,3.0797,3.0797,2.9562,3.0113,10213279.0
2022-09-15 09:00:00,3.0112,3.025,2.8815,2.91,8949137.0
2022-09-15 10:00:00,2.91,2.9574,2.8766,2.9336,7047345.0
2022-09-15 11:00:00,2.934,2.97,2.9042,2.9335,5360507.0
2022-09-15 12:00:00,2.9339,2.938,2.8221,2.903,8721576.0
2022-09-15 13:00:00,2.903,2.9488,2.86,2.9279,7400610.0
2022-09-15 14:00:00,2.9281,2.9338,2.6133,2.7001,19863816.0
2022-09-15 15:00:00,2.7001,2.7857,2.6567,2.7536,13114446.0
2022-09-15 16:00:00,2.7525,2.799,2.7131,2.747,6804020.0
2022-09-15 17:00:00,2.7469,2.7738,2.7035,2.7368,4624039.0
2022-09-15 18:00:00,2.7368,2.757,2.6555,2.6838,5742961.0
2022-09-15 19:00:00,2.6832,2.6997,2.6114,2.6669,5708687.0
2022-09-15 20:00:00,2.667,2.6959,2.6535,2.6616,2583476.0
2022-09-15 21:00:00,2.6615,2.7456,2.6568,2.7276,4097419.0
2022-09-15 22:00:00,2.7275,2.78,2.6784,2.7338,4244055.0
2022-09-15 23:00:00,2.7338,2.769,2.7061,2.7223,4106180.0
2022-09-16 00:00:00,2.7223,2.9246,2.6852,2.9009,10908455.0
2022-09-16 01:00:00,2.8998,2.9957,2.848,2.9022,12437337.0
2022-09-16 02:00:00,2.902,2.9242,2.8533,2.8875,4118928.0
2022-09-16 03:00:00,2.8885,2.8992,2.824,2.8363,3372410.0
2022-09-16 04:00:00,2.8363,2.9219,2.8125,2.8787,3419910.0
2022-09-16 05:00:00,2.8787,2.885,2.7673,2.8254,5256585.0
2022-09-16 06:00:00,2.8255,2.8981,2.824,2.8673,5071094.0
2022-09-16 07:00:00,2.8677,2.8928,2.8595,2.8611,2352469.0
2022-09-16 08:00:00,2.861,2.8653,2.8003,2.8272,4944908.0
2022-09-16 09:00:00,2.8277,2.853,2.7499,2.7813,5577853.0
2022-09-16 10:00:00,2.7813,2.783,2.6359,2.6857,10849321.0
2022-09-16 11:00:00,2.6857,2.7714,2.6613,2.7438,6350815.0
2022-09-16 12:00:00,2.7436,2.7583,2.7053,2.7141,4681368.0
2022-09-16 13:00:00,2.7141,2.7298,2.6296,2.6781,6080963.0
2022-09-16 14:00:00,2.678,2.9205,2.6716,2.8326,14966076.0
2022-09-16 15:00:00,2.8335,2.8885,2.8,2.8623,7220094.0
2022-09-16 16:00:00,2.862,2.8983,2.7799,2.8536,6893893.0
2022-09-16 17:00:00,2.8538,3.4926,2.8515,3.3644,37555028.0
2022-09-16 18:00:00,3.3644,3.3674,3.1524,3.2304,18406927.0
2022-09-16 19:00:00,3.2308,3.2353,3.083,3.1525,9549418.0
2022-09-16 20:00:00,3.1536,3.229,3.12,3.1823,6787614.0
2022-09-16 21:00:00,3.1822,3.3591,3.156,3.2297,6864815.0
2022-09-16 22:00:00,3.23,3.2583,3.1606,3.1968,5265455.0
2022-09-16 23:00:00,3.1972,3.2073,3.0,3.073,9337755.0
2022-09-17 00:00:00,3.072,3.0937,2.8963,2.9442,8623276.0
2022-09-17 01:00:00,2.9438,3.0148,2.9214,2.9819,4211026.0
2022-09-17 02:00:00,2.9821,3.0557,2.9785,3.0373,3890383.0
2022-09-17 03:00:00,3.0373,3.0799,3.0017,3.0246,5423810.0
2022-09-17 04:00:00,3.0245,3.1214,2.99,3.0966,6197284.0
2022-09-17 05:00:00,3.0966,3.1029,3.0086,3.0165,4746429.0
2022-09-17 06:00:00,3.0151,3.0968,2.96,3.0592,5476935.0
2022-09-17 07:00:00,3.0591,3.256,3.0583,3.188,11016071.0
2022-09-17 08:00:00,3.188,3.2153,3.1204,3.1534,7028755.0
2022-09-17 09:00:00,3.1535,3.175,3.1026,3.1364,4409747.0
2022-09-17 10:00:00,3.1363,3.1685,3.0761,3.1486,4937016.0
2022-09-17 11:00:00,3.1481,3.1884,3.0926,3.128,4924164.0
2022-09-17 12:00:00,3.1281,3.1409,3.0142,3.0978,7028455.0
2022-09-17 13:00:00,3.0979,3.1296,3.0551,3.0841,5965103.0
2022-09-17 14:00:00,3.0846,3.1097,3.0188,3.0909,5673567.0
2022-09-17 15:00:00,3.0904,3.1646,3.0668,3.1065,6827654.0
2022-09-17 16:00:00,3.1068,3.2352,2.9232,3.1606,18327240.0
2022-09-17 17:00:00,3.1603,3.199,3.0602,3.1717,8284467.0
