datetime,open,high,low,close,volume
2023-08-21 12:00:00,4.1,4.437,4.1,4.372,3964592.9
2023-08-21 13:00:00,4.37,4.644,4.316,4.492,6998307.1
2023-08-21 14:00:00,4.495,4.692,4.437,4.63,4974949.9
2023-08-21 15:00:00,4.63,4.683,4.446,4.595,4284148.9
2023-08-21 16:00:00,4.595,4.777,4.55,4.692,5702984.0
2023-08-21 17:00:00,4.692,4.767,4.562,4.684,4258286.5
2023-08-21 18:00:00,4.685,4.75,4.6,4.672,2450351.3
2023-08-21 19:00:00,4.672,4.945,4.626,4.82,4161813.8
2023-08-21 20:00:00,4.82,5.051,4.775,4.902,4937106.2
2023-08-21 21:00:00,4.902,4.95,4.752,4.773,2640267.7
2023-08-21 22:00:00,4.774,4.918,4.77,4.878,2199933.9
2023-08-21 23:00:00,4.877,5.119,4.758,4.892,2770392.8
2023-08-22 00:00:00,4.892,5.539,4.878,5.21,12387369.6
2023-08-22 01:00:00,5.212,5.35,5.155,5.23,3875514.0
2023-08-22 02:00:00,5.231,5.369,5.175,5.346,3722536.3
2023-08-22 03:00:00,5.346,5.4,4.881,5.001,7863073.1
2023-08-22 04:00:00,5.0,5.012,4.61,4.864,8681395.4
2023-08-22 05:00:00,4.865,4.949,4.7,4.81,4548850.2
2023-08-22 06:00:00,4.811,4.885,4.48,4.631,9952456.0
2023-08-22 07:00:00,4.632,4.733,4.513,4.661,4911153.2
2023-08-22 08:00:00,4.66,4.691,4.57,4.671,2647117.3
2023-08-22 09:00:00,4.67,4.79,4.622,4.7,3164236.2
2023-08-22 10:00:00,4.698,4.78,4.539,4.585,2915717.0
2023-08-22 11:00:00,4.585,4.652,4.382,4.454,3618449.1
2023-08-22 12:00:00,4.453,4.537,4.32,4.494,3792527.5
2023-08-22 13:00:00,4.494,4.53,4.372,4.379,1879844.6
2023-08-22 14:00:00,4.379,4.673,4.339,4.574,4903415.2
2023-08-22 15:00:00,4.574,4.73,4.503,4.601,3322073.0
2023-08-22 16:00:00,4.601,4.603,4.356,4.496,3211709.6
2023-08-22 17:00:00,4.495,4.495,4.304,4.401,2181203.9
2023-08-22 18:00:00,4.402,4.449,4.35,4.363,1220705.0
2023-08-22 19:00:00,4.364,4.463,4.359,4.392,887264.5
2023-08-22 20:00:00,4.392,4.477,4.363,4.427,1090976.1
