datetime,open,high,low,close,volume
2020-02-20 08:00:00,2.435,2.465,2.374,2.409,26102.0
2020-02-20 09:00:00,2.423,2.446,2.38,2.433,26127.3
2020-02-20 10:00:00,2.43,2.464,2.421,2.445,22431.5
2020-02-20 11:00:00,2.445,2.456,2.383,2.387,30028.1
2020-02-20 12:00:00,2.389,2.416,2.337,2.35,46921.1
2020-02-20 13:00:00,2.355,2.382,2.321,2.382,16247.1
2020-02-20 14:00:00,2.381,2.4,2.352,2.376,13099.8
2020-02-20 15:00:00,2.382,2.394,2.35,2.37,9482.9
2020-02-20 16:00:00,2.362,2.407,2.3,2.38,29384.8
2020-02-20 17:00:00,2.38,2.401,2.339,2.365,15211.9
2020-02-20 18:00:00,2.365,2.368,2.336,2.339,11362.3
2020-02-20 19:00:00,2.34,2.366,2.336,2.352,15810.7
2020-02-20 20:00:00,2.352,2.37,2.342,2.362,6228.8
2020-02-20 21:00:00,2.366,2.398,2.349,2.394,12433.2
2020-02-20 22:00:00,2.394,2.41,2.384,2.39,23220.0
2020-02-20 23:00:00,2.39,2.42,2.378,2.397,12564.7
2020-02-21 00:00:00,2.391,2.397,2.359,2.382,9202.7
2020-02-21 01:00:00,2.376,2.426,2.368,2.418,12264.6
2020-02-21 02:00:00,2.422,2.44,2.413,2.429,28254.3
2020-02-21 03:00:00,2.429,2.446,2.407,2.445,22599.4
2020-02-21 04:00:00,2.445,2.466,2.428,2.432,23307.1
2020-02-21 05:00:00,2.433,2.443,2.41,2.42,7935.5
2020-02-21 06:00:00,2.414,2.429,2.41,2.417,7761.2
2020-02-21 07:00:00,2.415,2.425,2.404,2.416,14197.0
2020-02-21 08:00:00,2.416,2.427,2.39,2.392,8011.7
2020-02-21 09:00:00,2.392,2.421,2.38,2.417,10135.4
2020-02-21 10:00:00,2.42,2.442,2.414,2.425,11602.8
2020-02-21 11:00:00,2.429,2.448,2.422,2.422,13176.3
2020-02-21 12:00:00,2.422,2.466,2.422,2.459,18359.1
2020-02-21 13:00:00,2.46,2.46,2.435,2.445,13378.4
2020-02-21 14:00:00,2.446,2.457,2.422,2.428,13383.6
2020-02-21 15:00:00,2.429,2.446,2.42,2.437,21793.1
2020-02-21 16:00:00,2.439,2.475,2.428,2.466,12157.4
2020-02-21 17:00:00,2.459,2.475,2.425,2.435,26610.2
2020-02-21 18:00:00,2.436,2.44,2.427,2.43,11421.0
2020-02-21 19:00:00,2.43,2.435,2.399,2.406,18649.6
2020-02-21 20:00:00,2.405,2.435,2.37,2.432,15917.2
2020-02-21 21:00:00,2.427,2.438,2.391,2.403,13370.6
2020-02-21 22:00:00,2.403,2.403,2.384,2.395,5760.7
2020-02-21 23:00:00,2.395,2.435,2.382,2.416,5784.5
2020-02-22 00:00:00,2.419,2.437,2.409,2.436,4556.9
2020-02-22 01:00:00,2.436,2.436,2.398,2.405,5297.8
2020-02-22 02:00:00,2.404,2.411,2.374,2.386,18267.0
2020-02-22 03:00:00,2.383,2.417,2.383,2.407,9899.9
2020-02-22 04:00:00,2.405,2.407,2.378,2.386,17169.2
2020-02-22 05:00:00,2.38,2.402,2.38,2.383,20114.0
2020-02-22 06:00:00,2.383,2.383,2.344,2.354,21301.6
2020-02-22 07:00:00,2.357,2.377,2.348,2.367,20622.3
2020-02-22 08:00:00,2.367,2.39,2.364,2.388,21205.9
2020-02-22 09:00:00,2.388,2.388,2.36,2.377,12708.2
2020-02-22 10:00:00,2.377,2.391,2.371,2.385,5140.9
2020-02-22 11:00:00,2.385,2.399,2.377,2.386,8260.9
2020-02-22 12:00:00,2.386,2.411,2.382,2.404,26222.6
2020-02-22 13:00:00,2.403,2.416,2.385,2.4,17291.2
2020-02-22 14:00:00,2.4,2.407,2.384,2.392,16664.6
2020-02-22 15:00:00,2.392,2.394,2.351,2.374,11360.6
2020-02-22 16:00:00,2.374,2.4,2.355,2.39,14347.9
2020-02-22 17:00:00,2.39,2.408,2.375,2.394,10726.6
2020-02-22 18:00:00,2.397,2.399,2.376,2.389,6655.0
2020-02-22 19:00:00,2.393,2.4,2.378,2.391,25364.2
2020-02-22 20:00:00,2.387,2.408,2.387,2.398,9945.8
2020-02-22 21:00:00,2.398,2.41,2.396,2.41,3528.0
2020-02-22 22:00:00,2.405,2.415,2.39,2.39,4817.7
2020-02-22 23:00:00,2.39,2.394,2.38,2.391,3943.5
2020-02-23 00:00:00,2.393,2.413,2.391,2.413,6491.1
2020-02-23 01:00:00,2.415,2.42,2.397,2.404,4081.5
2020-02-23 02:00:00,2.404,2.422,2.398,2.419,6657.0
2020-02-23 03:00:00,2.422,2.449,2.419,2.443,19537.6
2020-02-23 04:00:00,2.445,2.465,2.439,2.446,31307.0
2020-02-23 05:00:00,2.452,2.465,2.442,2.462,21123.3
2020-02-23 06:00:00,2.461,2.489,2.461,2.476,10666.7
2020-02-23 07:00:00,2.477,2.479,2.455,2.457,14223.8
2020-02-23 08:00:00,2.459,2.464,2.445,2.46,19765.7
2020-02-23 09:00:00,2.461,2.487,2.459,2.472,22039.0
2020-02-23 10:00:00,2.471,2.489,2.447,2.45,34660.0
2020-02-23 11:00:00,2.45,2.471,2.433,2.437,23865.2
2020-02-23 12:00:00,2.44,2.459,2.438,2.447,9185.5
2020-02-23 13:00:00,2.447,2.472,2.442,2.469,23155.4
2020-02-23 14:00:00,2.468,2.479,2.463,2.471,22229.2
2020-02-23 15:00:00,2.471,2.479,2.445,2.45,20473.8
2020-02-23 16:00:00,2.45,2.468,2.45,2.467,21130.1
2020-02-23 17:00:00,2.466,2.478,2.463,2.468,10366.6
2020-02-23 18:00:00,2.465,2.471,2.461,2.467,6254.1
2020-02-23 19:00:00,2.465,2.478,2.464,2.473,4832.5
2020-02-23 20:00:00,2.476,2.482,2.471,2.482,10906.5
2020-02-23 21:00:00,2.482,2.484,2.473,2.475,6524.9
2020-02-23 22:00:00,2.475,2.493,2.469,2.487,7392.8
2020-02-23 23:00:00,2.49,2.508,2.484,2.5,18827.1
2020-02-24 00:00:00,2.491,2.504,2.479,2.49,16611.6
2020-02-24 01:00:00,2.491,2.491,2.461,2.461,10356.2
2020-02-24 02:00:00,2.46,2.472,2.405,2.417,34917.8
2020-02-24 03:00:00,2.417,2.419,2.389,2.395,24058.3
2020-02-24 04:00:00,2.392,2.403,2.373,2.403,22284.4
2020-02-24 05:00:00,2.403,2.405,2.38,2.4,11812.0
2020-02-24 06:00:00,2.399,2.4,2.376,2.383,9089.8
2020-02-24 07:00:00,2.382,2.393,2.358,2.386,27605.8
2020-02-24 08:00:00,2.387,2.408,2.386,2.402,15082.9
2020-02-24 09:00:00,2.402,2.403,2.387,2.396,48022.0
2020-02-24 10:00:00,2.396,2.409,2.39,2.404,3175.6
2020-02-24 11:00:00,2.404,2.431,2.402,2.428,15759.6
2020-02-24 12:00:00,2.429,2.44,2.403,2.405,8937.8
2020-02-24 13:00:00,2.405,2.41,2.385,2.394,27717.6
2020-02-24 14:00:00,2.393,2.41,2.382,2.382,21496.5
2020-02-24 15:00:00,2.383,2.401,2.363,2.376,28422.6
2020-02-24 16:00:00,2.374,2.397,2.362,2.371,15454.6
2020-02-24 17:00:00,2.374,2.375,2.302,2.322,26342.0
2020-02-24 18:00:00,2.319,2.33,2.278,2.328,44710.8
2020-02-24 19:00:00,2.328,2.35,2.321,2.324,24968.9
2020-02-24 20:00:00,2.323,2.337,2.305,2.309,3933.1
2020-02-24 21:00:00,2.305,2.321,2.302,2.315,11814.4
2020-02-24 22:00:00,2.315,2.344,2.306,2.338,11550.1
2020-02-24 23:00:00,2.337,2.376,2.326,2.36,37796.7
2020-02-25 00:00:00,2.361,2.369,2.326,2.335,15451.3
2020-02-25 01:00:00,2.334,2.356,2.322,2.322,11182.4
2020-02-25 02:00:00,2.322,2.5,2.316,2.495,161893.2
2020-02-25 03:00:00,2.5,2.621,2.461,2.612,208491.3
2020-02-25 04:00:00,2.613,2.615,2.502,2.509,193489.2
2020-02-25 05:00:00,2.508,2.531,2.474,2.485,109975.6
2020-02-25 06:00:00,2.485,2.487,2.377,2.434,182573.0
2020-02-25 07:00:00,2.434,2.444,2.381,2.436,130420.5
2020-02-25 08:00:00,2.436,2.464,2.412,2.43,114351.0
2020-02-25 09:00:00,2.43,2.493,2.43,2.456,80794.7
2020-02-25 10:00:00,2.457,2.483,2.45,2.464,55423.4
2020-02-25 11:00:00,2.464,2.499,2.416,2.489,107522.4
2020-02-25 12:00:00,2.489,2.503,2.46,2.482,89074.9
2020-02-25 13:00:00,2.48,2.489,2.458,2.472,48218.3
2020-02-25 14:00:00,2.468,2.49,2.381,2.404,204621.6
2020-02-25 15:00:00,2.407,2.426,2.38,2.402,72802.2
2020-02-25 16:00:00,2.4,2.442,2.345,2.362,155198.4
2020-02-25 17:00:00,2.361,2.414,2.333,2.411,69150.4
2020-02-25 18:00:00,2.412,2.436,2.401,2.42,52810.7
2020-02-25 19:00:00,2.42,2.43,2.4,2.427,23305.9
2020-02-25 20:00:00,2.428,2.434,2.398,2.403,49380.2
2020-02-25 21:00:00,2.402,2.426,2.37,2.418,47338.2
2020-02-25 22:00:00,2.421,2.433,2.406,2.415,19870.8
2020-02-25 23:00:00,2.419,2.428,2.379,2.383,23364.9
2020-02-26 00:00:00,2.382,2.424,2.37,2.377,38993.4
2020-02-26 01:00:00,2.375,2.383,2.265,2.271,124255.3
2020-02-26 02:00:00,2.267,2.269,2.14,2.235,206273.0
2020-02-26 03:00:00,2.23,2.233,2.188,2.219,28419.5
2020-02-26 04:00:00,2.21,2.226,2.192,2.217,13733.5
2020-02-26 05:00:00,2.214,2.238,2.207,2.223,64360.8
2020-02-26 06:00:00,2.224,2.24,2.222,2.232,23513.9
2020-02-26 07:00:00,2.232,2.233,2.182,2.188,36102.2
2020-02-26 08:00:00,2.183,2.222,2.165,2.209,48782.5
2020-02-26 09:00:00,2.206,2.209,2.175,2.192,18730.1
2020-02-26 10:00:00,2.191,2.212,2.185,2.209,19508.1
2020-02-26 11:00:00,2.206,2.211,2.165,2.17,18878.3
2020-02-26 12:00:00,2.17,2.25,2.147,2.233,61959.5
2020-02-26 13:00:00,2.229,2.235,2.138,2.154,37276.8
2020-02-26 14:00:00,2.154,2.173,2.113,2.169,98908.3
2020-02-26 15:00:00,2.159,2.176,2.125,2.145,34899.3
2020-02-26 16:00:00,2.145,2.15,2.036,2.073,85012.5
2020-02-26 17:00:00,2.067,2.1,2.055,2.081,9763.6
2020-02-26 18:00:00,2.084,2.144,2.073,2.143,13352.1
2020-02-26 19:00:00,2.141,2.141,2.107,2.131,17781.1
2020-02-26 20:00:00,2.136,2.143,2.113,2.123,22262.6
2020-02-26 21:00:00,2.128,2.137,2.097,2.099,10467.1
2020-02-26 22:00:00,2.102,2.119,2.082,2.103,9894.8
2020-02-26 23:00:00,2.103,2.121,2.094,2.1,12565.7
2020-02-27 00:00:00,2.097,2.097,2.024,2.031,47060.5
2020-02-27 01:00:00,2.034,2.089,2.0,2.083,32947.3
2020-02-27 02:00:00,2.079,2.09,2.04,2.06,15347.6
2020-02-27 03:00:00,2.061,2.09,2.044,2.075,6252.9
2020-02-27 04:00:00,2.075,2.097,2.066,2.097,24032.5
2020-02-27 05:00:00,2.092,2.114,2.085,2.111,26338.3
2020-02-27 06:00:00,2.111,2.126,2.097,2.115,9697.8
2020-02-27 07:00:00,2.121,2.136,2.107,2.129,14772.8
