datetime,open,high,low,close,volume
2023-11-27 13:00:00,0.06567,0.076,0.06465,0.07394,1010410379.0
2023-11-27 14:00:00,0.07395,0.078,0.06825,0.07249,1422593004.0
2023-11-27 15:00:00,0.07249,0.07549,0.05383,0.05602,1987324394.0
2023-11-27 16:00:00,0.056,0.05968,0.04434,0.05176,4281252696.0
2023-11-27 17:00:00,0.05179,0.05292,0.04691,0.0487,1347979825.0
2023-11-27 18:00:00,0.0487,0.05054,0.04107,0.04196,1423695841.0
2023-11-27 19:00:00,0.04193,0.04225,0.036,0.03779,2554612305.0
2023-11-27 20:00:00,0.0378,0.0388,0.03021,0.03283,3013529516.0
2023-11-27 21:00:00,0.03284,0.04147,0.0316,0.04011,2231994915.0
2023-11-27 22:00:00,0.04011,0.04784,0.03979,0.04388,3126399465.0
2023-11-27 23:00:00,0.04385,0.04776,0.042,0.04504,1318736757.0
2023-11-28 00:00:00,0.04505,0.04688,0.04055,0.04278,1236211217.0
2023-11-28 01:00:00,0.04276,0.04386,0.03885,0.04263,867070047.0
2023-11-28 02:00:00,0.04264,0.04515,0.0386,0.04099,942780590.0
2023-11-28 03:00:00,0.04098,0.04259,0.039,0.04137,617319833.0
2023-11-28 04:00:00,0.04137,0.0438,0.04035,0.04255,659823432.0
2023-11-28 05:00:00,0.04257,0.04519,0.041,0.04225,746103589.0
2023-11-28 06:00:00,0.04224,0.04347,0.0391,0.03964,725595129.0
2023-11-28 07:00:00,0.03965,0.04042,0.03547,0.03673,1468396913.0
2023-11-28 08:00:00,0.03673,0.03886,0.036,0.03778,823227329.0
2023-11-28 09:00:00,0.03777,0.03996,0.03704,0.03786,860837075.0
2023-11-28 10:00:00,0.03785,0.03885,0.03675,0.03787,535323327.0
2023-11-28 11:00:00,0.03788,0.0428,0.03748,0.04178,1165124680.0
2023-11-28 12:00:00,0.04178,0.04219,0.039,0.0404,753858450.0
2023-11-28 13:00:00,0.0404,0.0417,0.03953,0.04127,547159333.0
2023-11-28 14:00:00,0.04129,0.04214,0.03878,0.04004,838126745.0
2023-11-28 15:00:00,0.04004,0.0409,0.0391,0.04072,636970306.0
2023-11-28 16:00:00,0.04071,0.0467,0.03992,0.04498,1993735481.0
2023-11-28 17:00:00,0.04497,0.0468,0.04341,0.04488,1232874525.0
2023-11-28 18:00:00,0.04488,0.04503,0.04214,0.04323,779939364.0
2023-11-28 19:00:00,0.04323,0.046,0.0429,0.0452,828609398.0
2023-11-28 20:00:00,0.0452,0.04525,0.04342,0.04449,430409475.0
2023-11-28 21:00:00,0.04449,0.0465,0.04316,0.0437,1019648306.0
2023-11-28 22:00:00,0.04368,0.04433,0.04044,0.04153,727212972.0
2023-11-28 23:00:00,0.04152,0.0424,0.041,0.04218,329058818.0
2023-11-29 00:00:00,0.04217,0.04272,0.04015,0.04219,397355132.0
2023-11-29 01:00:00,0.0422,0.04393,0.04216,0.04266,321084047.0
2023-11-29 02:00:00,0.04265,0.04435,0.04196,0.04404,216141928.0
2023-11-29 03:00:00,0.04403,0.0445,0.04204,0.043,360468672.0
2023-11-29 04:00:00,0.043,0.04424,0.04234,0.04368,247027664.0
2023-11-29 05:00:00,0.04368,0.044,0.04273,0.04396,239980048.0
2023-11-29 06:00:00,0.04395,0.04615,0.04395,0.04538,557606361.0
2023-11-29 07:00:00,0.04541,0.05492,0.04428,0.05338,2418939176.0
2023-11-29 08:00:00,0.05337,0.05948,0.0526,0.05774,3284955229.0
2023-11-29 09:00:00,0.05774,0.06042,0.05584,0.05733,1340916152.0
2023-11-29 10:00:00,0.05734,0.05777,0.05162,0.05409,1984898946.0
2023-11-29 11:00:00,0.0541,0.05588,0.05341,0.05548,1002445221.0
2023-11-29 12:00:00,0.05548,0.05584,0.05318,0.054,898056389.0
2023-11-29 13:00:00,0.054,0.05422,0.04975,0.0512,1249254332.0
2023-11-29 14:00:00,0.0512,0.05275,0.05071,0.05104,560276328.0
2023-11-29 15:00:00,0.05104,0.05554,0.04856,0.0539,1606261112.0
2023-11-29 16:00:00,0.05391,0.055,0.0514,0.05346,956203287.0
2023-11-29 17:00:00,0.05347,0.0546,0.05252,0.05361,518350500.0
2023-11-29 18:00:00,0.0536,0.057,0.05324,0.05402,661430510.0
2023-11-29 19:00:00,0.05402,0.05565,0.05382,0.05472,354315869.0
2023-11-29 20:00:00,0.05472,0.05489,0.0518,0.05309,422760181.0
2023-11-29 21:00:00,0.0531,0.05406,0.05236,0.05282,286907462.0
2023-11-29 22:00:00,0.05282,0.05328,0.05156,0.05276,303398426.0
2023-11-29 23:00:00,0.05277,0.05282,0.05051,0.05171,356106302.0
2023-11-30 00:00:00,0.0517,0.05484,0.05096,0.05346,534149280.0
2023-11-30 01:00:00,0.05345,0.05555,0.05243,0.05433,426126523.0
2023-11-30 02:00:00,0.05431,0.05536,0.0537,0.05465,306577118.0
2023-11-30 03:00:00,0.05465,0.05882,0.05442,0.05733,661975661.0
2023-11-30 04:00:00,0.05733,0.05735,0.05416,0.05509,535528446.0
2023-11-30 05:00:00,0.0551,0.05537,0.05383,0.05458,362448679.0
2023-11-30 06:00:00,0.05458,0.05579,0.05356,0.05534,452628753.0
2023-11-30 07:00:00,0.05533,0.05644,0.0529,0.05383,589220193.0
2023-11-30 08:00:00,0.05383,0.05442,0.05185,0.05396,736697261.0
2023-11-30 09:00:00,0.05395,0.0544,0.05268,0.05296,328511878.0
2023-11-30 10:00:00,0.05295,0.0553,0.05256,0.05425,399092368.0
2023-11-30 11:00:00,0.05425,0.05445,0.05339,0.0543,342889166.0
2023-11-30 12:00:00,0.0543,0.05454,0.05244,0.0529,451338349.0
2023-11-30 13:00:00,0.0529,0.05298,0.04908,0.05155,1455868188.0
2023-11-30 14:00:00,0.05156,0.05212,0.05029,0.05166,578738678.0
2023-11-30 15:00:00,0.05166,0.05239,0.0506,0.05116,411333668.0
2023-11-30 16:00:00,0.05115,0.05176,0.05042,0.05104,414010661.0
2023-11-30 17:00:00,0.05103,0.05167,0.04966,0.0513,398349622.0
2023-11-30 18:00:00,0.0513,0.05172,0.05046,0.0508,249428601.0
2023-11-30 19:00:00,0.0508,0.05163,0.05079,0.05106,240749336.0
2023-11-30 20:00:00,0.05107,0.05227,0.05104,0.05196,235397406.0
2023-11-30 21:00:00,0.05196,0.05272,0.05155,0.05171,170885834.0
2023-11-30 22:00:00,0.05172,0.05187,0.05084,0.05097,147692287.0
2023-11-30 23:00:00,0.05096,0.05206,0.0508,0.05179,167347771.0
2023-12-01 00:00:00,0.05179,0.05453,0.05115,0.05319,521117471.0
2023-12-01 01:00:00,0.0532,0.05399,0.05236,0.05311,266814289.0
2023-12-01 02:00:00,0.0531,0.05326,0.05249,0.05296,147469283.0
2023-12-01 03:00:00,0.05296,0.05431,0.05276,0.05376,267615130.0
2023-12-01 04:00:00,0.05374,0.0553,0.05301,0.05438,322023188.0
