datetime,open,high,low,close,volume
2021-05-10 17:00:00,0.027258,0.027517,0.025961,0.026583,550876551.0
2021-05-10 18:00:00,0.026581,0.027187,0.024929,0.027008,1114586481.0
2021-05-10 19:00:00,0.027009,0.032046,0.026197,0.029778,1760062157.0
2021-05-10 20:00:00,0.029778,0.03097,0.026424,0.030761,1352499257.0
2021-05-10 21:00:00,0.030764,0.032425,0.02842,0.030903,1411895576.0
2021-05-10 22:00:00,0.030892,0.03996,0.0307,0.036878,2866286334.0
2021-05-10 23:00:00,0.036878,0.03839,0.034378,0.034839,2092156445.0
2021-05-11 00:00:00,0.034835,0.036354,0.031162,0.032336,1837903645.0
2021-05-11 01:00:00,0.032337,0.034907,0.03085,0.033524,1273708331.0
2021-05-11 02:00:00,0.033561,0.037709,0.033126,0.036436,1226323032.0
2021-05-11 03:00:00,0.036403,0.036779,0.033636,0.035037,938921594.0
2021-05-11 04:00:00,0.035038,0.035857,0.033,0.035,965865793.0
2021-05-11 05:00:00,0.035,0.036139,0.03345,0.034376,985846000.0
2021-05-11 06:00:00,0.03438,0.03512,0.031814,0.0326,1205721051.0
2021-05-11 07:00:00,0.032601,0.033701,0.030005,0.031283,1838466396.0
2021-05-11 08:00:00,0.031283,0.0329,0.027675,0.032182,3767573481.0
2021-05-11 09:00:00,0.032203,0.033183,0.031033,0.031487,2228027753.0
2021-05-11 10:00:00,0.031481,0.034873,0.031061,0.03322,2305604276.0
2021-05-11 11:00:00,0.033213,0.034446,0.032262,0.032879,1591440658.0
2021-05-11 12:00:00,0.032871,0.033203,0.030511,0.032042,2112616939.0
2021-05-11 13:00:00,0.032048,0.032656,0.030133,0.030817,1688677183.0
2021-05-11 14:00:00,0.030817,0.031227,0.028039,0.03028,2993922165.0
2021-05-11 15:00:00,0.030276,0.032,0.029876,0.030162,1779818564.0
2021-05-11 16:00:00,0.030181,0.033126,0.029758,0.032494,2479095007.0
2021-05-11 17:00:00,0.032487,0.033,0.031227,0.032005,1308995220.0
2021-05-11 18:00:00,0.032005,0.03478,0.0316,0.03395,1629237690.0
2021-05-11 19:00:00,0.033974,0.034487,0.03289,0.033013,1404610744.0
2021-05-11 20:00:00,0.033,0.034714,0.032998,0.03384,1038533377.0
2021-05-11 21:00:00,0.033836,0.034028,0.032033,0.033001,947767453.0
2021-05-11 22:00:00,0.033,0.033027,0.030752,0.031863,1239860973.0
2021-05-11 23:00:00,0.031856,0.032184,0.030326,0.030494,1105518957.0
2021-05-12 00:00:00,0.030487,0.0312,0.029118,0.030181,1834288083.0
2021-05-12 01:00:00,0.030208,0.031556,0.030113,0.03103,924321710.0
2021-05-12 02:00:00,0.03103,0.031455,0.029262,0.029641,1128604280.0
2021-05-12 03:00:00,0.029653,0.030168,0.027001,0.027946,3893153828.0
2021-05-12 04:00:00,0.027932,0.028756,0.025051,0.025634,4829457841.0
2021-05-12 05:00:00,0.025641,0.028269,0.025401,0.027832,4750583462.0
2021-05-12 06:00:00,0.027834,0.0279,0.026423,0.027275,2389011153.0
2021-05-12 07:00:00,0.027268,0.02988,0.02725,0.028706,2996737357.0
2021-05-12 08:00:00,0.0287,0.03095,0.028337,0.030462,3063647769.0
2021-05-12 09:00:00,0.03045,0.031399,0.028597,0.028898,3283774234.0
2021-05-12 10:00:00,0.028897,0.029562,0.0279,0.028309,2065999646.0
2021-05-12 11:00:00,0.028305,0.0293,0.028279,0.028414,1464952997.0
2021-05-12 12:00:00,0.028426,0.02866,0.027515,0.027914,1754744902.0
2021-05-12 13:00:00,0.027912,0.028241,0.026577,0.027993,2820950148.0
2021-05-12 14:00:00,0.028,0.028258,0.02707,0.027108,1593032785.0
2021-05-12 15:00:00,0.027114,0.02734,0.0261,0.02695,2206843832.0
2021-05-12 16:00:00,0.02695,0.026965,0.024,0.025396,4769130277.0
2021-05-12 17:00:00,0.025388,0.026095,0.016288,0.018291,13928528880.0
2021-05-12 18:00:00,0.018306,0.022,0.015,0.020904,22850751877.0
2021-05-12 19:00:00,0.020904,0.02159,0.01893,0.020813,8495228017.0
2021-05-12 20:00:00,0.020814,0.02132,0.019001,0.020629,5449909998.0
2021-05-12 21:00:00,0.020613,0.020752,0.018621,0.019083,4519295393.0
2021-05-12 22:00:00,0.019088,0.02185,0.0177,0.020797,5758075671.0
2021-05-12 23:00:00,0.020781,0.021264,0.0175,0.018181,4528117562.0
2021-05-13 00:00:00,0.018173,0.019242,0.01445,0.018251,5329251849.0
2021-05-13 01:00:00,0.018253,0.021686,0.017855,0.021206,4145578000.0
2021-05-13 02:00:00,0.021209,0.022692,0.02036,0.021437,4360986221.0
2021-05-13 03:00:00,0.021454,0.02147,0.019538,0.020802,3839038616.0
2021-05-13 04:00:00,0.020812,0.021316,0.01987,0.020051,2063738002.0
2021-05-13 05:00:00,0.020053,0.0202,0.0182,0.019182,3580978679.0
2021-05-13 06:00:00,0.019183,0.020072,0.018688,0.019739,2835844150.0
2021-05-13 07:00:00,0.019749,0.019926,0.019171,0.019384,1859002425.0
2021-05-13 08:00:00,0.019394,0.019399,0.018129,0.01828,3449579172.0
2021-05-13 09:00:00,0.01828,0.01858,0.015111,0.016344,9138409841.0
2021-05-13 10:00:00,0.016347,0.017815,0.015063,0.015433,8260166509.0
2021-05-13 11:00:00,0.015431,0.016789,0.01452,0.016374,7987304108.0
2021-05-13 12:00:00,0.016372,0.017991,0.016077,0.017334,5107240621.0
2021-05-13 13:00:00,0.017327,0.01843,0.017,0.018254,4595015419.0
2021-05-13 14:00:00,0.018249,0.02054,0.0178,0.019004,7892832174.0
2021-05-13 15:00:00,0.019006,0.019295,0.017244,0.017768,5799462472.0
2021-05-13 16:00:00,0.017769,0.0193,0.016562,0.01692,5908879252.0
2021-05-13 17:00:00,0.016928,0.017554,0.016102,0.017365,5880774134.0
2021-05-13 18:00:00,0.017364,0.018345,0.016874,0.017155,3649505308.0
2021-05-13 19:00:00,0.017156,0.01817,0.017132,0.017538,1612635077.0
2021-05-13 20:00:00,0.017541,0.019975,0.017531,0.019682,2148379165.0
2021-05-13 21:00:00,0.019683,0.022807,0.0193,0.02113,5506718044.0
2021-05-13 22:00:00,0.021129,0.0222,0.019682,0.019736,3934556453.0
2021-05-13 23:00:00,0.019732,0.021049,0.018766,0.02069,3150320494.0
2021-05-14 00:00:00,0.020672,0.021553,0.020171,0.020628,2149922780.0
2021-05-14 01:00:00,0.02062,0.021192,0.020164,0.020801,1793136752.0
2021-05-14 02:00:00,0.02082,0.020888,0.020036,0.020212,1580791185.0
2021-05-14 03:00:00,0.020205,0.020681,0.019708,0.020272,1743872226.0
2021-05-14 04:00:00,0.020277,0.020408,0.019536,0.020008,1415986607.0
2021-05-14 05:00:00,0.02001,0.020608,0.019697,0.020428,1065410898.0
2021-05-14 06:00:00,0.020423,0.021331,0.020083,0.020519,2364336532.0
2021-05-14 07:00:00,0.020531,0.021275,0.020504,0.021156,1618618376.0
2021-05-14 08:00:00,0.02115,0.021167,0.020232,0.020565,1311857379.0
2021-05-14 09:00:00,0.020565,0.020674,0.020016,0.020661,1233569199.0
2021-05-14 10:00:00,0.02066,0.020782,0.0202,0.0205,968116453.0
2021-05-14 11:00:00,0.020496,0.020786,0.020316,0.020501,1044919749.0
2021-05-14 12:00:00,0.020501,0.020513,0.019831,0.020189,1445531194.0
2021-05-14 13:00:00,0.020189,0.020366,0.019501,0.019839,1618428425.0
2021-05-14 14:00:00,0.01984,0.020123,0.019691,0.019695,947138821.0
2021-05-14 15:00:00,0.019693,0.020645,0.019588,0.02043,2043369201.0
2021-05-14 16:00:00,0.020426,0.020697,0.018687,0.019255,3452950352.0
2021-05-14 17:00:00,0.019248,0.019587,0.018885,0.01906,1910872847.0
2021-05-14 18:00:00,0.019055,0.019234,0.018173,0.019003,2615613770.0
2021-05-14 19:00:00,0.019002,0.019325,0.018555,0.019216,1856965430.0
2021-05-14 20:00:00,0.019215,0.019682,0.018587,0.018636,2031455660.0
2021-05-14 21:00:00,0.018638,0.019248,0.018529,0.019204,1349233516.0
2021-05-14 22:00:00,0.019204,0.019204,0.018861,0.019034,805644231.0
2021-05-14 23:00:00,0.019034,0.019202,0.01841,0.018415,1077036604.0
2021-05-15 00:00:00,0.018415,0.018802,0.01766,0.017858,2253299244.0
2021-05-15 01:00:00,0.017857,0.018446,0.0175,0.018273,1761405590.0
2021-05-15 02:00:00,0.018273,0.018341,0.017625,0.017747,1138395378.0
2021-05-15 03:00:00,0.017741,0.017801,0.017015,0.017276,2339881901.0
2021-05-15 04:00:00,0.017276,0.017806,0.017221,0.017447,1360376623.0
2021-05-15 05:00:00,0.017444,0.018942,0.017281,0.018832,2188764991.0
2021-05-15 06:00:00,0.018833,0.018833,0.01803,0.018165,2110062340.0
2021-05-15 07:00:00,0.018164,0.018302,0.01751,0.017805,1966587620.0
2021-05-15 08:00:00,0.017804,0.0181,0.017501,0.017859,1383185162.0
2021-05-15 09:00:00,0.017859,0.018049,0.017596,0.017886,1219236916.0
2021-05-15 10:00:00,0.017878,0.017889,0.017116,0.017434,1667001571.0
2021-05-15 11:00:00,0.017433,0.017754,0.017329,0.017729,983363208.0
2021-05-15 12:00:00,0.017729,0.017864,0.017476,0.017587,920802851.0
2021-05-15 13:00:00,0.017584,0.017669,0.01717,0.017212,1194402358.0
