datetime,open,high,low,close,volume
2023-10-17 06:00:00,0.0521,0.05493,0.04772,0.0518,852677448.0
2023-10-17 07:00:00,0.0518,0.05289,0.04787,0.04888,371314072.0
2023-10-17 08:00:00,0.04886,0.0507,0.04851,0.04927,228612412.0
2023-10-17 09:00:00,0.04927,0.05125,0.04899,0.05013,185431673.0
2023-10-17 10:00:00,0.05013,0.05256,0.04925,0.05213,205917170.0
2023-10-17 11:00:00,0.05213,0.05518,0.05151,0.05438,375428691.0
2023-10-17 12:00:00,0.05438,0.05979,0.05383,0.05902,1029730123.0
2023-10-17 13:00:00,0.05905,0.06173,0.05613,0.05779,1514462155.0
2023-10-17 14:00:00,0.05779,0.05883,0.05428,0.05751,926319094.0
2023-10-17 15:00:00,0.05751,0.05986,0.0565,0.05819,630132198.0
2023-10-17 16:00:00,0.05819,0.0613,0.0571,0.06002,733714901.0
2023-10-17 17:00:00,0.06004,0.06099,0.05727,0.05778,588145389.0
2023-10-17 18:00:00,0.05778,0.05959,0.05771,0.05872,288603846.0
2023-10-17 19:00:00,0.05872,0.06111,0.05839,0.05999,336616264.0
2023-10-17 20:00:00,0.06,0.06191,0.05864,0.05991,436297612.0
2023-10-17 21:00:00,0.05991,0.06271,0.0593,0.06197,376124097.0
2023-10-17 22:00:00,0.06201,0.06264,0.05774,0.05965,572649033.0
2023-10-17 23:00:00,0.05965,0.06054,0.05905,0.05971,216766679.0
2023-10-18 00:00:00,0.0597,0.0697,0.05916,0.06656,1474560325.0
2023-10-18 01:00:00,0.06656,0.06664,0.05504,0.05992,1660131328.0
2023-10-18 02:00:00,0.05992,0.06031,0.04854,0.05115,1502027557.0
2023-10-18 03:00:00,0.05115,0.05278,0.04861,0.05109,673894586.0
2023-10-18 04:00:00,0.0511,0.05297,0.04917,0.04995,466493146.0
2023-10-18 05:00:00,0.04997,0.057,0.0497,0.05527,904735285.0
2023-10-18 06:00:00,0.05527,0.05699,0.0538,0.05644,643465029.0
2023-10-18 07:00:00,0.05644,0.05715,0.05363,0.05439,462857770.0
2023-10-18 08:00:00,0.05438,0.05539,0.05227,0.05476,651162482.0
2023-10-18 09:00:00,0.05476,0.05523,0.05282,0.0532,348202701.0
2023-10-18 10:00:00,0.0532,0.05393,0.05029,0.05161,533935088.0
2023-10-18 11:00:00,0.05162,0.05375,0.05124,0.053,277799753.0
2023-10-18 12:00:00,0.05298,0.05313,0.0505,0.05174,426241679.0
2023-10-18 13:00:00,0.05173,0.05216,0.04646,0.04675,992734058.0
2023-10-18 14:00:00,0.04675,0.04773,0.0443,0.04647,1084256584.0
