datetime,open,high,low,close,volume
2021-03-03 07:00:00,0.8085,0.8415,0.7832,0.8225,2973855.0
2021-03-03 08:00:00,0.8222,0.841,0.789,0.79,1087232.0
2021-03-03 09:00:00,0.7899,0.8205,0.7702,0.793,2495169.0
2021-03-03 10:00:00,0.7951,0.83,0.785,0.825,1547836.0
2021-03-03 11:00:00,0.8249,0.8249,0.789,0.7965,1431163.0
2021-03-03 12:00:00,0.7965,0.8169,0.796,0.8,941084.0
2021-03-03 13:00:00,0.8001,0.8016,0.7801,0.7932,1283524.0
2021-03-03 14:00:00,0.7934,0.8439,0.7749,0.8211,3171154.0
2021-03-03 15:00:00,0.8195,0.8308,0.794,0.802,1782968.0
2021-03-03 16:00:00,0.802,0.8117,0.7969,0.8061,689969.0
2021-03-03 17:00:00,0.8066,0.813,0.7946,0.7969,887812.0
2021-03-03 18:00:00,0.7966,0.806,0.7912,0.7981,1106957.0
2021-03-03 19:00:00,0.7981,0.8102,0.78,0.8078,1101527.0
2021-03-03 20:00:00,0.8078,0.8098,0.7863,0.7942,646969.0
2021-03-03 21:00:00,0.7942,0.7969,0.7853,0.7919,448609.0
2021-03-03 22:00:00,0.7913,0.8216,0.785,0.814,1140687.0
2021-03-03 23:00:00,0.8149,0.8151,0.787,0.7904,920359.0
2021-03-04 00:00:00,0.7918,0.795,0.7505,0.7949,2238107.0
2021-03-04 01:00:00,0.7949,0.8049,0.7806,0.7848,959842.0
2021-03-04 02:00:00,0.784,0.7859,0.7641,0.7673,1314330.0
2021-03-04 03:00:00,0.7667,0.7757,0.7278,0.7418,2177117.0
2021-03-04 04:00:00,0.7415,0.7579,0.7278,0.7313,1374395.0
2021-03-04 05:00:00,0.7304,0.7549,0.7298,0.7549,1169227.0
2021-03-04 06:00:00,0.7544,0.7629,0.7402,0.7453,853396.0
2021-03-04 07:00:00,0.7443,0.7532,0.7317,0.7457,1337260.0
2021-03-04 08:00:00,0.747,0.771,0.7438,0.7472,1212007.0
2021-03-04 09:00:00,0.7478,0.749,0.728,0.7366,1287693.0
2021-03-04 10:00:00,0.7366,0.7486,0.7314,0.7387,867414.0
2021-03-04 11:00:00,0.7378,0.7555,0.73,0.7535,991608.0
2021-03-04 12:00:00,0.7534,0.7686,0.73,0.7322,2842503.0
2021-03-04 13:00:00,0.7322,0.7334,0.7085,0.7313,2175830.0
2021-03-04 14:00:00,0.732,0.7451,0.714,0.7231,1637450.0
2021-03-04 15:00:00,0.7232,0.7465,0.7214,0.7382,2481013.0
2021-03-04 16:00:00,0.7382,0.7396,0.7212,0.731,1153504.0
2021-03-04 17:00:00,0.7304,0.7397,0.7125,0.7168,974411.0
2021-03-04 18:00:00,0.7161,0.7199,0.6666,0.6778,4190528.0
2021-03-04 19:00:00,0.6771,0.7075,0.6759,0.6973,1005635.0
2021-03-04 20:00:00,0.6972,0.7038,0.6827,0.702,761399.0
2021-03-04 21:00:00,0.7031,0.7103,0.6962,0.6966,670525.0
2021-03-04 22:00:00,0.6964,0.7005,0.674,0.6943,1386304.0
2021-03-04 23:00:00,0.6945,0.7104,0.6925,0.7051,1282866.0
2021-03-05 00:00:00,0.7062,0.7065,0.6455,0.6547,2546957.0
2021-03-05 01:00:00,0.6546,0.6666,0.6457,0.6559,1996562.0
2021-03-05 02:00:00,0.6557,0.677,0.6389,0.6709,2058963.0
2021-03-05 03:00:00,0.6701,0.6701,0.6573,0.6679,1193834.0
2021-03-05 04:00:00,0.668,0.6742,0.6608,0.6617,889493.0
2021-03-05 05:00:00,0.6619,0.667,0.6538,0.6565,584003.0
2021-03-05 06:00:00,0.6565,0.6678,0.6473,0.6659,1209210.0
2021-03-05 07:00:00,0.6659,0.6826,0.6603,0.6685,1435181.0
2021-03-05 08:00:00,0.6681,0.6728,0.6488,0.6552,990775.0
2021-03-05 09:00:00,0.6552,0.6705,0.6552,0.659,1044045.0
2021-03-05 10:00:00,0.659,0.663,0.6529,0.6592,658027.0
2021-03-05 11:00:00,0.6596,0.7299,0.6553,0.7138,6009570.0
2021-03-05 12:00:00,0.7137,0.7265,0.6917,0.6946,6617300.0
2021-03-05 13:00:00,0.6952,0.7082,0.68,0.6931,2664438.0
2021-03-05 14:00:00,0.693,0.7197,0.6834,0.6909,2982444.0
2021-03-05 15:00:00,0.6913,0.7025,0.6855,0.689,1723945.0
2021-03-05 16:00:00,0.6884,0.6895,0.66,0.6797,2845693.0
2021-03-05 17:00:00,0.6797,0.69,0.674,0.6898,835577.0
2021-03-05 18:00:00,0.69,0.7035,0.6852,0.6891,1167537.0
2021-03-05 19:00:00,0.6893,0.6917,0.6759,0.6884,902393.0
2021-03-05 20:00:00,0.6878,0.6978,0.6866,0.694,699441.0
2021-03-05 21:00:00,0.6941,0.707,0.6941,0.702,774490.0
2021-03-05 22:00:00,0.7008,0.7227,0.7006,0.7212,1890305.0
2021-03-05 23:00:00,0.7207,0.7401,0.7068,0.7157,2768853.0
2021-03-06 00:00:00,0.7165,0.7199,0.7064,0.7176,1165344.0
2021-03-06 01:00:00,0.7174,0.7177,0.7007,0.7078,716663.0
2021-03-06 02:00:00,0.7084,0.7095,0.7026,0.7042,195467.0
2021-03-06 03:00:00,0.7043,0.7244,0.6998,0.724,501290.0
2021-03-06 04:00:00,0.7249,0.744,0.7067,0.7326,4008397.0
2021-03-06 05:00:00,0.7326,0.766,0.7228,0.7572,5648229.0
2021-03-06 06:00:00,0.7568,0.7601,0.7438,0.7474,2415332.0
2021-03-06 07:00:00,0.7474,0.786,0.747,0.7668,4927061.0
2021-03-06 08:00:00,0.7667,0.7988,0.7662,0.78,5724778.0
2021-03-06 09:00:00,0.7804,0.792,0.7599,0.7623,6479295.0
2021-03-06 10:00:00,0.7621,0.7717,0.7404,0.747,3835823.0
2021-03-06 11:00:00,0.7468,0.7805,0.7445,0.7698,4303854.0
2021-03-06 12:00:00,0.769,0.7748,0.7363,0.7433,5515788.0
2021-03-06 13:00:00,0.743,0.7435,0.702,0.7323,8552470.0
2021-03-06 14:00:00,0.7327,0.7494,0.7226,0.7353,3464167.0
2021-03-06 15:00:00,0.7345,0.7458,0.7293,0.7323,2237835.0
2021-03-06 16:00:00,0.7318,0.755,0.7245,0.7409,3171022.0
2021-03-06 17:00:00,0.7409,0.7511,0.73,0.736,2465711.0
2021-03-06 18:00:00,0.7369,0.7525,0.7321,0.745,1211114.0
2021-03-06 19:00:00,0.7455,0.7462,0.7345,0.7356,924803.0
2021-03-06 20:00:00,0.7355,0.7369,0.7222,0.729,678120.0
2021-03-06 21:00:00,0.7283,0.7344,0.7213,0.7335,553225.0
2021-03-06 22:00:00,0.7334,0.7514,0.7315,0.7471,1716380.0
2021-03-06 23:00:00,0.7463,0.7496,0.7321,0.7324,1548086.0
2021-03-07 00:00:00,0.7326,0.7367,0.7159,0.7184,2023447.0
