datetime,open,high,low,close,volume
2021-03-31 07:00:00,7.2106,7.2106,6.3545,6.4781,283291.0
2021-03-31 08:00:00,6.4784,6.5993,6.1251,6.524,209615.0
2021-03-31 09:00:00,6.5108,6.9874,6.4333,6.7076,353273.0
2021-03-31 10:00:00,6.7076,6.71,6.4227,6.6521,180644.0
2021-03-31 11:00:00,6.6522,6.6663,6.4569,6.4826,387683.0
2021-03-31 12:00:00,6.4826,6.753,6.3657,6.6514,310290.0
2021-03-31 13:00:00,6.6517,6.718,6.5368,6.5778,146654.0
2021-03-31 14:00:00,6.5732,6.6437,6.4234,6.53,239115.0
2021-03-31 15:00:00,6.5345,6.5446,6.34,6.4348,201371.0
2021-03-31 16:00:00,6.4255,6.4636,6.2162,6.3038,223482.0
2021-03-31 17:00:00,6.3019,6.41,6.1,6.281,287337.0
2021-03-31 18:00:00,6.2797,6.3043,6.11,6.1264,277691.0
2021-03-31 19:00:00,6.1229,6.19,6.019,6.0681,370801.0
2021-03-31 20:00:00,6.0687,6.1799,5.7999,6.1641,682481.0
2021-03-31 21:00:00,6.1633,6.2293,5.9164,5.9348,513672.0
2021-03-31 22:00:00,5.93,6.0189,5.8192,5.8632,195563.0
2021-03-31 23:00:00,5.8625,5.9823,5.7753,5.9525,256740.0
2021-04-01 00:00:00,5.9566,6.1145,5.7202,5.7658,503087.0
2021-04-01 01:00:00,5.7654,5.8343,5.62,5.7106,418964.0
2021-04-01 02:00:00,5.7156,5.8423,5.655,5.7138,220474.0
2021-04-01 03:00:00,5.7138,5.7656,5.6302,5.6495,254031.0
2021-04-01 04:00:00,5.6494,5.8174,5.6485,5.7609,259680.0
2021-04-01 05:00:00,5.7572,5.7738,5.66,5.7378,283353.0
2021-04-01 06:00:00,5.7336,6.3949,5.7227,5.9446,2036015.0
2021-04-01 07:00:00,5.9446,6.1852,5.8662,6.0478,790294.0
2021-04-01 08:00:00,6.044,6.1411,5.91,5.9843,354194.0
2021-04-01 09:00:00,5.985,6.0664,5.9,5.918,314431.0
2021-04-01 10:00:00,5.9146,6.0864,5.8258,5.8714,727396.0
2021-04-01 11:00:00,5.8765,5.8896,5.7118,5.8046,435937.0
2021-04-01 12:00:00,5.8083,5.9446,5.7263,5.8704,318654.0
2021-04-01 13:00:00,5.8702,5.8777,5.7797,5.8039,201454.0
2021-04-01 14:00:00,5.8064,5.9072,5.7586,5.8444,285710.0
2021-04-01 15:00:00,5.8489,5.87,5.7711,5.8106,246009.0
2021-04-01 16:00:00,5.8148,5.8555,5.75,5.7835,164819.0
2021-04-01 17:00:00,5.7811,5.8,5.7,5.7351,187252.0
2021-04-01 18:00:00,5.7323,5.7377,5.5386,5.6622,405770.0
2021-04-01 19:00:00,5.6654,5.7967,5.6294,5.7257,201097.0
2021-04-01 20:00:00,5.7286,5.7551,5.66,5.6767,112497.0
2021-04-01 21:00:00,5.6772,5.7133,5.5913,5.6794,125301.0
2021-04-01 22:00:00,5.6835,5.6932,5.578,5.6069,145090.0
2021-04-01 23:00:00,5.6069,5.6329,5.55,5.5661,101987.0
2021-04-02 00:00:00,5.5674,5.569,5.242,5.2973,591418.0
2021-04-02 01:00:00,5.2952,5.4345,5.2952,5.3755,188913.0
2021-04-02 02:00:00,5.3755,5.4554,5.3426,5.3573,158300.0
2021-04-02 03:00:00,5.3575,5.3923,5.31,5.3869,138151.0
2021-04-02 04:00:00,5.3923,5.4496,5.2826,5.3001,125869.0
2021-04-02 05:00:00,5.293,5.35,5.2605,5.3414,166353.0
2021-04-02 06:00:00,5.3372,5.404,5.25,5.2926,306366.0
2021-04-02 07:00:00,5.2929,5.3599,5.2521,5.282,296503.0
2021-04-02 08:00:00,5.28,5.3881,5.26,5.35,442314.0
2021-04-02 09:00:00,5.3529,5.4841,5.3325,5.4759,397892.0
2021-04-02 10:00:00,5.4759,5.4807,5.389,5.4105,266394.0
2021-04-02 11:00:00,5.411,5.422,5.2765,5.3393,366465.0
2021-04-02 12:00:00,5.3376,5.365,5.2572,5.2864,231662.0
2021-04-02 13:00:00,5.2861,5.315,5.139,5.2412,476495.0
2021-04-02 14:00:00,5.243,5.3933,5.236,5.3141,371688.0
2021-04-02 15:00:00,5.3157,5.37,5.2317,5.25,189848.0
2021-04-02 16:00:00,5.2545,5.3008,5.2008,5.2299,158004.0
2021-04-02 17:00:00,5.2299,5.2652,5.1301,5.1429,149323.0
2021-04-02 18:00:00,5.1478,5.1876,5.0826,5.1152,298936.0
2021-04-02 19:00:00,5.1152,5.1152,5.0384,5.0749,275555.0
2021-04-02 20:00:00,5.0742,5.2096,5.066,5.1084,254708.0
2021-04-02 21:00:00,5.1084,5.3798,5.0636,5.2074,559315.0
2021-04-02 22:00:00,5.2053,5.2888,5.1157,5.202,270660.0
2021-04-02 23:00:00,5.2053,5.2156,5.1223,5.1322,179441.0
2021-04-03 00:00:00,5.1398,5.4166,5.08,5.4164,484114.0
2021-04-03 01:00:00,5.4166,5.42,5.092,5.1362,403361.0
2021-04-03 02:00:00,5.1366,5.2112,5.0974,5.1661,162976.0
2021-04-03 03:00:00,5.1634,5.2337,5.136,5.178,83205.0
2021-04-03 04:00:00,5.178,5.2856,5.1734,5.2196,139296.0
2021-04-03 05:00:00,5.2195,5.41,5.2195,5.2703,336641.0
2021-04-03 06:00:00,5.2784,5.8726,5.2728,5.8017,995723.0
2021-04-03 07:00:00,5.8026,5.83,5.4,5.4522,1177625.0
2021-04-03 08:00:00,5.4547,5.5183,5.2041,5.3568,672069.0
2021-04-03 09:00:00,5.3535,5.6882,5.2526,5.6739,392950.0
2021-04-03 10:00:00,5.6848,5.6902,5.4015,5.4275,670345.0
2021-04-03 11:00:00,5.4276,5.6426,5.4059,5.5751,297088.0
2021-04-03 12:00:00,5.5743,5.6897,5.4712,5.6839,429872.0
2021-04-03 13:00:00,5.6828,5.9871,5.5758,5.7597,1309079.0
2021-04-03 14:00:00,5.7624,5.8142,5.57,5.5791,719061.0
2021-04-03 15:00:00,5.5894,5.6466,5.3734,5.4047,626233.0
2021-04-03 16:00:00,5.4044,5.63,5.3452,5.5,407055.0
2021-04-03 17:00:00,5.5,5.565,5.2182,5.2359,500642.0
2021-04-03 18:00:00,5.2342,5.5083,5.0519,5.4075,639449.0
2021-04-03 19:00:00,5.4075,5.6473,5.4055,5.5025,407818.0
2021-04-03 20:00:00,5.5016,5.5045,5.2717,5.3306,258986.0
2021-04-03 21:00:00,5.3359,5.3539,5.1533,5.2465,364051.0
2021-04-03 22:00:00,5.2566,5.59,5.151,5.5,442931.0
2021-04-03 23:00:00,5.4801,6.8226,5.409,6.6871,3136060.0
2021-04-04 00:00:00,6.7103,6.7111,5.9305,6.0752,3688089.0
2021-04-04 01:00:00,6.0605,6.1297,5.8394,6.095,1028950.0
2021-04-04 02:00:00,6.0948,6.3508,5.9839,6.2625,802465.0
2021-04-04 03:00:00,6.2545,6.3358,6.071,6.1477,516811.0
2021-04-04 04:00:00,6.1477,6.2387,6.0231,6.082,491970.0
2021-04-04 05:00:00,6.0779,6.2155,5.9162,6.0552,569795.0
2021-04-04 06:00:00,6.0468,6.0987,5.8849,6.0237,355596.0
2021-04-04 07:00:00,6.0213,6.1277,5.95,6.0324,375878.0
2021-04-04 08:00:00,6.0362,6.2921,6.0305,6.1217,844638.0
2021-04-04 09:00:00,6.1298,6.3957,6.0947,6.3195,594239.0
2021-04-04 10:00:00,6.3257,6.4005,6.2073,6.257,628740.0
2021-04-04 11:00:00,6.2577,6.2888,6.0403,6.105,593250.0
2021-04-04 12:00:00,6.095,6.2475,6.0417,6.1712,416379.0
2021-04-04 13:00:00,6.1713,6.2902,6.1155,6.1658,291557.0
2021-04-04 14:00:00,6.167,6.2467,6.1223,6.2099,254899.0
2021-04-04 15:00:00,6.2099,6.2236,6.0086,6.0739,491164.0
2021-04-04 16:00:00,6.0738,6.181,5.95,6.147,485041.0
2021-04-04 17:00:00,6.1459,6.2404,6.096,6.1585,217469.0
2021-04-04 18:00:00,6.1599,6.2137,6.1227,6.1554,202265.0
2021-04-04 19:00:00,6.1554,6.1799,6.0721,6.101,248180.0
2021-04-04 20:00:00,6.0959,6.1262,6.03,6.0839,125280.0
2021-04-04 21:00:00,6.0841,6.2722,6.0652,6.1506,391628.0
2021-04-04 22:00:00,6.1529,6.5305,6.1488,6.3789,856925.0
2021-04-04 23:00:00,6.38,6.9687,6.3327,6.8858,1221791.0
2021-04-05 00:00:00,6.8861,6.9,6.1832,6.2482,1054467.0
2021-04-05 01:00:00,6.244,6.4174,6.1183,6.2491,466510.0
2021-04-05 02:00:00,6.2478,6.2579,6.1,6.1823,269169.0
2021-04-05 03:00:00,6.1823,6.2184,6.1059,6.1431,186653.0
2021-04-05 04:00:00,6.1403,6.2793,6.115,6.142,257291.0
2021-04-05 05:00:00,6.1409,6.1717,6.0508,6.0766,155157.0
2021-04-05 06:00:00,6.0746,6.2307,6.057,6.0799,217409.0
2021-04-05 07:00:00,6.0805,6.0829,5.9248,6.039,343627.0
2021-04-05 08:00:00,6.0434,6.0733,5.9571,6.0194,145942.0
2021-04-05 09:00:00,6.0178,6.0966,5.9862,6.071,134327.0
2021-04-05 10:00:00,6.0644,6.2357,5.9934,6.2221,226844.0
2021-04-05 11:00:00,6.2085,6.2152,6.0828,6.128,210246.0
2021-04-05 12:00:00,6.128,6.1603,6.0501,6.0757,189446.0
2021-04-05 13:00:00,6.0741,6.1276,5.98,6.094,273724.0
2021-04-05 14:00:00,6.0935,6.1273,6.0505,6.1163,195942.0
2021-04-05 15:00:00,6.1148,6.1323,5.9798,6.0165,239423.0
2021-04-05 16:00:00,6.0204,6.0981,5.9736,5.9886,241322.0
2021-04-05 17:00:00,5.9896,6.15,5.98,6.0654,256198.0
2021-04-05 18:00:00,6.0651,6.1009,5.9901,5.9965,109228.0
2021-04-05 19:00:00,5.9978,6.053,5.9975,6.0219,67503.0
2021-04-05 20:00:00,6.0227,6.115,6.0178,6.0882,136615.0
2021-04-05 21:00:00,6.0855,6.0925,5.8203,5.8488,340585.0
2021-04-05 22:00:00,5.8511,5.8742,5.6539,5.6656,494484.0
2021-04-05 23:00:00,5.6608,5.749,5.5718,5.6179,567169.0
2021-04-06 00:00:00,5.6179,5.7657,5.4225,5.4398,776308.0
2021-04-06 01:00:00,5.4353,5.5494,5.3577,5.5134,594306.0
2021-04-06 02:00:00,5.513,5.6697,5.4253,5.6565,569934.0
2021-04-06 03:00:00,5.6517,5.7321,5.5784,5.6267,598758.0
2021-04-06 04:00:00,5.6257,5.6919,5.5639,5.6025,473882.0
2021-04-06 05:00:00,5.6025,5.6534,5.5917,5.632,196229.0
2021-04-06 06:00:00,5.632,5.6591,5.5907,5.64,269117.0
2021-04-06 07:00:00,5.6397,5.6418,5.4087,5.4573,504175.0
2021-04-06 08:00:00,5.4573,5.5869,5.3336,5.3452,444585.0
2021-04-06 09:00:00,5.345,5.419,5.3358,5.3897,245492.0
2021-04-06 10:00:00,5.3897,5.39,5.13,5.1349,537590.0
2021-04-06 11:00:00,5.13,5.4518,5.1191,5.4069,707878.0
2021-04-06 12:00:00,5.4068,5.4182,5.1667,5.2008,426367.0
2021-04-06 13:00:00,5.1995,5.3014,5.177,5.2166,290069.0
2021-04-06 14:00:00,5.2168,5.2178,4.8715,5.17,969316.0
2021-04-06 15:00:00,5.166,5.1974,5.0457,5.155,466196.0
2021-04-06 16:00:00,5.155,5.2983,5.0916,5.2751,290479.0
