datetime,open,high,low,close,volume
2023-02-22 14:00:00,1.411,1.663,1.4,1.552,4074571.0
2023-02-22 15:00:00,1.552,1.66,1.53,1.579,11081046.0
2023-02-22 16:00:00,1.582,1.615,1.5,1.523,6365358.5
2023-02-22 17:00:00,1.522,1.568,1.505,1.539,2318201.7
2023-02-22 18:00:00,1.539,1.6,1.528,1.558,2698043.7
2023-02-22 19:00:00,1.557,1.574,1.5,1.542,2467447.8
2023-02-22 20:00:00,1.542,1.61,1.506,1.518,3321537.4
2023-02-22 21:00:00,1.516,1.56,1.512,1.535,1423415.4
2023-02-22 22:00:00,1.534,1.582,1.53,1.545,1356407.0
2023-02-22 23:00:00,1.543,1.61,1.543,1.585,1639885.6
2023-02-23 00:00:00,1.585,1.648,1.553,1.592,4295716.5
2023-02-23 01:00:00,1.592,1.609,1.569,1.582,2200796.8
2023-02-23 02:00:00,1.581,1.6,1.224,1.428,9870900.8
2023-02-23 03:00:00,1.428,1.435,1.35,1.383,5320200.2
2023-02-23 04:00:00,1.383,1.45,1.363,1.423,3285470.7
2023-02-23 05:00:00,1.423,1.433,1.387,1.422,1877407.9
2023-02-23 06:00:00,1.422,1.423,1.366,1.407,2519340.4
2023-02-23 07:00:00,1.407,1.412,1.352,1.398,2038785.8
2023-02-23 08:00:00,1.398,1.452,1.391,1.407,2521016.3
2023-02-23 09:00:00,1.408,1.429,1.391,1.412,1534076.4
2023-02-23 10:00:00,1.413,1.439,1.395,1.431,1339526.8
2023-02-23 11:00:00,1.431,1.432,1.306,1.348,6120315.9
2023-02-23 12:00:00,1.349,1.351,1.284,1.312,3817258.8
2023-02-23 13:00:00,1.312,1.35,1.302,1.315,2592318.6
2023-02-23 14:00:00,1.314,1.34,1.311,1.337,1829883.0
2023-02-23 15:00:00,1.338,1.379,1.325,1.356,3000403.5
2023-02-23 16:00:00,1.356,1.394,1.35,1.356,2512704.9
2023-02-23 17:00:00,1.358,1.383,1.347,1.362,1263139.9
2023-02-23 18:00:00,1.361,1.38,1.31,1.373,2133046.8
2023-02-23 19:00:00,1.373,1.39,1.355,1.367,989754.6
2023-02-23 20:00:00,1.366,1.377,1.353,1.364,735721.9
2023-02-23 21:00:00,1.365,1.384,1.354,1.356,674141.3
2023-02-23 22:00:00,1.357,1.368,1.342,1.347,714022.4
2023-02-23 23:00:00,1.347,1.372,1.346,1.355,828149.7
2023-02-24 00:00:00,1.355,1.37,1.317,1.342,1359807.6
2023-02-24 01:00:00,1.342,1.362,1.341,1.35,868447.3
2023-02-24 02:00:00,1.349,1.35,1.325,1.335,1113296.9
2023-02-24 03:00:00,1.335,1.335,1.302,1.313,1705820.7
2023-02-24 04:00:00,1.314,1.314,1.261,1.282,3613665.3
2023-02-24 05:00:00,1.283,1.295,1.258,1.285,2053836.2
2023-02-24 06:00:00,1.286,1.3,1.27,1.298,1396240.8
2023-02-24 07:00:00,1.298,1.302,1.275,1.281,1116748.7
2023-02-24 08:00:00,1.282,1.388,1.26,1.386,5858905.6
2023-02-24 09:00:00,1.385,1.676,1.369,1.664,54686262.2
2023-02-24 10:00:00,1.665,1.84,1.66,1.776,73881418.8
2023-02-24 11:00:00,1.776,1.777,1.653,1.693,39531863.5
2023-02-24 12:00:00,1.693,1.733,1.621,1.687,33487288.8
2023-02-24 13:00:00,1.688,1.757,1.66,1.686,27496745.3
2023-02-24 14:00:00,1.686,1.695,1.48,1.487,45471078.6
2023-02-24 15:00:00,1.487,1.535,1.461,1.501,27413606.4
2023-02-24 16:00:00,1.502,1.527,1.39,1.468,27190118.9
2023-02-24 17:00:00,1.467,1.49,1.43,1.456,7822266.9
2023-02-24 18:00:00,1.456,1.51,1.411,1.504,8175379.7
2023-02-24 19:00:00,1.503,1.504,1.436,1.484,5967857.5
2023-02-24 20:00:00,1.484,1.547,1.468,1.492,6009551.1
2023-02-24 21:00:00,1.492,1.534,1.456,1.49,5853619.1
2023-02-24 22:00:00,1.491,1.508,1.421,1.467,5403667.2
2023-02-24 23:00:00,1.467,1.58,1.46,1.545,11270721.2
2023-02-25 00:00:00,1.545,1.559,1.483,1.549,8775053.6
