datetime,open,high,low,close,volume
2021-03-30 07:00:00,0.015,0.017216,0.015,0.016246,223027823.0
2021-03-30 08:00:00,0.01627,0.016586,0.014858,0.015728,370254453.0
2021-03-30 09:00:00,0.015708,0.015911,0.015302,0.015698,169428281.0
2021-03-30 10:00:00,0.015697,0.016354,0.015581,0.015792,250642447.0
2021-03-30 11:00:00,0.015772,0.015972,0.015197,0.015708,303697698.0
2021-03-30 12:00:00,0.015708,0.016257,0.01555,0.015769,264589101.0
2021-03-30 13:00:00,0.015794,0.017217,0.015752,0.017068,633205404.0
2021-03-30 14:00:00,0.017099,0.018036,0.016701,0.017449,1365598008.0
2021-03-30 15:00:00,0.01745,0.017909,0.016839,0.017626,528773189.0
2021-03-30 16:00:00,0.017626,0.02017,0.017384,0.0195,1524231626.0
2021-03-30 17:00:00,0.019498,0.020777,0.0188,0.019231,2569048656.0
2021-03-30 18:00:00,0.019231,0.019524,0.016774,0.017094,1963665353.0
2021-03-30 19:00:00,0.017088,0.018955,0.017073,0.018021,2125597503.0
2021-03-30 20:00:00,0.018021,0.01955,0.01787,0.019083,1109833633.0
2021-03-30 21:00:00,0.01908,0.019095,0.0182,0.018548,763226637.0
2021-03-30 22:00:00,0.018552,0.018741,0.017803,0.017978,486215297.0
2021-03-30 23:00:00,0.017977,0.018372,0.017406,0.018175,554282773.0
2021-03-31 00:00:00,0.018176,0.018888,0.017764,0.018594,434989634.0
2021-03-31 01:00:00,0.01858,0.0196,0.018476,0.018667,733982872.0
2021-03-31 02:00:00,0.018667,0.01869,0.017476,0.017551,741032467.0
2021-03-31 03:00:00,0.017564,0.017871,0.016753,0.017156,737378048.0
2021-03-31 04:00:00,0.017156,0.01765,0.016606,0.017595,616215999.0
2021-03-31 05:00:00,0.01761,0.018262,0.017384,0.01764,750960117.0
2021-03-31 06:00:00,0.017639,0.017819,0.016871,0.017625,813420454.0
2021-03-31 07:00:00,0.017622,0.017697,0.0169,0.016949,567110574.0
2021-03-31 08:00:00,0.016958,0.01749,0.015099,0.017379,1736129085.0
2021-03-31 09:00:00,0.017379,0.017966,0.016876,0.017175,869090252.0
2021-03-31 10:00:00,0.017159,0.01747,0.0168,0.017144,584979734.0
2021-03-31 11:00:00,0.017139,0.017503,0.017104,0.017307,401150465.0
2021-03-31 12:00:00,0.017288,0.017433,0.016874,0.017168,554114809.0
2021-03-31 13:00:00,0.017181,0.017582,0.016998,0.017244,466244380.0
2021-03-31 14:00:00,0.01724,0.017281,0.016881,0.017146,367280150.0
2021-03-31 15:00:00,0.01715,0.01745,0.01706,0.01711,336139994.0
2021-03-31 16:00:00,0.017125,0.0172,0.015828,0.0164,1104949665.0
2021-03-31 17:00:00,0.0164,0.016875,0.016097,0.016426,710215596.0
2021-03-31 18:00:00,0.016431,0.017446,0.016417,0.017422,555512588.0
2021-03-31 19:00:00,0.017422,0.0183,0.016855,0.016908,1471617118.0
2021-03-31 20:00:00,0.01691,0.017344,0.016537,0.017088,605936593.0
2021-03-31 21:00:00,0.017088,0.01715,0.016402,0.016561,264298457.0
2021-03-31 22:00:00,0.016566,0.016846,0.016412,0.016441,201801315.0
2021-03-31 23:00:00,0.016426,0.0171,0.016411,0.016786,194443592.0
2021-04-01 00:00:00,0.016785,0.016836,0.01662,0.016742,71088945.0
2021-04-01 01:00:00,0.016723,0.016783,0.016543,0.016618,62122169.0
2021-04-01 02:00:00,0.016616,0.017177,0.016603,0.017158,90822077.0
2021-04-01 03:00:00,0.017158,0.017299,0.016732,0.017286,124487468.0
2021-04-01 04:00:00,0.017282,0.017451,0.016983,0.017281,212216858.0
2021-04-01 05:00:00,0.017292,0.01735,0.016855,0.017011,133580672.0
2021-04-01 06:00:00,0.017009,0.01715,0.016846,0.0169,104959919.0
2021-04-01 07:00:00,0.016907,0.016968,0.01675,0.016878,108000026.0
2021-04-01 08:00:00,0.016896,0.01742,0.016883,0.017073,256934435.0
2021-04-01 09:00:00,0.017082,0.0172,0.016889,0.017097,133514027.0
2021-04-01 10:00:00,0.017109,0.017636,0.01704,0.017238,293038556.0
2021-04-01 11:00:00,0.017242,0.017258,0.016874,0.017107,166405657.0
2021-04-01 12:00:00,0.017107,0.01729,0.017023,0.017105,112811606.0
2021-04-01 13:00:00,0.017105,0.017195,0.017011,0.017086,85547623.0
2021-04-01 14:00:00,0.017096,0.0184,0.017058,0.018002,861817669.0
2021-04-01 15:00:00,0.018003,0.0184,0.017342,0.017665,658643856.0
2021-04-01 16:00:00,0.017665,0.018123,0.0175,0.017992,313461743.0
2021-04-01 17:00:00,0.018003,0.018007,0.0175,0.017628,212179892.0
2021-04-01 18:00:00,0.017646,0.0178,0.017086,0.017645,298636181.0
2021-04-01 19:00:00,0.017638,0.01775,0.01738,0.01756,121953242.0
2021-04-01 20:00:00,0.01756,0.017803,0.017467,0.017507,175051665.0
2021-04-01 21:00:00,0.017497,0.017802,0.017453,0.017773,127032820.0
2021-04-01 22:00:00,0.017773,0.01778,0.01746,0.0176,92496831.0
2021-04-01 23:00:00,0.0176,0.017648,0.017326,0.0174,82747080.0
2021-04-02 00:00:00,0.017413,0.017568,0.017168,0.017415,125146514.0
2021-04-02 01:00:00,0.017404,0.01747,0.0171,0.017319,66746225.0
2021-04-02 02:00:00,0.017332,0.0175,0.01719,0.017257,56503355.0
2021-04-02 03:00:00,0.017258,0.01779,0.017258,0.017553,106479769.0
2021-04-02 04:00:00,0.017554,0.017936,0.017427,0.017907,122573504.0
2021-04-02 05:00:00,0.017912,0.01827,0.017633,0.017756,213459259.0
2021-04-02 06:00:00,0.01776,0.017857,0.017561,0.01773,103912565.0
2021-04-02 07:00:00,0.017748,0.018194,0.01773,0.017925,176447077.0
2021-04-02 08:00:00,0.017947,0.018079,0.01778,0.01788,127480982.0
2021-04-02 09:00:00,0.01788,0.01802,0.01775,0.017953,94320758.0
2021-04-02 10:00:00,0.017941,0.018492,0.01784,0.018359,268318548.0
2021-04-02 11:00:00,0.01836,0.01881,0.018126,0.018326,494309447.0
2021-04-02 12:00:00,0.018322,0.020955,0.018309,0.0206,2068302533.0
2021-04-02 13:00:00,0.0206,0.021,0.019726,0.020087,1894029136.0
2021-04-02 14:00:00,0.020078,0.020524,0.019283,0.019743,1044974398.0
2021-04-02 15:00:00,0.019743,0.0204,0.01953,0.020105,632970991.0
2021-04-02 16:00:00,0.020107,0.020378,0.01965,0.019766,374196975.0
2021-04-02 17:00:00,0.019782,0.02048,0.019779,0.020302,440539294.0
2021-04-02 18:00:00,0.020302,0.022705,0.020127,0.021975,2256646254.0
2021-04-02 19:00:00,0.021973,0.022488,0.02137,0.021717,1319651047.0
2021-04-02 20:00:00,0.021714,0.022375,0.021574,0.021988,672620531.0
2021-04-02 21:00:00,0.021996,0.02444,0.02192,0.024044,2657260559.0
2021-04-02 22:00:00,0.02406,0.02409,0.022242,0.022992,1553092520.0
2021-04-02 23:00:00,0.022983,0.024578,0.022983,0.024317,1087957293.0
2021-04-03 00:00:00,0.024317,0.024512,0.023616,0.023834,883474953.0
2021-04-03 01:00:00,0.023831,0.023858,0.022587,0.023361,761007460.0
2021-04-03 02:00:00,0.023362,0.024557,0.023307,0.02428,803381167.0
2021-04-03 03:00:00,0.024257,0.02444,0.023633,0.023879,531553525.0
2021-04-03 04:00:00,0.023877,0.025662,0.023858,0.02546,1109298884.0
2021-04-03 05:00:00,0.025447,0.02555,0.024434,0.025337,912467303.0
2021-04-03 06:00:00,0.025336,0.028244,0.02532,0.027486,2633119694.0
2021-04-03 07:00:00,0.027486,0.027497,0.026148,0.026889,1674972585.0
2021-04-03 08:00:00,0.026877,0.0272,0.024863,0.026054,2061771781.0
2021-04-03 09:00:00,0.026053,0.026886,0.0254,0.026048,1186150022.0
2021-04-03 10:00:00,0.026048,0.026634,0.025144,0.025443,971352223.0
2021-04-03 11:00:00,0.02545,0.026589,0.0254,0.02558,971342826.0
2021-04-03 12:00:00,0.025599,0.026667,0.025414,0.025803,933064170.0
2021-04-03 13:00:00,0.025803,0.026083,0.023233,0.024437,1986583550.0
2021-04-03 14:00:00,0.024437,0.024663,0.02292,0.024333,2189875401.0
2021-04-03 15:00:00,0.024337,0.02495,0.0236,0.024041,1181821658.0
2021-04-03 16:00:00,0.02407,0.026,0.02354,0.02588,1451833033.0
2021-04-03 17:00:00,0.02588,0.025985,0.0234,0.023497,1659654717.0
2021-04-03 18:00:00,0.023473,0.025,0.021708,0.024863,2819346536.0
2021-04-03 19:00:00,0.024851,0.024871,0.023749,0.02433,805285840.0
2021-04-03 20:00:00,0.024319,0.024447,0.02316,0.023793,724741723.0
2021-04-03 21:00:00,0.023773,0.024224,0.022533,0.022704,893086265.0
2021-04-03 22:00:00,0.022704,0.024082,0.021882,0.023399,1289360970.0
2021-04-03 23:00:00,0.02337,0.023906,0.02295,0.02309,656096880.0
2021-04-04 00:00:00,0.02308,0.023413,0.0225,0.023066,470841792.0
2021-04-04 01:00:00,0.023063,0.024424,0.0227,0.024154,543036620.0
2021-04-04 02:00:00,0.02416,0.025622,0.023627,0.025398,467022790.0
2021-04-04 03:00:00,0.0254,0.025433,0.024344,0.024583,372554210.0
2021-04-04 04:00:00,0.02459,0.024608,0.023206,0.023237,389925892.0
2021-04-04 05:00:00,0.023237,0.024425,0.023237,0.024167,405315141.0
2021-04-04 06:00:00,0.024171,0.024208,0.0232,0.023501,340007877.0
2021-04-04 07:00:00,0.023508,0.023849,0.02333,0.023748,305030442.0
2021-04-04 08:00:00,0.023758,0.024629,0.023733,0.02398,495441167.0
2021-04-04 09:00:00,0.023956,0.025925,0.023906,0.025738,705938062.0
2021-04-04 10:00:00,0.025731,0.025749,0.024831,0.025626,796308625.0
2021-04-04 11:00:00,0.02562,0.0294,0.02562,0.027196,3197511154.0
2021-04-04 12:00:00,0.02717,0.029891,0.027129,0.029456,2356196367.0
2021-04-04 13:00:00,0.029456,0.029786,0.02828,0.028472,1723516085.0
2021-04-04 14:00:00,0.028492,0.029163,0.02809,0.028287,974142290.0
2021-04-04 15:00:00,0.028266,0.028286,0.02605,0.026757,2156043300.0
2021-04-04 16:00:00,0.026757,0.02825,0.026748,0.027444,1160017387.0
2021-04-04 17:00:00,0.027429,0.028662,0.027151,0.02826,871895315.0
2021-04-04 18:00:00,0.028279,0.0288,0.027736,0.028001,811687883.0
