datetime,open,high,low,close,volume
2024-04-08 17:00:00,1.8,1.982,1.8,1.875,13696634.2
2024-04-08 18:00:00,1.875,1.89,1.724,1.8,17732129.7
2024-04-08 19:00:00,1.8,1.827,1.75,1.761,9384139.7
2024-04-08 20:00:00,1.761,1.81,1.751,1.76,8146566.1
2024-04-08 21:00:00,1.759,1.782,1.612,1.619,14299863.9
2024-04-08 22:00:00,1.619,1.649,1.564,1.603,18156991.8
2024-04-08 23:00:00,1.604,1.723,1.6,1.656,16839018.0
2024-04-09 00:00:00,1.656,1.709,1.645,1.678,11293911.6
2024-04-09 01:00:00,1.678,1.783,1.669,1.719,20681841.0
2024-04-09 02:00:00,1.72,1.721,1.674,1.691,11548562.6
2024-04-09 03:00:00,1.691,1.716,1.647,1.666,7151195.0
2024-04-09 04:00:00,1.666,1.874,1.665,1.812,26820330.0
2024-04-09 05:00:00,1.81,1.9,1.786,1.853,17141633.0
2024-04-09 06:00:00,1.853,2.116,1.851,2.032,47093374.6
2024-04-09 07:00:00,2.032,2.112,1.869,1.877,45440556.0
2024-04-09 08:00:00,1.877,1.972,1.823,1.958,32234313.6
2024-04-09 09:00:00,1.959,2.005,1.88,1.888,19554607.5
2024-04-09 10:00:00,1.889,1.935,1.821,1.875,19028545.4
2024-04-09 11:00:00,1.875,1.918,1.85,1.884,10303136.0
2024-04-09 12:00:00,1.885,1.932,1.798,1.849,17696029.3
2024-04-09 13:00:00,1.85,1.881,1.825,1.845,8066620.6
2024-04-09 14:00:00,1.845,1.926,1.823,1.896,18912758.9
2024-04-09 15:00:00,1.896,1.968,1.851,1.854,18532078.7
2024-04-09 16:00:00,1.855,1.879,1.75,1.776,16908466.6
2024-04-09 17:00:00,1.775,1.815,1.72,1.773,9693780.4
2024-04-09 18:00:00,1.773,1.794,1.738,1.777,6325440.8
2024-04-09 19:00:00,1.778,1.818,1.759,1.803,5248746.9
2024-04-09 20:00:00,1.803,1.85,1.799,1.834,3879545.0
2024-04-09 21:00:00,1.834,1.835,1.8,1.825,3447185.4
2024-04-09 22:00:00,1.824,1.86,1.76,1.84,9260958.0
2024-04-09 23:00:00,1.84,1.842,1.786,1.821,6769736.7
2024-04-10 00:00:00,1.821,1.856,1.752,1.775,7868810.9
2024-04-10 01:00:00,1.774,1.783,1.723,1.77,6195453.4
2024-04-10 02:00:00,1.769,1.783,1.683,1.721,9569481.2
2024-04-10 03:00:00,1.721,1.749,1.708,1.739,3598452.3
2024-04-10 04:00:00,1.74,1.744,1.71,1.716,3137277.9
2024-04-10 05:00:00,1.717,1.748,1.714,1.719,3497045.1
2024-04-10 06:00:00,1.719,1.735,1.701,1.703,3621600.3
2024-04-10 07:00:00,1.703,1.716,1.667,1.713,6612845.3
2024-04-10 08:00:00,1.714,1.72,1.674,1.681,3761204.7
2024-04-10 09:00:00,1.68,1.686,1.623,1.66,9240859.4
2024-04-10 10:00:00,1.66,1.665,1.622,1.655,5618353.0
2024-04-10 11:00:00,1.654,1.671,1.628,1.656,4453345.7
2024-04-10 12:00:00,1.657,1.669,1.528,1.6,16554730.7
2024-04-10 13:00:00,1.6,1.613,1.565,1.611,7513015.5
2024-04-10 14:00:00,1.611,1.63,1.58,1.599,6493874.7
2024-04-10 15:00:00,1.6,1.61,1.568,1.59,6240250.8
2024-04-10 16:00:00,1.59,1.63,1.544,1.627,7928119.8
2024-04-10 17:00:00,1.627,1.641,1.606,1.611,4839609.8
2024-04-10 18:00:00,1.611,1.615,1.57,1.584,3690054.3
2024-04-10 19:00:00,1.583,1.599,1.565,1.599,2625619.7
2024-04-10 20:00:00,1.598,1.621,1.591,1.612,3556701.7
2024-04-10 21:00:00,1.612,1.643,1.583,1.621,3837377.9
2024-04-10 22:00:00,1.621,1.688,1.62,1.645,7977045.0
2024-04-10 23:00:00,1.645,1.667,1.635,1.636,3446112.5
2024-04-11 00:00:00,1.635,1.636,1.603,1.614,3126263.6
2024-04-11 01:00:00,1.614,1.626,1.587,1.592,3112598.6
2024-04-11 02:00:00,1.591,1.597,1.561,1.567,4940437.1
2024-04-11 03:00:00,1.567,1.586,1.55,1.56,4153015.4
2024-04-11 04:00:00,1.561,1.564,1.502,1.535,9451777.3
2024-04-11 05:00:00,1.535,1.543,1.512,1.523,3556435.4
2024-04-11 06:00:00,1.524,1.536,1.516,1.533,3183760.4
2024-04-11 07:00:00,1.533,1.538,1.479,1.495,7849882.6
2024-04-11 08:00:00,1.495,1.527,1.486,1.517,6258112.4
2024-04-11 09:00:00,1.516,1.518,1.476,1.505,7071768.9
2024-04-11 10:00:00,1.505,1.523,1.497,1.498,3793287.8
2024-04-11 11:00:00,1.498,1.504,1.451,1.454,10548779.0
2024-04-11 12:00:00,1.453,1.476,1.43,1.44,10362994.2
2024-04-11 13:00:00,1.44,1.453,1.411,1.44,11386636.2
2024-04-11 14:00:00,1.439,1.443,1.388,1.392,9305455.4
2024-04-11 15:00:00,1.391,1.417,1.387,1.404,6480670.7
2024-04-11 16:00:00,1.403,1.412,1.366,1.409,9561733.4
2024-04-11 17:00:00,1.41,1.437,1.404,1.415,7885070.5
2024-04-11 18:00:00,1.414,1.423,1.392,1.407,4241576.0
2024-04-11 19:00:00,1.406,1.43,1.39,1.415,4486937.0
2024-04-11 20:00:00,1.415,1.419,1.397,1.414,3266335.4
2024-04-11 21:00:00,1.414,1.427,1.39,1.426,2845505.1
