datetime,open,high,low,close,volume
2023-04-06 12:00:00,0.6662,0.6662,0.6268,0.6375,2865403.0
2023-04-06 13:00:00,0.6376,0.6506,0.6331,0.6392,2134666.0
2023-04-06 14:00:00,0.6392,0.6433,0.631,0.6336,775290.0
2023-04-06 15:00:00,0.6336,0.6489,0.6331,0.6468,949683.0
2023-04-06 16:00:00,0.6468,0.658,0.64,0.6516,1607073.0
2023-04-06 17:00:00,0.6516,0.6689,0.6485,0.6496,1740154.0
2023-04-06 18:00:00,0.6495,0.6567,0.6453,0.6486,910506.0
2023-04-06 19:00:00,0.6486,0.6645,0.6484,0.657,821844.0
2023-04-06 20:00:00,0.6567,0.6815,0.6566,0.6639,2395607.0
2023-04-06 21:00:00,0.6638,0.6818,0.659,0.6686,2090096.0
2023-04-06 22:00:00,0.669,0.6773,0.6606,0.6646,1221275.0
2023-04-06 23:00:00,0.6646,0.6698,0.661,0.661,835998.0
2023-04-07 00:00:00,0.661,0.6684,0.65,0.6657,1421569.0
2023-04-07 01:00:00,0.6656,0.6659,0.65,0.6505,801593.0
2023-04-07 02:00:00,0.6505,0.6535,0.6402,0.6422,1373026.0
2023-04-07 03:00:00,0.6422,0.6441,0.6318,0.6429,1357086.0
2023-04-07 04:00:00,0.643,0.643,0.6381,0.6397,887385.0
2023-04-07 05:00:00,0.6397,0.6435,0.627,0.6291,1125719.0
2023-04-07 06:00:00,0.6291,0.6314,0.625,0.6308,1041770.0
2023-04-07 07:00:00,0.6309,0.6317,0.622,0.6257,1192979.0
2023-04-07 08:00:00,0.6256,0.6297,0.6173,0.62,1571978.0
2023-04-07 09:00:00,0.62,0.6268,0.6197,0.6237,792949.0
2023-04-07 10:00:00,0.6239,0.6278,0.6199,0.621,988965.0
2023-04-07 11:00:00,0.6212,0.6223,0.6105,0.6145,1447760.0
2023-04-07 12:00:00,0.6146,0.6186,0.6122,0.6126,1253985.0
2023-04-07 13:00:00,0.6126,0.6153,0.6077,0.6118,1186732.0
2023-04-07 14:00:00,0.6117,0.6182,0.6107,0.613,695781.0
2023-04-07 15:00:00,0.6131,0.6184,0.6131,0.616,690490.0
2023-04-07 16:00:00,0.616,0.6208,0.6131,0.6141,954777.0
2023-04-07 17:00:00,0.6133,0.6177,0.613,0.6161,482027.0
2023-04-07 18:00:00,0.6161,0.6175,0.6105,0.6127,652820.0
2023-04-07 19:00:00,0.6127,0.614,0.6071,0.6116,970345.0
2023-04-07 20:00:00,0.6117,0.6156,0.6104,0.6131,910949.0
2023-04-07 21:00:00,0.6131,0.6144,0.6073,0.6123,1143630.0
2023-04-07 22:00:00,0.6124,0.6191,0.6121,0.6165,1080715.0
2023-04-07 23:00:00,0.6166,0.6178,0.6133,0.617,767226.0
2023-04-08 00:00:00,0.6168,0.6168,0.604,0.6077,1951338.0
2023-04-08 01:00:00,0.6077,0.6083,0.6016,0.606,1139443.0
2023-04-08 02:00:00,0.606,0.6131,0.6046,0.6124,744893.0
2023-04-08 03:00:00,0.6124,0.6183,0.6123,0.6155,706975.0
2023-04-08 04:00:00,0.6155,0.6201,0.6142,0.6159,1099643.0
2023-04-08 05:00:00,0.6161,0.6232,0.6155,0.6212,583923.0
2023-04-08 06:00:00,0.6216,0.6279,0.6192,0.621,1212850.0
2023-04-08 07:00:00,0.621,0.6217,0.6125,0.6167,1034609.0
2023-04-08 08:00:00,0.6167,0.6218,0.6115,0.6128,916373.0
2023-04-08 09:00:00,0.613,0.6163,0.6123,0.6159,596728.0
2023-04-08 10:00:00,0.6155,0.6157,0.613,0.6143,322143.0
2023-04-08 11:00:00,0.6143,0.6171,0.6125,0.6146,348913.0
2023-04-08 12:00:00,0.6144,0.6206,0.6138,0.6155,815437.0
2023-04-08 13:00:00,0.6155,0.6171,0.6107,0.6107,863484.0
2023-04-08 14:00:00,0.6108,0.6143,0.6107,0.6113,350246.0
2023-04-08 15:00:00,0.6112,0.6121,0.6042,0.6076,762565.0
2023-04-08 16:00:00,0.6076,0.609,0.6062,0.6072,255579.0
2023-04-08 17:00:00,0.6075,0.609,0.602,0.6068,1128221.0
2023-04-08 18:00:00,0.6067,0.6068,0.5929,0.5949,1152917.0
2023-04-08 19:00:00,0.5948,0.5984,0.5912,0.5967,1163563.0
2023-04-08 20:00:00,0.5968,0.5994,0.5966,0.5979,337662.0
2023-04-08 21:00:00,0.5979,0.5982,0.5941,0.5949,306302.0
2023-04-08 22:00:00,0.5953,0.5971,0.5921,0.5969,408891.0
2023-04-08 23:00:00,0.5967,0.5979,0.5933,0.5944,307701.0
2023-04-09 00:00:00,0.5943,0.6069,0.5943,0.6007,1063868.0
2023-04-09 01:00:00,0.6007,0.6072,0.6007,0.6067,292680.0
2023-04-09 02:00:00,0.6065,0.6077,0.6028,0.605,510106.0
2023-04-09 03:00:00,0.605,0.6051,0.6023,0.6032,138793.0
2023-04-09 04:00:00,0.6032,0.6036,0.6011,0.602,162383.0
2023-04-09 05:00:00,0.602,0.6059,0.6001,0.6004,135910.0
2023-04-09 06:00:00,0.6004,0.6016,0.5938,0.5952,408003.0
2023-04-09 07:00:00,0.595,0.5962,0.5926,0.5938,217400.0
2023-04-09 08:00:00,0.5939,0.5966,0.5916,0.5935,389423.0
2023-04-09 09:00:00,0.5937,0.5967,0.5925,0.5952,217352.0
2023-04-09 10:00:00,0.5951,0.5982,0.5934,0.5937,344713.0
2023-04-09 11:00:00,0.5938,0.5998,0.5938,0.5997,180413.0
2023-04-09 12:00:00,0.5996,0.6007,0.5949,0.5965,459260.0
2023-04-09 13:00:00,0.5965,0.5975,0.5931,0.5947,235875.0
2023-04-09 14:00:00,0.5953,0.5955,0.5872,0.5914,510214.0
2023-04-09 15:00:00,0.5914,0.5974,0.5873,0.5956,634925.0
2023-04-09 16:00:00,0.5955,0.5999,0.595,0.5984,197947.0
2023-04-09 17:00:00,0.5985,0.6008,0.5958,0.599,415187.0
2023-04-09 18:00:00,0.599,0.6073,0.5986,0.6045,754905.0
2023-04-09 19:00:00,0.6051,0.6131,0.6051,0.6068,876981.0
2023-04-09 20:00:00,0.6068,0.6098,0.6047,0.6058,446221.0
2023-04-09 21:00:00,0.6061,0.6088,0.6039,0.6074,419515.0
2023-04-09 22:00:00,0.6074,0.61,0.6052,0.6059,333117.0
2023-04-09 23:00:00,0.6065,0.6072,0.603,0.6043,377261.0
2023-04-10 00:00:00,0.6045,0.6124,0.6006,0.6045,614932.0
2023-04-10 01:00:00,0.6045,0.6059,0.5959,0.5978,455409.0
2023-04-10 02:00:00,0.5973,0.603,0.596,0.602,314570.0
2023-04-10 03:00:00,0.6017,0.6051,0.6008,0.6027,114546.0
2023-04-10 04:00:00,0.6027,0.6054,0.6011,0.602,179982.0
2023-04-10 05:00:00,0.6016,0.6047,0.5909,0.5968,1235406.0
2023-04-10 06:00:00,0.5968,0.5978,0.5952,0.5954,94305.0
2023-04-10 07:00:00,0.5958,0.5981,0.5953,0.5977,183834.0
2023-04-10 08:00:00,0.5976,0.5981,0.5901,0.591,722770.0
2023-04-10 09:00:00,0.5907,0.5921,0.59,0.5903,510793.0
2023-04-10 10:00:00,0.5902,0.5962,0.5901,0.5952,279636.0
2023-04-10 11:00:00,0.5958,0.5971,0.5929,0.5938,317941.0
2023-04-10 12:00:00,0.5938,0.5946,0.5913,0.5917,339989.0
2023-04-10 13:00:00,0.5916,0.5935,0.59,0.5909,318180.0
2023-04-10 14:00:00,0.5909,0.5976,0.5901,0.5963,311395.0
2023-04-10 15:00:00,0.5962,0.5999,0.5953,0.5975,355963.0
2023-04-10 16:00:00,0.5975,0.6048,0.5925,0.6043,779958.0
2023-04-10 17:00:00,0.6046,0.6074,0.5992,0.6014,801657.0
2023-04-10 18:00:00,0.601,0.6028,0.5996,0.6017,319572.0
2023-04-10 19:00:00,0.6014,0.6031,0.5974,0.6017,441266.0
2023-04-10 20:00:00,0.6017,0.6099,0.599,0.6036,3043887.0
2023-04-10 21:00:00,0.6038,0.6264,0.6037,0.6154,3704131.0
2023-04-10 22:00:00,0.6154,0.6221,0.6103,0.616,2193078.0
2023-04-10 23:00:00,0.616,0.6217,0.6146,0.6211,1077157.0
2023-04-11 00:00:00,0.6208,0.6217,0.6137,0.619,796956.0
2023-04-11 01:00:00,0.6198,0.6225,0.6135,0.6199,656312.0
2023-04-11 02:00:00,0.6199,0.6224,0.6169,0.6186,484568.0
2023-04-11 03:00:00,0.6187,0.6197,0.613,0.6192,369943.0
2023-04-11 04:00:00,0.6195,0.6217,0.6172,0.6216,406958.0
2023-04-11 05:00:00,0.6216,0.6258,0.6171,0.6178,484953.0
2023-04-11 06:00:00,0.6183,0.6442,0.6179,0.6398,3682469.0
2023-04-11 07:00:00,0.6399,0.6472,0.6351,0.6365,2585259.0
2023-04-11 08:00:00,0.6363,0.639,0.6277,0.6295,1934849.0
2023-04-11 09:00:00,0.6299,0.6301,0.618,0.6219,1836850.0
2023-04-11 10:00:00,0.6219,0.6251,0.6216,0.6229,449509.0
2023-04-11 11:00:00,0.6229,0.6241,0.6203,0.6215,343811.0
2023-04-11 12:00:00,0.6215,0.626,0.6164,0.6186,1067238.0
2023-04-11 13:00:00,0.6187,0.6217,0.6162,0.6215,364879.0
2023-04-11 14:00:00,0.6215,0.6273,0.6152,0.6175,963133.0
2023-04-11 15:00:00,0.6176,0.621,0.6166,0.6183,448788.0
2023-04-11 16:00:00,0.6183,0.6207,0.6167,0.6176,303151.0
2023-04-11 17:00:00,0.6176,0.6178,0.6112,0.6176,442251.0
2023-04-11 18:00:00,0.6176,0.6253,0.6174,0.6189,987375.0
2023-04-11 19:00:00,0.619,0.6236,0.614,0.6154,580853.0
2023-04-11 20:00:00,0.6155,0.6173,0.613,0.6156,367046.0
