datetime,open,high,low,close,volume
2023-10-18 15:00:00,0.0684,0.069,0.065,0.06633,133935408.0
2023-10-18 16:00:00,0.06631,0.06724,0.0558,0.05637,265589452.0
2023-10-18 17:00:00,0.0564,0.06297,0.05559,0.05852,278356967.0
2023-10-18 18:00:00,0.05855,0.0595,0.05383,0.05401,129267105.0
2023-10-18 19:00:00,0.05403,0.05641,0.05147,0.05507,217316123.0
2023-10-18 20:00:00,0.05499,0.05617,0.05253,0.05427,135962782.0
2023-10-18 21:00:00,0.05427,0.05789,0.05411,0.05702,82728972.0
2023-10-18 22:00:00,0.05694,0.06109,0.05664,0.05919,132980632.0
2023-10-18 23:00:00,0.05917,0.06556,0.05896,0.0638,121272719.0
2023-10-19 00:00:00,0.0638,0.06618,0.0592,0.06252,224605636.0
2023-10-19 01:00:00,0.06261,0.06288,0.05731,0.059,120731028.0
2023-10-19 02:00:00,0.05896,0.0595,0.05539,0.05862,134940127.0
2023-10-19 03:00:00,0.05862,0.05976,0.05559,0.0559,89457101.0
2023-10-19 04:00:00,0.05593,0.05688,0.05253,0.05652,165750956.0
2023-10-19 05:00:00,0.05652,0.05916,0.05643,0.05757,132027138.0
2023-10-19 06:00:00,0.05751,0.05774,0.05545,0.05601,100497507.0
2023-10-19 07:00:00,0.05601,0.05637,0.05382,0.05438,141721373.0
2023-10-19 08:00:00,0.05442,0.0599,0.0536,0.05814,258781844.0
2023-10-19 09:00:00,0.05813,0.059,0.05542,0.05584,124926561.0
2023-10-19 10:00:00,0.05583,0.05615,0.0537,0.05502,130666547.0
2023-10-19 11:00:00,0.05503,0.05572,0.05386,0.05558,72953061.0
2023-10-19 12:00:00,0.05553,0.05699,0.05438,0.0564,91830553.0
2023-10-19 13:00:00,0.05636,0.05759,0.05545,0.05611,81965138.0
2023-10-19 14:00:00,0.05612,0.05634,0.0547,0.05604,103309984.0
2023-10-19 15:00:00,0.0561,0.05719,0.0549,0.05692,83061020.0
2023-10-19 16:00:00,0.05696,0.05702,0.05302,0.05418,146776513.0
2023-10-19 17:00:00,0.05417,0.05563,0.0535,0.05528,65279719.0
2023-10-19 18:00:00,0.05528,0.05567,0.05482,0.05525,29397921.0
2023-10-19 19:00:00,0.05525,0.0568,0.05522,0.05608,71513089.0
2023-10-19 20:00:00,0.05611,0.057,0.05545,0.0562,57074054.0
2023-10-19 21:00:00,0.05619,0.05637,0.05486,0.05544,35349847.0
2023-10-19 22:00:00,0.05542,0.05624,0.05534,0.05569,19204551.0
2023-10-19 23:00:00,0.05568,0.05613,0.0547,0.05559,36575401.0
2023-10-20 00:00:00,0.05557,0.0556,0.05127,0.05226,165920098.0
2023-10-20 01:00:00,0.05225,0.05244,0.05111,0.05228,63752102.0
2023-10-20 02:00:00,0.05227,0.05331,0.05178,0.05246,50054753.0
2023-10-20 03:00:00,0.05246,0.0535,0.05055,0.05079,85309464.0
2023-10-20 04:00:00,0.05078,0.05211,0.05051,0.05193,46617506.0
2023-10-20 05:00:00,0.05195,0.05284,0.05133,0.05246,42330239.0
2023-10-20 06:00:00,0.05246,0.05295,0.05195,0.05277,56359064.0
2023-10-20 07:00:00,0.05276,0.05306,0.05185,0.05202,35016028.0
2023-10-20 08:00:00,0.05199,0.05318,0.05186,0.05291,66943456.0
2023-10-20 09:00:00,0.05291,0.05357,0.0523,0.05256,43185988.0
2023-10-20 10:00:00,0.05254,0.05334,0.05202,0.05222,51334107.0
2023-10-20 11:00:00,0.05217,0.0528,0.05201,0.05223,26471101.0
2023-10-20 12:00:00,0.05218,0.05224,0.0516,0.05197,32140005.0
2023-10-20 13:00:00,0.052,0.05275,0.05166,0.05264,28834174.0
2023-10-20 14:00:00,0.05264,0.05283,0.0518,0.05223,26000976.0
2023-10-20 15:00:00,0.05222,0.05223,0.05133,0.05181,30019759.0
2023-10-20 16:00:00,0.05181,0.0525,0.05165,0.05202,30952947.0
2023-10-20 17:00:00,0.052,0.05244,0.05154,0.05239,15319516.0
2023-10-20 18:00:00,0.05237,0.05504,0.05237,0.05418,172423458.0
2023-10-20 19:00:00,0.05419,0.05476,0.0538,0.05399,43837569.0
