datetime,open,high,low,close,volume
2023-10-25 03:00:00,0.2746,0.3045,0.2699,0.3025,54512194.0
2023-10-25 04:00:00,0.3023,0.3069,0.2836,0.2973,59758299.0
2023-10-25 05:00:00,0.2973,0.3161,0.2965,0.3047,68057354.0
2023-10-25 06:00:00,0.3045,0.3168,0.2826,0.2852,124854279.0
2023-10-25 07:00:00,0.2854,0.2887,0.1852,0.2098,380950679.0
2023-10-25 08:00:00,0.2095,0.2237,0.204,0.2117,144988398.0
2023-10-25 09:00:00,0.2116,0.2193,0.209,0.2115,45294297.0
2023-10-25 10:00:00,0.2115,0.2217,0.209,0.2166,40232607.0
2023-10-25 11:00:00,0.2166,0.217,0.2002,0.2115,91692184.0
2023-10-25 12:00:00,0.2115,0.216,0.208,0.2153,37919223.0
2023-10-25 13:00:00,0.2155,0.2175,0.2085,0.2131,35351087.0
2023-10-25 14:00:00,0.213,0.2168,0.2123,0.2139,22050348.0
2023-10-25 15:00:00,0.2139,0.2146,0.2025,0.208,46213644.0
2023-10-25 16:00:00,0.208,0.2096,0.1994,0.2046,34196233.0
2023-10-25 17:00:00,0.2047,0.21,0.203,0.209,18773918.0
2023-10-25 18:00:00,0.2089,0.2119,0.2071,0.2092,14272858.0
2023-10-25 19:00:00,0.2093,0.2176,0.2092,0.2163,25105732.0
2023-10-25 20:00:00,0.2163,0.2171,0.2135,0.2148,14520921.0
2023-10-25 21:00:00,0.2149,0.2157,0.2097,0.2139,12366440.0
2023-10-25 22:00:00,0.2139,0.2156,0.2113,0.2122,7642615.0
2023-10-25 23:00:00,0.2121,0.2133,0.203,0.2115,18165424.0
2023-10-26 00:00:00,0.2114,0.2288,0.2075,0.2226,59339242.0
2023-10-26 01:00:00,0.2225,0.2272,0.2157,0.2268,30528909.0
2023-10-26 02:00:00,0.2267,0.2271,0.2158,0.2189,59314408.0
2023-10-26 03:00:00,0.219,0.2256,0.2121,0.2219,26508744.0
2023-10-26 04:00:00,0.2219,0.2285,0.219,0.2257,28396868.0
2023-10-26 05:00:00,0.226,0.2262,0.2178,0.2185,15670042.0
2023-10-26 06:00:00,0.2185,0.2236,0.2121,0.2229,24421226.0
2023-10-26 07:00:00,0.2229,0.2232,0.2185,0.2185,11218565.0
2023-10-26 08:00:00,0.2186,0.2239,0.2182,0.2219,11949136.0
2023-10-26 09:00:00,0.222,0.226,0.2182,0.2251,13657633.0
2023-10-26 10:00:00,0.2251,0.2311,0.2228,0.2288,33936874.0
2023-10-26 11:00:00,0.2287,0.2542,0.2258,0.2481,150239214.0
2023-10-26 12:00:00,0.2479,0.2626,0.2167,0.2345,203867754.0
2023-10-26 13:00:00,0.2344,0.2377,0.231,0.233,33800084.0
2023-10-26 14:00:00,0.233,0.2551,0.2258,0.2509,128674548.0
2023-10-26 15:00:00,0.251,0.2543,0.2384,0.2509,108917204.0
2023-10-26 16:00:00,0.251,0.2535,0.2415,0.2442,70451987.0
2023-10-26 17:00:00,0.2441,0.2507,0.2414,0.2482,42647726.0
2023-10-26 18:00:00,0.2483,0.2558,0.248,0.2517,45491182.0
2023-10-26 19:00:00,0.2517,0.2587,0.2506,0.2537,50204936.0
2023-10-26 20:00:00,0.2537,0.2572,0.243,0.2463,35205851.0
2023-10-26 21:00:00,0.2463,0.2516,0.2435,0.2483,20138008.0
2023-10-26 22:00:00,0.2483,0.265,0.2481,0.2617,35808396.0
2023-10-26 23:00:00,0.2616,0.2669,0.2561,0.2616,45480126.0
2023-10-27 00:00:00,0.2616,0.2861,0.2183,0.2227,187695733.0
2023-10-27 01:00:00,0.2228,0.2367,0.1891,0.2312,345311102.0
2023-10-27 02:00:00,0.2312,0.2514,0.228,0.2477,89429244.0
2023-10-27 03:00:00,0.2477,0.2496,0.2325,0.2416,49237472.0
2023-10-27 04:00:00,0.2415,0.2439,0.232,0.2397,33609950.0
2023-10-27 05:00:00,0.2397,0.2419,0.232,0.2371,26840973.0
2023-10-27 06:00:00,0.2371,0.2383,0.2291,0.2355,21334936.0
2023-10-27 07:00:00,0.2356,0.237,0.2285,0.2324,21849537.0
2023-10-27 08:00:00,0.2324,0.2338,0.222,0.2301,31753674.0
2023-10-27 09:00:00,0.2302,0.2372,0.228,0.2311,22240574.0
2023-10-27 10:00:00,0.2311,0.2325,0.227,0.2286,12972197.0
2023-10-27 11:00:00,0.2286,0.2296,0.225,0.2258,10536636.0
2023-10-27 12:00:00,0.2259,0.2305,0.2249,0.2284,12289308.0
2023-10-27 13:00:00,0.2285,0.2333,0.2269,0.23,9318145.0
2023-10-27 14:00:00,0.23,0.2323,0.2282,0.2315,7827511.0
2023-10-27 15:00:00,0.2315,0.2321,0.2266,0.2296,7481028.0
2023-10-27 16:00:00,0.2297,0.2316,0.2252,0.2262,9803631.0
2023-10-27 17:00:00,0.2262,0.2286,0.2204,0.2282,10657605.0
2023-10-27 18:00:00,0.2281,0.2306,0.226,0.229,8278599.0
2023-10-27 19:00:00,0.229,0.2312,0.2289,0.2304,3272694.0
2023-10-27 20:00:00,0.2304,0.2326,0.2298,0.231,4183413.0
