datetime,open,high,low,close,volume
2021-01-26 07:00:00,0.01095,0.01095,0.009967,0.010462,15161676.0
2021-01-26 08:00:00,0.010435,0.010462,0.010181,0.010435,7203811.0
2021-01-26 09:00:00,0.010435,0.0105,0.010141,0.010259,3482219.0
2021-01-26 10:00:00,0.010292,0.01076,0.010292,0.010612,4592634.0
2021-01-26 11:00:00,0.01061,0.010612,0.010318,0.010375,6792165.0
2021-01-26 12:00:00,0.010367,0.010373,0.010081,0.01014,1848081.0
2021-01-26 13:00:00,0.010138,0.010193,0.009968,0.010177,1908348.0
2021-01-26 14:00:00,0.010161,0.010187,0.009765,0.009897,4327271.0
2021-01-26 15:00:00,0.00991,0.010222,0.009908,0.010187,2198269.0
2021-01-26 16:00:00,0.010186,0.010431,0.010067,0.010287,4937723.0
2021-01-26 17:00:00,0.010287,0.010432,0.010208,0.01028,2793378.0
2021-01-26 18:00:00,0.01028,0.010367,0.010201,0.010298,1741398.0
2021-01-26 19:00:00,0.010301,0.010468,0.010298,0.010359,2453294.0
2021-01-26 20:00:00,0.010379,0.010563,0.010173,0.010173,2739746.0
2021-01-26 21:00:00,0.010192,0.010435,0.010145,0.010226,5839242.0
2021-01-26 22:00:00,0.010242,0.010473,0.01017,0.010471,1680494.0
2021-01-26 23:00:00,0.010465,0.010649,0.010443,0.010586,3102402.0
2021-01-27 00:00:00,0.010584,0.010587,0.010128,0.010279,7526156.0
2021-01-27 01:00:00,0.010282,0.010292,0.01015,0.010187,988068.0
2021-01-27 02:00:00,0.010181,0.010277,0.010071,0.010085,1740604.0
2021-01-27 03:00:00,0.010071,0.010091,0.009898,0.010013,2416336.0
2021-01-27 04:00:00,0.010014,0.01007,0.00982,0.010042,3374121.0
2021-01-27 05:00:00,0.01005,0.010082,0.009961,0.009981,2649181.0
2021-01-27 06:00:00,0.009996,0.010132,0.009979,0.010032,4554135.0
2021-01-27 07:00:00,0.010032,0.010234,0.009983,0.01016,2166948.0
2021-01-27 08:00:00,0.010159,0.010549,0.009933,0.010183,17387347.0
2021-01-27 09:00:00,0.010181,0.010297,0.00988,0.01003,11241108.0
2021-01-27 10:00:00,0.010027,0.010175,0.009959,0.010127,1488477.0
2021-01-27 11:00:00,0.010142,0.010269,0.009822,0.009856,4077276.0
2021-01-27 12:00:00,0.00986,0.010036,0.009822,0.009982,6065424.0
2021-01-27 13:00:00,0.009979,0.010029,0.009789,0.009789,5523415.0
2021-01-27 14:00:00,0.009788,0.009789,0.009239,0.00941,18953568.0
2021-01-27 15:00:00,0.009411,0.00981,0.009396,0.009763,7981711.0
2021-01-27 16:00:00,0.009758,0.009978,0.00968,0.00984,4603447.0
2021-01-27 17:00:00,0.00984,0.010053,0.009801,0.009869,4924541.0
2021-01-27 18:00:00,0.009864,0.009916,0.00948,0.009554,4635819.0
2021-01-27 19:00:00,0.009551,0.009847,0.009551,0.009773,2590924.0
2021-01-27 20:00:00,0.009773,0.01004,0.009747,0.009991,3349675.0
2021-01-27 21:00:00,0.009984,0.010064,0.00982,0.00987,3446392.0
2021-01-27 22:00:00,0.009875,0.010148,0.009801,0.010115,3646802.0
2021-01-27 23:00:00,0.010117,0.010145,0.009922,0.009923,3069944.0
2021-01-28 00:00:00,0.009925,0.010113,0.009679,0.010008,6653883.0
2021-01-28 01:00:00,0.010023,0.010242,0.009971,0.010159,3980299.0
2021-01-28 02:00:00,0.010154,0.010248,0.009999,0.010122,3092587.0
2021-01-28 03:00:00,0.010121,0.010627,0.0101,0.01058,8796167.0
2021-01-28 04:00:00,0.010577,0.0108,0.01033,0.010491,17221296.0
2021-01-28 05:00:00,0.010491,0.011046,0.010401,0.010756,19725256.0
2021-01-28 06:00:00,0.010756,0.011041,0.01059,0.010742,22447300.0
2021-01-28 07:00:00,0.010747,0.010808,0.010489,0.010639,8661918.0
2021-01-28 08:00:00,0.010641,0.011148,0.010518,0.010961,50591789.0
2021-01-28 09:00:00,0.010962,0.01119,0.01054,0.01116,30763635.0
2021-01-28 10:00:00,0.011178,0.011264,0.011,0.011003,13002301.0
2021-01-28 11:00:00,0.011014,0.011099,0.010805,0.010989,7291575.0
2021-01-28 12:00:00,0.010992,0.011192,0.010992,0.011134,7263344.0
2021-01-28 13:00:00,0.011136,0.01128,0.010915,0.011119,7331180.0
2021-01-28 14:00:00,0.011124,0.011185,0.010852,0.010885,9003940.0
2021-01-28 15:00:00,0.010917,0.011689,0.010843,0.011291,34385039.0
2021-01-28 16:00:00,0.011291,0.012322,0.011177,0.01184,54334774.0
2021-01-28 17:00:00,0.011843,0.012283,0.011751,0.012001,29958230.0
2021-01-28 18:00:00,0.011999,0.013875,0.011892,0.012902,131943329.0
2021-01-28 19:00:00,0.012898,0.014072,0.012685,0.013204,95395146.0
2021-01-28 20:00:00,0.013206,0.0134,0.012685,0.012774,37530432.0
2021-01-28 21:00:00,0.012756,0.012952,0.012114,0.012365,35741029.0
2021-01-28 22:00:00,0.012365,0.012805,0.01213,0.012167,16899007.0
2021-01-28 23:00:00,0.012192,0.01246,0.011635,0.011889,39817847.0
2021-01-29 00:00:00,0.011889,0.014966,0.011889,0.013523,110610272.0
2021-01-29 01:00:00,0.013524,0.014402,0.013443,0.013832,24221552.0
2021-01-29 02:00:00,0.013822,0.014304,0.01296,0.013375,29303240.0
2021-01-29 03:00:00,0.013296,0.013647,0.01269,0.012987,29247566.0
2021-01-29 04:00:00,0.012987,0.013353,0.012348,0.01289,22999666.0
2021-01-29 05:00:00,0.01285,0.013413,0.012649,0.013379,16833336.0
2021-01-29 06:00:00,0.013378,0.013418,0.0125,0.012538,28357472.0
2021-01-29 07:00:00,0.012501,0.012825,0.011955,0.012478,29102684.0
2021-01-29 08:00:00,0.012494,0.013225,0.012294,0.012912,28577969.0
2021-01-29 09:00:00,0.012854,0.013077,0.012105,0.012395,46609862.0
2021-01-29 10:00:00,0.012409,0.012566,0.012213,0.0124,12031140.0
2021-01-29 11:00:00,0.012408,0.013118,0.012403,0.012674,17053303.0
2021-01-29 12:00:00,0.012714,0.0132,0.012559,0.012811,10292523.0
2021-01-29 13:00:00,0.012784,0.012938,0.01247,0.012748,10988809.0
2021-01-29 14:00:00,0.012717,0.012853,0.012395,0.012572,15590694.0
