datetime,open,high,low,close,volume
2024-03-12 09:00:00,128.16,133.14,127.65,130.99,35297.59
2024-03-12 10:00:00,131.0,135.69,130.91,132.17,39761.91
2024-03-12 11:00:00,132.18,132.34,129.75,130.9,17335.93
2024-03-12 12:00:00,130.96,131.75,127.42,131.01,22299.73
2024-03-12 13:00:00,131.01,133.3,130.22,132.19,15607.3
2024-03-12 14:00:00,132.22,133.21,129.2,129.3,11952.97
2024-03-12 15:00:00,129.29,131.88,128.51,130.2,11126.79
2024-03-12 16:00:00,130.25,131.17,127.02,128.56,15205.18
2024-03-12 17:00:00,128.6,128.92,121.26,128.32,26661.88
2024-03-12 18:00:00,128.32,129.69,127.25,128.16,9027.06
2024-03-12 19:00:00,128.16,129.7,127.63,129.28,4974.07
2024-03-12 20:00:00,129.28,132.5,126.7,128.65,14184.08
2024-03-12 21:00:00,128.65,130.31,128.33,129.46,5004.93
2024-03-12 22:00:00,129.48,131.15,129.32,130.16,3616.83
2024-03-12 23:00:00,130.16,131.93,129.43,131.58,5139.9
2024-03-13 00:00:00,131.65,133.98,130.22,131.0,11506.82
2024-03-13 01:00:00,131.0,131.01,129.14,130.57,6794.62
2024-03-13 02:00:00,130.57,130.57,129.31,130.15,3856.59
2024-03-13 03:00:00,130.13,132.17,129.98,130.79,5835.99
2024-03-13 04:00:00,130.75,131.04,129.45,129.95,2777.7
2024-03-13 05:00:00,130.0,132.5,129.15,132.33,6178.18
2024-03-13 06:00:00,132.33,140.42,131.33,137.61,46475.78
2024-03-13 07:00:00,137.69,137.9,132.88,134.04,20451.46
2024-03-13 08:00:00,134.04,136.47,133.07,134.58,10210.35
2024-03-13 09:00:00,134.53,136.25,132.71,133.08,10970.68
2024-03-13 10:00:00,133.12,133.26,130.55,132.08,14413.25
2024-03-13 11:00:00,132.08,133.26,131.47,132.89,5514.5
2024-03-13 12:00:00,132.89,133.77,130.6,131.1,12452.0
2024-03-13 13:00:00,131.14,132.05,128.0,129.12,17388.53
2024-03-13 14:00:00,129.09,140.0,129.09,136.66,39597.72
2024-03-13 15:00:00,136.75,137.62,132.24,132.35,19745.58
2024-03-13 16:00:00,132.38,135.2,132.09,133.65,10801.67
2024-03-13 17:00:00,133.67,133.88,131.4,132.57,7847.13
2024-03-13 18:00:00,132.58,132.88,130.52,132.07,7224.47
2024-03-13 19:00:00,132.1,132.28,130.08,130.19,6646.51
2024-03-13 20:00:00,130.2,131.7,130.2,130.79,5211.1
2024-03-13 21:00:00,130.78,132.12,130.5,131.77,4106.51
2024-03-13 22:00:00,131.8,132.19,131.15,132.19,3743.42
2024-03-13 23:00:00,132.19,133.81,131.91,133.67,5469.02
2024-03-14 00:00:00,133.68,135.56,132.77,135.51,8983.31
2024-03-14 01:00:00,135.5,135.89,133.16,135.2,10734.24
2024-03-14 02:00:00,135.2,136.1,133.4,133.61,6925.05
2024-03-14 03:00:00,133.56,133.95,131.58,132.43,6079.11
2024-03-14 04:00:00,132.43,132.64,131.01,131.17,7639.99
2024-03-14 05:00:00,131.17,132.68,130.06,132.22,12263.68
2024-03-14 06:00:00,132.2,132.84,130.56,130.82,6983.08
2024-03-14 07:00:00,130.82,130.82,128.26,128.86,11996.96
2024-03-14 08:00:00,128.9,130.16,128.58,129.7,4528.94
2024-03-14 09:00:00,129.71,130.9,129.65,130.38,4323.54
2024-03-14 10:00:00,130.4,130.53,128.0,128.43,5589.54
2024-03-14 11:00:00,128.45,128.66,126.4,127.53,9896.42
2024-03-14 12:00:00,127.53,127.77,125.22,127.07,10590.74
2024-03-14 13:00:00,127.08,127.29,121.8,123.48,18789.36
2024-03-14 14:00:00,123.48,126.39,123.06,124.82,16370.67
2024-03-14 15:00:00,124.83,125.78,122.0,123.1,17862.78
2024-03-14 16:00:00,123.08,126.01,122.44,125.78,17372.95
2024-03-14 17:00:00,125.81,127.07,125.09,126.09,13081.24
2024-03-14 18:00:00,126.09,126.09,121.86,122.7,10999.68
2024-03-14 19:00:00,122.69,123.17,117.96,121.26,26113.26
2024-03-14 20:00:00,121.25,124.55,121.1,123.63,12309.08
2024-03-14 21:00:00,123.62,125.38,122.94,125.27,6235.32
2024-03-14 22:00:00,125.27,126.76,125.2,126.63,7438.0
2024-03-14 23:00:00,126.63,127.07,125.92,126.71,4553.57
2024-03-15 00:00:00,126.75,128.0,126.28,126.89,6927.47
2024-03-15 01:00:00,126.89,127.49,125.04,125.35,5669.12
2024-03-15 02:00:00,125.31,127.33,118.74,122.15,22412.32
2024-03-15 03:00:00,122.19,122.94,112.27,119.37,35247.39
2024-03-15 04:00:00,119.33,119.71,116.46,116.74,17909.17
2024-03-15 05:00:00,116.71,118.99,115.36,115.48,14999.13
2024-03-15 06:00:00,115.47,120.1,115.47,119.48,11300.33
2024-03-15 07:00:00,119.48,119.97,117.71,117.81,9032.14
2024-03-15 08:00:00,117.81,118.27,113.33,114.25,21281.36
2024-03-15 09:00:00,114.28,114.86,105.02,113.78,43542.94
2024-03-15 10:00:00,113.76,115.45,112.77,112.84,13110.01
2024-03-15 11:00:00,112.92,114.53,110.5,113.65,18958.0
2024-03-15 12:00:00,113.61,114.42,112.29,113.56,10302.08
2024-03-15 13:00:00,113.54,115.63,113.04,115.07,15423.84
2024-03-15 14:00:00,115.09,115.17,111.84,113.65,11544.46
2024-03-15 15:00:00,113.65,113.92,112.86,113.35,8921.33
2024-03-15 16:00:00,113.39,115.23,111.75,113.48,11299.68
2024-03-15 17:00:00,113.44,113.79,111.86,113.45,7231.18
2024-03-15 18:00:00,113.5,117.06,113.5,116.73,10702.48
2024-03-15 19:00:00,116.79,117.09,113.1,113.73,15400.71
2024-03-15 20:00:00,113.73,113.95,110.0,110.72,12146.78
2024-03-15 21:00:00,110.73,112.87,110.67,112.7,4233.22
2024-03-15 22:00:00,112.75,114.1,112.08,114.07,5011.68
2024-03-15 23:00:00,114.08,114.63,113.24,114.24,4662.28
2024-03-16 00:00:00,114.21,116.25,113.95,115.16,8922.12
2024-03-16 01:00:00,115.15,115.93,114.88,115.17,5226.37
2024-03-16 02:00:00,115.18,115.75,114.36,115.15,5273.54
2024-03-16 03:00:00,115.16,116.85,114.52,116.81,6182.46
2024-03-16 04:00:00,116.8,117.48,115.34,116.22,6021.77
2024-03-16 05:00:00,116.16,116.45,112.63,114.1,10734.6
2024-03-16 06:00:00,114.1,114.88,110.96,112.66,17566.27
2024-03-16 07:00:00,112.7,113.15,110.53,112.9,15400.16
2024-03-16 08:00:00,112.87,114.34,111.95,113.98,11450.07
2024-03-16 09:00:00,113.98,114.8,112.8,113.51,11898.64
2024-03-16 10:00:00,113.52,114.85,111.72,111.97,11639.09
2024-03-16 11:00:00,111.97,113.08,109.96,110.9,11125.41
2024-03-16 12:00:00,110.87,111.27,107.58,108.29,15275.35
2024-03-16 13:00:00,108.25,109.93,107.04,107.25,13207.41
2024-03-16 14:00:00,107.23,108.86,106.67,108.15,11613.77
2024-03-16 15:00:00,108.15,109.13,106.9,108.36,12833.11
2024-03-16 16:00:00,108.36,108.36,106.75,107.77,11227.23
2024-03-16 17:00:00,107.75,107.99,103.04,103.52,18892.87
2024-03-16 18:00:00,103.53,104.53,100.43,101.77,24701.79
2024-03-16 19:00:00,101.76,104.41,101.71,102.76,12491.93
2024-03-16 20:00:00,102.81,105.88,102.67,104.75,10359.77
2024-03-16 21:00:00,104.83,105.63,101.98,103.14,10033.33
2024-03-16 22:00:00,103.12,104.47,102.15,103.09,4999.69
2024-03-16 23:00:00,103.12,104.02,100.64,103.67,8984.39
2024-03-17 00:00:00,103.71,106.5,102.0,102.05,11043.16
2024-03-17 01:00:00,102.07,104.0,102.07,103.81,6397.32
2024-03-17 02:00:00,103.84,105.96,103.52,105.15,4701.21
2024-03-17 03:00:00,105.13,106.13,104.55,105.81,4317.08
2024-03-17 04:00:00,105.82,106.01,104.43,104.74,2880.14
2024-03-17 05:00:00,104.74,105.51,103.07,103.45,4679.43
2024-03-17 06:00:00,103.45,103.95,100.05,100.08,10867.7
2024-03-17 07:00:00,100.07,101.7,97.81,100.9,19936.43
2024-03-17 08:00:00,100.93,103.87,99.38,103.53,12849.46
2024-03-17 09:00:00,103.51,104.09,102.5,103.0,5625.25
2024-03-17 10:00:00,102.99,105.12,102.97,104.71,7205.12
2024-03-17 11:00:00,104.67,105.19,103.09,103.5,8352.22
2024-03-17 12:00:00,103.5,104.46,100.04,100.56,11258.79
2024-03-17 13:00:00,100.55,102.88,100.53,102.5,8236.97
2024-03-17 14:00:00,102.52,103.45,101.79,102.84,11801.61
2024-03-17 15:00:00,102.83,104.67,102.31,103.81,17871.03
2024-03-17 16:00:00,103.82,104.89,102.8,103.62,10230.04
2024-03-17 17:00:00,103.62,106.72,103.22,105.77,10643.85
2024-03-17 18:00:00,105.79,105.94,104.79,104.98,8108.94
2024-03-17 19:00:00,104.98,105.96,104.6,105.82,5346.36
2024-03-17 20:00:00,105.81,107.52,105.18,105.53,13030.17
2024-03-17 21:00:00,105.53,106.1,105.3,105.69,5551.75
2024-03-17 22:00:00,105.71,106.89,105.11,105.15,6505.36
2024-03-17 23:00:00,105.16,105.5,103.9,105.12,6457.04
2024-03-18 00:00:00,105.15,105.21,101.76,101.84,9214.52
2024-03-18 01:00:00,101.8,103.61,100.9,103.26,5680.73
2024-03-18 02:00:00,103.26,105.1,102.95,104.26,6216.29
2024-03-18 03:00:00,104.26,106.17,104.25,105.77,5874.99
2024-03-18 04:00:00,105.78,106.3,103.85,105.44,7283.31
2024-03-18 05:00:00,105.44,108.88,105.24,108.35,11274.95
2024-03-18 06:00:00,108.34,108.34,106.66,106.75,7328.27
2024-03-18 07:00:00,106.77,106.77,104.93,104.94,6872.93
2024-03-18 08:00:00,104.95,105.0,102.53,103.94,7205.95
2024-03-18 09:00:00,103.94,104.05,101.56,102.17,8058.24
2024-03-18 10:00:00,102.17,102.87,101.36,102.63,6696.2
2024-03-18 11:00:00,102.63,103.47,101.84,102.13,5928.66
2024-03-18 12:00:00,102.13,102.58,100.38,101.57,11657.19
2024-03-18 13:00:00,101.6,101.8,98.56,99.17,15374.74
2024-03-18 14:00:00,99.18,99.69,95.89,96.59,25749.83
2024-03-18 15:00:00,96.6,97.58,95.88,97.44,15065.03
2024-03-18 16:00:00,97.44,98.62,95.33,95.74,12306.93
2024-03-18 17:00:00,95.74,95.9,93.34,94.53,18886.28
2024-03-18 18:00:00,94.53,94.91,93.74,93.87,7461.07
2024-03-18 19:00:00,93.83,95.1,93.31,94.34,6303.19
2024-03-18 20:00:00,94.35,95.79,94.35,95.39,4809.19
2024-03-18 21:00:00,95.4,96.6,95.24,95.51,5352.16
2024-03-18 22:00:00,95.5,95.67,94.21,94.84,4397.16
2024-03-18 23:00:00,94.86,95.95,94.54,94.95,3191.52
2024-03-19 00:00:00,94.94,96.36,92.3,92.95,9717.82
2024-03-19 01:00:00,92.96,93.16,88.93,90.19,33117.99
2024-03-19 02:00:00,90.19,93.41,90.17,91.4,10274.18
2024-03-19 03:00:00,91.45,92.16,89.31,91.53,14183.8
2024-03-19 04:00:00,91.53,92.13,89.63,89.84,8857.74
2024-03-19 05:00:00,89.82,90.55,88.41,89.88,11856.44
2024-03-19 06:00:00,89.81,90.56,87.74,88.71,11225.98
