datetime,open,high,low,close,volume
2024-02-19 15:00:00,0.5188,0.5748,0.5011,0.5725,91751749.0
2024-02-19 16:00:00,0.5725,0.6965,0.561,0.6145,382285135.0
2024-02-19 17:00:00,0.6146,0.6355,0.573,0.6318,227833404.0
2024-02-19 18:00:00,0.6317,0.657,0.612,0.6182,126047410.0
2024-02-19 19:00:00,0.6182,0.6308,0.5814,0.5982,84102779.0
2024-02-19 20:00:00,0.5982,0.622,0.59,0.6134,64149008.0
2024-02-19 21:00:00,0.6133,0.6277,0.601,0.6176,39695067.0
2024-02-19 22:00:00,0.6176,0.6277,0.555,0.5757,59836263.0
2024-02-19 23:00:00,0.5754,0.5949,0.545,0.5485,62581804.0
2024-02-20 00:00:00,0.5486,0.5781,0.5333,0.5513,61871212.0
2024-02-20 01:00:00,0.5513,0.5953,0.5507,0.5926,68926649.0
2024-02-20 02:00:00,0.5928,0.6146,0.571,0.5928,55779644.0
2024-02-20 03:00:00,0.5929,0.6,0.5625,0.5789,39155310.0
2024-02-20 04:00:00,0.579,0.5976,0.5651,0.5964,32203759.0
2024-02-20 05:00:00,0.5965,0.6123,0.5859,0.6063,46963842.0
2024-02-20 06:00:00,0.6063,0.6162,0.5935,0.612,33438359.0
2024-02-20 07:00:00,0.612,0.619,0.5863,0.5938,47366511.0
2024-02-20 08:00:00,0.5938,0.5978,0.575,0.589,40800372.0
2024-02-20 09:00:00,0.589,0.5932,0.5565,0.5714,53073456.0
2024-02-20 10:00:00,0.5716,0.5824,0.5622,0.5815,38037598.0
2024-02-20 11:00:00,0.5814,0.585,0.5684,0.5744,32484110.0
2024-02-20 12:00:00,0.5745,0.5937,0.5573,0.5591,60064629.0
2024-02-20 13:00:00,0.5591,0.5652,0.539,0.551,94228401.0
2024-02-20 14:00:00,0.551,0.5569,0.5026,0.5199,116158727.0
2024-02-20 15:00:00,0.5198,0.5237,0.48,0.5089,112141284.0
2024-02-20 16:00:00,0.5088,0.525,0.495,0.4971,59661522.0
