datetime,open,high,low,close,volume
2020-01-16 08:00:00,7.69,7.69,7.6,7.608,229944.53
2020-01-16 09:00:00,7.607,7.637,7.479,7.536,234414.79
2020-01-16 10:00:00,7.536,7.588,7.45,7.568,261093.13
2020-01-16 11:00:00,7.567,7.84,7.498,7.84,315750.5
2020-01-16 12:00:00,7.829,7.958,7.703,7.713,380756.71
2020-01-16 13:00:00,7.728,7.746,7.54,7.659,273915.07
2020-01-16 14:00:00,7.666,7.73,7.564,7.697,286443.56
2020-01-16 15:00:00,7.69,7.971,7.603,7.899,285009.94
2020-01-16 16:00:00,7.899,8.292,7.803,8.25,573566.7
2020-01-16 17:00:00,8.249,8.624,8.247,8.338,679547.24
2020-01-16 18:00:00,8.348,8.48,8.23,8.401,376346.64
2020-01-16 19:00:00,8.401,8.448,8.341,8.352,298967.12
2020-01-16 20:00:00,8.364,8.59,8.352,8.545,327026.15
2020-01-16 21:00:00,8.545,8.566,8.262,8.357,477167.01
2020-01-16 22:00:00,8.355,8.41,8.269,8.309,259118.48
2020-01-16 23:00:00,8.309,8.476,8.309,8.4,328630.01
2020-01-17 00:00:00,8.394,8.444,8.149,8.198,337104.53
2020-01-17 01:00:00,8.193,8.404,8.172,8.38,322149.36
2020-01-17 02:00:00,8.395,8.409,8.275,8.35,290136.4
2020-01-17 03:00:00,8.35,8.62,8.335,8.497,531451.32
2020-01-17 04:00:00,8.498,9.438,8.498,9.21,731693.74
2020-01-17 05:00:00,9.21,9.481,9.053,9.463,386155.49
2020-01-17 06:00:00,9.476,10.45,9.476,9.736,1382298.5
2020-01-17 07:00:00,9.732,10.309,9.732,10.074,934657.33
2020-01-17 08:00:00,10.074,10.133,9.757,9.948,517605.56
2020-01-17 09:00:00,9.942,9.959,9.561,9.731,363809.75
2020-01-17 10:00:00,9.738,9.98,9.685,9.95,540778.39
2020-01-17 11:00:00,9.951,10.208,9.9,10.099,526811.9
2020-01-17 12:00:00,10.092,10.381,9.694,9.835,799459.98
2020-01-17 13:00:00,9.826,10.174,9.804,9.998,467868.15
2020-01-17 14:00:00,9.995,10.008,9.707,9.803,526402.56
2020-01-17 15:00:00,9.807,10.997,9.786,10.892,1255170.58
2020-01-17 16:00:00,10.898,12.197,10.601,11.591,2452957.37
2020-01-17 17:00:00,11.59,11.899,11.418,11.73,680486.98
2020-01-17 18:00:00,11.73,12.0,11.671,11.77,438039.74
2020-01-17 19:00:00,11.77,11.9,9.8,10.49,1203615.36
2020-01-17 20:00:00,10.492,10.69,10.03,10.102,717971.73
2020-01-17 21:00:00,10.094,10.363,9.901,10.249,587156.66
2020-01-17 22:00:00,10.25,10.534,10.01,10.043,344222.75
2020-01-17 23:00:00,10.053,10.237,9.103,9.16,700606.38
2020-01-18 00:00:00,9.16,9.738,9.159,9.427,592584.83
2020-01-18 01:00:00,9.425,9.538,8.823,9.497,765203.86
2020-01-18 02:00:00,9.493,9.587,9.24,9.407,376367.98
