datetime,open,high,low,close,volume
2020-12-25 10:00:00,2.7,2.9562,2.6,2.7699,4315522.0
2020-12-25 11:00:00,2.7699,2.8902,2.5512,2.6576,3601338.0
2020-12-25 12:00:00,2.6574,2.7717,2.3668,2.3983,3414195.0
2020-12-25 13:00:00,2.3958,2.495,2.24,2.3171,5026392.0
2020-12-25 14:00:00,2.3152,2.3188,1.8496,2.0456,8964544.0
2020-12-25 15:00:00,2.0457,2.142,1.7498,1.8707,9411522.0
2020-12-25 16:00:00,1.8696,2.1848,1.8389,1.8994,7818525.0
2020-12-25 17:00:00,1.8998,2.0015,1.7998,1.9032,3537044.0
2020-12-25 18:00:00,1.9036,2.2197,1.87,2.1956,3667142.0
2020-12-25 19:00:00,2.1959,2.4456,2.178,2.3809,6143412.0
2020-12-25 20:00:00,2.3815,2.533,2.2494,2.3367,4880860.0
2020-12-25 21:00:00,2.333,2.3897,2.155,2.3031,3648324.0
2020-12-25 22:00:00,2.3002,2.3441,2.1565,2.1872,2992929.0
2020-12-25 23:00:00,2.1872,2.3959,2.0926,2.2801,4098247.0
2020-12-26 00:00:00,2.2823,2.426,2.1103,2.1362,4930466.0
2020-12-26 01:00:00,2.1362,2.2231,1.9338,1.9351,3964841.0
2020-12-26 02:00:00,1.9352,2.0575,1.9,1.9317,3369199.0
2020-12-26 03:00:00,1.932,2.0488,1.9319,1.9838,2196029.0
2020-12-26 04:00:00,1.9845,2.1,1.9725,2.082,1753321.0
2020-12-26 05:00:00,2.0823,2.124,1.932,1.9356,1856265.0
2020-12-26 06:00:00,1.9387,1.9835,1.8541,1.91,2427947.0
2020-12-26 07:00:00,1.91,1.9448,1.8128,1.874,2428210.0
2020-12-26 08:00:00,1.8725,1.9379,1.7,1.741,4506361.0
2020-12-26 09:00:00,1.741,1.8,1.6405,1.7385,4949750.0
2020-12-26 10:00:00,1.7385,1.8,1.6649,1.7233,2741110.0
2020-12-26 11:00:00,1.7233,1.8372,1.6931,1.7903,3514128.0
2020-12-26 12:00:00,1.7903,1.8338,1.7528,1.8183,2580808.0
2020-12-26 13:00:00,1.8189,1.82,1.6959,1.71,3059085.0
2020-12-26 14:00:00,1.7101,1.7473,1.5595,1.6292,3875732.0
2020-12-26 15:00:00,1.63,1.6723,1.5743,1.6492,3803327.0
2020-12-26 16:00:00,1.6466,1.753,1.62,1.7134,5090508.0
2020-12-26 17:00:00,1.7134,1.734,1.6406,1.6835,2583414.0
2020-12-26 18:00:00,1.6842,1.7838,1.6588,1.7544,3069201.0
2020-12-26 19:00:00,1.7542,1.7824,1.72,1.7492,2096931.0
2020-12-26 20:00:00,1.7499,1.7975,1.67,1.7635,2706982.0
2020-12-26 21:00:00,1.7626,1.7761,1.671,1.7083,1912502.0
2020-12-26 22:00:00,1.709,1.719,1.5827,1.6231,2176500.0
2020-12-26 23:00:00,1.6233,1.6693,1.5893,1.596,1281841.0
2020-12-27 00:00:00,1.596,1.654,1.3665,1.3963,6545574.0
2020-12-27 01:00:00,1.3963,1.4718,1.3622,1.4087,4117215.0
2020-12-27 02:00:00,1.4092,1.471,1.38,1.4149,2607961.0
2020-12-27 03:00:00,1.4147,1.4669,1.3997,1.4406,1802512.0
2020-12-27 04:00:00,1.4397,1.4675,1.4152,1.4534,1366688.0
2020-12-27 05:00:00,1.4548,1.51,1.425,1.4751,2370681.0
2020-12-27 06:00:00,1.4758,1.5074,1.4008,1.408,2651336.0
2020-12-27 07:00:00,1.4069,1.4419,1.3948,1.4105,1448603.0
2020-12-27 08:00:00,1.4105,1.4223,1.3,1.3076,4491635.0
2020-12-27 09:00:00,1.307,1.3373,1.28,1.2914,3342880.0
2020-12-27 10:00:00,1.2907,1.3057,1.2051,1.2108,5108561.0
2020-12-27 11:00:00,1.2094,1.2781,1.16,1.251,7718903.0
2020-12-27 12:00:00,1.251,1.3086,1.2098,1.2453,4435238.0
2020-12-27 13:00:00,1.248,1.2664,1.195,1.2049,3129980.0
2020-12-27 14:00:00,1.2049,1.38,1.193,1.3294,7180404.0
2020-12-27 15:00:00,1.3307,1.4168,1.3109,1.3602,4921981.0
2020-12-27 16:00:00,1.3596,1.4506,1.3,1.3389,6321451.0
2020-12-27 17:00:00,1.3394,1.3395,1.2561,1.2799,3783252.0
2020-12-27 18:00:00,1.2786,1.2897,1.22,1.2501,3100558.0
2020-12-27 19:00:00,1.2508,1.3351,1.2422,1.3208,3033759.0
2020-12-27 20:00:00,1.3217,1.3217,1.2,1.2086,2848960.0
2020-12-27 21:00:00,1.208,1.2248,1.1182,1.1803,4317209.0
2020-12-27 22:00:00,1.1802,1.1802,1.0555,1.1032,5001164.0
2020-12-27 23:00:00,1.1025,1.1177,1.0415,1.0636,4511514.0
2020-12-28 00:00:00,1.0615,1.14,1.0409,1.1086,4412920.0
2020-12-28 01:00:00,1.1089,1.1729,1.0702,1.1339,2614972.0
2020-12-28 02:00:00,1.1338,1.1599,1.1058,1.111,1340473.0
2020-12-28 03:00:00,1.1114,1.2241,1.0948,1.1947,3615365.0
2020-12-28 04:00:00,1.1949,1.252,1.1692,1.2028,2552291.0
2020-12-28 05:00:00,1.2014,1.2093,1.1578,1.179,1730678.0
2020-12-28 06:00:00,1.1798,1.198,1.1401,1.159,2106721.0
2020-12-28 07:00:00,1.1586,1.22,1.1291,1.1983,2710160.0
2020-12-28 08:00:00,1.1972,1.24,1.1816,1.2277,2941271.0
2020-12-28 09:00:00,1.2273,1.28,1.2015,1.2275,2847578.0
2020-12-28 10:00:00,1.2274,1.25,1.1638,1.1843,3384807.0
2020-12-28 11:00:00,1.184,1.222,1.1766,1.1883,1643020.0
2020-12-28 12:00:00,1.189,1.21,1.15,1.179,2185623.0
2020-12-28 13:00:00,1.179,1.1933,1.1531,1.176,1508603.0
2020-12-28 14:00:00,1.1759,1.213,1.175,1.204,1264998.0
2020-12-28 15:00:00,1.2045,1.219,1.165,1.1715,1497995.0
2020-12-28 16:00:00,1.1703,1.1721,1.103,1.1124,3213054.0
2020-12-28 17:00:00,1.1132,1.155,1.1087,1.1345,1559507.0
2020-12-28 18:00:00,1.1354,1.1523,1.1164,1.1231,1080942.0
2020-12-28 19:00:00,1.122,1.1426,1.1185,1.1392,608380.0
2020-12-28 20:00:00,1.1393,1.1409,1.073,1.0964,2208150.0
2020-12-28 21:00:00,1.0968,1.1248,1.0634,1.0975,1744564.0
2020-12-28 22:00:00,1.0974,1.147,1.0772,1.0931,2406108.0
2020-12-28 23:00:00,1.0931,1.13,1.0741,1.1175,1308737.0
2020-12-29 00:00:00,1.1172,1.1204,1.0418,1.0621,1890598.0
2020-12-29 01:00:00,1.0613,1.0758,1.021,1.0479,2642287.0
2020-12-29 02:00:00,1.0485,1.0489,0.95,0.9543,5613510.0
2020-12-29 03:00:00,0.9546,0.9551,0.8938,0.9106,4991944.0
2020-12-29 04:00:00,0.911,0.9469,0.904,0.9461,3264632.0
2020-12-29 05:00:00,0.9461,0.9466,0.9137,0.94,1776472.0
2020-12-29 06:00:00,0.9407,0.9407,0.8769,0.8994,2834174.0
2020-12-29 07:00:00,0.9007,0.9097,0.8537,0.8852,4863693.0
2020-12-29 08:00:00,0.8857,0.907,0.8677,0.8942,2960748.0
2020-12-29 09:00:00,0.8938,0.945,0.8937,0.9335,4190666.0
2020-12-29 10:00:00,0.9332,1.0048,0.9258,0.94,5711251.0
2020-12-29 11:00:00,0.94,0.9527,0.875,0.8971,3897816.0
2020-12-29 12:00:00,0.8973,0.9134,0.8505,0.8557,4774828.0
2020-12-29 13:00:00,0.8562,0.8757,0.8019,0.8213,6870272.0
2020-12-29 14:00:00,0.8213,0.8393,0.8,0.8098,4331607.0
2020-12-29 15:00:00,0.81,0.816,0.7723,0.8002,6137223.0
2020-12-29 16:00:00,0.8009,0.828,0.7563,0.8139,6402983.0
2020-12-29 17:00:00,0.8138,0.8515,0.789,0.8384,4873996.0
2020-12-29 18:00:00,0.838,0.88,0.815,0.8434,4524111.0
2020-12-29 19:00:00,0.8433,0.8586,0.824,0.8415,2117082.0
2020-12-29 20:00:00,0.8423,0.8598,0.831,0.8459,1625643.0
2020-12-29 21:00:00,0.8452,0.8472,0.8268,0.8401,934292.0
