datetime,open,high,low,close,volume
2023-05-03 12:00:00,0.12109,0.1213,0.11307,0.11691,35274629.0
2023-05-03 13:00:00,0.11683,0.11963,0.11341,0.11869,20941844.0
2023-05-03 14:00:00,0.11864,0.1208,0.1151,0.11742,30493093.0
2023-05-03 15:00:00,0.11742,0.11842,0.11501,0.11627,22287291.0
2023-05-03 16:00:00,0.11624,0.11987,0.11271,0.11922,36441130.0
2023-05-03 17:00:00,0.11922,0.12635,0.11835,0.12056,83842196.0
2023-05-03 18:00:00,0.12049,0.123,0.1166,0.11823,35052028.0
2023-05-03 19:00:00,0.11825,0.11985,0.11622,0.11644,11432066.0
2023-05-03 20:00:00,0.1163,0.1199,0.11621,0.11895,8052566.0
2023-05-03 21:00:00,0.11896,0.1216,0.11813,0.11913,8207417.0
2023-05-03 22:00:00,0.11917,0.12006,0.11636,0.11733,7509050.0
2023-05-03 23:00:00,0.11737,0.12102,0.11629,0.11997,9177068.0
2023-05-04 00:00:00,0.12007,0.12125,0.11516,0.11602,14261768.0
2023-05-04 01:00:00,0.11598,0.11673,0.11407,0.11642,14763961.0
2023-05-04 02:00:00,0.11644,0.11654,0.10876,0.11056,35108859.0
2023-05-04 03:00:00,0.11058,0.11125,0.10866,0.10985,16722057.0
2023-05-04 04:00:00,0.10981,0.11019,0.10731,0.10866,25515359.0
2023-05-04 05:00:00,0.1087,0.1102,0.10828,0.11013,17075560.0
2023-05-04 06:00:00,0.11016,0.11111,0.1087,0.11076,20538919.0
2023-05-04 07:00:00,0.1108,0.11144,0.10906,0.10959,18138036.0
2023-05-04 08:00:00,0.10955,0.11,0.10803,0.1099,20368060.0
2023-05-04 09:00:00,0.1099,0.11291,0.109,0.11232,29850803.0
2023-05-04 10:00:00,0.11232,0.11888,0.11143,0.11494,83661723.0
2023-05-04 11:00:00,0.11506,0.116,0.11372,0.11428,25674203.0
2023-05-04 12:00:00,0.11427,0.116,0.11284,0.11475,24360377.0
2023-05-04 13:00:00,0.11472,0.11703,0.11173,0.1131,36065105.0
2023-05-04 14:00:00,0.11309,0.11405,0.11124,0.11252,16981913.0
2023-05-04 15:00:00,0.11252,0.11322,0.1086,0.10964,33172344.0
2023-05-04 16:00:00,0.10964,0.11173,0.1089,0.11135,22374843.0
2023-05-04 17:00:00,0.11137,0.11246,0.10924,0.1096,14668336.0
2023-05-04 18:00:00,0.1096,0.1112,0.1086,0.11069,12889939.0
2023-05-04 19:00:00,0.11069,0.1114,0.10955,0.10999,8873471.0
2023-05-04 20:00:00,0.11,0.1121,0.10999,0.11175,8697968.0
2023-05-04 21:00:00,0.11175,0.11462,0.1117,0.11289,17910430.0
2023-05-04 22:00:00,0.11289,0.11415,0.1123,0.11307,7642540.0
2023-05-04 23:00:00,0.11307,0.11386,0.11208,0.11259,8579384.0
2023-05-05 00:00:00,0.11257,0.11327,0.10966,0.10999,12399422.0
2023-05-05 01:00:00,0.10999,0.11176,0.10913,0.10965,11389656.0
2023-05-05 02:00:00,0.10962,0.11023,0.10862,0.10889,6391485.0
2023-05-05 03:00:00,0.10892,0.11508,0.10853,0.1138,25977353.0
2023-05-05 04:00:00,0.11383,0.12337,0.11365,0.12243,202722476.0
2023-05-05 05:00:00,0.12243,0.1248,0.12119,0.12276,181660915.0
2023-05-05 06:00:00,0.12274,0.1263,0.12216,0.12503,224078785.0
2023-05-05 07:00:00,0.12503,0.12918,0.12401,0.12699,238101388.0
2023-05-05 08:00:00,0.12699,0.1295,0.12402,0.12883,243845209.0
2023-05-05 09:00:00,0.12887,0.1305,0.12678,0.1281,222671471.0
2023-05-05 10:00:00,0.12813,0.12939,0.12667,0.12821,119133479.0
2023-05-05 11:00:00,0.1282,0.1287,0.12513,0.12616,115884273.0
2023-05-05 12:00:00,0.12617,0.12921,0.12222,0.12714,177605929.0
2023-05-05 13:00:00,0.12714,0.12882,0.1262,0.12792,87301127.0
2023-05-05 14:00:00,0.12793,0.1285,0.1225,0.12386,138518580.0
2023-05-05 15:00:00,0.12389,0.12612,0.12222,0.12485,98249116.0
2023-05-05 16:00:00,0.12494,0.12588,0.1211,0.12302,89756227.0
2023-05-05 17:00:00,0.12301,0.12337,0.12121,0.12139,32760363.0
2023-05-05 18:00:00,0.12139,0.12155,0.1185,0.11892,55695784.0
2023-05-05 19:00:00,0.11892,0.12036,0.1148,0.11544,54815043.0
2023-05-05 20:00:00,0.11544,0.11691,0.11452,0.11687,22776723.0
2023-05-05 21:00:00,0.11688,0.11807,0.11529,0.11733,18195384.0
2023-05-05 22:00:00,0.11733,0.11784,0.11534,0.1176,17541020.0
2023-05-05 23:00:00,0.1176,0.11892,0.11601,0.1163,18855630.0
2023-05-06 00:00:00,0.11631,0.11714,0.11418,0.11693,23901653.0
2023-05-06 01:00:00,0.11693,0.11696,0.11406,0.11529,13192238.0
2023-05-06 02:00:00,0.11532,0.11946,0.11521,0.11769,35072234.0
2023-05-06 03:00:00,0.11769,0.11774,0.115,0.1158,18563095.0
2023-05-06 04:00:00,0.11578,0.11662,0.11471,0.1155,14001555.0
2023-05-06 05:00:00,0.1155,0.11704,0.11526,0.11596,10285526.0
2023-05-06 06:00:00,0.11596,0.11793,0.11153,0.11208,34536806.0
2023-05-06 07:00:00,0.11208,0.11208,0.10945,0.11125,37873243.0
2023-05-06 08:00:00,0.11125,0.11128,0.10821,0.11036,28646045.0
2023-05-06 09:00:00,0.11036,0.11044,0.10886,0.1097,13786752.0
2023-05-06 10:00:00,0.10969,0.10992,0.10698,0.1079,34970609.0
2023-05-06 11:00:00,0.10787,0.10918,0.1072,0.10873,23024985.0
2023-05-06 12:00:00,0.10873,0.10873,0.10555,0.10653,29436141.0
2023-05-06 13:00:00,0.10654,0.10657,0.10489,0.10605,23754039.0
2023-05-06 14:00:00,0.10605,0.10605,0.10206,0.10456,38889254.0
2023-05-06 15:00:00,0.10454,0.1064,0.10334,0.10523,20435812.0
2023-05-06 16:00:00,0.10524,0.10602,0.10419,0.10567,13223657.0
2023-05-06 17:00:00,0.10568,0.10568,0.104,0.10437,9019246.0
2023-05-06 18:00:00,0.1044,0.10527,0.10314,0.10476,13796873.0
2023-05-06 19:00:00,0.10476,0.10508,0.10237,0.1031,12139518.0
2023-05-06 20:00:00,0.10313,0.10415,0.10263,0.10356,7405638.0
2023-05-06 21:00:00,0.10356,0.10401,0.10124,0.10348,12530916.0
2023-05-06 22:00:00,0.10348,0.10358,0.10275,0.10288,5050742.0
2023-05-06 23:00:00,0.10288,0.10292,0.10051,0.10168,12978484.0
2023-05-07 00:00:00,0.10166,0.10389,0.10118,0.10363,12196858.0
2023-05-07 01:00:00,0.10363,0.10396,0.1024,0.10299,9590547.0
2023-05-07 02:00:00,0.10299,0.10316,0.10025,0.10025,11287004.0
2023-05-07 03:00:00,0.10027,0.10096,0.09888,0.09948,21702266.0
2023-05-07 04:00:00,0.09949,0.10049,0.09888,0.10023,13818622.0
2023-05-07 05:00:00,0.10024,0.10725,0.1,0.1051,51029554.0
2023-05-07 06:00:00,0.1051,0.10648,0.104,0.10514,19958928.0
2023-05-07 07:00:00,0.10514,0.10785,0.10463,0.10668,29136547.0
2023-05-07 08:00:00,0.10667,0.107,0.10452,0.10526,16121046.0
2023-05-07 09:00:00,0.10525,0.1066,0.10326,0.10342,16365861.0
2023-05-07 10:00:00,0.10342,0.10357,0.1018,0.10259,17459760.0
2023-05-07 11:00:00,0.10259,0.10273,0.10093,0.10131,12219873.0
2023-05-07 12:00:00,0.10131,0.10294,0.10131,0.10196,14685669.0
2023-05-07 13:00:00,0.10198,0.10342,0.10191,0.10313,9429888.0
2023-05-07 14:00:00,0.10313,0.10475,0.10299,0.10471,12177923.0
2023-05-07 15:00:00,0.10472,0.1058,0.10287,0.10304,11985597.0
2023-05-07 16:00:00,0.10305,0.10333,0.10203,0.1026,6725236.0
2023-05-07 17:00:00,0.10255,0.10345,0.102,0.1027,6012992.0
2023-05-07 18:00:00,0.10271,0.10513,0.10271,0.10509,11517495.0
2023-05-07 19:00:00,0.10509,0.10669,0.10436,0.10613,16487510.0
2023-05-07 20:00:00,0.10613,0.10772,0.10612,0.10661,25470485.0
2023-05-07 21:00:00,0.10661,0.10687,0.10532,0.10601,15154026.0
2023-05-07 22:00:00,0.10601,0.10866,0.10515,0.10665,14857357.0
2023-05-07 23:00:00,0.10665,0.107,0.10395,0.10452,13144344.0
2023-05-08 00:00:00,0.10448,0.1075,0.10352,0.10551,14458203.0
2023-05-08 01:00:00,0.10552,0.10607,0.09888,0.10067,20565381.0
2023-05-08 02:00:00,0.10068,0.10272,0.09966,0.10263,9778880.0
2023-05-08 03:00:00,0.10263,0.10263,0.09947,0.09991,14388031.0
2023-05-08 04:00:00,0.0999,0.10038,0.09451,0.0946,26154444.0
2023-05-08 05:00:00,0.09459,0.09574,0.09342,0.09383,18687188.0
2023-05-08 06:00:00,0.09381,0.09404,0.09067,0.09078,34211989.0
2023-05-08 07:00:00,0.09074,0.09285,0.09039,0.09209,32665636.0
2023-05-08 08:00:00,0.09209,0.09321,0.09125,0.09195,17450787.0
2023-05-08 09:00:00,0.09195,0.0933,0.09182,0.09216,11877954.0
2023-05-08 10:00:00,0.09215,0.09244,0.0913,0.09141,12280339.0
2023-05-08 11:00:00,0.09138,0.09191,0.09064,0.09171,13993155.0
2023-05-08 12:00:00,0.09168,0.09257,0.09124,0.09128,10610125.0
2023-05-08 13:00:00,0.09128,0.09255,0.09089,0.09208,9808924.0
2023-05-08 14:00:00,0.09208,0.09233,0.08928,0.09012,24316300.0
2023-05-08 15:00:00,0.09014,0.09085,0.08954,0.08975,13594971.0
2023-05-08 16:00:00,0.08978,0.09067,0.08915,0.08997,16691916.0
2023-05-08 17:00:00,0.08997,0.09099,0.08713,0.08739,17060270.0
2023-05-08 18:00:00,0.08739,0.08744,0.0824,0.08498,39195604.0
2023-05-08 19:00:00,0.08497,0.08708,0.08492,0.08663,16115877.0
2023-05-08 20:00:00,0.08666,0.08705,0.08536,0.08559,11354883.0
2023-05-08 21:00:00,0.0856,0.08659,0.08491,0.0857,13682400.0
2023-05-08 22:00:00,0.0857,0.08617,0.08517,0.08613,8364934.0
2023-05-08 23:00:00,0.08614,0.08711,0.08548,0.0869,8571801.0
2023-05-09 00:00:00,0.08691,0.0883,0.08609,0.08645,14993179.0
2023-05-09 01:00:00,0.08653,0.08775,0.08614,0.08743,7542662.0
2023-05-09 02:00:00,0.08742,0.08745,0.08573,0.08638,6739122.0
2023-05-09 03:00:00,0.08639,0.08663,0.08571,0.08634,4262301.0
2023-05-09 04:00:00,0.08634,0.0887,0.0862,0.087,11468048.0
2023-05-09 05:00:00,0.087,0.08795,0.08663,0.0875,5419907.0
2023-05-09 06:00:00,0.08753,0.08803,0.0858,0.08594,8555965.0
2023-05-09 07:00:00,0.08593,0.08908,0.08592,0.08856,7350711.0
2023-05-09 08:00:00,0.08856,0.08975,0.0878,0.08853,13859310.0
2023-05-09 09:00:00,0.08847,0.08885,0.08746,0.0875,5527196.0
2023-05-09 10:00:00,0.08752,0.08789,0.08684,0.08727,7104297.0
2023-05-09 11:00:00,0.08733,0.08748,0.08663,0.08717,5903203.0
2023-05-09 12:00:00,0.08714,0.08831,0.08712,0.08753,8813665.0
2023-05-09 13:00:00,0.08754,0.08829,0.08713,0.08761,9736697.0
2023-05-09 14:00:00,0.08762,0.08786,0.0866,0.0873,6629694.0
2023-05-09 15:00:00,0.0873,0.08738,0.08504,0.08529,9211283.0
2023-05-09 16:00:00,0.08528,0.08686,0.085,0.08686,8172052.0
2023-05-09 17:00:00,0.08687,0.08743,0.08598,0.08611,6676687.0
2023-05-09 18:00:00,0.0861,0.08669,0.08562,0.08591,5457682.0
2023-05-09 19:00:00,0.08591,0.08657,0.0859,0.0864,2915726.0
2023-05-09 20:00:00,0.08641,0.08728,0.08497,0.08551,8261796.0
2023-05-09 21:00:00,0.08551,0.08565,0.08497,0.08508,3020321.0
2023-05-09 22:00:00,0.08503,0.08512,0.0842,0.08481,5691328.0
2023-05-09 23:00:00,0.08483,0.08737,0.0844,0.08682,12271304.0
2023-05-10 00:00:00,0.08691,0.08923,0.08688,0.08787,16221684.0
2023-05-10 01:00:00,0.08786,0.08848,0.08739,0.08807,5429129.0
2023-05-10 02:00:00,0.08806,0.08892,0.08741,0.08767,4444935.0
2023-05-10 03:00:00,0.08766,0.08869,0.08766,0.08775,3979332.0
2023-05-10 04:00:00,0.08772,0.08935,0.08772,0.08849,6178336.0
2023-05-10 05:00:00,0.08846,0.09785,0.08779,0.09493,80145944.0
2023-05-10 06:00:00,0.09492,0.09596,0.09376,0.09456,46720027.0
2023-05-10 07:00:00,0.09457,0.09619,0.09373,0.09441,37487485.0
2023-05-10 08:00:00,0.09436,0.09455,0.091,0.09227,40298662.0
2023-05-10 09:00:00,0.09225,0.09357,0.0912,0.093,20836978.0
2023-05-10 10:00:00,0.09299,0.09443,0.09203,0.09325,22034783.0
2023-05-10 11:00:00,0.09326,0.09393,0.09214,0.0936,17076819.0
2023-05-10 12:00:00,0.09355,0.0971,0.09264,0.0966,32197404.0
2023-05-10 13:00:00,0.09662,0.09708,0.095,0.09521,24223161.0
2023-05-10 14:00:00,0.09525,0.09593,0.09201,0.09254,24797039.0
2023-05-10 15:00:00,0.09255,0.0932,0.09219,0.09291,9440271.0
2023-05-10 16:00:00,0.09293,0.09369,0.09183,0.09206,11550503.0
2023-05-10 17:00:00,0.09206,0.09247,0.08452,0.08925,35416183.0
2023-05-10 18:00:00,0.08929,0.0897,0.08875,0.08916,5027336.0
2023-05-10 19:00:00,0.0892,0.09067,0.08916,0.09006,5535779.0
2023-05-10 20:00:00,0.0901,0.0913,0.08972,0.08996,9492819.0
2023-05-10 21:00:00,0.09,0.09007,0.08772,0.08798,7360350.0
2023-05-10 22:00:00,0.08794,0.08909,0.08788,0.08879,4398548.0
2023-05-10 23:00:00,0.08871,0.08902,0.08787,0.08797,3178559.0
2023-05-11 00:00:00,0.08794,0.08851,0.08602,0.08608,8926755.0
2023-05-11 01:00:00,0.08608,0.08708,0.08601,0.08648,3830359.0
2023-05-11 02:00:00,0.08645,0.08645,0.08536,0.08562,6603697.0
2023-05-11 03:00:00,0.08564,0.086,0.08462,0.08503,8454687.0
2023-05-11 04:00:00,0.08501,0.08654,0.08498,0.08646,6816073.0
2023-05-11 05:00:00,0.08645,0.0866,0.0852,0.08599,6215690.0
2023-05-11 06:00:00,0.08598,0.08666,0.08506,0.0866,10975602.0
2023-05-11 07:00:00,0.08662,0.08789,0.08646,0.0869,11828376.0
2023-05-11 08:00:00,0.0869,0.08849,0.08566,0.08774,16141449.0
2023-05-11 09:00:00,0.08775,0.08775,0.08673,0.08741,8446526.0
2023-05-11 10:00:00,0.0874,0.0913,0.08739,0.08983,24401239.0
2023-05-11 11:00:00,0.08985,0.09082,0.08875,0.08938,14153814.0
2023-05-11 12:00:00,0.0894,0.09088,0.08906,0.08957,12195168.0
2023-05-11 13:00:00,0.0896,0.0897,0.08749,0.08807,14299299.0
2023-05-11 14:00:00,0.08814,0.08876,0.0874,0.08819,6929863.0
2023-05-11 15:00:00,0.0882,0.0918,0.08784,0.0904,15974780.0
2023-05-11 16:00:00,0.09049,0.092,0.09027,0.09071,17461309.0
2023-05-11 17:00:00,0.09073,0.0925,0.08795,0.09193,35179556.0
2023-05-11 18:00:00,0.0919,0.09192,0.0883,0.09173,41363861.0
2023-05-11 19:00:00,0.09172,0.09386,0.09085,0.09334,41189507.0
2023-05-11 20:00:00,0.09336,0.09391,0.0903,0.09115,63538882.0
2023-05-11 21:00:00,0.09117,0.09216,0.091,0.09113,24898038.0
2023-05-11 22:00:00,0.09111,0.0937,0.091,0.09327,34532285.0
2023-05-11 23:00:00,0.09326,0.09548,0.09197,0.09425,44544948.0
2023-05-12 00:00:00,0.09426,0.09426,0.09142,0.0928,42513217.0
2023-05-12 01:00:00,0.09282,0.09372,0.09112,0.09242,32931822.0
2023-05-12 02:00:00,0.09242,0.09273,0.08615,0.08749,51719387.0
2023-05-12 03:00:00,0.08747,0.08844,0.0866,0.08685,27192285.0
2023-05-12 04:00:00,0.08686,0.08909,0.08604,0.08832,25709580.0
2023-05-12 05:00:00,0.08828,0.08983,0.08694,0.08763,27984949.0
2023-05-12 06:00:00,0.08762,0.08913,0.08652,0.08904,23019045.0
2023-05-12 07:00:00,0.08905,0.08999,0.08782,0.08851,20132887.0
2023-05-12 08:00:00,0.08853,0.08899,0.08753,0.08809,11226792.0
2023-05-12 09:00:00,0.08809,0.08949,0.08731,0.08741,12733294.0
2023-05-12 10:00:00,0.08741,0.08818,0.08684,0.0871,9107844.0
2023-05-12 11:00:00,0.08711,0.0874,0.08636,0.08678,7053897.0
2023-05-12 12:00:00,0.08677,0.08743,0.08497,0.08501,26008868.0
2023-05-12 13:00:00,0.08505,0.08534,0.08321,0.08344,22058403.0
2023-05-12 14:00:00,0.08339,0.08494,0.08321,0.08381,18423597.0
2023-05-12 15:00:00,0.08379,0.08406,0.08291,0.08387,14039195.0
2023-05-12 16:00:00,0.08387,0.08425,0.08314,0.08393,10023570.0
2023-05-12 17:00:00,0.08391,0.08504,0.08376,0.08453,11601038.0
2023-05-12 18:00:00,0.08452,0.08505,0.08354,0.08424,10921860.0
2023-05-12 19:00:00,0.08418,0.08462,0.08239,0.08458,16308043.0
2023-05-12 20:00:00,0.08459,0.08573,0.0845,0.08532,14295146.0
2023-05-12 21:00:00,0.08531,0.08627,0.08504,0.08509,15133258.0
2023-05-12 22:00:00,0.08509,0.08677,0.08508,0.08597,14641958.0
2023-05-12 23:00:00,0.08597,0.0871,0.0859,0.08673,8983915.0
2023-05-13 00:00:00,0.08673,0.08813,0.08576,0.08657,17205754.0
2023-05-13 01:00:00,0.08658,0.08961,0.086,0.08823,26202561.0
2023-05-13 02:00:00,0.08822,0.0884,0.08691,0.08775,12382151.0
2023-05-13 03:00:00,0.08776,0.08845,0.08722,0.08817,8187353.0
2023-05-13 04:00:00,0.08817,0.08818,0.08685,0.08697,7788633.0
2023-05-13 05:00:00,0.08698,0.08843,0.08681,0.0871,8905036.0
2023-05-13 06:00:00,0.0871,0.08711,0.08634,0.08671,7665469.0
2023-05-13 07:00:00,0.08671,0.08884,0.08671,0.0876,8545357.0
2023-05-13 08:00:00,0.08761,0.08792,0.08693,0.08772,7651662.0
2023-05-13 09:00:00,0.08771,0.08799,0.08719,0.08787,4796617.0
2023-05-13 10:00:00,0.08782,0.08814,0.08698,0.08704,6991736.0
2023-05-13 11:00:00,0.08705,0.088,0.08704,0.08791,7457804.0
2023-05-13 12:00:00,0.08793,0.08847,0.08742,0.08782,8835495.0
2023-05-13 13:00:00,0.08781,0.08814,0.08656,0.08695,9282064.0
2023-05-13 14:00:00,0.08693,0.08734,0.08593,0.08631,8547063.0
2023-05-13 15:00:00,0.08631,0.08667,0.086,0.08614,5399398.0
2023-05-13 16:00:00,0.08615,0.0864,0.08529,0.08563,9294317.0
2023-05-13 17:00:00,0.08562,0.08598,0.08508,0.08511,4330442.0
2023-05-13 18:00:00,0.08511,0.08604,0.08505,0.08523,4118942.0
2023-05-13 19:00:00,0.08524,0.08587,0.08462,0.085,4361595.0
2023-05-13 20:00:00,0.08499,0.08531,0.08488,0.08506,2759200.0
2023-05-13 21:00:00,0.08509,0.08646,0.08509,0.08551,5739441.0
2023-05-13 22:00:00,0.0855,0.0861,0.0851,0.08595,2830071.0
2023-05-13 23:00:00,0.08589,0.08613,0.08501,0.08513,3226648.0
