datetime,open,high,low,close,volume
2023-04-05 12:00:00,0.3795,0.3795,0.3538,0.3663,9766704.0
2023-04-05 13:00:00,0.3664,0.3664,0.357,0.3602,5652639.0
2023-04-05 14:00:00,0.3605,0.3617,0.352,0.3527,4267797.0
2023-04-05 15:00:00,0.3528,0.3639,0.3453,0.355,9790292.0
2023-04-05 16:00:00,0.3551,0.3581,0.3488,0.3514,4316606.0
2023-04-05 17:00:00,0.3514,0.3566,0.3503,0.3561,2638250.0
2023-04-05 18:00:00,0.3559,0.3577,0.3509,0.3531,2037746.0
2023-04-05 19:00:00,0.3533,0.358,0.3523,0.3578,1161315.0
2023-04-05 20:00:00,0.3577,0.3594,0.3534,0.3543,1725070.0
2023-04-05 21:00:00,0.3544,0.3566,0.3525,0.3547,1348849.0
2023-04-05 22:00:00,0.3545,0.3552,0.3427,0.3471,4593329.0
2023-04-05 23:00:00,0.347,0.3476,0.3402,0.3437,3797909.0
2023-04-06 00:00:00,0.3437,0.3478,0.333,0.3367,5118137.0
2023-04-06 01:00:00,0.3367,0.3456,0.334,0.3448,4849014.0
2023-04-06 02:00:00,0.3447,0.345,0.3365,0.3386,3794215.0
2023-04-06 03:00:00,0.3387,0.341,0.3367,0.3373,2322120.0
2023-04-06 04:00:00,0.3371,0.3383,0.335,0.3377,2245716.0
2023-04-06 05:00:00,0.3377,0.3385,0.3335,0.3353,2396168.0
2023-04-06 06:00:00,0.3353,0.3361,0.3307,0.336,3063046.0
2023-04-06 07:00:00,0.336,0.3362,0.3307,0.3319,2521375.0
2023-04-06 08:00:00,0.3318,0.3323,0.3253,0.3304,4820216.0
2023-04-06 09:00:00,0.3306,0.3352,0.3296,0.3322,3049240.0
2023-04-06 10:00:00,0.3321,0.3321,0.325,0.3293,4560602.0
2023-04-06 11:00:00,0.3293,0.3346,0.328,0.3345,2560872.0
2023-04-06 12:00:00,0.3345,0.3345,0.3268,0.3282,4939414.0
