datetime,open,high,low,close,volume
2022-02-11 03:00:00,2.5306,2.6527,2.4238,2.5711,142136.0
2022-02-11 04:00:00,2.5733,2.6074,2.5399,2.5715,318239.0
2022-02-11 05:00:00,2.571,2.6521,2.5457,2.605,381368.0
2022-02-11 06:00:00,2.6034,2.677,2.58,2.6593,390719.0
2022-02-11 07:00:00,2.6566,2.7114,2.6409,2.6577,510629.0
2022-02-11 08:00:00,2.6568,2.6683,2.5808,2.5981,422869.0
2022-02-11 09:00:00,2.6001,2.6447,2.5774,2.6348,207097.0
2022-02-11 10:00:00,2.6353,2.6367,2.5949,2.6135,162787.0
2022-02-11 11:00:00,2.6144,2.6374,2.6046,2.6222,178202.0
2022-02-11 12:00:00,2.6214,2.6236,2.59,2.6007,171223.0
2022-02-11 13:00:00,2.6004,2.6535,2.5998,2.6386,395889.0
2022-02-11 14:00:00,2.6391,2.647,2.6079,2.6095,201717.0
2022-02-11 15:00:00,2.6095,2.6167,2.575,2.5968,183158.0
2022-02-11 16:00:00,2.5967,2.5983,2.5518,2.571,184106.0
2022-02-11 17:00:00,2.5715,2.5844,2.5545,2.5625,98161.0
2022-02-11 18:00:00,2.5619,2.578,2.5035,2.5108,199906.0
2022-02-11 19:00:00,2.5116,2.5179,2.2903,2.3286,1161067.0
2022-02-11 20:00:00,2.3286,2.3628,2.2438,2.2804,597998.0
2022-02-11 21:00:00,2.279,2.3091,2.2691,2.2977,168742.0
2022-02-11 22:00:00,2.2976,2.3045,2.2219,2.2393,199386.0
2022-02-11 23:00:00,2.2378,2.3243,2.2225,2.3029,141041.0
2022-02-12 00:00:00,2.3046,2.3532,2.2828,2.3471,327593.0
2022-02-12 01:00:00,2.3463,2.3595,2.3078,2.3487,190185.0
2022-02-12 02:00:00,2.3487,2.3801,2.3315,2.3699,150898.0
2022-02-12 03:00:00,2.3699,2.3747,2.3173,2.3311,104130.0
2022-02-12 04:00:00,2.3306,2.3644,2.3272,2.3331,118889.0
2022-02-12 05:00:00,2.3334,2.3351,2.2535,2.2787,237368.0
2022-02-12 06:00:00,2.2785,2.2938,2.2011,2.2388,277054.0
2022-02-12 07:00:00,2.2391,2.2499,2.206,2.2398,357375.0
2022-02-12 08:00:00,2.2398,2.3291,2.2367,2.298,254428.0
2022-02-12 09:00:00,2.2948,2.295,2.2444,2.282,252815.0
2022-02-12 10:00:00,2.282,2.282,2.206,2.2368,198460.0
2022-02-12 11:00:00,2.2367,2.2752,2.2164,2.2732,137038.0
2022-02-12 12:00:00,2.2724,2.3133,2.2581,2.2804,311965.0
2022-02-12 13:00:00,2.2804,2.29,2.2647,2.2691,129512.0
2022-02-12 14:00:00,2.2694,2.2744,2.2202,2.2563,145026.0
2022-02-12 15:00:00,2.2572,2.275,2.2202,2.275,196097.0
2022-02-12 16:00:00,2.275,2.3379,2.2479,2.3282,268953.0
2022-02-12 17:00:00,2.3275,2.3327,2.3016,2.3136,79353.0
2022-02-12 18:00:00,2.3136,2.3508,2.3136,2.3409,110753.0
2022-02-12 19:00:00,2.3408,2.3514,2.3056,2.3165,67948.0
2022-02-12 20:00:00,2.3158,2.33,2.3051,2.3191,50300.0
2022-02-12 21:00:00,2.319,2.3252,2.2509,2.2742,106905.0
2022-02-12 22:00:00,2.2741,2.3071,2.2641,2.306,66524.0
2022-02-12 23:00:00,2.3066,2.3079,2.2811,2.3001,61985.0
2022-02-13 00:00:00,2.2997,2.3558,2.285,2.322,306183.0
2022-02-13 01:00:00,2.3234,2.3495,2.3071,2.31,112114.0
2022-02-13 02:00:00,2.312,2.3271,2.2753,2.2795,119811.0
2022-02-13 03:00:00,2.2807,2.2896,2.2453,2.2822,188285.0
2022-02-13 04:00:00,2.2817,2.308,2.2674,2.2775,96092.0
2022-02-13 05:00:00,2.2775,2.2938,2.2659,2.2932,76605.0
2022-02-13 06:00:00,2.2935,2.369,2.2907,2.3448,328590.0
2022-02-13 07:00:00,2.3447,2.39,2.3251,2.3869,748634.0
2022-02-13 08:00:00,2.3863,2.43,2.355,2.4094,1107129.0
2022-02-13 09:00:00,2.4083,2.4166,2.3502,2.3917,1085891.0
2022-02-13 10:00:00,2.3918,2.453,2.366,2.4305,1420568.0
2022-02-13 11:00:00,2.431,2.4397,2.3982,2.3982,1370048.0
2022-02-13 12:00:00,2.3982,2.46,2.3965,2.4501,1457478.0
2022-02-13 13:00:00,2.4491,2.4587,2.4265,2.435,747148.0
2022-02-13 14:00:00,2.435,2.444,2.3602,2.4206,1073771.0
2022-02-13 15:00:00,2.4206,2.4217,2.3757,2.4013,332385.0
2022-02-13 16:00:00,2.403,2.4123,2.3058,2.3146,661795.0
2022-02-13 17:00:00,2.3146,2.3603,2.2933,2.348,577941.0
2022-02-13 18:00:00,2.348,2.36,2.2959,2.2991,279069.0
2022-02-13 19:00:00,2.2997,2.3198,2.2658,2.2762,181322.0
2022-02-13 20:00:00,2.2751,2.3341,2.2619,2.3191,281122.0
2022-02-13 21:00:00,2.3176,2.3586,2.289,2.2938,326671.0
2022-02-13 22:00:00,2.2938,2.3267,2.2786,2.3179,201765.0
2022-02-13 23:00:00,2.318,2.3204,2.2704,2.2906,180217.0
2022-02-14 00:00:00,2.2905,2.3016,2.2602,2.2871,294585.0
2022-02-14 01:00:00,2.2875,2.2891,2.2267,2.2278,226072.0
2022-02-14 02:00:00,2.2275,2.2439,2.2165,2.2288,118439.0
2022-02-14 03:00:00,2.2308,2.2647,2.2128,2.2573,145444.0
2022-02-14 04:00:00,2.2562,2.257,2.217,2.2357,224922.0
2022-02-14 05:00:00,2.2363,2.2416,2.1686,2.1724,339985.0
2022-02-14 06:00:00,2.1754,2.221,2.1664,2.2155,570921.0
2022-02-14 07:00:00,2.2157,2.249,2.2025,2.2391,283578.0
2022-02-14 08:00:00,2.2394,2.2522,2.192,2.192,257981.0
2022-02-14 09:00:00,2.192,2.24,2.1904,2.2291,354979.0
2022-02-14 10:00:00,2.2275,2.2369,2.2069,2.2298,177003.0
2022-02-14 11:00:00,2.2294,2.2368,2.2146,2.2312,110468.0
2022-02-14 12:00:00,2.2299,2.2694,2.2001,2.2643,246956.0
2022-02-14 13:00:00,2.2642,2.3102,2.2585,2.297,424953.0
2022-02-14 14:00:00,2.2969,2.3352,2.2875,2.3052,378671.0
2022-02-14 15:00:00,2.305,2.3081,2.2604,2.3007,361869.0
2022-02-14 16:00:00,2.3007,2.3489,2.2919,2.327,406706.0
2022-02-14 17:00:00,2.3264,2.333,2.3128,2.318,153921.0
2022-02-14 18:00:00,2.3173,2.3397,2.2902,2.294,181946.0
2022-02-14 19:00:00,2.2954,2.2979,2.2201,2.2356,330614.0
2022-02-14 20:00:00,2.2379,2.2682,2.2276,2.254,178125.0
2022-02-14 21:00:00,2.254,2.2816,2.254,2.2773,100555.0
2022-02-14 22:00:00,2.2783,2.3077,2.271,2.2957,118967.0
2022-02-14 23:00:00,2.2961,2.3098,2.288,2.2917,96641.0
2022-02-15 00:00:00,2.2868,2.3162,2.2864,2.294,86763.0
2022-02-15 01:00:00,2.2944,2.4343,2.2751,2.4078,542475.0
2022-02-15 02:00:00,2.4078,2.4228,2.3881,2.4028,242294.0
