datetime,open,high,low,close,volume
2020-09-04 07:00:00,4.6,5.151,4.48,4.8258,604914.0
2020-09-04 08:00:00,4.8362,5.1685,4.82,5.0717,355473.0
2020-09-04 09:00:00,5.0722,5.6585,4.9566,5.3847,712405.0
2020-09-04 10:00:00,5.3955,5.7615,5.2525,5.6054,748271.0
2020-09-04 11:00:00,5.5859,5.5986,5.16,5.37,526667.0
2020-09-04 12:00:00,5.3684,5.5586,5.1447,5.3296,556196.0
2020-09-04 13:00:00,5.3296,5.4002,4.9725,5.0394,520798.0
2020-09-04 14:00:00,5.0381,5.0963,4.1713,4.6169,981044.0
2020-09-04 15:00:00,4.6253,4.6733,4.2467,4.6324,480169.0
2020-09-04 16:00:00,4.624,4.888,4.4095,4.723,426335.0
2020-09-04 17:00:00,4.7241,4.7613,4.5474,4.5997,237633.0
2020-09-04 18:00:00,4.5994,4.7055,4.4455,4.7055,190575.0
2020-09-04 19:00:00,4.7018,4.8423,4.6455,4.727,328639.0
2020-09-04 20:00:00,4.7205,4.7487,4.576,4.679,231752.0
2020-09-04 21:00:00,4.6809,4.7606,4.649,4.6889,151646.0
2020-09-04 22:00:00,4.6889,4.6977,4.3755,4.4895,400685.0
2020-09-04 23:00:00,4.4895,4.6489,4.3919,4.5533,162645.0
2020-09-05 00:00:00,4.544,4.7963,4.493,4.7403,329339.0
2020-09-05 01:00:00,4.7403,4.9248,4.6846,4.8699,253481.0
2020-09-05 02:00:00,4.8627,5.0686,4.7868,4.8366,269635.0
2020-09-05 03:00:00,4.8382,5.0002,4.6435,4.7163,330233.0
2020-09-05 04:00:00,4.7158,4.7795,4.58,4.6128,264011.0
2020-09-05 05:00:00,4.6128,4.6658,4.4076,4.4386,227317.0
2020-09-05 06:00:00,4.438,4.4977,4.2707,4.433,415986.0
2020-09-05 07:00:00,4.4333,4.4333,3.9768,4.0586,684266.0
2020-09-05 08:00:00,4.0589,4.059,3.5201,3.5201,1524976.0
2020-09-05 09:00:00,3.5201,3.5818,2.777,2.8072,5301210.0
2020-09-05 10:00:00,2.8071,3.0986,2.75,2.8981,4906367.0
2020-09-05 11:00:00,2.8902,3.014,2.5672,2.7307,4820992.0
2020-09-05 12:00:00,2.7307,2.748,1.8458,1.9966,11558549.0
2020-09-05 13:00:00,1.9966,2.4698,1.9543,2.4133,8270714.0
2020-09-05 14:00:00,2.407,2.42,2.151,2.2524,4432512.0
2020-09-05 15:00:00,2.2496,2.3311,2.1956,2.2541,2527206.0
2020-09-05 16:00:00,2.2512,2.2512,1.7546,1.9174,9393988.0
2020-09-05 17:00:00,1.9174,1.9177,1.478,1.5093,11080950.0
2020-09-05 18:00:00,1.5081,1.61,1.125,1.3999,16401224.0
2020-09-05 19:00:00,1.3966,1.6187,1.211,1.4804,10753361.0
2020-09-05 20:00:00,1.4782,1.86,1.4001,1.812,7167099.0
2020-09-05 21:00:00,1.8091,1.8156,1.6224,1.685,4274077.0
2020-09-05 22:00:00,1.685,1.8,1.651,1.6607,2401575.0
2020-09-05 23:00:00,1.6578,2.0766,1.5732,1.8868,5135333.0
2020-09-06 00:00:00,1.8868,1.9385,1.8022,1.8614,3554258.0
2020-09-06 01:00:00,1.8611,1.957,1.6622,1.7222,3697700.0
2020-09-06 02:00:00,1.7251,1.7548,1.4473,1.5875,5164103.0
2020-09-06 03:00:00,1.5874,1.61,1.35,1.3644,4591002.0
2020-09-06 04:00:00,1.3656,1.4392,1.0484,1.0846,9523845.0
2020-09-06 05:00:00,1.0838,1.4843,1.0204,1.4169,13078239.0
2020-09-06 06:00:00,1.4169,1.7628,1.2848,1.7002,9646441.0
2020-09-06 07:00:00,1.6968,3.207,1.666,3.1262,27465616.0
2020-09-06 08:00:00,3.1244,3.1304,2.25,2.6278,20163770.0
2020-09-06 09:00:00,2.6303,2.8397,2.42,2.621,9836195.0
2020-09-06 10:00:00,2.6208,2.9599,2.4786,2.8976,8066896.0
2020-09-06 11:00:00,2.898,3.0618,2.69,2.9436,7245950.0
2020-09-06 12:00:00,2.9418,3.3858,2.87,2.9043,12089848.0
2020-09-06 13:00:00,2.9042,3.07,2.6549,2.9887,9786648.0
2020-09-06 14:00:00,2.9822,3.068,2.67,2.751,6477110.0
2020-09-06 15:00:00,2.7498,2.8033,2.36,2.581,7854134.0
2020-09-06 16:00:00,2.581,2.845,2.4718,2.8357,6112981.0
2020-09-06 17:00:00,2.8321,2.8953,2.6818,2.7416,3691748.0
2020-09-06 18:00:00,2.7416,2.929,2.69,2.916,2575395.0
2020-09-06 19:00:00,2.9207,3.285,2.884,3.1317,6550955.0
2020-09-06 20:00:00,3.129,3.422,3.0119,3.328,5072068.0
2020-09-06 21:00:00,3.324,3.5349,3.2,3.3457,5055543.0
2020-09-06 22:00:00,3.342,3.396,2.93,3.0926,4925592.0
2020-09-06 23:00:00,3.0948,3.2703,3.046,3.1756,2988149.0
2020-09-07 00:00:00,3.1761,3.394,3.0601,3.0845,2609842.0
2020-09-07 01:00:00,3.0845,3.1777,3.042,3.1286,1665782.0
2020-09-07 02:00:00,3.134,3.1528,2.7151,2.7691,3516044.0
2020-09-07 03:00:00,2.7691,2.84,2.61,2.74,3729655.0
2020-09-07 04:00:00,2.74,2.9558,2.65,2.7718,3620872.0
2020-09-07 05:00:00,2.7722,2.9413,2.67,2.7234,4246757.0
2020-09-07 06:00:00,2.724,2.8121,2.56,2.6195,3827779.0
2020-09-07 07:00:00,2.6199,2.8386,2.5351,2.7655,4743463.0
2020-09-07 08:00:00,2.7662,3.051,2.7207,2.8535,5392328.0
2020-09-07 09:00:00,2.8545,2.969,2.7393,2.7708,3977810.0
2020-09-07 10:00:00,2.7715,2.8133,2.6301,2.6344,4014160.0
2020-09-07 11:00:00,2.6351,2.7715,2.4397,2.5212,7041569.0
2020-09-07 12:00:00,2.5212,2.6141,2.0902,2.3475,13230236.0
2020-09-07 13:00:00,2.3475,2.7777,2.2333,2.6914,12788998.0
2020-09-07 14:00:00,2.6917,2.8147,2.56,2.5968,7676124.0
2020-09-07 15:00:00,2.5956,2.99,2.525,2.9198,8713754.0
2020-09-07 16:00:00,2.9196,3.05,2.814,2.9121,8064935.0
2020-09-07 17:00:00,2.9111,2.9425,2.759,2.8328,4000136.0
2020-09-07 18:00:00,2.8306,2.9076,2.716,2.7414,2420559.0
2020-09-07 19:00:00,2.7404,2.8665,2.656,2.7078,2498321.0
2020-09-07 20:00:00,2.7078,2.803,2.634,2.7148,2087968.0
2020-09-07 21:00:00,2.7156,2.8383,2.7078,2.745,1664234.0
2020-09-07 22:00:00,2.745,3.0299,2.7403,2.9292,3234299.0
2020-09-07 23:00:00,2.9272,2.9813,2.8164,2.8544,1841776.0
2020-09-08 00:00:00,2.8547,2.9577,2.7745,2.7931,2370408.0
2020-09-08 01:00:00,2.7935,2.874,2.7,2.7445,1654446.0
2020-09-08 02:00:00,2.7444,2.8211,2.736,2.8089,993591.0
2020-09-08 03:00:00,2.8055,2.88,2.7394,2.7629,1583236.0
2020-09-08 04:00:00,2.7629,2.794,2.645,2.6977,1770848.0
2020-09-08 05:00:00,2.7008,2.9399,2.6972,2.8354,3508317.0
2020-09-08 06:00:00,2.8354,2.932,2.8047,2.906,2200916.0
2020-09-08 07:00:00,2.9044,2.9815,2.8555,2.8981,2644805.0
2020-09-08 08:00:00,2.8981,2.9521,2.708,2.7782,3832202.0
2020-09-08 09:00:00,2.7789,2.8405,2.61,2.6162,3649038.0
2020-09-08 10:00:00,2.6173,2.7278,2.5448,2.6781,5077355.0
2020-09-08 11:00:00,2.6735,2.7129,2.475,2.5364,4308739.0
2020-09-08 12:00:00,2.5379,2.6671,2.51,2.65,3884102.0
2020-09-08 13:00:00,2.6505,2.69,2.5203,2.6198,4461348.0
2020-09-08 14:00:00,2.6198,2.776,2.602,2.7003,3854331.0
2020-09-08 15:00:00,2.6993,2.746,2.595,2.6415,2132597.0
2020-09-08 16:00:00,2.6414,2.704,2.57,2.6608,1890349.0
2020-09-08 17:00:00,2.6609,2.6705,2.61,2.6434,1045888.0
2020-09-08 18:00:00,2.6416,2.6498,2.4064,2.4742,3030665.0
2020-09-08 19:00:00,2.4749,2.5086,2.43,2.4302,1393018.0
2020-09-08 20:00:00,2.4305,2.4855,2.4089,2.4466,1192611.0
2020-09-08 21:00:00,2.4452,2.54,2.4137,2.4822,1136259.0
2020-09-08 22:00:00,2.482,2.52,2.2743,2.4174,4121028.0
2020-09-08 23:00:00,2.4177,2.4639,2.3541,2.3762,1410321.0
2020-09-09 00:00:00,2.3777,2.44,2.298,2.3708,2035866.0
2020-09-09 01:00:00,2.3688,2.4024,2.3,2.3589,1576251.0
2020-09-09 02:00:00,2.3604,2.3785,2.1727,2.2099,2500613.0
2020-09-09 03:00:00,2.2127,2.265,2.1447,2.216,2670085.0
2020-09-09 04:00:00,2.2159,2.29,2.1852,2.2131,2401518.0
2020-09-09 05:00:00,2.2129,2.34,2.195,2.2886,2401261.0
2020-09-09 06:00:00,2.2908,2.3756,2.255,2.2693,2068694.0
2020-09-09 07:00:00,2.2694,2.47,2.2694,2.4352,2998752.0
2020-09-09 08:00:00,2.4368,2.4678,2.3627,2.4188,2447911.0
2020-09-09 09:00:00,2.4199,2.5821,2.402,2.5266,3005698.0
2020-09-09 10:00:00,2.5257,2.551,2.466,2.5278,2322847.0
2020-09-09 11:00:00,2.5271,2.7012,2.5226,2.6795,4595855.0
2020-09-09 12:00:00,2.6784,2.76,2.575,2.6859,5257868.0
2020-09-09 13:00:00,2.6854,2.7975,2.639,2.7245,4474702.0
2020-09-09 14:00:00,2.7254,2.7609,2.6033,2.6981,5239976.0
2020-09-09 15:00:00,2.6981,3.192,2.6939,3.0525,10182620.0
2020-09-09 16:00:00,3.053,3.1047,2.9001,3.0037,8367189.0
2020-09-09 17:00:00,3.0026,3.0839,2.856,2.9497,4042088.0
2020-09-09 18:00:00,2.9503,3.0491,2.9,2.9797,2830036.0
2020-09-09 19:00:00,2.9796,3.04,2.805,2.8445,3299592.0
2020-09-09 20:00:00,2.8431,2.875,2.7405,2.7691,3455005.0
2020-09-09 21:00:00,2.7691,2.8198,2.71,2.8127,2136912.0
2020-09-09 22:00:00,2.8139,2.8868,2.786,2.8544,1681886.0
2020-09-09 23:00:00,2.8544,2.952,2.7679,2.8782,2310381.0
2020-09-10 00:00:00,2.877,3.06,2.8662,2.9567,2838843.0
2020-09-10 01:00:00,2.958,3.15,2.9413,3.0858,2766387.0
2020-09-10 02:00:00,3.0852,3.1135,2.95,2.9816,2293602.0
2020-09-10 03:00:00,2.9812,3.0004,2.8777,2.9423,2311723.0
2020-09-10 04:00:00,2.9409,3.025,2.92,2.937,1960233.0
2020-09-10 05:00:00,2.939,2.9433,2.7873,2.8329,2450064.0
2020-09-10 06:00:00,2.8313,2.879,2.785,2.816,2274603.0
2020-09-10 07:00:00,2.8161,2.8163,2.6569,2.7358,3652943.0
2020-09-10 08:00:00,2.7339,2.8347,2.6777,2.77,3410343.0
2020-09-10 09:00:00,2.7702,2.81,2.6875,2.7621,2769517.0
2020-09-10 10:00:00,2.7624,2.8549,2.7253,2.7445,2440777.0
2020-09-10 11:00:00,2.7457,2.8081,2.7337,2.8002,1138475.0
2020-09-10 12:00:00,2.8005,2.835,2.753,2.7841,2061031.0
2020-09-10 13:00:00,2.7855,2.805,2.6625,2.7149,3683883.0
2020-09-10 14:00:00,2.7138,2.7558,2.4126,2.4455,8540258.0
2020-09-10 15:00:00,2.445,2.528,2.419,2.4514,4628558.0
2020-09-10 16:00:00,2.4517,2.4517,2.258,2.3369,7350380.0
2020-09-10 17:00:00,2.3356,2.4722,2.3238,2.3932,4194284.0
2020-09-10 18:00:00,2.3917,2.4609,2.3307,2.365,2905903.0
2020-09-10 19:00:00,2.3648,2.3957,2.282,2.3248,2316416.0
2020-09-10 20:00:00,2.3256,2.4407,2.3134,2.341,1836440.0
2020-09-10 21:00:00,2.342,2.3806,2.2581,2.297,1745456.0
2020-09-10 22:00:00,2.2977,2.3577,2.26,2.3165,1624890.0
2020-09-10 23:00:00,2.3177,2.46,2.3142,2.3854,2530368.0
2020-09-11 00:00:00,2.3856,2.504,2.3856,2.4301,1778096.0
2020-09-11 01:00:00,2.4302,2.4323,2.2993,2.3128,2098496.0
2020-09-11 02:00:00,2.3096,2.3498,2.2686,2.2928,2042860.0
2020-09-11 03:00:00,2.294,2.3149,2.0233,2.1338,5792172.0
2020-09-11 04:00:00,2.1336,2.2279,2.1184,2.1554,3181306.0
2020-09-11 05:00:00,2.1557,2.3,2.1474,2.2714,2891329.0
2020-09-11 06:00:00,2.271,2.275,2.21,2.2358,2015288.0
2020-09-11 07:00:00,2.2354,2.349,2.2351,2.2579,3198077.0
2020-09-11 08:00:00,2.2582,2.3312,2.2227,2.281,3091738.0
2020-09-11 09:00:00,2.28,2.3063,2.247,2.2664,2253510.0
2020-09-11 10:00:00,2.2664,2.2727,2.1608,2.1957,2981577.0
2020-09-11 11:00:00,2.1959,2.2123,2.1245,2.1447,3159999.0
2020-09-11 12:00:00,2.1463,2.1967,2.14,2.19,2594884.0
2020-09-11 13:00:00,2.19,2.2923,2.178,2.2346,4410121.0
2020-09-11 14:00:00,2.2345,2.2749,2.2054,2.2442,2781487.0
2020-09-11 15:00:00,2.2441,2.7,2.2425,2.607,14422597.0
2020-09-11 16:00:00,2.6066,2.953,2.6025,2.8763,19274267.0
2020-09-11 17:00:00,2.8763,2.886,2.726,2.79,8209251.0
2020-09-11 18:00:00,2.7892,2.8298,2.6402,2.69,4053627.0
2020-09-11 19:00:00,2.6893,2.7445,2.612,2.6905,3469410.0
2020-09-11 20:00:00,2.6909,2.74,2.6405,2.69,2071818.0
2020-09-11 21:00:00,2.6902,2.8012,2.6658,2.8012,1790387.0
2020-09-11 22:00:00,2.7981,2.8045,2.6844,2.6959,2105972.0
2020-09-11 23:00:00,2.6959,2.7289,2.6351,2.7176,1598408.0
2020-09-12 00:00:00,2.7171,2.736,2.441,2.5141,4985814.0
2020-09-12 01:00:00,2.514,2.5423,2.4555,2.5178,2197889.0
2020-09-12 02:00:00,2.5166,2.5217,2.36,2.4063,2895398.0
2020-09-12 03:00:00,2.4074,2.4547,2.3783,2.4241,2609620.0
2020-09-12 04:00:00,2.4239,2.4909,2.4106,2.4856,2470496.0
2020-09-12 05:00:00,2.4855,2.4998,2.4484,2.4568,1793723.0
2020-09-12 06:00:00,2.4568,2.4569,2.39,2.4367,2403664.0
2020-09-12 07:00:00,2.4349,2.4369,2.3055,2.3783,3381354.0
2020-09-12 08:00:00,2.3772,2.429,2.3162,2.3989,3824689.0
2020-09-12 09:00:00,2.3996,2.49,2.397,2.4621,3743628.0
2020-09-12 10:00:00,2.4621,2.6597,2.4411,2.572,6722511.0
2020-09-12 11:00:00,2.5724,2.5925,2.5101,2.5812,3126161.0
2020-09-12 12:00:00,2.5803,2.5856,2.3864,2.4334,5901059.0
2020-09-12 13:00:00,2.4302,2.4567,2.3313,2.3875,3672936.0
2020-09-12 14:00:00,2.3875,2.4899,2.362,2.4636,4010332.0
2020-09-12 15:00:00,2.4636,2.5094,2.4184,2.4241,3207928.0
2020-09-12 16:00:00,2.4256,2.4431,2.3671,2.3982,3195968.0
2020-09-12 17:00:00,2.3966,2.495,2.3474,2.4659,3692078.0
2020-09-12 18:00:00,2.4661,2.5494,2.4258,2.5081,4757785.0
2020-09-12 19:00:00,2.5108,2.5753,2.4862,2.5703,3173326.0
2020-09-12 20:00:00,2.5703,2.586,2.474,2.51,2956907.0
2020-09-12 21:00:00,2.5101,2.5531,2.4821,2.5238,1865188.0
2020-09-12 22:00:00,2.5243,2.5259,2.37,2.4574,3752604.0
2020-09-12 23:00:00,2.4567,2.6963,2.4234,2.6339,5832212.0
2020-09-13 00:00:00,2.6346,2.6538,2.5153,2.551,3995407.0
2020-09-13 01:00:00,2.5507,2.5846,2.4794,2.5076,2889759.0
2020-09-13 02:00:00,2.5086,2.59,2.5052,2.5483,1891031.0
2020-09-13 03:00:00,2.5479,2.5923,2.5242,2.5579,1522224.0
2020-09-13 04:00:00,2.558,2.5761,2.4994,2.5298,2149016.0
2020-09-13 05:00:00,2.5267,2.5667,2.5117,2.5321,2295397.0
2020-09-13 06:00:00,2.5326,2.571,2.5175,2.5252,1826265.0
2020-09-13 07:00:00,2.5257,2.563,2.5175,2.5491,1472647.0
2020-09-13 08:00:00,2.5499,2.5778,2.4628,2.4953,3196214.0
2020-09-13 09:00:00,2.4962,2.515,2.35,2.3957,4047185.0
2020-09-13 10:00:00,2.3957,2.4,2.31,2.3704,4033260.0
2020-09-13 11:00:00,2.3703,2.4099,2.2526,2.3121,4403804.0
2020-09-13 12:00:00,2.3128,2.3487,2.2739,2.293,3106558.0
2020-09-13 13:00:00,2.2931,2.3652,2.2754,2.3507,2219681.0
2020-09-13 14:00:00,2.3524,2.3524,2.3104,2.3355,1243617.0
2020-09-13 15:00:00,2.3333,2.3502,2.2105,2.2299,3151751.0
2020-09-13 16:00:00,2.2307,2.2555,2.2005,2.2433,3457306.0
2020-09-13 17:00:00,2.2433,2.2861,2.2112,2.2775,1822728.0
2020-09-13 18:00:00,2.2766,2.282,2.2185,2.2414,1120065.0
2020-09-13 19:00:00,2.2404,2.3215,2.2298,2.279,1892244.0
2020-09-13 20:00:00,2.2782,2.3,2.2521,2.291,1008118.0
2020-09-13 21:00:00,2.2903,2.3266,2.2812,2.2927,1241849.0
2020-09-13 22:00:00,2.2927,2.3292,2.29,2.3216,799152.0
2020-09-13 23:00:00,2.3205,2.346,2.3121,2.3321,878847.0
2020-09-14 00:00:00,2.3331,2.3341,2.145,2.2043,2589965.0
2020-09-14 01:00:00,2.2046,2.3306,2.2002,2.3231,2114424.0
2020-09-14 02:00:00,2.3231,2.3415,2.2701,2.2981,1819937.0
2020-09-14 03:00:00,2.3006,2.3088,2.2602,2.2815,1217825.0
2020-09-14 04:00:00,2.2812,2.2849,2.2437,2.2618,1092437.0
2020-09-14 05:00:00,2.2616,2.2829,2.2227,2.2798,1683575.0
2020-09-14 06:00:00,2.2817,2.3459,2.2797,2.3292,2297158.0
2020-09-14 07:00:00,2.3285,2.384,2.305,2.3513,2429583.0
2020-09-14 08:00:00,2.3544,2.3637,2.24,2.2632,2854940.0
2020-09-14 09:00:00,2.2646,2.2915,2.2258,2.2745,2434692.0
2020-09-14 10:00:00,2.2729,2.3123,2.24,2.2702,2080547.0
