datetime,open,high,low,close,volume
2021-03-12 07:00:00,0.485,0.4958,0.4583,0.4706,4008580.0
2021-03-12 08:00:00,0.4711,0.547,0.4644,0.5446,4348132.0
2021-03-12 09:00:00,0.5446,0.6289,0.541,0.5679,12403400.0
2021-03-12 10:00:00,0.568,0.57,0.5149,0.5634,5791983.0
2021-03-12 11:00:00,0.5639,0.564,0.5307,0.5443,2469245.0
2021-03-12 12:00:00,0.5451,0.5465,0.501,0.5068,3176519.0
2021-03-12 13:00:00,0.5077,0.5136,0.4651,0.4869,5417948.0
2021-03-12 14:00:00,0.4865,0.5386,0.4802,0.5121,4318688.0
2021-03-12 15:00:00,0.5113,0.5474,0.4929,0.5351,5818299.0
2021-03-12 16:00:00,0.5338,0.5379,0.4942,0.4989,4317706.0
2021-03-12 17:00:00,0.4989,0.5241,0.4841,0.49,3917779.0
2021-03-12 18:00:00,0.4908,0.5266,0.4867,0.507,4779178.0
2021-03-12 19:00:00,0.507,0.5201,0.4972,0.5018,3173914.0
2021-03-12 20:00:00,0.5033,0.601,0.4877,0.5419,17245501.0
2021-03-12 21:00:00,0.5421,0.5939,0.505,0.5642,7854288.0
2021-03-12 22:00:00,0.5642,0.6387,0.5642,0.5711,15879107.0
2021-03-12 23:00:00,0.5711,0.5928,0.5337,0.5733,7840927.0
2021-03-13 00:00:00,0.5733,0.5805,0.5328,0.5768,6488620.0
2021-03-13 01:00:00,0.5784,0.6606,0.5765,0.6375,12336650.0
2021-03-13 02:00:00,0.638,0.7455,0.6366,0.7264,21491661.0
2021-03-13 03:00:00,0.7264,0.7461,0.6428,0.6557,12052120.0
2021-03-13 04:00:00,0.656,0.7,0.645,0.6771,7885663.0
2021-03-13 05:00:00,0.6768,0.7122,0.6758,0.6943,6165511.0
2021-03-13 06:00:00,0.6929,0.709,0.6634,0.6801,4558756.0
2021-03-13 07:00:00,0.6799,0.7697,0.6799,0.7399,14004632.0
2021-03-13 08:00:00,0.7399,0.7511,0.7072,0.7326,7289265.0
2021-03-13 09:00:00,0.7326,0.7328,0.7049,0.72,4717183.0
2021-03-13 10:00:00,0.72,0.7237,0.5791,0.6459,26939259.0
2021-03-13 11:00:00,0.6459,0.6459,0.5528,0.573,13063158.0
2021-03-13 12:00:00,0.5735,0.656,0.5535,0.6445,12836260.0
2021-03-13 13:00:00,0.6463,0.6483,0.6065,0.6082,6542726.0
2021-03-13 14:00:00,0.609,0.6224,0.577,0.5789,5279905.0
2021-03-13 15:00:00,0.5797,0.6112,0.5656,0.5944,8034920.0
2021-03-13 16:00:00,0.5943,0.6468,0.5943,0.617,11112778.0
2021-03-13 17:00:00,0.617,0.6315,0.5942,0.6004,5633369.0
2021-03-13 18:00:00,0.6004,0.6088,0.5754,0.5885,4660198.0
2021-03-13 19:00:00,0.5886,0.5938,0.5219,0.5237,7533434.0
2021-03-13 20:00:00,0.5231,0.5676,0.522,0.5676,9022286.0
2021-03-13 21:00:00,0.5669,0.5755,0.5537,0.5647,3943155.0
2021-03-13 22:00:00,0.5647,0.5656,0.527,0.5349,4905025.0
2021-03-13 23:00:00,0.5353,0.5486,0.5033,0.5038,5927098.0
2021-03-14 00:00:00,0.5053,0.5326,0.5029,0.5132,6770761.0
2021-03-14 01:00:00,0.5134,0.5148,0.4818,0.4986,6119644.0
2021-03-14 02:00:00,0.4987,0.5446,0.4987,0.521,7718648.0
2021-03-14 03:00:00,0.5206,0.5984,0.5206,0.5913,10251869.0
2021-03-14 04:00:00,0.5919,0.6297,0.5667,0.5856,18261364.0
2021-03-14 05:00:00,0.5856,0.5911,0.5545,0.558,6233656.0
2021-03-14 06:00:00,0.5591,0.5614,0.5333,0.5531,7993053.0
2021-03-14 07:00:00,0.5525,0.5531,0.5225,0.5284,5910423.0
2021-03-14 08:00:00,0.5291,0.5557,0.5173,0.5529,7146034.0
2021-03-14 09:00:00,0.5522,0.5533,0.5302,0.5398,3669905.0
2021-03-14 10:00:00,0.5396,0.5436,0.515,0.5194,5361346.0
2021-03-14 11:00:00,0.5204,0.535,0.503,0.5347,8587720.0
2021-03-14 12:00:00,0.5345,0.5706,0.5186,0.5668,7349212.0
2021-03-14 13:00:00,0.5689,0.6,0.5361,0.5374,16757850.0
2021-03-14 14:00:00,0.5374,0.5669,0.5324,0.5649,7675259.0
2021-03-14 15:00:00,0.565,0.5658,0.546,0.5586,4727784.0
2021-03-14 16:00:00,0.559,0.5634,0.5379,0.5427,4848799.0
