datetime,open,high,low,close,volume
2023-02-21 14:00:00,0.648,0.648,0.612,0.6191,3203414.0
2023-02-21 15:00:00,0.6191,0.6214,0.5962,0.6082,4800847.0
2023-02-21 16:00:00,0.6087,0.6207,0.5993,0.62,2217712.0
2023-02-21 17:00:00,0.6206,0.6543,0.6122,0.6533,3374358.0
2023-02-21 18:00:00,0.6535,0.6971,0.6287,0.6473,11714634.0
2023-02-21 19:00:00,0.647,0.6576,0.638,0.647,2748287.0
2023-02-21 20:00:00,0.6468,0.6517,0.6392,0.6413,1471154.0
2023-02-21 21:00:00,0.6415,0.669,0.6107,0.65,7838210.0
2023-02-21 22:00:00,0.6505,0.6529,0.6271,0.6301,3744668.0
2023-02-21 23:00:00,0.6307,0.653,0.6198,0.6498,4382412.0
2023-02-22 00:00:00,0.6496,0.7024,0.6492,0.6712,15255604.0
2023-02-22 01:00:00,0.6713,0.7184,0.6655,0.6909,14223325.0
2023-02-22 02:00:00,0.691,0.7028,0.6644,0.694,12144278.0
2023-02-22 03:00:00,0.6943,0.6999,0.6773,0.6925,8906175.0
2023-02-22 04:00:00,0.6924,0.6926,0.6711,0.6812,5990322.0
2023-02-22 05:00:00,0.6816,0.6816,0.6523,0.6673,5341013.0
2023-02-22 06:00:00,0.6676,0.6796,0.6397,0.6424,7383455.0
2023-02-22 07:00:00,0.6423,0.6655,0.6331,0.6551,6195108.0
2023-02-22 08:00:00,0.655,0.6619,0.6364,0.6501,4276471.0
2023-02-22 09:00:00,0.6501,0.6994,0.6481,0.6876,11301346.0
2023-02-22 10:00:00,0.6877,0.695,0.6741,0.6838,7431349.0
2023-02-22 11:00:00,0.6836,0.7533,0.6822,0.7381,42067065.0
2023-02-22 12:00:00,0.7381,0.788,0.7257,0.769,63523591.0
2023-02-22 13:00:00,0.769,0.829,0.7527,0.8096,71912414.0
2023-02-22 14:00:00,0.8093,0.8428,0.766,0.7693,82955564.0
2023-02-22 15:00:00,0.7695,0.7861,0.75,0.7572,41472274.0
2023-02-22 16:00:00,0.7572,0.7679,0.7251,0.7428,39513126.0
2023-02-22 17:00:00,0.7431,0.7498,0.7205,0.7249,21477689.0
2023-02-22 18:00:00,0.7249,0.7278,0.7101,0.718,14523850.0
2023-02-22 19:00:00,0.7182,0.7332,0.7107,0.7275,12436333.0
2023-02-22 20:00:00,0.7275,0.7278,0.7038,0.7148,8944736.0
2023-02-22 21:00:00,0.7149,0.7534,0.7149,0.7396,14561817.0
2023-02-22 22:00:00,0.7395,0.75,0.73,0.7446,8455834.0
2023-02-22 23:00:00,0.7445,0.7481,0.722,0.7368,7689427.0
2023-02-23 00:00:00,0.7368,0.77,0.7329,0.758,16637989.0
2023-02-23 01:00:00,0.7576,0.8086,0.7507,0.8024,23661673.0
2023-02-23 02:00:00,0.8023,0.8255,0.7957,0.8213,30184429.0
2023-02-23 03:00:00,0.8213,0.8248,0.78,0.7829,17260029.0
2023-02-23 04:00:00,0.7829,0.7935,0.7721,0.7915,11170227.0
2023-02-23 05:00:00,0.7915,0.8285,0.7883,0.8223,26620221.0
2023-02-23 06:00:00,0.8223,0.85,0.8134,0.8274,41258285.0
2023-02-23 07:00:00,0.8277,0.862,0.824,0.8362,29993167.0
2023-02-23 08:00:00,0.8362,0.8699,0.8211,0.8562,37292876.0
2023-02-23 09:00:00,0.8564,0.8595,0.8403,0.8464,24993811.0
2023-02-23 10:00:00,0.8463,0.864,0.8407,0.8559,26524247.0
2023-02-23 11:00:00,0.8559,0.8631,0.8143,0.8291,42961027.0
2023-02-23 12:00:00,0.829,0.8865,0.817,0.8652,45511498.0
2023-02-23 13:00:00,0.8652,0.889,0.8561,0.8683,34758634.0
2023-02-23 14:00:00,0.8683,0.887,0.858,0.8653,20862858.0
2023-02-23 15:00:00,0.8655,0.8759,0.846,0.8493,17560283.0
2023-02-23 16:00:00,0.8493,0.8527,0.8308,0.8378,14569967.0
2023-02-23 17:00:00,0.838,0.8666,0.8372,0.8555,16727896.0
2023-02-23 18:00:00,0.8555,0.8787,0.8555,0.8714,19344406.0
2023-02-23 19:00:00,0.8711,0.8835,0.8638,0.8675,14348125.0
2023-02-23 20:00:00,0.8675,0.8727,0.8363,0.8496,18472833.0
2023-02-23 21:00:00,0.8497,0.8588,0.84,0.8484,8901081.0
2023-02-23 22:00:00,0.8484,0.8512,0.8285,0.8315,9578983.0
2023-02-23 23:00:00,0.8317,0.8326,0.7955,0.8195,21873244.0
2023-02-24 00:00:00,0.8198,0.8348,0.7888,0.8143,23452964.0
2023-02-24 01:00:00,0.8142,0.8287,0.8016,0.8034,12233710.0
2023-02-24 02:00:00,0.8034,0.8366,0.8026,0.8219,12368167.0
2023-02-24 03:00:00,0.8218,0.8659,0.8213,0.8357,21258677.0
2023-02-24 04:00:00,0.8357,0.8423,0.8066,0.81,11901004.0
2023-02-24 05:00:00,0.8099,0.8152,0.7965,0.8122,13216304.0
2023-02-24 06:00:00,0.8123,0.8237,0.7941,0.796,12511244.0
2023-02-24 07:00:00,0.7961,0.799,0.781,0.7863,9279696.0
2023-02-24 08:00:00,0.7864,0.805,0.7859,0.7978,8024075.0
2023-02-24 09:00:00,0.7977,0.8021,0.7775,0.7792,6032039.0
2023-02-24 10:00:00,0.7792,0.7815,0.7626,0.7681,10533383.0
2023-02-24 11:00:00,0.7682,0.7712,0.755,0.7578,9014742.0
2023-02-24 12:00:00,0.7578,0.7715,0.743,0.7433,12910181.0
2023-02-24 13:00:00,0.7434,0.7543,0.732,0.7381,17973143.0
2023-02-24 14:00:00,0.7381,0.7511,0.7288,0.7474,12269579.0
2023-02-24 15:00:00,0.7471,0.7473,0.7184,0.7213,15279315.0
2023-02-24 16:00:00,0.7212,0.7221,0.703,0.7179,19276512.0
2023-02-24 17:00:00,0.7178,0.7227,0.692,0.6973,13858317.0
2023-02-24 18:00:00,0.6975,0.7151,0.6914,0.7126,9791501.0
2023-02-24 19:00:00,0.7125,0.7157,0.6967,0.7138,7609896.0
2023-02-24 20:00:00,0.7136,0.7287,0.7087,0.7136,9209547.0
2023-02-24 21:00:00,0.7137,0.7145,0.7015,0.7095,4291986.0
2023-02-24 22:00:00,0.7095,0.7176,0.7036,0.7072,4289191.0
2023-02-24 23:00:00,0.7072,0.7352,0.7043,0.7316,9098794.0
2023-02-25 00:00:00,0.7316,0.7317,0.6766,0.6775,20015098.0
2023-02-25 01:00:00,0.6775,0.7188,0.6771,0.7067,15114498.0
2023-02-25 02:00:00,0.7068,0.7193,0.6911,0.6919,10391924.0
2023-02-25 03:00:00,0.6919,0.7258,0.6916,0.7028,18261312.0
2023-02-25 04:00:00,0.7028,0.7053,0.6954,0.7018,5356937.0
2023-02-25 05:00:00,0.7017,0.7017,0.682,0.688,6297519.0
2023-02-25 06:00:00,0.6879,0.6957,0.6845,0.6856,4073865.0
2023-02-25 07:00:00,0.6856,0.6889,0.6774,0.6818,4413361.0
2023-02-25 08:00:00,0.6818,0.6865,0.667,0.6698,8277450.0
2023-02-25 09:00:00,0.6698,0.6753,0.6633,0.6684,6330027.0
2023-02-25 10:00:00,0.6682,0.6692,0.6517,0.652,8923346.0
2023-02-25 11:00:00,0.6521,0.675,0.6518,0.6686,10041871.0
2023-02-25 12:00:00,0.6683,0.6687,0.6544,0.6657,6911294.0
2023-02-25 13:00:00,0.6657,0.673,0.6592,0.6642,5795538.0
2023-02-25 14:00:00,0.6643,0.6958,0.6602,0.6902,17207846.0
2023-02-25 15:00:00,0.6902,0.7183,0.6764,0.6809,28387577.0
2023-02-25 16:00:00,0.6806,0.6914,0.6749,0.6841,7968252.0
2023-02-25 17:00:00,0.684,0.7201,0.6801,0.7159,12204226.0
2023-02-25 18:00:00,0.7157,0.7355,0.706,0.716,24029139.0
2023-02-25 19:00:00,0.716,0.73,0.6958,0.7263,13420869.0
2023-02-25 20:00:00,0.7262,0.7262,0.7051,0.7161,9284189.0
2023-02-25 21:00:00,0.7161,0.753,0.7115,0.7503,18292612.0
2023-02-25 22:00:00,0.7503,0.7799,0.7413,0.7601,26258105.0
2023-02-25 23:00:00,0.76,0.7779,0.7504,0.7629,14813160.0
2023-02-26 00:00:00,0.7626,0.789,0.7333,0.7521,28393585.0
2023-02-26 01:00:00,0.7521,0.7841,0.7454,0.7747,19342851.0
2023-02-26 02:00:00,0.7747,0.7798,0.7606,0.7659,13141095.0
2023-02-26 03:00:00,0.7659,0.7678,0.7453,0.7506,10261511.0
2023-02-26 04:00:00,0.7507,0.7531,0.7353,0.7394,7543615.0
2023-02-26 05:00:00,0.7391,0.7549,0.735,0.7434,8635732.0
2023-02-26 06:00:00,0.7435,0.7478,0.7285,0.734,8972693.0
2023-02-26 07:00:00,0.734,0.7544,0.7315,0.7521,7338853.0
2023-02-26 08:00:00,0.7521,0.768,0.7482,0.7596,19882013.0
2023-02-26 09:00:00,0.7594,0.7594,0.7508,0.7568,8304811.0
2023-02-26 10:00:00,0.7567,0.76,0.749,0.7509,7757352.0
2023-02-26 11:00:00,0.7507,0.7537,0.7381,0.7435,9456792.0
2023-02-26 12:00:00,0.7437,0.7456,0.73,0.7338,8494749.0
2023-02-26 13:00:00,0.7339,0.758,0.7315,0.7533,17883825.0
2023-02-26 14:00:00,0.7533,0.76,0.7433,0.7548,12696992.0
2023-02-26 15:00:00,0.7548,0.775,0.7505,0.7703,18927813.0
2023-02-26 16:00:00,0.7703,0.779,0.7601,0.762,19286560.0
2023-02-26 17:00:00,0.7623,0.768,0.758,0.7663,8057859.0
2023-02-26 18:00:00,0.7662,0.7997,0.762,0.7966,12788871.0
2023-02-26 19:00:00,0.7967,0.8,0.785,0.7882,8437283.0
2023-02-26 20:00:00,0.7882,0.794,0.78,0.7853,5686091.0
2023-02-26 21:00:00,0.785,0.7854,0.7757,0.7823,3907669.0
2023-02-26 22:00:00,0.7824,0.7839,0.7652,0.7767,5671960.0
2023-02-26 23:00:00,0.7767,0.7878,0.7743,0.781,4119434.0
2023-02-27 00:00:00,0.781,0.7812,0.7552,0.7626,7824923.0
2023-02-27 01:00:00,0.7627,0.764,0.7538,0.7568,4315432.0
2023-02-27 02:00:00,0.7568,0.7844,0.7559,0.7807,10441750.0
2023-02-27 03:00:00,0.7808,0.8572,0.774,0.8537,46842600.0
2023-02-27 04:00:00,0.8535,0.879,0.8486,0.8596,53850968.0
2023-02-27 05:00:00,0.8597,0.8784,0.8565,0.8632,37377178.0
2023-02-27 06:00:00,0.8636,0.95,0.8625,0.9222,85056154.0
2023-02-27 07:00:00,0.9223,0.9448,0.9101,0.917,58740502.0
2023-02-27 08:00:00,0.9169,0.935,0.9065,0.9184,41062653.0
2023-02-27 09:00:00,0.9185,0.985,0.9131,0.9462,69264962.0
2023-02-27 10:00:00,0.9462,0.961,0.9337,0.9508,39895379.0
2023-02-27 11:00:00,0.9506,0.97,0.9338,0.9383,47704429.0
2023-02-27 12:00:00,0.9383,0.9421,0.9085,0.9143,65987449.0
2023-02-27 13:00:00,0.9143,0.9312,0.8963,0.9188,52437088.0
2023-02-27 14:00:00,0.9189,0.9582,0.912,0.942,48720474.0
2023-02-27 15:00:00,0.9418,0.9593,0.9243,0.9386,42615893.0
2023-02-27 16:00:00,0.9388,0.9675,0.9315,0.9466,38832373.0
2023-02-27 17:00:00,0.9466,0.9519,0.8986,0.9064,36983152.0
2023-02-27 18:00:00,0.9065,0.9171,0.874,0.884,35070223.0
2023-02-27 19:00:00,0.884,0.8936,0.872,0.8833,15317999.0
2023-02-27 20:00:00,0.8833,0.8863,0.8575,0.8757,20707579.0
2023-02-27 21:00:00,0.8756,0.8989,0.8672,0.891,20717648.0
2023-02-27 22:00:00,0.891,0.896,0.87,0.888,16189906.0
2023-02-27 23:00:00,0.8883,0.93,0.8841,0.91,30834449.0
2023-02-28 00:00:00,0.9099,0.945,0.9013,0.9205,41687192.0
2023-02-28 01:00:00,0.9203,0.934,0.9118,0.9305,18041873.0
2023-02-28 02:00:00,0.9304,0.9317,0.9088,0.928,14787656.0
2023-02-28 03:00:00,0.9279,0.9299,0.9106,0.9118,9273644.0
2023-02-28 04:00:00,0.9116,0.9134,0.8726,0.8806,21695816.0
2023-02-28 05:00:00,0.8805,0.8941,0.8752,0.8846,12662121.0
2023-02-28 06:00:00,0.8846,0.892,0.8525,0.8531,18490391.0
2023-02-28 07:00:00,0.8534,0.8648,0.8464,0.8579,23483808.0
2023-02-28 08:00:00,0.8578,0.8678,0.8437,0.8629,16606248.0
2023-02-28 09:00:00,0.863,0.8756,0.8542,0.8569,16008391.0
2023-02-28 10:00:00,0.8568,0.87,0.8503,0.8647,10949038.0
2023-02-28 11:00:00,0.8647,0.8694,0.848,0.8536,11633077.0
2023-02-28 12:00:00,0.8534,0.8946,0.8431,0.884,28835484.0
2023-02-28 13:00:00,0.8838,0.8974,0.8728,0.8747,25026047.0
2023-02-28 14:00:00,0.8747,0.8783,0.8536,0.8573,23015022.0
2023-02-28 15:00:00,0.8574,0.8651,0.8478,0.8581,16198393.0
2023-02-28 16:00:00,0.8581,0.9214,0.8461,0.8874,56065517.0
2023-02-28 17:00:00,0.8875,0.9381,0.8836,0.9274,32786394.0
2023-02-28 18:00:00,0.9274,0.9407,0.8905,0.8927,21785952.0
2023-02-28 19:00:00,0.8927,0.8966,0.8751,0.8859,15864916.0
