datetime,open,high,low,close,volume
2021-12-24 04:00:00,0.1722,0.17768,0.168,0.17113,10795747.0
2021-12-24 05:00:00,0.171,0.1716,0.16422,0.16718,11388396.0
2021-12-24 06:00:00,0.1672,0.1681,0.1631,0.1655,13509773.0
2021-12-24 07:00:00,0.16545,0.17094,0.1653,0.16897,10322402.0
2021-12-24 08:00:00,0.16902,0.17,0.16463,0.16605,10742248.0
2021-12-24 09:00:00,0.16596,0.172,0.1655,0.171,15040625.0
2021-12-24 10:00:00,0.17103,0.17245,0.16817,0.1711,18574776.0
2021-12-24 11:00:00,0.17112,0.1731,0.16502,0.1669,25903612.0
2021-12-24 12:00:00,0.16702,0.17119,0.16501,0.16874,19955373.0
2021-12-24 13:00:00,0.16886,0.1692,0.1648,0.16692,20862115.0
2021-12-24 14:00:00,0.16695,0.16717,0.15739,0.15945,60618011.0
2021-12-24 15:00:00,0.15962,0.15972,0.15288,0.15907,39630381.0
2021-12-24 16:00:00,0.15907,0.16236,0.15496,0.15819,39959499.0
2021-12-24 17:00:00,0.15806,0.1599,0.15627,0.15847,12776391.0
2021-12-24 18:00:00,0.15863,0.16305,0.1586,0.16151,21127716.0
2021-12-24 19:00:00,0.16151,0.16227,0.15802,0.15815,9711755.0
2021-12-24 20:00:00,0.15815,0.16194,0.15641,0.16133,10963268.0
2021-12-24 21:00:00,0.16138,0.16434,0.16006,0.16165,10504154.0
2021-12-24 22:00:00,0.16163,0.16305,0.1577,0.15898,9367130.0
2021-12-24 23:00:00,0.15898,0.15957,0.15507,0.15757,12986380.0
2021-12-25 00:00:00,0.15777,0.16324,0.1556,0.16257,15987824.0
2021-12-25 01:00:00,0.16257,0.16288,0.15521,0.15713,16763626.0
2021-12-25 02:00:00,0.15719,0.15899,0.15219,0.15318,32986685.0
2021-12-25 03:00:00,0.15316,0.15431,0.1502,0.15264,34976421.0
2021-12-25 04:00:00,0.15264,0.15451,0.15183,0.1532,16532037.0
2021-12-25 05:00:00,0.1532,0.15612,0.1508,0.15323,19146067.0
2021-12-25 06:00:00,0.15315,0.1549,0.15224,0.15275,10067126.0
2021-12-25 07:00:00,0.15269,0.15458,0.1515,0.15313,13268691.0
2021-12-25 08:00:00,0.15305,0.1575,0.15242,0.15629,24944380.0
2021-12-25 09:00:00,0.15627,0.15796,0.15435,0.15535,17374262.0
2021-12-25 10:00:00,0.15522,0.15524,0.14052,0.1453,61614695.0
2021-12-25 11:00:00,0.14532,0.14747,0.14369,0.14597,42209784.0
2021-12-25 12:00:00,0.14597,0.147,0.14225,0.14443,48597229.0
