datetime,open,high,low,close,volume
2020-02-21 08:00:00,0.006337,0.006463,0.006326,0.006401,3169530.0
2020-02-21 09:00:00,0.006401,0.00645,0.006353,0.006425,2931287.0
2020-02-21 10:00:00,0.006419,0.006483,0.006406,0.006432,3332983.0
2020-02-21 11:00:00,0.006431,0.006467,0.006405,0.006405,2957801.0
2020-02-21 12:00:00,0.006409,0.00653,0.006405,0.006478,15385602.0
2020-02-21 13:00:00,0.006481,0.006511,0.006405,0.006432,9964471.0
2020-02-21 14:00:00,0.006432,0.006495,0.006352,0.006361,12134842.0
2020-02-21 15:00:00,0.006357,0.006419,0.006351,0.006407,5570054.0
2020-02-21 16:00:00,0.006413,0.006478,0.006375,0.006472,12090167.0
2020-02-21 17:00:00,0.006472,0.006478,0.006368,0.006382,17486695.0
2020-02-21 18:00:00,0.00638,0.006413,0.006365,0.006365,5328054.0
2020-02-21 19:00:00,0.006366,0.006387,0.00633,0.006346,5745282.0
2020-02-21 20:00:00,0.006342,0.006379,0.006228,0.006341,11898201.0
2020-02-21 21:00:00,0.006343,0.006363,0.006202,0.006276,13839601.0
2020-02-21 22:00:00,0.006276,0.006316,0.00625,0.006302,7764972.0
2020-02-21 23:00:00,0.006299,0.006384,0.006276,0.006348,6658236.0
2020-02-22 00:00:00,0.006352,0.006398,0.006324,0.00638,5678173.0
2020-02-22 01:00:00,0.006377,0.006377,0.006321,0.006327,7151332.0
2020-02-22 02:00:00,0.006334,0.006334,0.006279,0.0063,7745242.0
2020-02-22 03:00:00,0.006293,0.006343,0.006286,0.006292,5428641.0
2020-02-22 04:00:00,0.006296,0.006307,0.006213,0.006216,10521582.0
2020-02-22 05:00:00,0.006218,0.006266,0.006186,0.006218,19213855.0
2020-02-22 06:00:00,0.006221,0.006221,0.006068,0.006156,8972688.0
2020-02-22 07:00:00,0.006156,0.006206,0.006138,0.006169,5691167.0
2020-02-22 08:00:00,0.006164,0.006213,0.006132,0.006209,13943857.0
2020-02-22 09:00:00,0.006209,0.006239,0.006168,0.006182,13366808.0
2020-02-22 10:00:00,0.006183,0.006229,0.006174,0.006205,8748447.0
2020-02-22 11:00:00,0.006205,0.006243,0.006205,0.006236,8080768.0
2020-02-22 12:00:00,0.006236,0.006338,0.006233,0.006279,17749153.0
2020-02-22 13:00:00,0.006282,0.006336,0.006269,0.00629,11052676.0
2020-02-22 14:00:00,0.006291,0.006302,0.006252,0.006267,7285525.0
2020-02-22 15:00:00,0.006267,0.006279,0.006213,0.00623,9501766.0
2020-02-22 16:00:00,0.00623,0.006281,0.00619,0.00627,11413856.0
2020-02-22 17:00:00,0.00627,0.006315,0.006222,0.006242,15669306.0
2020-02-22 18:00:00,0.006242,0.006265,0.006225,0.006245,6610955.0
2020-02-22 19:00:00,0.006245,0.006296,0.006234,0.006241,5905771.0
2020-02-22 20:00:00,0.006241,0.006282,0.006241,0.00627,8114142.0
2020-02-22 21:00:00,0.006264,0.006287,0.006252,0.00627,6505540.0
2020-02-22 22:00:00,0.006271,0.006272,0.006244,0.006244,3297528.0
2020-02-22 23:00:00,0.006244,0.00627,0.006221,0.006243,8361732.0
2020-02-23 00:00:00,0.006243,0.006277,0.006234,0.006277,6704084.0
2020-02-23 01:00:00,0.006275,0.006282,0.006255,0.006264,5050502.0
2020-02-23 02:00:00,0.006264,0.006283,0.006241,0.006267,9816988.0
2020-02-23 03:00:00,0.006267,0.00639,0.006267,0.006376,13541256.0
2020-02-23 04:00:00,0.006363,0.006449,0.006363,0.006393,9837347.0
