datetime,open,high,low,close,volume
2021-04-01 07:00:00,2.0,2.0,1.854,1.8674,358485.0
2021-04-01 08:00:00,1.867,1.9108,1.8647,1.8667,361113.0
2021-04-01 09:00:00,1.8666,1.8828,1.8351,1.8576,370077.0
2021-04-01 10:00:00,1.8579,1.8645,1.8379,1.8476,283158.0
2021-04-01 11:00:00,1.8473,1.8484,1.802,1.8294,332525.0
2021-04-01 12:00:00,1.8298,1.8829,1.8283,1.8678,401422.0
2021-04-01 13:00:00,1.867,1.9063,1.84,1.8523,414250.0
2021-04-01 14:00:00,1.8512,1.8532,1.822,1.8397,200702.0
2021-04-01 15:00:00,1.839,1.848,1.821,1.8272,187521.0
2021-04-01 16:00:00,1.8272,1.85,1.825,1.8335,309273.0
2021-04-01 17:00:00,1.833,1.8441,1.8034,1.8118,293946.0
2021-04-01 18:00:00,1.8105,1.8183,1.7341,1.8151,874937.0
2021-04-01 19:00:00,1.8155,1.822,1.7919,1.8073,269795.0
2021-04-01 20:00:00,1.8074,1.8082,1.7679,1.7846,444216.0
2021-04-01 21:00:00,1.7846,1.7897,1.7659,1.7878,185085.0
2021-04-01 22:00:00,1.7879,1.7999,1.7779,1.7983,180266.0
2021-04-01 23:00:00,1.797,1.8094,1.7846,1.7901,155547.0
2021-04-02 00:00:00,1.7905,1.8074,1.7568,1.769,224494.0
2021-04-02 01:00:00,1.7663,1.805,1.7637,1.7807,167704.0
2021-04-02 02:00:00,1.7833,1.8479,1.7806,1.8418,442048.0
2021-04-02 03:00:00,1.8454,1.8512,1.8039,1.805,264523.0
2021-04-02 04:00:00,1.805,1.8333,1.7818,1.7899,388023.0
2021-04-02 05:00:00,1.7879,1.83,1.785,1.8238,143332.0
2021-04-02 06:00:00,1.8242,1.8448,1.8019,1.826,225098.0
2021-04-02 07:00:00,1.8258,1.8747,1.8113,1.8379,325658.0
2021-04-02 08:00:00,1.8375,1.8783,1.8233,1.8684,546424.0
2021-04-02 09:00:00,1.8675,1.9196,1.8617,1.9086,429592.0
2021-04-02 10:00:00,1.9082,2.0525,1.9042,1.9442,1500486.0
2021-04-02 11:00:00,1.9448,1.993,1.9111,1.9213,896950.0
2021-04-02 12:00:00,1.9212,1.9411,1.8817,1.902,475607.0
2021-04-02 13:00:00,1.9006,1.9132,1.84,1.8685,530088.0
2021-04-02 14:00:00,1.8675,1.9187,1.8565,1.898,260809.0
2021-04-02 15:00:00,1.8989,1.9165,1.8728,1.9041,295760.0
2021-04-02 16:00:00,1.9012,1.913,1.8451,1.8542,267415.0
2021-04-02 17:00:00,1.8542,1.8665,1.8386,1.8641,136644.0
2021-04-02 18:00:00,1.8645,1.87,1.8124,1.8229,285024.0
2021-04-02 19:00:00,1.8219,1.8425,1.7865,1.8242,187032.0
2021-04-02 20:00:00,1.8252,1.8598,1.809,1.8213,222847.0
2021-04-02 21:00:00,1.8211,1.8369,1.8138,1.8311,129493.0
2021-04-02 22:00:00,1.8312,1.88,1.8255,1.8612,209366.0
2021-04-02 23:00:00,1.8611,1.8642,1.8314,1.8447,112761.0
2021-04-03 00:00:00,1.8447,1.8743,1.8322,1.8409,137172.0
2021-04-03 01:00:00,1.841,1.8417,1.7977,1.8121,177726.0
