datetime,open,high,low,close,volume
2020-11-20 07:00:00,0.5,0.53094,0.461,0.48912,2184455.0
2020-11-20 08:00:00,0.48928,0.54804,0.48902,0.53741,3145306.0
2020-11-20 09:00:00,0.53792,0.54311,0.50823,0.53197,1539205.0
2020-11-20 10:00:00,0.53194,0.54,0.51966,0.52396,679995.0
2020-11-20 11:00:00,0.52391,0.54799,0.50912,0.51266,1057879.0
2020-11-20 12:00:00,0.51279,0.53262,0.51261,0.52865,372186.0
2020-11-20 13:00:00,0.52869,0.53132,0.5225,0.52253,338205.0
2020-11-20 14:00:00,0.5225,0.53816,0.47304,0.50072,1863775.0
2020-11-20 15:00:00,0.5005,0.50278,0.46415,0.48176,1272553.0
2020-11-20 16:00:00,0.4815,0.49211,0.47074,0.4752,689402.0
2020-11-20 17:00:00,0.475,0.51127,0.475,0.49946,1176994.0
2020-11-20 18:00:00,0.49885,0.51172,0.48464,0.49094,626832.0
2020-11-20 19:00:00,0.49065,0.50161,0.48953,0.50001,155224.0
2020-11-20 20:00:00,0.4999,0.50715,0.49609,0.49925,233992.0
2020-11-20 21:00:00,0.49933,0.50224,0.47459,0.4951,539254.0
2020-11-20 22:00:00,0.49511,0.49907,0.481,0.48774,392486.0
2020-11-20 23:00:00,0.48747,0.50339,0.48686,0.49935,328077.0
2020-11-21 00:00:00,0.50031,0.53,0.49792,0.52728,509390.0
2020-11-21 01:00:00,0.52724,0.54151,0.5152,0.53889,616335.0
2020-11-21 02:00:00,0.53872,0.54102,0.4804,0.49219,1024485.0
2020-11-21 03:00:00,0.49229,0.50883,0.49061,0.49483,254956.0
2020-11-21 04:00:00,0.4948,0.49825,0.48717,0.49491,158954.0
2020-11-21 05:00:00,0.49495,0.5066,0.49465,0.50493,187983.0
2020-11-21 06:00:00,0.50493,0.50749,0.50098,0.50397,96076.0
2020-11-21 07:00:00,0.50404,0.52816,0.50266,0.51387,352833.0
2020-11-21 08:00:00,0.51377,0.52111,0.5,0.52026,934324.0
2020-11-21 09:00:00,0.52014,0.522,0.488,0.50171,777766.0
2020-11-21 10:00:00,0.5018,0.513,0.49954,0.50138,217801.0
2020-11-21 11:00:00,0.50114,0.50284,0.48948,0.49473,315885.0
2020-11-21 12:00:00,0.49473,0.50119,0.4781,0.49629,650579.0
2020-11-21 13:00:00,0.49619,0.5032,0.4851,0.48947,356216.0
2020-11-21 14:00:00,0.48937,0.49466,0.47609,0.48448,556060.0
2020-11-21 15:00:00,0.48443,0.50219,0.48101,0.48933,716368.0
2020-11-21 16:00:00,0.48944,0.49647,0.47673,0.48216,464665.0
2020-11-21 17:00:00,0.48352,0.48809,0.4785,0.48313,190195.0
2020-11-21 18:00:00,0.48313,0.49099,0.48254,0.49074,152857.0
2020-11-21 19:00:00,0.49074,0.49099,0.4823,0.48552,181976.0
2020-11-21 20:00:00,0.48534,0.4856,0.476,0.47627,228286.0
2020-11-21 21:00:00,0.47634,0.4764,0.46012,0.47196,1049042.0
2020-11-21 22:00:00,0.47188,0.47285,0.46008,0.46645,223013.0
2020-11-21 23:00:00,0.46641,0.47363,0.46545,0.47203,191580.0
2020-11-22 00:00:00,0.47182,0.47757,0.44881,0.45712,602197.0
2020-11-22 01:00:00,0.45649,0.46887,0.41918,0.42219,1159695.0
2020-11-22 02:00:00,0.42219,0.43977,0.41767,0.43611,1119572.0
2020-11-22 03:00:00,0.4363,0.4456,0.42883,0.44503,501770.0
2020-11-22 04:00:00,0.44403,0.44549,0.43533,0.441,202370.0
2020-11-22 05:00:00,0.44084,0.44251,0.42999,0.43377,177536.0
2020-11-22 06:00:00,0.43378,0.44112,0.41855,0.43848,535813.0
2020-11-22 07:00:00,0.43832,0.44596,0.43056,0.44436,421966.0
2020-11-22 08:00:00,0.44452,0.44752,0.42355,0.42825,454297.0
2020-11-22 09:00:00,0.42835,0.44943,0.42139,0.44521,275924.0
2020-11-22 10:00:00,0.44522,0.44632,0.42663,0.4356,444341.0
2020-11-22 11:00:00,0.43557,0.43875,0.40351,0.4108,705412.0
2020-11-22 12:00:00,0.41109,0.42816,0.41012,0.4238,323564.0
2020-11-22 13:00:00,0.42405,0.43206,0.42323,0.42625,207419.0
2020-11-22 14:00:00,0.4262,0.42876,0.42148,0.42262,125958.0
2020-11-22 15:00:00,0.4227,0.42879,0.41959,0.42196,234552.0
2020-11-22 16:00:00,0.42203,0.442,0.41785,0.43591,465769.0
2020-11-22 17:00:00,0.43601,0.45293,0.43574,0.45155,779759.0
2020-11-22 18:00:00,0.45175,0.47642,0.45172,0.46363,860458.0
2020-11-22 19:00:00,0.46363,0.46363,0.45258,0.45335,260241.0
2020-11-22 20:00:00,0.45345,0.45569,0.4422,0.44575,378094.0
2020-11-22 21:00:00,0.44574,0.4484,0.43346,0.44354,369518.0
2020-11-22 22:00:00,0.44354,0.46097,0.44264,0.44985,271724.0
2020-11-22 23:00:00,0.44982,0.45007,0.42603,0.4304,281719.0
2020-11-23 00:00:00,0.43071,0.43905,0.41648,0.41879,374729.0
2020-11-23 01:00:00,0.41869,0.43537,0.41476,0.43383,271783.0
2020-11-23 02:00:00,0.43369,0.44415,0.43165,0.43165,201136.0
2020-11-23 03:00:00,0.43165,0.47,0.43112,0.45645,833880.0
2020-11-23 04:00:00,0.45659,0.47202,0.44934,0.46508,1101985.0
2020-11-23 05:00:00,0.4651,0.5,0.46396,0.49421,1200462.0
2020-11-23 06:00:00,0.49448,0.5134,0.48586,0.51048,1475386.0
2020-11-23 07:00:00,0.51058,0.52,0.49637,0.49884,953272.0
2020-11-23 08:00:00,0.49884,0.51599,0.48959,0.51599,724057.0
2020-11-23 09:00:00,0.51455,0.53099,0.50839,0.52122,1394005.0
2020-11-23 10:00:00,0.5212,0.52477,0.50556,0.51512,871250.0
2020-11-23 11:00:00,0.51626,0.52249,0.50285,0.50591,1247046.0
2020-11-23 12:00:00,0.50596,0.51458,0.48454,0.51249,1496536.0
2020-11-23 13:00:00,0.51249,0.51516,0.47537,0.50441,1841768.0
2020-11-23 14:00:00,0.50442,0.51845,0.49933,0.50588,628131.0
2020-11-23 15:00:00,0.50588,0.54243,0.50381,0.53432,2352354.0
2020-11-23 16:00:00,0.53427,0.55497,0.5106,0.52005,2134463.0
2020-11-23 17:00:00,0.52067,0.525,0.50149,0.51,763942.0
2020-11-23 18:00:00,0.51,0.51688,0.505,0.51299,356683.0
2020-11-23 19:00:00,0.51281,0.51559,0.5,0.51326,465960.0
2020-11-23 20:00:00,0.51338,0.52219,0.51111,0.52037,282107.0
2020-11-23 21:00:00,0.52039,0.5399,0.51739,0.52624,1296298.0
2020-11-23 22:00:00,0.52624,0.52872,0.51861,0.52128,328211.0
2020-11-23 23:00:00,0.5213,0.5223,0.50316,0.51413,490135.0
2020-11-24 00:00:00,0.51421,0.5243,0.49689,0.51293,883042.0
2020-11-24 01:00:00,0.51293,0.525,0.50706,0.50967,369005.0
2020-11-24 02:00:00,0.50945,0.50987,0.49176,0.49205,467147.0
2020-11-24 03:00:00,0.49216,0.50313,0.48715,0.48876,373540.0
2020-11-24 04:00:00,0.48871,0.50322,0.48847,0.50013,317403.0
2020-11-24 05:00:00,0.50015,0.50069,0.48844,0.49004,524236.0
2020-11-24 06:00:00,0.48986,0.49327,0.46363,0.48327,1143767.0
2020-11-24 07:00:00,0.48323,0.49085,0.47878,0.4817,348039.0
2020-11-24 08:00:00,0.48155,0.52,0.48155,0.50911,752010.0
2020-11-24 09:00:00,0.50825,0.51145,0.475,0.47592,1302139.0
2020-11-24 10:00:00,0.47589,0.47743,0.43405,0.46105,1933859.0
2020-11-24 11:00:00,0.46119,0.47037,0.45276,0.46629,519094.0
2020-11-24 12:00:00,0.46624,0.46675,0.44631,0.45098,436095.0
2020-11-24 13:00:00,0.45098,0.47085,0.45096,0.46574,288869.0
2020-11-24 14:00:00,0.46574,0.46729,0.45033,0.4541,295281.0
2020-11-24 15:00:00,0.45401,0.46562,0.45144,0.46415,445269.0
2020-11-24 16:00:00,0.46424,0.476,0.4613,0.47331,567551.0
2020-11-24 17:00:00,0.47391,0.49415,0.47331,0.49005,664273.0
2020-11-24 18:00:00,0.49005,0.50041,0.48677,0.49125,233618.0
2020-11-24 19:00:00,0.49126,0.49307,0.47578,0.48389,253414.0
2020-11-24 20:00:00,0.48389,0.48516,0.47,0.47484,206780.0
2020-11-24 21:00:00,0.47483,0.4751,0.45523,0.45755,333841.0
2020-11-24 22:00:00,0.45762,0.46535,0.45681,0.46373,94930.0
2020-11-24 23:00:00,0.46382,0.49004,0.46373,0.48175,517608.0
2020-11-25 00:00:00,0.48151,0.4897,0.4763,0.48369,229406.0
2020-11-25 01:00:00,0.48374,0.48978,0.48167,0.48551,136201.0
2020-11-25 02:00:00,0.48538,0.49,0.47166,0.47401,170458.0
2020-11-25 03:00:00,0.47413,0.47489,0.44142,0.44498,557369.0
2020-11-25 04:00:00,0.44495,0.45775,0.4423,0.4476,163783.0
2020-11-25 05:00:00,0.4475,0.46049,0.4458,0.45717,178555.0
2020-11-25 06:00:00,0.45726,0.46188,0.44772,0.45134,332369.0
2020-11-25 07:00:00,0.45128,0.45905,0.4465,0.4561,231128.0
2020-11-25 08:00:00,0.45607,0.45858,0.4504,0.45631,120629.0
2020-11-25 09:00:00,0.45614,0.46007,0.45005,0.45246,199638.0
2020-11-25 10:00:00,0.45237,0.46234,0.45219,0.46017,215191.0
2020-11-25 11:00:00,0.46001,0.46336,0.45734,0.46141,204031.0
2020-11-25 12:00:00,0.46141,0.47331,0.46112,0.47177,480172.0
2020-11-25 13:00:00,0.4718,0.48234,0.44521,0.45182,927030.0
2020-11-25 14:00:00,0.45178,0.46419,0.451,0.46308,268082.0
2020-11-25 15:00:00,0.46297,0.47208,0.45973,0.46511,375326.0
2020-11-25 16:00:00,0.46507,0.46659,0.45606,0.45683,192860.0
2020-11-25 17:00:00,0.45657,0.45985,0.4521,0.45446,182092.0
2020-11-25 18:00:00,0.45434,0.45884,0.45049,0.45266,172459.0
2020-11-25 19:00:00,0.45285,0.45394,0.445,0.44515,250596.0
2020-11-25 20:00:00,0.44516,0.44865,0.435,0.43777,464538.0
2020-11-25 21:00:00,0.43741,0.44328,0.43531,0.43682,91368.0
2020-11-25 22:00:00,0.43681,0.43833,0.41388,0.42489,762336.0
2020-11-25 23:00:00,0.42489,0.425,0.38613,0.41538,1175684.0
2020-11-26 00:00:00,0.41652,0.42053,0.40748,0.41346,300172.0
2020-11-26 01:00:00,0.41369,0.42397,0.41203,0.41681,312499.0
2020-11-26 02:00:00,0.41693,0.41718,0.39492,0.39937,565705.0
2020-11-26 03:00:00,0.39903,0.3992,0.32338,0.35737,2460773.0
2020-11-26 04:00:00,0.357,0.36515,0.33804,0.34761,560075.0
2020-11-26 05:00:00,0.34761,0.36533,0.34624,0.36471,421133.0
2020-11-26 06:00:00,0.3647,0.37703,0.36277,0.37447,503502.0
2020-11-26 07:00:00,0.37443,0.37503,0.34202,0.34624,514675.0
2020-11-26 08:00:00,0.34661,0.34661,0.31564,0.32922,810506.0
2020-11-26 09:00:00,0.32938,0.34834,0.32699,0.34503,496188.0
2020-11-26 10:00:00,0.34493,0.35588,0.3441,0.35517,285600.0
2020-11-26 11:00:00,0.35511,0.36237,0.34561,0.34907,417759.0
2020-11-26 12:00:00,0.34914,0.36152,0.34586,0.35998,158626.0
2020-11-26 13:00:00,0.35988,0.36121,0.35007,0.35008,179007.0
2020-11-26 14:00:00,0.35008,0.35375,0.3388,0.33967,359332.0
2020-11-26 15:00:00,0.33965,0.35299,0.33835,0.3429,161322.0
2020-11-26 16:00:00,0.3429,0.34735,0.33016,0.33075,239054.0
2020-11-26 17:00:00,0.33076,0.3405,0.32664,0.33955,256349.0
2020-11-26 18:00:00,0.33977,0.34391,0.3371,0.33755,66843.0
2020-11-26 19:00:00,0.33748,0.33975,0.32912,0.33785,123136.0
2020-11-26 20:00:00,0.3377,0.36469,0.3374,0.36344,305483.0
2020-11-26 21:00:00,0.36342,0.36948,0.36063,0.36072,175066.0
2020-11-26 22:00:00,0.36084,0.37873,0.35783,0.3738,463594.0
2020-11-26 23:00:00,0.37381,0.37399,0.36105,0.37132,257118.0
2020-11-27 00:00:00,0.37173,0.38189,0.3619,0.36639,917888.0
2020-11-27 01:00:00,0.3661,0.36882,0.36044,0.36165,203564.0
